"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"SL","2017-06-11","75.9","-2.2928","5.3412","Chris Heston",431094,518790,"field_out","hit_into_play",NA,NA,NA,NA,"9","Aaron Hill grounds out, shortstop Eduardo Escobar to first baseman Joe Mauer.  ","R","R","R","SF","MIN","X","6","ground_ball",0,1,2017,"0.8809","0.2193","0.5079","1.6218","null","456488.00","null",0,5,"Bot","111.11","156.87",NA,NA,"488771",NA,"170611_215457","4.2733","-110.2011","-1.0548","6.2563","19.7370","-30.4847","3.1672","1.3006","null","82.9","-20.6990","74.9610","2393","5.7340",491045,"518790","488771","408045","572821","593934","500871","543257","621439","592696","54.7667","0.072","0.066",0,1,0,0,"2",47,2,"Slider",3,5,3,5,5,3,3,5,"min"
"FF","2017-06-11","92.4","1.9414","6.1262","Nik Turley",456488,543867,"double","hit_into_play_no_out",NA,NA,NA,NA,"8","Eduardo Nunez doubles (15) on a sharp line drive to left fielder Robbie Grossman.  ","R","R","L","SF","MIN","X","null","line_drive",2,0,2017,"0.9930","1.5552","-0.1614","1.9170","null","null","null",0,5,"Bot","29.23","99.95",NA,NA,"488771",NA,"170611_215132","-7.4777","-134.0232","-8.2571","13.5017","26.6608","-11.9146","3.2375","1.4111","323","100.6","18.1870","92.4220","2571","6.2980",491045,"543867","488771","408045","572821","593934","500871","543257","621439","592696","54.2031","0.506","0.657",1.25,1,1,1,"5",46,3,"4-Seam Fastball",3,5,3,5,5,3,3,5,"min"
"CU","2017-06-11","78.5","1.9812","6.0289","Nik Turley",605509,543867,"field_out","hit_into_play",NA,NA,NA,NA,"7","Kelby Tomlinson grounds out, third baseman Miguel Sano to first baseman Joe Mauer.  ","R","R","L","SF","MIN","X","5","ground_ball",0,2,2017,"-0.4535","-1.2440","-0.5805","1.2741","460026.00","596103.00","null",2,4,"Bot","105.53","173.65",NA,NA,"488771",NA,"170611_212644","-4.6871","-114.0413","-1.0711","-2.8935","23.8803","-42.8404","3.2576","1.3709","null","82.9","-20.6990","77.5930","2831","6.0500",491045,"543867","488771","408045","572821","593934","500871","543257","621439","592696","54.4510","0.072","0.066",0,1,0,0,"2",37,4,"Curveball",3,2,3,2,2,3,3,2,"min"
"CU","2017-06-11","78.9","2.0514","5.9423","Nik Turley",430912,543867,"strikeout","swinging_strike",NA,NA,NA,NA,"8","Matt Cain strikes out swinging.  ","R","R","L","SF","MIN","S","2","null",0,2,2017,"-0.7147","-0.6759","0.2540","1.7350","460026.00","596103.00","null",1,4,"Bot","null","null",NA,NA,"488771",NA,"170611_212330","-2.5862","-114.6777","-1.0417","-5.6595","23.1444","-38.0649","3.3681","1.4111","null","null","null","78.0720","2829","5.9720",491045,"543867","488771","408045","572821","593934","500871","543257","621439","592696","54.5286","null","null",0,1,0,0,"null",36,3,"Curveball",3,2,3,2,2,3,3,2,"min"
"FF","2017-06-11","92.6","1.9651","5.9432","Nik Turley",491676,543867,"field_out","hit_into_play",NA,NA,NA,NA,"7","Gorkys Hernandez grounds out, third baseman Miguel Sano to first baseman Joe Mauer.  ","R","R","L","SF","MIN","X","5","ground_ball",2,1,2017,"0.9686","1.5577","-0.6796","1.6192","460026.00","596103.00","null",0,4,"Bot","104.55","173.91",NA,NA,"488771",NA,"170611_212201","-8.9209","-134.3205","-8.7205","13.7039","26.3924","-11.4191","3.0969","1.2905","4","74.0","-23.3130","93.3630","2741","6.7020",491045,"543867","488771","408045","572821","593934","500871","543257","621439","592696","53.7992","0.052","0.047",0,1,0,0,"2",35,4,"4-Seam Fastball",3,2,3,2,2,3,3,2,"min"
"FF","2017-06-11","91.2","2.0393","5.9749","Nik Turley",596103,543867,"double","hit_into_play_no_out",NA,NA,NA,NA,"2","Austin Slater doubles (1) on a sharp ground ball to center fielder Byron Buxton.   Nick Hundley to 3rd.  ","R","R","L","SF","MIN","X","null","ground_ball",0,0,2017,"0.8461","1.3396","-0.0389","3.3602","null","null","460026.00",0,4,"Bot","103.20","107.08",NA,NA,"488771",NA,"170611_211953","-7.0211","-132.5071","-3.5868","11.3736","25.3023","-15.7978","3.6052","1.3759","124","105.6","6.6150","91.5030","2619","6.3150",491045,"543867","488771","408045","572821","593934","500871","543257","621439","592696","54.1863","0.706","0.661",1.25,1,1,1,"4",34,1,"4-Seam Fastball",3,2,3,2,2,3,3,2,"min"
"FF","2017-06-11","92.8","2.0037","6.0457","Nik Turley",460026,543867,"single","hit_into_play_score",NA,NA,NA,NA,"4","Nick Hundley singles on a line drive to center fielder Byron Buxton.   Hunter Pence scores.  ","R","R","L","SF","MIN","X","null","line_drive",1,2,2017,"0.7565","1.6879","-0.4579","2.1274","null","452254.00","null",0,4,"Bot","117.97","92.14",NA,NA,"488771",NA,"170611_211851","-7.9024","-134.6038","-7.9085","10.7285","24.9556","-10.2257","3.3279","1.3709","185","98.1","8.6260","92.9950","2581","6.2540",491045,"543867","488771","408045","572821","593934","500871","543257","621439","592696","54.2470","0.729","0.681",0.9,1,1,0,"4",33,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"min"
"FF","2017-06-11","91.9","1.9430","6.0409","Nik Turley",452254,543867,"double","hit_into_play_no_out",NA,NA,NA,NA,"2","Hunter Pence doubles (3) on a sharp line drive to left fielder Robbie Grossman.  ","R","R","L","SF","MIN","X","null","line_drive",1,1,2017,"1.1114","1.5836","-0.1560","2.9852","null","null","null",0,4,"Bot","100.77","58.55",NA,NA,"488771",NA,"170611_211639","-7.6749","-133.5202","-5.3426","14.7897","24.5668","-12.3195","3.2877","1.4914","337","105.9","17.4480","92.1960","2614","6.2250",491045,"543867","488771","408045","572821","593934","500871","543257","621439","592696","54.2757","0.659","0.851",1.25,1,1,1,"5",32,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"min"
"FF","2017-06-11","91.9","1.9529","5.9975","Nik Turley",457763,543867,"field_out","hit_into_play",NA,NA,NA,NA,"2","Buster Posey flies out to right fielder Eddie Rosario.  ","R","R","L","SF","MIN","X","9","fly_ball",1,0,2017,"0.6650","1.3717","0.2205","3.0898","null","null","605509.00",2,3,"Bot","195.35","132.97",NA,NA,"488771",NA,"170611_210439","-5.8095","-133.7240","-4.5704","9.0789","23.3204","-14.9168","3.3242","1.4081","240","82.5","47.3420","92.5660","2671","6.2610",491045,"543867","488771","408045","572821","593934","500871","543257","621439","592696","54.2401","0.006","0.008",0,1,0,0,"3",26,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"min"
"CU","2017-06-11","81.2","2.2196","5.8502","Nik Turley",431094,543867,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Aaron Hill strikes out swinging.  ","R","R","L","SF","MIN","S","2","null",2,2,2017,"-0.0645","0.2278","-0.8461","1.6373","null","null","605509.00",1,3,"Bot","null","null",NA,NA,"488771",NA,"170611_210339","-6.6737","-117.9341","-3.2341","0.6045","21.1829","-29.7213","3.1672","1.3006","null","null","null","80.6080","2638","5.8600",491045,"543867","488771","408045","572821","593934","500871","543257","621439","592696","54.6415","null","null",0,1,0,0,"null",25,6,"Curveball",2,2,2,2,2,2,2,2,"min"
"FF","2017-06-11","93.1","1.9966","6.0927","Nik Turley",456488,543867,"field_out","hit_into_play",NA,NA,NA,NA,"5","Eduardo Nunez lines out to right fielder Eddie Rosario.  ","R","R","L","SF","MIN","X","9","line_drive",1,0,2017,"1.1178","1.6775","-0.0871","2.2205","null","null","605509.00",0,3,"Bot","165.61","87.84",NA,NA,"488771",NA,"170611_205959","-7.7513","-134.9530","-7.7849","15.2843","27.7878","-10.2340","3.2375","1.4111","293","98.6","14.0190","92.9720","2552","6.3000",491045,"543867","488771","408045","572821","593934","500871","543257","621439","592696","54.2007","0.706","0.703",0,1,0,0,"4",24,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"min"
"FF","2017-06-11","91.5","1.7719","6.2725","Nik Turley",605509,543867,"single","hit_into_play_no_out",NA,NA,NA,NA,"4","Kelby Tomlinson singles on a line drive to center fielder Byron Buxton.  ","R","R","L","SF","MIN","X","null","line_drive",3,1,2017,"0.8272","1.4199","-0.6440","2.0086","null","null","null",0,3,"Bot","133.24","78.26",NA,NA,"488771",NA,"170611_205850","-7.8029","-132.6830","-7.8936","11.2514","24.8073","-14.0848","3.2576","1.3709","258","99.2","10.4640","91.4240","2473","6.1500",491045,"543867","488771","408045","572821","593934","500871","543257","621439","592696","54.3508","0.827","0.792",0.9,1,1,0,"4",23,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"min"
"FF","2017-06-11","94.0","1.9050","6.0577","Nik Turley",430912,543867,"strikeout","called_strike",NA,NA,NA,NA,"6","Matt Cain called out on strikes.  ","R","R","L","SF","MIN","S","2","null",0,2,2017,"1.1578","1.6054","0.4887","2.1738","null","491676.00","null",2,2,"Bot","null","null",NA,NA,"488771",NA,"170611_204224","-6.1835","-136.3891","-7.8276","15.7483","29.4070","-10.7142","3.4151","1.5989","null","null","null","93.7300","2608","6.2400",491045,"543867","488771","408045","572821","593934","500871","543257","621439","592696","54.2609","null","null",0,1,0,0,"null",18,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"min"
"FF","2017-06-11","92.7","1.8923","6.0259","Nik Turley",491676,543867,"double","hit_into_play_no_out",NA,NA,NA,NA,"5","Gorkys Hernandez doubles (6) on a sharp line drive to left fielder Robbie Grossman.  ","R","R","L","SF","MIN","X","null","line_drive",3,1,2017,"0.8264","1.7350","-0.1803","2.2749","null","null","null",2,2,"Bot","64.64","131.05",NA,NA,"488771",NA,"170611_204049","-7.0370","-134.5010","-7.5219","11.4018","26.0510","-9.8413","3.0969","1.2905","129","108.9","6.8140","92.6050","2544","6.1510",491045,"543867","488771","408045","572821","593934","500871","543257","621439","592696","54.3504","0.713","0.671",1.25,1,1,1,"4",17,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"min"
"FF","2017-06-11","93.5","1.9888","5.9948","Nik Turley",596103,543867,"field_out","hit_into_play",NA,NA,NA,NA,"7","Austin Slater lines out to left fielder Robbie Grossman.  ","R","R","L","SF","MIN","X","7","line_drive",2,0,2017,"1.0170","1.6796","-0.4154","1.2872","null","null","null",1,2,"Bot","68.71","89.72",NA,NA,"488771",NA,"170611_203905","-8.4394","-135.4092","-10.0801","14.3775","27.6690","-9.4101","3.6052","1.3759","353","96.2","23.5350","93.7300","2729","6.5390",491045,"543867","488771","408045","572821","593934","500871","543257","621439","592696","53.9624","0.368","0.492",0,1,0,0,"5",16,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"min"
"CU","2017-06-11","79.0","1.8561","6.0209","Nik Turley",460026,543867,"field_out","hit_into_play",NA,NA,NA,NA,"5","Nick Hundley grounds out, pitcher Nik Turley to first baseman Joe Mauer.  ","R","R","L","SF","MIN","X","1","ground_ball",2,2,2017,"-0.3818","-0.8464","-0.0375","2.6911","null","null","null",0,2,"Bot","125.83","185.35",NA,NA,"488771",NA,"170611_203740","-3.4009","-114.7100","1.1541","-2.6393","22.8227","-40.0022","3.3279","1.3709","3","50.7","-38.5310","78.2440","2757","6.0430",491045,"543867","488771","408045","572821","593934","500871","543257","621439","592696","54.4575","0.102","0.093",0,1,0,0,"1",15,5,"Curveball",2,2,2,2,2,2,2,2,"min"
"CU","2017-06-11","79.8","1.8811","6.0453","Nik Turley",452254,543867,"strikeout","swinging_strike",NA,NA,NA,NA,"8","Hunter Pence strikes out swinging.  ","R","R","L","SF","MIN","S","2","null",0,2,2017,"-0.6479","-0.9972","0.0128","1.9241","null","null","null",2,1,"Bot","null","null",NA,NA,"488771",NA,"170611_202506","-2.8873","-115.8632","-0.3963","-5.0250","24.9423","-41.0635","3.2877","1.4914","null","null","null","78.3360","2494","5.7250",491045,"543867","488771","408045","572821","593934","500871","543257","621439","592696","54.7761","null","null",0,1,0,0,"null",9,3,"Curveball",2,0,2,0,0,2,2,0,"min"
"FF","2017-06-11","90.7","1.9648","6.0553","Nik Turley",457763,543867,"field_out","hit_into_play_score",NA,NA,NA,NA,"12","Buster Posey grounds out to first baseman Joe Mauer.   Eduardo Nunez scores.  ","R","R","L","SF","MIN","X","3","ground_ball",0,2,2017,"0.4278","1.3907","1.0859","3.8161","456488.00","null","null",1,1,"Bot","150.44","169.70",NA,NA,"488771",NA,"170611_202355","-3.0956","-132.0437","-2.7511","5.5692","21.4748","-15.4290","3.3279","1.4111","28","85.9","-5.7070","91.4730","2583","6.2060",491045,"543867","488771","408045","572821","593934","500871","543257","621439","592696","54.2954","0.209","0.191",0,1,0,0,"2",8,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"min"
"FF","2017-06-11","91.8","1.9264","6.0299","Nik Turley",431094,543867,"sac_fly","hit_into_play_score",NA,NA,NA,NA,"3","Aaron Hill out on a sacrifice fly to center fielder Byron Buxton.   Kelby Tomlinson scores.    Eduardo Nunez to 3rd.  ","R","R","L","SF","MIN","X","8","fly_ball",3,1,2017,"0.6616","1.6574","0.5677","2.9718","605509.00","456488.00","null",0,1,"Bot","102.45","41.16",NA,NA,"488771",NA,"170611_202122","-4.8848","-133.4940","-5.5473","8.9552","25.6967","-11.2122","3.1672","1.3006","376","101.0","23.3800","92.5000","2585","6.5030",491045,"543867","488771","408045","572821","593934","500871","543257","621439","592696","53.9980","0.759","1.178",0,1,0,0,"6",7,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"min"
"FF","2017-06-11","91.5","1.9789","5.9128","Nik Turley",456488,543867,"double","hit_into_play_no_out",NA,NA,NA,NA,"13","Eduardo Nunez doubles (14) on a ground ball to left fielder Robbie Grossman.   Kelby Tomlinson to 3rd.  ","R","R","L","SF","MIN","X","null","ground_ball",1,1,2017,"0.9661","1.6800","-0.8758","1.5977","null","null","605509.00",0,1,"Bot","48.19","123.82",NA,NA,"488771",NA,"170611_201825","-9.3392","-132.7045","-8.7239","13.4340","25.4417","-10.4297","3.2338","1.4081","8","79.7","-11.6040","92.2740","2452","6.6980",491045,"543867","488771","408045","572821","593934","500871","543257","621439","592696","53.8032","0.090","0.080",1.25,1,1,1,"2",6,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"min"
"FF","2017-06-11","92.9","1.8794","6.1370","Nik Turley",605509,543867,"single","hit_into_play_no_out",NA,NA,NA,NA,"13","Kelby Tomlinson singles on a line drive to center fielder Byron Buxton.  ","R","R","L","SF","MIN","X","null","line_drive",3,1,2017,"1.0820","1.5314","-0.8851","1.8158","null","null","null",0,1,"Bot","121.69","85.18",NA,NA,"488771",NA,"170611_201618","-9.3104","-134.6143","-8.5166","14.8906","25.7367","-12.1947","3.2502","1.3650","200","92.2","8.8190","92.4820","2588","6.0040",491045,"543867","488771","408045","572821","593934","500871","543257","621439","592696","54.4975","0.656","0.621",0.9,1,1,0,"4",5,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"min"
"SL","2017-06-10","87.6","-1.0052","6.1143","Brandon Kintzler",460026,445213,"strikeout","swinging_strike",NA,NA,NA,NA,"8","Nick Hundley strikes out swinging.  ","R","R","R","SF","MIN","S","2","null",1,2,2017,"0.7416","0.5537","0.2741","1.5514","null","null","null",2,9,"Bot","null","null",NA,NA,"460269",NA,"170610_224911","1.5790","-127.3799","-6.0429","7.7594","22.9081","-25.2864","3.3202","1.3647","null","null","null","87.4990","2364","5.9840",491029,"445213","460269","408045","572821","593934","501303","592696","621439","596146","54.5173","null","null",0,1,0,0,"null",71,4,"Slider",2,3,2,3,3,2,2,3,"min"
"FF","2017-06-10","94.5","-1.0048","6.0652","Brandon Kintzler",596103,445213,"field_out","hit_into_play",NA,NA,NA,NA,"11","Austin Slater grounds out softly, third baseman Miguel Sano to first baseman Joe Mauer.  ","R","R","R","SF","MIN","X","5","ground_ball",0,2,2017,"-0.9218","1.1494","-1.3559","2.9368","null","null","null",1,9,"Bot","111.61","176.67",NA,NA,"460269",NA,"170610_224644","1.1165","-137.5009","-5.0582","-11.9635","27.3765","-16.7238","3.6613","1.3999","3","41.0","-46.4360","94.8290","1954","6.2530",491029,"445213","460269","408045","572821","593934","501303","592696","621439","596146","54.2483","0.172","0.154",0,1,0,0,"1",70,3,"4-Seam Fastball",2,3,2,3,3,2,2,3,"min"
"FF","2017-06-10","94.8","-0.9439","6.1082","Brandon Kintzler",431094,445213,"field_out","hit_into_play",NA,NA,NA,NA,"3","Aaron Hill grounds out, shortstop Ehire Adrianza to first baseman Joe Mauer.  ","R","R","R","SF","MIN","X","6","ground_ball",2,2,2017,"-0.7405","1.1220","0.6657","2.7553","null","null","null",0,9,"Bot","105.05","145.25",NA,NA,"460269",NA,"170610_224506","5.8325","-137.7519","-5.6364","-10.6077","26.1764","-16.8964","3.1671","1.3004","30","103.4","-3.2280","95.1860","2014","6.2660",491029,"445213","460269","408045","572821","593934","501303","592696","621439","596146","54.2352","0.400","0.367",0,1,0,0,"2",69,8,"4-Seam Fastball",2,3,2,3,3,2,2,3,"min"
"SL","2017-06-10","88.4","-2.6525","6.2376","Matt Belisle",452254,279571,"field_out","hit_into_play",NA,NA,NA,NA,"6","Hunter Pence grounds out sharply, second baseman Brian Dozier to first baseman Joe Mauer.  ","R","R","R","SF","MIN","X","4","ground_ball",0,1,2017,"0.4748","0.7373","0.3454","2.1780","null","null","null",2,8,"Bot","137.51","143.29",NA,NA,"460269",NA,"170610_223020","6.3563","-128.6397","-5.5231","4.3714","21.0966","-23.0178","3.2876","1.4913","14","102.5","-7.9910","89.7820","2313","6.6700",491029,"279571","460269","408045","572821","593934","501303","592696","621439","596146","53.8309","0.329","0.298",0,1,0,0,"2",64,2,"Slider",2,3,2,3,3,2,2,3,"min"
"FF","2017-06-10","92.0","-2.7312","5.9533","Matt Belisle",543063,279571,"strikeout","called_strike",NA,NA,NA,NA,"9","Brandon Crawford called out on strikes.  ","R","L","R","SF","MIN","S","2","null",0,2,2017,"-0.3500","1.5275","0.5192","1.7977","null","null","null",1,8,"Bot","null","null",NA,NA,"460269",NA,"170610_222930","9.0706","-133.5126","-8.1381","-6.0145","25.4089","-12.0819","3.3522","1.5405","null","null","null","93.0430","2122","6.7910",491029,"279571","460269","408045","572821","593934","501303","592696","621439","596146","53.7100","null","null",0,1,0,0,"null",63,3,"4-Seam Fastball",2,3,2,3,3,2,2,3,"min"
"FF","2017-06-10","93.0","-2.5680","5.9844","Matt Belisle",457763,279571,"field_out","hit_into_play",NA,NA,NA,NA,"12","Buster Posey grounds out to first baseman Joe Mauer.  ","R","R","R","SF","MIN","X","3","ground_ball",1,2,2017,"-0.1917","1.6068","1.4031","2.4171","null","null","null",0,8,"Bot","154.78","163.44",NA,NA,"460269",NA,"170610_222809","10.7215","-134.8911","-7.0447","-4.5517","26.9350","-10.7278","3.3278","1.4109","62","78.2","2.8350","94.2700","2218","7.0200",491029,"279571","460269","408045","572821","593934","501303","592696","621439","596146","53.4809","0.236","0.218",0,1,0,0,"2",62,4,"4-Seam Fastball",2,3,2,3,3,2,2,3,"min"
"KC","2017-06-10","80.8","-2.4030","5.9071","Tyler Duffey",474832,608648,"field_out","hit_into_play",NA,NA,NA,NA,"5","Brandon Belt flies out sharply to center fielder Eddie Rosario.  ","R","L","R","SF","MIN","X","8","fly_ball",3,2,2017,"1.0207","-0.6407","0.0377","1.9919","null","null","null",2,7,"Bot","165.42","29.30",NA,NA,"460269",NA,"170610_221710","3.5039","-117.4466","-0.8694","8.6684","22.1771","-38.0981","3.1269","1.3908","408","101.9","33.7870","80.2900","2537","5.9910",491029,"608648","460269","408045","572821","593934","501303","543257","592696","596146","54.5100","0.640","1.254",0,1,0,0,"6",58,6,"Knuckle Curve",2,3,2,3,3,2,2,3,"min"
"KC","2017-06-10","80.4","-3.2638","5.8872","Tyler Duffey",456488,608648,"field_out","hit_into_play",NA,NA,NA,NA,"8","Eduardo Nunez grounds out, shortstop Ehire Adrianza to first baseman Joe Mauer.  ","R","R","R","SF","MIN","X","6","ground_ball",3,2,2017,"0.9305","-0.8811","0.2130","1.9486","null","null","null",1,7,"Bot","123.63","148.84",NA,NA,"460269",NA,"170610_221440","5.9416","-116.9081","-0.4369","7.4190","20.9433","-40.3456","3.2374","1.4109","5","88.9","-21.1020","80.2040","2396","6.0830",491029,"608648","460269","408045","572821","593934","501303","543257","592696","596146","54.4180","0.150","0.137",0,1,0,0,"2",57,7,"Knuckle Curve",2,3,2,3,3,2,2,3,"min"
"FT","2017-06-10","90.3","-2.1713","6.0206","Tyler Duffey",452655,608648,"field_out","hit_into_play",NA,NA,NA,NA,"4","Denard Span lines out sharply to center fielder Eddie Rosario.  ","R","L","R","SF","MIN","X","8","line_drive",0,0,2017,"-0.9838","1.0956","-0.7736","2.1895","null","null","null",0,7,"Bot","110.01","54.09",NA,NA,"460269",NA,"170610_221138","5.5341","-131.1925","-5.9054","-12.4591","25.9488","-18.5566","3.1031","1.4079","345","102.2","15.9040","90.2970","2332","6.2240",491029,"608648","460269","408045","572821","593934","501303","543257","592696","596146","54.2770","0.515","0.624",0,1,0,0,"4",56,1,"2-Seam Fastball",2,3,2,3,3,2,2,3,"min"
"FT","2017-06-10","90.3","-3.2042","6.0270","Tyler Duffey",605509,608648,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"4","Kelby Tomlinson grounds into a double play, second baseman Brian Dozier to shortstop Ehire Adrianza to first baseman Joe Mauer.   Austin Slater out at 2nd.  ","R","R","R","SF","MIN","X","4","ground_ball",1,0,2017,"-0.8987","1.1547","-0.3313","2.1267","null","null","596103.00",1,6,"Bot","144.47","149.49",NA,NA,"460269",NA,"170610_220045","8.9398","-130.6415","-6.0132","-12.1605","29.7656","-18.0439","3.2575","1.3707","92","95.5","3.1000","89.1110","2393","6.0530",491029,"608648","460269","408045","572821","593934","501303","543257","592696","596146","54.4480","0.477","0.449",0,1,0,0,"4",51,2,"2-Seam Fastball",2,3,2,3,3,2,2,3,"min"
"CU","2017-06-10","82.5","-3.1664","5.3230","Jose Berrios",596103,621244,"single","hit_into_play_no_out",NA,NA,NA,NA,"8","Austin Slater singles on a ground ball to center fielder Eddie Rosario.  ","R","R","R","SF","MIN","X","null","ground_ball",0,2,2017,"0.9842","-0.2415","-0.2282","1.8984","null","null","null",1,6,"Bot","121.43","94.91",NA,NA,"460269",NA,"170610_215632","4.7781","-120.0570","-0.8792","8.6044","21.2574","-34.5514","3.6613","1.3999","null","76.6","9.3620","82.3150","2623","5.9680",491029,"621244","460269","573627","572821","593934","501303","543257","592696","596146","54.5325","0.384","0.332",0.9,1,1,0,"2",50,3,"Curveball",2,3,2,3,3,2,2,3,"min"
"CU","2017-06-10","81.6","-3.1784","5.4315","Jose Berrios",431094,621244,"field_out","hit_into_play",NA,NA,NA,NA,"6","Aaron Hill flies out to center fielder Eddie Rosario.  ","R","R","R","SF","MIN","X","8","fly_ball",0,2,2017,"1.6610","-0.1609","0.5810","2.5193","null","null","null",0,6,"Bot","96.26","68.90",NA,NA,"460269",NA,"170610_215521","5.2853","-118.5312","0.3555","14.2453","23.4209","-33.9797","3.1671","1.3004","316","89.3","36.0630","80.5450","2478","5.7370",491029,"621244","460269","573627","572821","593934","501303","543257","592696","596146","54.7638","0.034","0.069",0,1,0,0,"3",49,3,"Curveball",2,3,2,3,3,2,2,3,"min"
"CU","2017-06-10","82.2","-3.2202","5.5588","Jose Berrios",452254,621244,"strikeout","swinging_strike",NA,NA,NA,NA,"4","Hunter Pence strikes out swinging.  ","R","R","R","SF","MIN","S","2","null",2,2,2017,"1.5616","0.3842","-0.4940","2.1276","null","null","457763.00",2,5,"Bot","null","null",NA,NA,"460269",NA,"170610_214509","3.1979","-119.4167","-1.9126","13.9407","23.8630","-28.4605","3.2876","1.4913","null","null","null","81.1150","2356","5.7230",491029,"621244","460269","573627","572821","593934","501303","543257","592696","596146","54.7780","null","null",0,1,0,0,"null",45,5,"Curveball",2,3,2,3,3,2,2,3,"min"
"CH","2017-06-10","83.4","-3.2179","5.2441","Jose Berrios",543063,621244,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Brandon Crawford strikes out swinging.  ","R","L","R","SF","MIN","S","2","null",2,2,2017,"-1.0944","0.5510","0.3101","0.8899","null","null","457763.00",1,5,"Bot","null","null",NA,NA,"460269",NA,"170610_214226","10.3334","-120.9288","-4.6678","-12.8572","22.7441","-25.9884","3.1671","1.3507","null","null","null","83.9230","1587","6.7440",491029,"621244","460269","573627","572821","593934","501303","543257","592696","596146","53.7573","null","null",0,1,0,0,"null",44,5,"Changeup",2,3,2,3,3,2,2,3,"min"
"CU","2017-06-10","82.7","-3.2527","5.3713","Jose Berrios",457763,621244,"force_out","hit_into_play_score",NA,NA,NA,NA,"14","Buster Posey grounds into a force out, third baseman Miguel Sano to second baseman Brian Dozier.   Eduardo Nunez scores.    Brandon Belt out at 2nd.    Buster Posey to 1st.  ","R","R","R","SF","MIN","X","5","ground_ball",2,2,2017,"1.4488","0.3443","1.0701","1.0549","456488.00","null","474832.00",0,5,"Bot","114.15","167.68",NA,NA,"460269",NA,"170610_213938","7.0304","-120.1513","-3.9944","12.5934","21.9962","-28.3679","3.3278","1.4109","5","58.9","-12.5110","82.2130","2470","5.9230",491029,"621244","460269","573627","572821","593934","501303","543257","592696","596146","54.5781","0.072","0.073",0,1,0,0,"1",43,5,"Curveball",1,3,1,3,3,1,1,3,"min"
"FT","2017-06-10","91.2","-3.0953","5.4174","Jose Berrios",474832,621244,"single","hit_into_play_no_out",NA,NA,NA,NA,"8","Brandon Belt singles on a line drive to right fielder Max Kepler.   Eduardo Nunez to 3rd.  ","R","L","R","SF","MIN","X","null","line_drive",0,0,2017,"-1.3489","1.4474","0.0941","1.6676","null","null","456488.00",0,5,"Bot","182.67","121.60",NA,NA,"460269",NA,"170610_213641","10.8256","-131.9910","-6.5113","-18.0518","28.8976","-14.1472","3.1269","1.3908","168","87.9","13.0960","90.5590","2205","6.2590",491029,"621244","460269","573627","572821","593934","501303","543257","592696","596146","54.2425","0.938","0.875",0.9,1,1,0,"4",42,1,"2-Seam Fastball",1,3,1,3,3,1,1,3,"min"
"FT","2017-06-10","90.3","-3.1968","5.1937","Jose Berrios",456488,621244,"walk","ball",NA,NA,NA,NA,"14","Eduardo Nunez walks.  ","R","R","R","SF","MIN","B","null","null",3,1,2017,"-1.1756","0.9491","1.1359","2.3845","null","null","null",0,5,"Bot","null","null",NA,NA,"460269",NA,"170610_213527","13.3030","-130.7396","-3.0439","-16.3291","26.4230","-20.7397","3.4223","1.5684","null","null","null","90.5150","2322","6.5990",491029,"621244","460269","573627","572821","593934","501303","543257","592696","596146","53.9023","null","null",0.7,1,0,0,"null",41,5,"2-Seam Fastball",1,3,1,3,3,1,1,3,"min"
