"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"CH","2017-06-09","83.8","-0.9587","5.7586","Miguel Gonzalez",488726,456068,"field_out","hit_into_play",NA,NA,NA,NA,"7","Michael Brantley grounds out, second baseman Leury Garcia to first baseman Jose Abreu.  ","R","L","R","CLE","CWS","X","4","ground_ball",0,1,2017,"-1.2837","0.5029","-0.7800","1.3253","null","null","null",1,5,"Bot","152.22","155.86",NA,NA,"553882",NA,"170610_013059","2.8279","-121.8028","-4.7673","-13.0455","22.5699","-26.6216","3.2859","1.3766","7","77.3","-9.9100","82.9350","1340","5.6450",491006,"456068","553882","547989","544725","453943","641313","466320","641553","541645","54.8550","0.075","0.077",0,1,0,0,"2",43,2,"Changeup",2,3,2,3,3,2,2,3,"cws"
"FT","2017-06-09","90.6","-0.9597","5.8687","Miguel Gonzalez",596019,456068,"field_out","hit_into_play",NA,NA,NA,NA,"5","Francisco Lindor flies out to left fielder Melky Cabrera.  ","R","L","R","CLE","CWS","X","7","fly_ball",2,0,2017,"-1.2529","1.4098","-0.0900","2.4704","null","null","null",0,5,"Bot","81.17","91.79",NA,NA,"553882",NA,"170610_012953","4.7452","-131.4990","-5.4317","-15.3295","28.1509","-15.1422","3.1148","1.3867","272","91.2","51.3260","89.7550","2232","5.9270",491006,"456068","553882","547989","544725","453943","641313","466320","641553","541645","54.5729","0.006","0.013",0,1,0,0,"3",42,3,"2-Seam Fastball",2,3,2,3,3,2,2,3,"cws"
"CU","2017-06-09","77.3","-0.7279","5.8914","Miguel Gonzalez",543401,456068,"field_out","hit_into_play",NA,NA,NA,NA,"8","Jason Kipnis grounds out to first baseman Jose Abreu.  ","R","L","R","CLE","CWS","X","3","ground_ball",0,0,2017,"0.8302","-0.6916","0.0212","1.4757","502082.00","543228.00","605548.00",2,4,"Bot","156.91","162.95",NA,NA,"553882",NA,"170610_011730","0.1261","-112.3677","-1.2212","6.8503","20.5287","-37.9262","3.1249","1.3263","56","81.6","2.9440","76.3900","2748","5.7050",491006,"456068","553882","547989","544725","453943","641313","466320","641553","541645","54.7955","0.329","0.282",0,1,0,0,"2",37,1,"Curveball",2,2,2,2,2,2,2,2,"cws"
"FT","2017-06-09","91.9","-0.6254","5.6647","Miguel Gonzalez",605548,456068,"walk","ball",NA,NA,NA,NA,"14","Bradley Zimmer walks.   Edwin Encarnacion scores.    Lonnie Chisenhall to 3rd.    Yan Gomes to 2nd.  ","R","L","R","CLE","CWS","B","null","null",3,2,2017,"-1.3937","0.9938","1.3876","2.5645","429665.00","502082.00","543228.00",2,4,"Bot","null","null",NA,NA,"553882",NA,"170610_011642","8.0025","-133.4003","-4.1144","-18.1473","26.7330","-19.7672","3.5716","1.6199","null","null","null","91.5230","2177","6.0390",491006,"456068","553882","547989","544725","453943","641313","466320","641553","541645","54.4615","null","null",0.7,1,0,0,"null",36,7,"2-Seam Fastball",1,2,1,2,2,1,1,2,"cws"
"FT","2017-06-09","91.7","-1.9105","5.7460","Miguel Gonzalez",543228,456068,"walk","ball",NA,NA,NA,NA,"13","Yan Gomes walks.  ","R","R","R","CLE","CWS","B","null","null",3,2,2017,"-1.2257","1.1938","-0.2470","1.1595","429665.00","502082.00","null",2,4,"Bot","null","null",NA,NA,"553882",NA,"170610_011053","6.6675","-132.7035","-8.0356","-15.6129","29.6708","-16.8815","3.2263","1.4259","null","null","null","90.1060","2265","5.7150",491006,"456068","553882","547989","544725","453943","641313","466320","641553","541645","54.7846","null","null",0.7,1,0,0,"null",35,7,"2-Seam Fastball",1,2,1,2,2,1,1,2,"cws"
"CU","2017-06-09","77.7","-0.8237","5.9640","Miguel Gonzalez",502082,456068,"double","hit_into_play_no_out",NA,NA,NA,NA,"13","Lonnie Chisenhall doubles (7) on a line drive to left fielder Melky Cabrera.   Edwin Encarnacion to 3rd.  ","R","L","R","CLE","CWS","X","null","line_drive",1,0,2017,"0.4404","-0.5379","-1.0628","2.2970","null","null","429665.00",2,4,"Bot","49.68","64.05",NA,NA,"553882",NA,"170610_010622","-1.2596","-112.9971","-0.0621","3.8757","19.1281","-36.8846","3.3362","1.4672","364","95.9","25.6190","76.5660","2722","5.3430",491006,"456068","553882","547989","544725","453943","641313","466320","641553","541645","55.1574","0.361","0.565",1.25,1,1,1,"5",34,2,"Curveball",1,2,1,2,2,1,1,2,"cws"
"CU","2017-06-09","78.4","-0.8487","5.8536","Miguel Gonzalez",608070,456068,"field_out","hit_into_play",NA,NA,NA,NA,"13","Jose Ramirez lines out to right fielder Avisail Garcia.  ","R","L","R","CLE","CWS","X","9","line_drive",1,2,2017,"0.4132","-0.4222","-0.1335","1.0067","null","null","429665.00",1,4,"Bot","178.60","60.28",NA,NA,"553882",NA,"170610_010508","0.7976","-114.1773","-2.9491","3.4368","18.3147","-35.5604","3.2255","1.3968","349","93.5","20.9520","78.0240","2682","5.6890",491006,"456068","553882","547989","544725","453943","641313","466320","641553","541645","54.8113","0.236","0.312",0,1,0,0,"3",33,5,"Curveball",1,2,1,2,2,1,1,2,"cws"
"FT","2017-06-09","92.0","-1.8787","5.7458","Miguel Gonzalez",429665,456068,"single","hit_into_play_no_out",NA,NA,NA,NA,"11","Edwin Encarnacion singles on a soft line drive to second baseman Leury Garcia.  ","R","R","R","CLE","CWS","X","null","line_drive",1,2,2017,"-1.2503","1.0653","-0.9427","3.0059","null","null","null",1,4,"Bot","116.21","137.23",NA,NA,"553882",NA,"170610_010234","4.9463","-133.5351","-3.3134","-15.7224","28.0622","-19.2068","3.3563","1.4269","155","59.9","21.0200","90.9960","2085","5.7610",491006,"456068","553882","547989","544725","453943","641313","466320","641553","541645","54.7391","0.415","0.373",0.9,1,1,0,"2",32,7,"2-Seam Fastball",1,2,1,2,2,1,1,2,"cws"
"CH","2017-06-09","86.3","-0.9636","5.8553","Miguel Gonzalez",467793,456068,"strikeout","swinging_strike",NA,NA,NA,NA,"7","Carlos Santana strikes out swinging.  ","R","L","R","CLE","CWS","S","2","null",2,2,2017,"-1.4180","0.8623","-0.5774","1.5123","null","null","null",0,4,"Bot","null","null",NA,NA,"553882",NA,"170610_005944","3.6347","-125.1688","-5.6876","-15.2327","24.8397","-22.4727","3.2859","1.4269","null","null","null","84.9310","1530","5.5380",491006,"456068","553882","547989","544725","453943","641313","466320","641553","541645","54.9618","null","null",0,1,0,0,"null",31,5,"Changeup",1,2,1,2,2,1,1,2,"cws"
"CU","2017-06-09","78.4","-0.8595","6.0236","Miguel Gonzalez",488726,456068,"field_out","hit_into_play",NA,NA,NA,NA,"8","Michael Brantley grounds out, first baseman Jose Abreu to pitcher Miguel Gonzalez.  ","R","L","R","CLE","CWS","X","3","ground_ball",1,2,2017,"0.5882","-0.7000","0.0533","1.9675","null","null","null",2,3,"Bot","161.23","165.14",NA,NA,"553882",NA,"170610_004837","0.9105","-113.8997","-0.6438","4.7906","21.3589","-38.2222","3.2859","1.3766","89","97.3","4.6230","77.0880","2818","5.4840",491006,"456068","553882","547989","544725","453943","641313","466320","641553","541645","55.0163","0.568","0.518",0,1,0,0,"4",27,5,"Curveball",1,2,1,2,2,1,1,2,"cws"
"SL","2017-06-09","87.5","-0.9836","5.6406","Miguel Gonzalez",596019,456068,"field_out","hit_into_play",NA,NA,NA,NA,"8","Francisco Lindor grounds out, second baseman Leury Garcia to first baseman Jose Abreu.  ","R","L","R","CLE","CWS","X","4","ground_ball",3,1,2017,"0.2724","0.9332","0.0009","1.3851","null","null","null",1,3,"Bot","155.77","158.40",NA,NA,"553882",NA,"170610_004604","1.8061","-127.0957","-5.9553","2.5648","23.7489","-21.3454","3.1148","1.3867","null","82.9","-20.6990","86.6940","2534","5.6730",491006,"456068","553882","547989","544725","453943","641313","466320","641553","541645","54.8268","0.072","0.066",0,1,0,0,"2",26,5,"Slider",1,2,1,2,2,1,1,2,"cws"
"FT","2017-06-09","91.3","-0.8397","5.6757","Miguel Gonzalez",543401,456068,"strikeout","called_strike",NA,NA,NA,NA,"9","Jason Kipnis called out on strikes.  ","R","L","R","CLE","CWS","S","2","null",2,2,2017,"-1.4181","0.9144","0.5628","1.9413","null","null","null",0,3,"Bot","null","null",NA,NA,"553882",NA,"170610_004425","6.4654","-132.5378","-5.4168","-17.8756","26.6953","-20.6165","3.3441","1.4990","null","null","null","90.8050","2066","5.9860",491006,"456068","553882","547989","544725","453943","641313","466320","641553","541645","54.5145","null","null",0,1,0,0,"null",25,6,"2-Seam Fastball",1,2,1,2,2,1,1,2,"cws"
"CU","2017-06-09","77.3","-0.6943","6.0292","Miguel Gonzalez",605548,456068,"field_out","hit_into_play",NA,NA,NA,NA,"7","Bradley Zimmer grounds out sharply, second baseman Leury Garcia to first baseman Jose Abreu.  ","R","L","R","CLE","CWS","X","4","ground_ball",1,0,2017,"0.5794","-0.6463","-0.6691","2.1212","null","null","543228.00",2,2,"Bot","143.08","142.59",NA,NA,"553882",NA,"170610_002314","-0.9466","-112.4740","-0.3337","4.9642","18.1820","-37.7177","3.7004","1.4360","22","101.9","-5.7450","76.5300","2817","5.4940",491006,"456068","553882","547989","544725","453943","641313","466320","641553","541645","55.0062","0.395","0.364",0,1,0,0,"2",17,2,"Curveball",1,0,1,0,0,1,1,0,"cws"
"FF","2017-06-09","91.2","-1.8831","5.8363","Miguel Gonzalez",543228,456068,"walk","ball",NA,NA,NA,NA,"11","Yan Gomes walks.  ","R","R","R","CLE","CWS","B","null","null",3,0,2017,"-0.6004","1.4098","-0.3817","3.7246","null","null","null",2,2,"Bot","null","null",NA,NA,"553882",NA,"170610_002208","4.9691","-132.4133","-2.3693","-7.9457","26.1175","-15.5757","3.0619","1.3163","null","null","null","90.4670","2254","5.7870",491006,"456068","553882","547989","544725","453943","641313","466320","641553","541645","54.7127","null","null",0.7,1,0,0,"null",16,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"cws"
"FT","2017-06-09","92.9","-0.7961","5.8576","Miguel Gonzalez",502082,456068,"field_out","hit_into_play",NA,NA,NA,NA,"6","Lonnie Chisenhall flies out to left fielder Melky Cabrera.  ","R","L","R","CLE","CWS","X","7","fly_ball",3,2,2017,"-1.3413","1.4533","0.5037","2.6066","null","null","null",1,2,"Bot","82.35","70.25",NA,NA,"553882",NA,"170610_002038","6.1042","-134.8395","-5.5705","-17.3483","28.2615","-13.8322","3.3362","1.4672","321","95.1","44.7270","91.9120","2307","5.7510",491006,"456068","553882","547989","544725","453943","641313","466320","641553","541645","54.7491","0.002","0.000",0,1,0,0,"3",15,8,"2-Seam Fastball",1,0,1,0,0,1,1,0,"cws"
"CU","2017-06-09","78.8","-0.8684","5.9840","Miguel Gonzalez",608070,456068,"field_out","hit_into_play",NA,NA,NA,NA,"5","Jose Ramirez flies out to center fielder Adam Engel.  ","R","L","R","CLE","CWS","X","8","fly_ball",0,2,2017,"0.6034","-0.2524","-0.2381","2.1303","null","null","null",0,2,"Bot","127.36","69.06",NA,NA,"553882",NA,"170610_001738","0.2920","-114.5832","-1.1852","5.1392","18.3243","-34.3839","3.2255","1.3968","335","87.8","33.7790","77.8580","2750","5.3590",491006,"456068","553882","547989","544725","453943","641313","466320","641553","541645","55.1410","0.038","0.060",0,1,0,0,"3",14,3,"Curveball",1,0,1,0,0,1,1,0,"cws"
"SL","2017-06-09","87.1","-2.2085","5.7176","Miguel Gonzalez",429665,456068,"field_out","hit_into_play",NA,NA,NA,NA,"4","Edwin Encarnacion pops out to third baseman Todd Frazier.  ","R","R","R","CLE","CWS","X","5","popup",1,0,2017,"-0.0490","0.7063","-0.4756","2.2309","488726.00","null","null",2,1,"Bot","118.72","188.40",NA,NA,"553882",NA,"170610_000129","4.1989","-126.5895","-3.6388","-1.2555","22.2118","-24.2731","3.3563","1.4269","null","80.0","69.0000","86.4420","2514","5.6190",491006,"456068","553882","547989","544725","453943","641313","466320","641553","541645","54.8812","0.000","0.000",0,1,0,0,"3",9,2,"Slider",1,0,1,0,0,1,1,0,"cws"
"CH","2017-06-09","84.6","-0.7864","5.7726","Miguel Gonzalez",467793,456068,"field_out","hit_into_play",NA,NA,NA,NA,"5","Carlos Santana grounds out sharply, second baseman Leury Garcia to first baseman Jose Abreu.   Michael Brantley to 3rd.  ","R","L","R","CLE","CWS","X","4","ground_ball",1,1,2017,"-1.3353","0.4638","0.1091","2.5314","null","488726.00","null",1,1,"Bot","156.20","136.78",NA,NA,"553882",NA,"170610_000026","4.5751","-122.8741","-2.1185","-14.0538","22.0211","-27.4308","3.2859","1.4269","33","101.3","-1.9400","83.6040","1207","5.5190",491006,"456068","553882","547989","544725","453943","641313","466320","641553","541645","54.9813","0.422","0.398",0,1,0,0,"2",8,3,"Changeup",1,0,1,0,0,1,1,0,"cws"
"FT","2017-06-09","91.3","-0.5370","5.9033","Miguel Gonzalez",488726,456068,"single","hit_into_play_score",NA,NA,NA,NA,"5","Michael Brantley singles on a line drive to left fielder Melky Cabrera.   Jason Kipnis scores.    Michael Brantley to 2nd on the throw.  ","R","L","R","CLE","CWS","X","null","line_drive",3,1,2017,"-1.3721","1.1264","-0.0560","2.3986","null","543401.00","null",1,1,"Bot","90.17","97.71",NA,NA,"553882",NA,"170609_235840","3.9653","-132.4202","-5.1530","-16.4877","27.8232","-18.4973","3.2859","1.3766","196","97.9","9.1650","89.6680","2195","5.4250",491006,"456068","553882","547989","544725","453943","641313","466320","641553","541645","55.0751","0.729","0.681",0.9,1,1,0,"4",7,5,"2-Seam Fastball",0,0,0,0,0,0,0,0,"cws"
"FF","2017-06-09","90.4","-0.7274","5.8019","Miguel Gonzalez",596019,456068,"field_out","hit_into_play",NA,NA,NA,NA,"6","Francisco Lindor flies out to left fielder Melky Cabrera.  ","R","L","R","CLE","CWS","X","7","fly_ball",0,2,2017,"-0.7593","1.4685","0.3422","2.3678","null","543401.00","null",0,1,"Bot","90.49","76.26",NA,NA,"553882",NA,"170609_235601","4.1255","-131.1359","-5.4932","-9.3278","26.9743","-14.9046","3.1148","1.3867","303","84.3","32.6970","88.7080","2215","5.3420",491006,"456068","553882","547989","544725","453943","641313","466320","641553","541645","55.1578","0.038","0.041",0,1,0,0,"3",6,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"cws"
"FF","2017-06-09","88.7","-0.9987","5.9172","Miguel Gonzalez",543401,456068,"double","hit_into_play_no_out",NA,NA,NA,NA,"8","Jason Kipnis doubles (8) on a sharp line drive to center fielder Adam Engel.  ","R","L","R","CLE","CWS","X","null","line_drive",1,0,2017,"-0.7077","1.4688","0.1924","1.7884","null","null","null",0,1,"Bot","160.31","56.92",NA,NA,"553882",NA,"170609_235358","4.2885","-128.6983","-6.9556","-8.5561","24.3534","-15.0077","3.1249","1.3263","344","106.6","14.8250","87.8640","2262","5.7220",491006,"456068","553882","547989","544725","453943","641313","466320","641553","541645","54.7777","0.727","0.823",1.25,1,1,1,"5",5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"cws"
"FF","2017-06-08","96.4","-1.1549","6.0031","Gregory Infante",488721,500872,"force_out","hit_into_play",NA,NA,NA,NA,"4","Peter Bourjos grounds into a force out, third baseman Todd Frazier to second baseman Yolmer Sanchez.   Derek Norris out at 2nd.  ","R","R","R","TB","CWS","X","5","ground_ball",1,0,2017,"-0.6427","1.4952","-0.3667","2.3524","null","null","519083.00",2,8,"Bot","105.02","171.48",NA,NA,"553882",NA,"170609_020816","3.4997","-139.7857","-7.3535","-9.1278","32.9315","-11.3665","3.4728","1.5941","null","82.9","-20.6990","95.4400","2224","6.0240",490995,"500872","553882","547989","570560","453943","641313","591994","641553","541645","54.4762","0.072","0.066",0,1,0,0,"2",71,2,"4-Seam Fastball",7,5,7,5,5,7,7,5,"cws"
"FF","2017-06-08","94.3","-1.0990","5.9844","Gregory Infante",519083,500872,"walk","ball",NA,NA,NA,NA,"14","Derek Norris walks.  ","R","R","R","TB","CWS","B","null","null",3,1,2017,"-0.4806","1.2723","1.4247","1.7544","null","null","null",2,8,"Bot","null","null",NA,NA,"553882",NA,"170609_020706","7.5623","-136.7139","-8.0156","-7.6239","29.4897","-14.8010","3.2214","1.5193","null","null","null","93.7910","2121","6.1380",490995,"500872","553882","547989","570560","453943","641313","591994","641553","541645","54.3621","null","null",0.7,1,0,0,"null",70,5,"4-Seam Fastball",7,5,7,5,5,7,7,5,"cws"
"FF","2017-06-08","96.3","-0.8995","6.1347","Gregory Infante",621002,500872,"strikeout","foul_tip",NA,NA,NA,NA,"3","Daniel Robertson strikes out on a foul tip.  ","R","R","R","TB","CWS","S","2","null",3,2,2017,"-0.4462","1.3120","0.4419","3.6353","null","null","null",1,8,"Bot","null","null",NA,NA,"553882",NA,"170609_020457","4.5281","-139.7925","-3.9465","-6.8193","31.5931","-14.4681","3.6076","1.4161","null","null","null","95.7200","2077","6.0860",490995,"500872","553882","547989","570560","453943","641313","591994","641553","541645","54.4143","null","null",0,1,0,0,"null",69,6,"4-Seam Fastball",7,5,7,5,5,7,7,5,"cws"
"FF","2017-06-08","96.8","-1.1930","5.9949","Gregory Infante",458675,500872,"home_run","hit_into_play_score",NA,NA,NA,NA,"12","Colby Rasmus homers (8) on a fly ball to right field.  ","R","L","R","TB","CWS","X","null","fly_ball",0,2,2017,"-0.6953","1.4531","0.8858","2.5646","null","null","null",1,8,"Bot","224.95","63.67",NA,NA,"553882",NA,"170609_020222","7.0814","-140.2816","-6.7643","-10.8351","34.9172","-11.7741","3.4829","1.5539","null","102.8","30.1990","95.9110","2222","6.2260",490995,"500872","553882","547989","570560","453943","641313","591994","641553","541645","54.2738","0.854","1.688",2,1,0,3,"6",68,3,"4-Seam Fastball",6,5,6,5,5,6,6,5,"cws"
"FF","2017-06-08","95.0","-1.1194","6.0807","Gregory Infante",542921,500872,"field_out","hit_into_play",NA,NA,NA,NA,"8","Tim Beckham lines out to left fielder Willy Garcia.  ","R","R","R","TB","CWS","X","7","line_drive",0,0,2017,"-0.8100","1.2158","-0.1611","1.8735","null","null","null",0,8,"Bot","88.07","93.35",NA,NA,"553882",NA,"170609_020104","4.2528","-137.8236","-7.9520","-11.1410","30.2189","-15.3372","3.4853","1.4759","303","97.2","17.0610","94.2810","2183","5.9980",490995,"500872","553882","547989","570560","453943","641313","591994","641553","541645","54.5013","0.468","0.519",0,1,0,0,"4",67,1,"4-Seam Fastball",6,5,6,5,5,6,6,5,"cws"
"CU","2017-06-08","82.2","-1.7226","5.9095","Juan Minaya",489149,573668,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Logan Morrison strikes out swinging.  ","R","L","R","TB","CWS","S","2","null",2,2,2017,"0.8925","-0.1043","0.6672","1.3735","null","null","null",2,7,"Bot","null","null",NA,NA,"607345",NA,"170609_014204","3.6951","-119.5260","-3.5246","7.7630","23.4550","-32.7019","3.4652","1.5363","null","null","null","81.9050","2432","6.1660",490995,"573668","607345","547989","570560","453943","641313","591994","641553","541645","54.3339","null","null",0,1,0,0,"null",60,5,"Curveball",6,3,6,3,3,6,6,3,"cws"
"CU","2017-06-08","80.9","-1.5637","5.8847","Juan Minaya",446334,573668,"field_out","hit_into_play",NA,NA,NA,NA,"8","Evan Longoria grounds out softly, first baseman Jose Abreu to pitcher Juan Minaya.  ","R","R","R","TB","CWS","X","3","ground_ball",2,2,2017,"0.3327","-0.5005","0.1973","1.6352","null","null","null",1,7,"Bot","134.81","184.85",NA,NA,"607345",NA,"170609_013937","3.2733","-117.6180","-1.8925","2.4027","22.3111","-36.6096","3.6941","1.6344","2","41.5","-46.2520","80.0480","2262","5.7470",490995,"573668","607345","547989","570560","453943","641313","591994","641553","541645","54.7530","0.170","0.167",0,1,0,0,"1",59,7,"Curveball",6,3,6,3,3,6,6,3,"cws"
"FT","2017-06-08","93.6","-1.6618","5.9209","Juan Minaya",572816,573668,"field_out","hit_into_play",NA,NA,NA,NA,"2","Corey Dickerson pops out to third baseman Todd Frazier in foul territory.  ","R","L","R","TB","CWS","X","5","popup",0,2,2017,"-0.8974","1.1393","0.1488","3.1474","null","null","null",0,7,"Bot","66.26","161.79",NA,NA,"607345",NA,"170609_013623","6.7031","-135.9837","-3.9500","-12.7387","30.2817","-17.2175","3.3823","1.4634","162","90.8","65.6180","94.0580","2226","6.6740",490995,"573668","607345","547989","570560","453943","641313","591994","641553","541645","53.8256","0.018","0.024",0,1,0,0,"3",58,3,"2-Seam Fastball",6,3,6,3,3,6,6,3,"cws"
"FF","2017-06-08","93.5","-1.8088","5.9094","Juan Minaya",519306,573668,"field_out","hit_into_play",NA,NA,NA,NA,"7","Steven Souza Jr.   grounds out, second baseman Yolmer Sanchez to first baseman Jose Abreu.  ","R","R","R","TB","CWS","X","4","ground_ball",2,2,2017,"-0.7317","1.2549","-0.4614","2.1668","null","null","null",2,6,"Bot","143.30","143.02",NA,NA,"607345",NA,"170609_011934","5.0936","-135.7887","-6.6610","-10.2123","29.8637","-15.3229","3.5633","1.5539","113","63.6","12.7870","93.6510","2283","6.4900",490995,"573668","607345","547989","570560","453943","641313","591994","641553","541645","54.0102","0.275","0.251",0,1,0,0,"2",53,5,"4-Seam Fastball",6,3,6,3,3,6,6,3,"cws"
"FF","2017-06-08","92.8","-1.7276","5.9414","Juan Minaya",488721,573668,"field_out","hit_into_play",NA,NA,NA,NA,"11","Peter Bourjos pops out to shortstop Tim Anderson.  ","R","R","R","TB","CWS","X","6","popup",0,1,2017,"-0.7725","1.2708","-1.0645","2.6810","null","null","null",1,6,"Bot","120.40","170.64",NA,NA,"607345",NA,"170609_011716","3.3978","-134.8289","-5.3397","-10.2171","29.3115","-15.6264","3.4728","1.5941","178","65.0","50.1420","93.0600","2253","6.5220",490995,"573668","607345","547989","570560","453943","641313","591994","641553","541645","53.9782","0.106","0.100",0,1,0,0,"3",52,2,"4-Seam Fastball",6,3,6,3,3,6,6,3,"cws"
"SL","2017-06-08","84.2","-1.8713","5.8530","Juan Minaya",519083,573668,"strikeout","swinging_strike",NA,NA,NA,NA,"6","Derek Norris strikes out swinging.  ","R","R","R","TB","CWS","S","2","null",0,2,2017,"0.6510","0.5930","0.6080","2.5340","null","null","null",0,6,"Bot","null","null",NA,NA,"607345",NA,"170609_011610","4.4618","-122.3074","-2.4529","5.5817","24.8266","-25.9948","3.2516","1.3829","null","null","null","83.8390","2392","6.2070",490995,"573668","607345","547989","570560","453943","641313","591994","641553","541645","54.2932","null","null",0,1,0,0,"null",51,3,"Slider",6,3,6,3,3,6,6,3,"cws"
"FF","2017-06-08","93.0","-1.8607","5.6676","Juan Minaya",621002,573668,"field_out","hit_into_play",NA,NA,NA,NA,"6","Daniel Robertson flies out to center fielder Adam Engel.  ","R","R","R","TB","CWS","X","8","fly_ball",0,0,2017,"-0.6361","1.2559","0.4106","2.8301","489149.00","542921.00","null",2,5,"Bot","148.03","80.02",NA,NA,"607345",NA,"170609_005942","7.2613","-134.9692","-4.2487","-9.4782","30.3827","-15.9348","3.6076","1.4161","281","97.1","48.5250","93.2980","2273","6.6820",490995,"573668","607345","547989","570560","453943","641313","591994","641553","541645","53.8179","0.006","0.013",0,1,0,0,"3",43,1,"4-Seam Fastball",6,0,6,0,0,6,6,0,"cws"
"SI","2017-06-08","91.2","2.4715","5.9412","Derek Holland",595281,502706,"field_out","hit_into_play",NA,NA,NA,NA,"7","Kevin Kiermaier grounds out to first baseman Jose Abreu.   Logan Morrison to 3rd.    Tim Beckham to 2nd.  ","R","L","L","TB","CWS","X","3","ground_ball",3,2,2017,"1.3934","0.5912","-0.3271","1.5485","null","489149.00","542921.00",1,5,"Bot","157.72","168.45",NA,NA,"607345",NA,"170609_005607","-9.9564","-132.1526","-6.3336","18.4092","28.6020","-24.1295","3.4024","1.5237","2","43.6","-39.6200","90.7150","2134","6.2570",490995,"502706","607345","547989","570560","453943","641313","591994","641553","541645","54.2432","0.143","0.138",0,1,0,0,"1",42,7,"Sinker",6,0,6,0,0,6,6,0,"cws"
"SI","2017-06-08","90.3","2.7719","5.9765","Derek Holland",542921,502706,"single","hit_into_play_no_out",NA,NA,NA,NA,"4","Tim Beckham singles on a sharp line drive to center fielder Adam Engel.   Logan Morrison to 2nd.  ","R","R","L","TB","CWS","X","null","line_drive",0,0,2017,"1.3979","0.9907","-0.3824","2.3024","null","null","489149.00",1,5,"Bot","122.50","72.39",NA,NA,"607345",NA,"170609_005159","-10.7028","-130.6667","-5.1671","18.1949","28.2908","-20.0330","3.4829","1.4734","154","108.0","7.1050","89.5030","2106","6.1640",490995,"502706","607345","547989","570560","453943","641313","591994","641553","541645","54.3361","0.704","0.680",0.9,1,1,0,"4",41,1,"Sinker",6,0,6,0,0,6,6,0,"cws"
"SI","2017-06-08","93.5","2.4436","5.9400","Derek Holland",489149,502706,"walk","ball",NA,NA,NA,NA,"11","Logan Morrison walks.  ","R","L","L","TB","CWS","B","null","null",3,2,2017,"0.9920","1.2006","-0.8427","3.4567","null","null","null",1,5,"Bot","null","null",NA,NA,"607345",NA,"170609_005113","-10.5066","-135.3470","-3.1785","14.3391","29.2852","-17.1125","3.5247","1.6702","null","null","null","92.6240","2283","6.0290",490995,"502706","607345","547989","570560","453943","641313","591994","641553","541645","54.4705","null","null",0.7,1,0,0,"null",40,6,"Sinker",6,0,6,0,0,6,6,0,"cws"
"SI","2017-06-08","90.2","2.6542","5.9074","Derek Holland",446334,502706,"field_out","hit_into_play",NA,NA,NA,NA,"13","Evan Longoria grounds out sharply, shortstop Tim Anderson to first baseman Jose Abreu.  ","R","R","L","TB","CWS","X","6","ground_ball",1,2,2017,"1.5766","0.7633","-0.8591","1.9550","null","null","null",0,5,"Bot","106.24","144.01",NA,NA,"607345",NA,"170609_004910","-11.8804","-130.4353","-5.3596","20.2327","26.4407","-22.6815","3.6941","1.6344","19","103.0","-5.1420","89.3060","2149","5.9970",490995,"502706","607345","547989","570560","453943","641313","591994","641553","541645","54.5023","0.404","0.347",0,1,0,0,"2",39,4,"Sinker",6,0,6,0,0,6,6,0,"cws"
"SI","2017-06-08","92.7","2.3442","5.9743","Derek Holland",572816,502706,"strikeout","swinging_strike",NA,NA,NA,NA,"11","Corey Dickerson strikes out swinging.  ","R","L","L","TB","CWS","S","2","null",3,2,2017,"0.9343","1.3165","-1.1452","3.1346","null","null","null",2,4,"Bot","null","null",NA,NA,"607345",NA,"170609_002924","-10.8648","-134.2796","-4.2516","13.5574","28.2833","-15.6163","3.3847","1.4658","null","null","null","92.2520","2262","6.2040",490995,"502706","607345","547989","570560","453943","641313","591994","641553","541645","54.2958","null","null",0,1,0,0,"null",33,7,"Sinker",6,0,6,0,0,6,6,0,"cws"
