"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","7/22/17","93.8","-1.4274","6.2112","David Hernandez",456030,456696,"single","hit_into_play_no_out",NA,NA,NA,NA,"2","Dustin Pedroia singles on a ground ball to center fielder Mike Trout.  ","R","R","R","LAA","BOS","X","null","ground_ball",3,2,2017,"-0.4967","1.3913","-0.1077","2.9771","null","null","null",0,8,"Top","116.5","88.24",NA,NA,"455117",NA,"170723_035707","4.4191","-136.1597","-5.5707","-6.9809","27.8985","-14.2464","3.1954","1.2978","72","94.5","3.159","92.876","2408","5.719",491548,"456696","455117","543068","460060","488862","592743","519184","545361","594777","54.7785","0.436","0.393",0.9,1,1,0,"4",65,6,"4-Seam Fastball",7,3,3,7,3,7,3,7,"laa"
"CU","7/22/17","78.6","-0.7326","6.4819","Blake Parker",643217,453284,"field_out","hit_into_play",NA,NA,NA,NA,"5","Andrew Benintendi grounds out, second baseman Cliff Pennington to first baseman C.  J.   Cron.  ","R","L","R","LAA","BOS","X","4","ground_ball",0,1,2017,"0.3801","-1.0857","0.1927","2.3664","null","null","null",2,7,"Top","133.28","155.06",NA,NA,"455117",NA,"170723_034158","1.3059","-114.3003","-0.1333","3.0322","20.967","-41.7349","3.316","1.4084","5","89.3","-23.564","77.913","2277","5.813",491548,"453284","455117","543068","460060","488862","592743","519184","545361","594777","54.6741","0.122","0.095",0,1,0,0,"2",60,2,"Curveball",7,3,3,7,3,7,3,7,"laa"
"FF","7/22/17","93.7","-0.6033","6.4384","Blake Parker",605141,453284,"field_out","hit_into_play",NA,NA,NA,NA,"3","Mookie Betts flies out to right fielder Kole Calhoun.  ","R","R","R","LAA","BOS","X","9","fly_ball",0,0,2017,"-0.3976","1.3729","0.5039","2.7051","null","null","null",1,7,"Top","198.97","85.21",NA,NA,"455117",NA,"170723_034049","3.8026","-136.2905","-7.1311","-5.8657","27.5174","-13.2968","3.1552","1.3079","350","96.2","24.485","95.19","2024","6.986",491548,"453284","455117","543068","460060","488862","592743","519184","545361","594777","53.5108","0.368","0.492",0,1,0,0,"5",59,1,"4-Seam Fastball",7,3,3,7,3,7,3,7,"laa"
"FS","7/22/17","82.1","-0.9855","6.3444","Blake Parker",571788,453284,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Brock Holt strikes out swinging.  ","R","L","R","LAA","BOS","S","2","null",2,2,2017,"-0.6213","-0.2915","0.0122","0.5242","null","null","null",0,7,"Top","null","null",NA,NA,"455117",NA,"170723_034001","3.451","-119.3174","-6.0472","-6.5955","23.3151","-33.9893","3.0647","1.338","null","null","null","81.997","1029","6.32",491548,"453284","455117","543068","460060","488862","592743","519184","545361","594777","54.1784","null","null",0,1,0,0,"null",58,7,"Split Finger",7,3,3,7,3,7,3,7,"laa"
"FT","7/22/17","95.7","-1.489","5.9624","JC Ramirez",543877,500724,"field_out","hit_into_play",NA,NA,NA,NA,"13","Christian Vazquez lines out to center fielder Mike Trout.  ","R","R","R","LAA","BOS","X","8","line_drive",0,2,2017,"-1.1273","0.4298","-0.8491","2.2873","null","593428","519048",2,6,"Top","156.07","82.07",NA,NA,"455117",NA,"170723_031809","4.263","-139.208","-5.1076","-15.7464","29.944","-25.6151","3.2457","1.3682","287","83.9","24.22","96.378","1946","6.596",491548,"500724","455117","543068","460060","488862","592743","519184","545361","594777","53.9013","0.211","0.242",0,1,0,0,"3",52,3,"2-Seam Fastball",6,3,3,6,3,6,3,6,"laa"
"FT","7/22/17","95.3","-1.5309","6.0978","JC Ramirez",519048,500724,"walk","ball",NA,NA,NA,NA,"13","Mitch Moreland walks.  ","R","L","R","LAA","BOS","B","null","null",3,0,2017,"-1.2124","0.3675","-0.8965","1.0087","null","593428","null",2,6,"Top","null","null",NA,NA,"455117",NA,"170723_031511","4.3006","-138.506","-8.547","-16.3834","26.8865","-26.0051","3.4467","1.529","null","null","null","95.148","2028","5.971",491548,"500724","455117","543068","460060","488862","592743","519184","545361","594777","54.5262","null","null",0.7,1,0,0,"null",51,4,"2-Seam Fastball",6,3,3,6,3,6,3,6,"laa"
"SL","7/22/17","87.1","-1.7043","6.0347","JC Ramirez",593428,500724,"double","hit_into_play_no_out",NA,NA,NA,NA,"1","Xander Bogaerts doubles (22) on a sharp ground ball to left fielder Ben Revere.  ","R","R","R","LAA","BOS","X","null","ground_ball",2,2,2017,"0.2958","-0.5311","-0.4018","3.0731","null","null","null",2,6,"Top","39.48","104.01",NA,NA,"455117",NA,"170723_031245","2.5089","-126.5772","0.1167","2.6122","25.6992","-38.0436","3.4366","1.4185","23","103.8","-6.407","86.263","2305","5.807",491548,"500724","455117","543068","460060","488862","592743","519184","545361","594777","54.6882","0.37","0.347",1.25,1,1,1,"2",50,6,"Slider",6,3,3,6,3,6,3,6,"laa"
"SL","7/22/17","87.1","-1.6744","6.0693","JC Ramirez",598265,500724,"strikeout","called_strike",NA,NA,NA,NA,"4","Jackie Bradley called out on strikes.  ","R","L","R","LAA","BOS","S","2","null",0,2,2017,"0.628","0.0785","-0.3084","2.8133","null","null","null",1,6,"Top","null","null",NA,NA,"455117",NA,"170723_031005","2.0078","-126.7647","-1.8928","6.3761","22.2663","-31.2061","3.4551","1.438","null","null","null","86.966","2261","5.875",491548,"500724","455117","543068","460060","488862","592743","519184","545361","594777","54.6213","null","null",0,1,0,0,"null",49,3,"Slider",6,3,3,6,3,6,3,6,"laa"
"FT","7/22/17","94.6","-1.425","5.985","JC Ramirez",434670,500724,"field_out","hit_into_play",NA,NA,NA,NA,"5","Hanley Ramirez pops out to first baseman C.  J.   Cron in foul territory.  ","R","R","R","LAA","BOS","X","3","popup",3,2,2017,"-0.8536","0.5195","0.154","2.5176","null","null","null",0,6,"Top","193.51","149.49",NA,NA,"455117",NA,"170723_030841","6.0495","-137.5663","-4.5879","-12.2121","27.932","-24.7444","3.4467","1.4587","193","93.3","62.032","95.328","1907","6.551",491548,"500724","455117","543068","460060","488862","592743","519184","545361","594777","53.9457","0.02","0.023",0,1,0,0,"3",48,7,"2-Seam Fastball",6,3,3,6,3,6,3,6,"laa"
"FT","7/22/17","96.7","-1.4014","5.8729","JC Ramirez",456030,500724,"strikeout","called_strike",NA,NA,NA,NA,"8","Dustin Pedroia called out on strikes.  ","R","R","R","LAA","BOS","S","2","null",1,2,2017,"-1.2049","0.3629","0.1631","1.4866","null","null","null",2,5,"Top","null","null",NA,NA,"455117",NA,"170723_024609","6.8601","-140.4733","-6.9666","-17.3889","29.0588","-26.1255","3.0658","1.2979","null","null","null","96.72","1812","6.197",491548,"500724","455117","543068","460060","488862","592743","519184","545361","594777","54.3017","null","null",0,1,0,0,"null",41,4,"2-Seam Fastball",4,3,3,4,3,4,3,4,"laa"
"FT","7/22/17","96.1","-1.0689","5.9647","JC Ramirez",643217,500724,"strikeout","called_strike",NA,NA,NA,NA,"14","Andrew Benintendi called out on strikes.  ","R","L","R","LAA","BOS","S","2","null",1,2,2017,"-0.797","0.4462","0.9233","2.2097","null","null","null",1,5,"Top","null","null",NA,NA,"455117",NA,"170723_024418","7.0283","-139.6476","-5.403","-11.8238","26.9481","-25.4642","3.4658","1.6082","null","null","null","96.297","2015","6.154",491548,"500724","455117","543068","460060","488862","592743","519184","545361","594777","54.3429","null","null",0,1,0,0,"null",40,6,"2-Seam Fastball",4,3,3,4,3,4,3,4,"laa"
"FT","7/22/17","94.9","-1.5578","5.9583","JC Ramirez",605141,500724,"strikeout","swinging_strike",NA,NA,NA,NA,"8","Mookie Betts strikes out swinging.  ","R","R","R","LAA","BOS","S","2","null",0,2,2017,"-1.3566","0.5806","0.0826","1.7712","null","null","null",0,5,"Top","null","null",NA,NA,"455117",NA,"170723_024141","7.2947","-137.6789","-6.561","-18.8667","29.8101","-23.5637","3.1552","1.3079","null","null","null","94.831","1851","6.353",491548,"500724","455117","543068","460060","488862","592743","519184","545361","594777","54.1444","null","null",0,1,0,0,"null",39,3,"2-Seam Fastball",4,3,3,4,3,4,3,4,"laa"
"FT","7/22/17","95.5","-1.5886","5.8242","JC Ramirez",571788,500724,"field_out","hit_into_play",NA,NA,NA,NA,"5","Brock Holt flies out to left fielder Ben Revere in foul territory.  ","R","L","R","LAA","BOS","X","7","fly_ball",1,1,2017,"-1.5543","0.2702","0.1655","1.8737","null","null","null",2,4,"Top","46.76","136.15",NA,NA,"455117",NA,"170723_022459","8.0548","-138.7226","-5.3829","-21.765","29.1741","-27.76","3.0648","1.3381","266","83.1","40.261","95.466","2005","6.227",491548,"500724","455117","543068","460060","488862","592743","519184","545361","594777","54.2694","0.006","0.007",0,1,0,0,"3",33,3,"2-Seam Fastball",4,3,3,4,3,4,3,4,"laa"
"FT","7/22/17","95.9","-1.617","5.9329","JC Ramirez",543877,500724,"field_out","hit_into_play",NA,NA,NA,NA,"13","Christian Vazquez grounds out softly, third baseman Yunel Escobar to first baseman C.  J.   Cron.  ","R","R","R","LAA","BOS","X","5","ground_ball",0,1,2017,"-1.5212","0.3225","-0.412","1.2365","null","null","null",1,4,"Top","111.04","179.21",NA,NA,"455117",NA,"170723_022355","6.6051","-139.3046","-7.5442","-21.2992","30.1636","-26.5347","3.2456","1.3682","1","45.5","-51.207","96.006","1939","6.364",491548,"500724","455117","543068","460060","488862","592743","519184","545361","594777","54.1368","0.172","0.154",0,1,0,0,"1",32,2,"2-Seam Fastball",4,3,3,4,3,4,3,4,"laa"
"FT","7/22/17","96.3","-1.6529","5.7771","JC Ramirez",519048,500724,"strikeout","called_strike",NA,NA,NA,NA,"13","Mitch Moreland called out on strikes.  ","R","L","R","LAA","BOS","S","2","null",2,2,2017,"-1.513","0.4073","-0.9345","1.6492","null","null","null",0,4,"Top","null","null",NA,NA,"455117",NA,"170723_022237","5.2576","-139.8994","-6.2698","-20.8872","30.3524","-25.7164","3.5497","1.7326","null","null","null","95.949","1938","6.092",491548,"500724","455117","543068","460060","488862","592743","519184","545361","594777","54.411","null","null",0,1,0,0,"null",31,5,"2-Seam Fastball",4,3,3,4,3,4,3,4,"laa"
"FT","7/22/17","96.7","-1.4185","6.0512","JC Ramirez",593428,500724,"strikeout","called_strike",NA,NA,NA,NA,"12","Xander Bogaerts called out on strikes.  ","R","R","R","LAA","BOS","S","2","null",1,2,2017,"-0.8804","1.0675","0.8554","3.0303","null","null","null",2,3,"Top","null","null",NA,NA,"455117",NA,"170723_020429","8.0039","-140.4012","-4.9192","-13.2805","28.3195","-17.2363","3.4466","1.698","null","null","null","96.724","2122","6.171",491548,"500724","455117","543068","460060","488862","592743","519184","545361","594777","54.3231","null","null",0,1,0,0,"null",23,5,"2-Seam Fastball",0,3,3,0,3,0,3,0,"laa"
"FT","7/22/17","95.8","-1.588","5.915","JC Ramirez",598265,500724,"field_out","hit_into_play",NA,NA,NA,NA,"8","Jackie Bradley lines out to center fielder Mike Trout.  ","R","L","R","LAA","BOS","X","8","line_drive",0,1,2017,"-1.1274","0.9233","0.2171","1.7421","null","null","null",1,3,"Top","118.01","40.52",NA,NA,"455117",NA,"170723_020235","7.2952","-138.9957","-7.4617","-16.2641","30.8843","-18.7341","3.2155","1.338","380","98","28.012","95.724","1983","6.39",491548,"500724","455117","543068","460060","488862","592743","519184","545361","594777","54.1121","0.497","0.903",0,1,0,0,"6",22,2,"2-Seam Fastball",0,3,3,0,3,0,3,0,"laa"
"FT","7/22/17","96.8","-1.5849","5.9724","JC Ramirez",434670,500724,"field_out","hit_into_play",NA,NA,NA,NA,"6","Hanley Ramirez grounds out, shortstop Andrelton Simmons to first baseman C.  J.   Cron.  ","R","R","R","LAA","BOS","X","6","ground_ball",3,1,2017,"-1.2629","0.6416","0.4363","2.3772","null","null","null",0,3,"Top","108.62","149.49",NA,NA,"455117",NA,"170723_020135","8.2334","-140.4878","-5.4837","-18.5388","30.6171","-22.6809","3.4466","1.4586","7","102.2","-17.595","96.725","1984","6.304",491548,"500724","455117","543068","460060","488862","592743","519184","545361","594777","54.1999","0.2","0.181",0,1,0,0,"2",21,5,"2-Seam Fastball",0,3,3,0,3,0,3,0,"laa"
"FT","7/22/17","94.1","-1.5578","5.9052","JC Ramirez",456030,500724,"force_out","hit_into_play",NA,NA,NA,NA,"11","Dustin Pedroia grounds into a force out, shortstop Andrelton Simmons to second baseman Cliff Pennington.   Andrew Benintendi out at 2nd.  ","R","R","R","LAA","BOS","X","6","ground_ball",0,0,2017,"-1.37","0.8209","-1.3308","2.5977","null","null","643217",2,2,"Top","113.47","154.34",NA,NA,"455117",NA,"170723_014403","3.5266","-136.5635","-4.5324","-17.6043","33.2569","-21.2989","3.1955","1.298","106","81","8.931","92.803","2113","5.897",491548,"500724","455117","543068","460060","488862","592743","519184","545361","594777","54.5988","0.465","0.43",0,1,0,0,"4",16,1,"2-Seam Fastball",0,3,3,0,3,0,3,0,"laa"
"CU","7/22/17","77","-1.5531","6.1253","JC Ramirez",643217,500724,"single","hit_into_play_score",NA,NA,NA,NA,"13","Andrew Benintendi singles on a line drive to left fielder Ben Revere.   Mookie Betts scores.  ","R","L","R","LAA","BOS","X","null","line_drive",0,0,2017,"0.7507","-1.2847","-0.9072","2.1627","null","605141","null",2,2,"Top","96.92","95.7",NA,NA,"455117",NA,"170723_014232","0.0886","-111.6201","0.8359","5.8789","22.7254","-42.7683","3.3161","1.4085","211","81.8","16.62","74.309","2310","4.803",491548,"500724","455117","543068","460060","488862","592743","519184","545361","594777","55.697","0.94","0.898",0.9,1,1,0,"4",15,1,"Curveball",0,2,2,0,2,0,2,0,"laa"
"FT","7/22/17","97.5","-1.3588","5.8854","JC Ramirez",605141,500724,"double","hit_into_play_score",NA,NA,NA,NA,"6","Mookie Betts doubles (31) on a line drive to right fielder Kole Calhoun.   Christian Vazquez scores.  ","R","R","R","LAA","BOS","X","null","line_drive",2,2,2017,"-0.742","0.5258","0.6213","2.4707","543877","null","null",2,2,"Top","168.23","98.55",NA,NA,"455117",NA,"170723_014143","7.0708","-141.6118","-4.8982","-11.6917","31.9929","-24.111","3.1553","1.308","259","87","15.979","97.995","2054","6.643",491548,"500724","455117","543068","460060","488862","592743","519184","545361","594777","53.8548","0.906","0.866",1.25,1,1,1,"4",14,5,"2-Seam Fastball",0,1,1,0,1,0,1,0,"laa"
"SL","7/22/17","88.1","-1.6056","5.9755","JC Ramirez",571788,500724,"field_out","hit_into_play",NA,NA,NA,NA,"3","Brock Holt grounds out, first baseman C.  J.   Cron to pitcher JC Ramirez.   Christian Vazquez to 3rd.  ","R","L","R","LAA","BOS","X","3","ground_ball",0,2,2017,"0.3721","-0.097","0.4514","2.5463","null","543877","null",1,2,"Top","151.65","158.35",NA,NA,"455117",NA,"170723_013857","4.1956","-128.0142","-2.0513","3.2252","24.5266","-33.0588","3.0649","1.3382","26","80.2","-3.686","87.376","2399","5.752",491548,"500724","455117","543068","460060","488862","592743","519184","545361","594777","54.7544","0.168","0.152",0,1,0,0,"2",13,3,"Slider",0,1,1,0,1,0,1,0,"laa"
"FT","7/22/17","95.1","-1.5014","5.878","JC Ramirez",543877,500724,"force_out","hit_into_play",NA,NA,NA,NA,"8","Christian Vazquez grounds into a force out, first baseman C.  J.   Cron to shortstop Andrelton Simmons.   Mitch Moreland out at 2nd.  Christian Vazquez advances to 2nd, on a missed catch error by pitcher JC Ramirez, assist to shortstop Andrelton Simmons.  ","R","R","R","LAA","BOS","X","3","ground_ball",1,1,2017,"-1.4231","0.5199","0.0797","1.8989","null","null","519048",0,2,"Top","146.62","167.08",NA,NA,"455117",NA,"170723_013713","7.3302","-138.081","-5.9173","-19.8921","31.5432","-24.3831","3.2458","1.3683","null","82.9","-20.699","95.046","2024","6.427",491548,"500724","455117","543068","460060","488862","592743","519184","545361","594777","54.0646","0.072","0.066",0,1,0,0,"2",12,3,"2-Seam Fastball",0,1,1,0,1,0,1,0,"laa"
"FT","7/22/17","95.1","-1.6525","5.8165","JC Ramirez",519048,500724,"single","hit_into_play_no_out",NA,NA,NA,NA,"4","Mitch Moreland singles on a line drive to center fielder Mike Trout.  ","R","L","R","LAA","BOS","X","null","line_drive",3,2,2017,"-1.4287","0.7074","-0.6014","2.7662","null","null","null",0,2,"Top","138.81","91.6",NA,NA,"455117",NA,"170723_013553","5.8871","-138.1522","-3.8845","-19.4698","30.859","-22.5439","3.4367","1.5191","258","82.2","21.817","94.68","1949","6.133",491548,"500724","455117","543068","460060","488862","592743","519184","545361","594777","54.362","0.493","0.484",0.9,1,1,0,"4",11,7,"2-Seam Fastball",0,1,1,0,1,0,1,0,"laa"
"FT","7/22/17","97.8","-1.4947","6.01","JC Ramirez",593428,500724,"field_out","hit_into_play",NA,NA,NA,NA,"1","Xander Bogaerts grounds out softly, pitcher JC Ramirez to first baseman C.   Cron.  ","R","R","R","LAA","BOS","X","1","ground_ball",0,2,2017,"-1.5738","0.4509","-0.6935","3.1223","null","456030","434670",2,1,"Top","130.45","188.91",NA,NA,"455117",NA,"170723_012048","5.8365","-142.3169","-3.3917","-22.9298","30.7871","-25.423","3.4367","1.4186","9","52.2","-18.168","98.677","2154","6.602",491548,"500724","455117","543068","460060","488862","592743","519184","545361","594777","53.8532","0.061","0.074",0,1,0,0,"1",6,3,"2-Seam Fastball",0,1,1,0,1,0,1,0,"laa"
"FT","7/22/17","96.2","-1.8121","5.9641","JC Ramirez",598265,500724,"field_out","hit_into_play",NA,NA,NA,NA,"5","Jackie Bradley flies out to left fielder Ben Revere.  ","R","L","R","LAA","BOS","X","7","fly_ball",0,0,2017,"-1.3518","0.8141","-0.0967","2.5884","null","456030","434670",1,1,"Top","55.07","86.91",NA,NA,"455117",NA,"170723_011850","7.5027","-139.6384","-5.1379","-19.17","30.7998","-20.7191","3.2156","1.3382","313","94.1","42.519","95.668","2236","6.026",491548,"500724","455117","543068","460060","488862","592743","519184","545361","594777","54.4358","0.009","0.011",0,1,0,0,"3",5,1,"2-Seam Fastball",0,1,1,0,1,0,1,0,"laa"
"SL","7/22/17","89.5","-1.5777","5.9841","JC Ramirez",434670,500724,"single","hit_into_play_score",NA,NA,NA,NA,"6","Hanley Ramirez singles on a sharp ground ball to right fielder Kole Calhoun.   Andrew Benintendi scores.    Dustin Pedroia to 2nd.  ","R","R","R","LAA","BOS","X","null","ground_ball",1,2,2017,"0.5978","-0.1736","0.2801","2.3865","null","643217","456030",1,1,"Top","156.66","101.96",NA,NA,"null",NA,"170723_011802","3.3281","-130.2565","-2.5632","6.1143","25.0347","-33.858","3.4468","1.4588","null","90","-17","null","null","5.9518",491548,"null","null","null","null","null","null","null","null","null","54.553","0.156","0.153",0.9,1,1,0,"2",4,4,"Slider",0,0,0,0,0,0,0,0,"laa"
"FT","7/22/17","94","-1.6835","5.8871","JC Ramirez",456030,500724,"walk","ball",NA,NA,NA,NA,"13","Dustin Pedroia walks.   Andrew Benintendi to 2nd.  ","R","R","R","LAA","BOS","B","null","null",3,0,2017,"-1.2414","0.5786","-0.3404","1.1067","null","null","643217",1,1,"Top","null","null",NA,NA,"455117",NA,"170723_011544","6.2243","-136.6658","-8.0465","-16.9175","24.9569","-23.5244","3.425","1.3979","null","null","null","94.781","2162","6.398",491548,"500724","455117","543068","460060","488862","592743","519184","545361","594777","54.0923","null","null",0.7,1,0,0,"null",3,4,"2-Seam Fastball",0,0,0,0,0,0,0,0,"laa"
"FT","7/22/17","95.9","-1.309","5.853","JC Ramirez",643217,500724,"walk","ball",NA,NA,NA,NA,"11","Andrew Benintendi walks.  ","R","L","R","LAA","BOS","B","null","null",3,2,2017,"-1.1968","0.0919","-1.1904","3.6258","null","null","null",1,1,"Top","null","null",NA,NA,"455117",NA,"170723_011332","2.9291","-139.5027","-0.5616","-16.1002","27.4806","-31.0795","3.4659","1.5584","null","null","null","95.625","1990","5.896",491548,"500724","455117","543068","460060","488862","592743","519184","545361","594777","54.6318","null","null",0.7,1,0,0,"null",2,7,"2-Seam Fastball",0,0,0,0,0,0,0,0,"laa"
"SL","7/22/17","88","-1.7598","5.9166","JC Ramirez",605141,500724,"field_out","hit_into_play",NA,NA,NA,NA,"5","Mookie Betts grounds out, second baseman Cliff Pennington to first baseman C.  J.   Cron.  ","R","R","R","LAA","BOS","X","4","ground_ball",2,1,2017,"0.4723","-0.2049","0.2189","2.2069","null","null","null",0,1,"Top","144.68","139.76",NA,NA,"455117",NA,"170723_011116","3.8238","-128.0953","-2.5432","4.4896","23.7371","-34.1602","3.1553","1.308","25","91.4","-3.459","88.114","2231","6.124",491548,"500724","455117","543068","460060","488862","592743","519184","545361","594777","54.3836","0.275","0.26",0,1,0,0,"2",1,4,"Slider",0,0,0,0,0,0,0,0,"laa"
"FF","7/21/17","92.7","-1.8497","6.1953","Cam Bedrosian",571788,592135,"strikeout","called_strike",NA,NA,NA,NA,"8","Brock Holt called out on strikes.  ","R","L","R","LAA","BOS","S","2","null",1,2,2017,"-0.1583","1.2326","-0.2452","1.5125","null","null","null",2,9,"Top","null","null",NA,NA,"455117",NA,"170722_045805","4.4278","-134.5773","-8.8362","-2.8121","26.8841","-15.5975","3.2151","1.5285","null","null","null","92.723","2374","6.246",491533,"592135","455117","543068","460060","488862","592743","519184","545361","594777","54.2507","null","null",0,1,0,0,"null",68,7,"4-Seam Fastball",1,6,6,1,6,1,6,1,"laa"
"FF","7/21/17","93.6","-1.9259","6.2627","Cam Bedrosian",506702,592135,"strikeout","called_strike",NA,NA,NA,NA,"13","Sandy Leon called out on strikes.  ","R","L","R","LAA","BOS","S","2","null",1,2,2017,"-0.535","1.0543","-1.0015","2.4545","null","null","null",1,9,"Top","null","null",NA,NA,"455117",NA,"170722_045433","3.5772","-136.1809","-6.5123","-7.4412","25.9749","-17.792","3.3711","1.6138","null","null","null","94.463","2365","6.503",491533,"592135","455117","543068","460060","488862","592743","519184","545361","594777","53.9958","null","null",0,1,0,0,"null",67,4,"4-Seam Fastball",1,6,6,1,6,1,6,1,"laa"
"SL","7/21/17","85.2","-2.0867","6.1741","Cam Bedrosian",598265,592135,"field_out","hit_into_play",NA,NA,NA,NA,"8","Jackie Bradley lines out to right fielder Kole Calhoun.  ","R","L","R","LAA","BOS","X","9","line_drive",1,1,2017,"0.3183","-0.4166","-0.0477","1.919","null","null","null",0,9,"Top","194.12","88.85",NA,NA,"455117",NA,"170722_045253","4.1015","-123.7812","-2.8625","2.398","23.6072","-36.0403","3.2155","1.338","343","94.4","21.977","83.92","2694","5.431",491533,"592135","455117","543068","460060","488862","592743","519184","545361","594777","55.0661","0.231","0.293",0,1,0,0,"3",66,3,"Slider",1,6,6,1,6,1,6,1,"laa"
"FF","7/21/17","96.5","-3.5034","6.0006","Keynan Middleton",593428,641871,"field_out","hit_into_play",NA,NA,NA,NA,"11","Xander Bogaerts grounds out, pitcher Keynan Middleton to first baseman C.  J.   Cron.  ","R","R","R","LAA","BOS","X","1","ground_ball",0,0,2017,"-1.0944","0.9121","-0.999","3.4563","null","null","null",2,8,"Top","126.84","181.29",NA,NA,"455117",NA,"170722_043716","8.9545","-140.0254","-3.1971","-16.03","29.0918","-19.9268","3.4366","1.4184","26","68.4","-6.396","95.564","2429","5.721",491533,"641871","455117","543068","460060","488862","592743","519184","545361","594777","54.7766","0.068","0.057",0,1,0,0,"2",61,1,"4-Seam Fastball",1,6,6,1,6,1,6,1,"laa"
"SL","7/21/17","88.2","-3.4866","6.1","Keynan Middleton",434670,641871,"field_out","hit_into_play",NA,NA,NA,NA,"14","Hanley Ramirez grounds out, shortstop Andrelton Simmons to first baseman C.  J.   Cron.  ","R","R","R","LAA","BOS","X","6","ground_ball",0,0,2017,"0.2154","0.945","0.8775","2.2222","null","null","null",1,8,"Top","114.03","147.98",NA,NA,"455117",NA,"170722_043633","10.1137","-127.7706","-5.2354","0.3562","25.2887","-21.0023","3.4466","1.4586","7","70.2","-15.896","87.892","2274","6.251",491533,"641871","455117","543068","460060","488862","592743","519184","545361","594777","54.2471","0.07","0.075",0,1,0,0,"2",60,1,"Slider",1,6,6,1,6,1,6,1,"laa"
"SL","7/21/17","88.5","-3.2138","6.0307","Keynan Middleton",519048,641871,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Mitch Moreland strikes out swinging.  ","R","L","R","LAA","BOS","S","2","null",0,2,2017,"0.3035","0.3293","0.9992","1.8148","null","null","null",0,8,"Top","null","null",NA,NA,"455117",NA,"170722_043548","9.5814","-128.3925","-4.8987","1.613","23.2981","-27.8508","3.4366","1.5189","null","null","null","88.285","2244","6.04",491533,"641871","455117","543068","460060","488862","592743","519184","545361","594777","54.4547","null","null",0,1,0,0,"null",59,3,"Slider",1,6,6,1,6,1,6,1,"laa"
"CH","7/21/17","82.3","2.4738","5.7967","Jose Alvarez",456030,501625,"field_out","hit_into_play",NA,NA,NA,NA,"6","Dustin Pedroia grounds out, second baseman Cliff Pennington to first baseman C.  J.   Cron.  ","R","R","L","LAA","BOS","X","4","ground_ball",3,2,2017,"1.1524","-0.0456","0.6433","2.3198","null","605141","null",2,7,"Top","144.39","148.89",NA,NA,"455117",NA,"170722_042217","-6.3928","-119.5699","-1.2938","12.3049","21.9051","-32.5763","3.1954","1.2978","8","93","-16.06","82.588","1643","6.451",491533,"501625","455117","543068","460060","488862","592743","519184","545361","594777","54.0488","0.165","0.152",0,1,0,0,"2",54,6,"Changeup",0,6,6,0,6,0,6,0,"laa"
"FT","7/21/17","90.9","2.3706","5.9217","Jose Alvarez",643217,501625,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Andrew Benintendi strikes out swinging.  ","R","L","L","LAA","BOS","S","2","null",0,2,2017,"1.1351","0.7978","0.9582","2.1365","null","null","605141",1,7,"Top","null","null",NA,NA,"455117",NA,"170722_041857","-5.9648","-132.0249","-5.2836","14.5702","27.391","-21.9125","3.316","1.4084","null","null","null","91.046","2213","6.418",491533,"501625","455117","543068","460060","488862","592743","519184","545361","594777","54.0837","null","null",0,1,0,0,"null",53,3,"2-Seam Fastball",0,6,6,0,6,0,6,0,"laa"
"CH","7/21/17","82.4","2.2646","5.8696","Jose Alvarez",605141,501625,"walk","ball",NA,NA,NA,NA,"14","Mookie Betts walks.  ","R","R","L","LAA","BOS","B","null","null",3,2,2017,"1.1708","0.3158","1.6357","2.239","null","null","null",1,7,"Top","null","null",NA,NA,"455117",NA,"170722_041728","-3.715","-119.9133","-2.4127","12.084","21.2244","-28.8543","3.4809","1.5836","null","null","null","83.014","1518","6.501",491533,"501625","455117","543068","460060","488862","592743","519184","545361","594777","54.0013","null","null",0.7,1,0,0,"null",52,7,"Changeup",0,6,6,0,6,0,6,0,"laa"
