"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","2017-08-01","94.0","0.4372","6.7073","Reymin Guduan",446334,594056,"single","hit_into_play_no_out",NA,NA,NA,NA,"6","Evan Longoria singles on a line drive to left fielder Derek Fisher.   Corey Dickerson to 2nd.  ","R","R","L","HOU","TB","X","null","line_drive",1,0,2017,"0.3765","1.2715","0.5149","2.6283","null","null","572816.00",2,7,"Top","74.49","126.82",NA,NA,"594828",NA,"170802_022308","-0.6201","-136.5107","-7.6083","4.8216","29.3376","-14.9223","3.5900","1.5300","212","90.9","14.8120","93.7240","2257","6.1850",491693,"594056","594828","493329","514888","608324","503556","605233","545350","502210","54.3293","0.836","0.810",0.9,1,1,0,"4",52,2,"4-Seam Fastball",2,5,5,2,5,2,5,2,"hou"
"FF","2017-08-01","95.3","0.5892","6.5951","Reymin Guduan",446263,594056,"field_out","hit_into_play",NA,NA,NA,NA,"6","Lucas Duda flies out to right fielder Josh Reddick.  ","R","L","L","HOU","TB","X","9","fly_ball",2,1,2017,"0.4870","1.3593","0.5244","2.8264","null","null","572816.00",1,7,"Top","185.20","53.65",NA,NA,"594828",NA,"170802_022156","-1.2695","-138.4725","-7.3375","6.5891","30.7792","-13.1433","3.6202","1.5703","373","93.1","30.8100","95.6000","2442","6.5340",491693,"594056","594828","493329","514888","608324","503556","605233","545350","502210","53.9797","0.172","0.313",0,1,0,0,"3",51,4,"4-Seam Fastball",2,5,5,2,5,2,5,2,"hou"
"CH","2017-08-01","84.1","-1.4675","5.7703","Mike Fiers",572816,571666,"walk","ball",NA,NA,NA,NA,"11","Corey Dickerson walks.  ","R","L","R","HOU","TB","B","null","null",3,1,2017,"-1.8563","0.4050","-1.3594","3.2263","null","null","null",1,7,"Top","null","null",NA,NA,"594828",NA,"170802_021727","3.7427","-122.1059","-0.2679","-18.8181","24.3355","-28.4347","3.5625","1.5013","null","null","null","82.8120","1810","5.5890",491693,"571666","594828","493329","514888","608324","503556","605233","545350","502210","54.9271","null","null",0.7,1,0,0,"null",50,5,"Changeup",2,5,5,2,5,2,5,2,"hou"
"CH","2017-08-01","81.5","-1.4361","5.7102","Mike Fiers",491696,571666,"field_out","hit_into_play",NA,NA,NA,NA,"5","Jesus Sucre pops out to shortstop Marwin Gonzalez.  ","R","R","R","HOU","TB","X","6","popup",1,1,2017,"-1.6909","0.2734","0.0224","1.9444","null","null","null",0,7,"Top","120.64","126.12",NA,NA,"594828",NA,"170802_021505","6.2701","-118.1691","-2.3167","-16.5414","22.0286","-29.5126","3.0267","1.2685","179","72.6","57.9830","80.0340","1713","5.4340",491693,"571666","594828","493329","514888","608324","503556","605233","545350","502210","55.0824","0.025","0.012",0,1,0,0,"3",49,3,"Changeup",2,5,5,2,5,2,5,2,"hou"
"FT","2017-08-01","91.1","-0.9742","5.9823","Mike Fiers",605480,571666,"strikeout","called_strike",NA,NA,NA,NA,"4","Mallex Smith called out on strikes.  ","R","L","R","HOU","TB","S","2","null",2,2,2017,"-1.0074","1.2821","-0.5190","2.0297","543543.00","null","null",2,6,"Top","null","null",NA,NA,"594828",NA,"170802_020340","3.2454","-132.2802","-6.6763","-12.3943","28.2757","-16.0849","3.2757","1.4308","null","null","null","90.4970","2279","6.0460",491693,"571666","594828","493329","514888","608324","503556","605233","545350","502210","54.4697","null","null",0,1,0,0,"null",44,5,"2-Seam Fastball",2,5,5,2,5,2,5,2,"hou"
"FT","2017-08-01","89.6","-1.2858","6.0198","Mike Fiers",488721,571666,"field_out","hit_into_play",NA,NA,NA,NA,"1","Peter Bourjos lines out to left fielder Derek Fisher.  ","R","R","R","HOU","TB","X","7","line_drive",1,0,2017,"-1.4745","1.1016","-0.7581","2.9092","null","543543.00","null",1,6,"Top","82.54","94.29",NA,NA,"594828",NA,"170802_020037","4.2872","-130.0473","-3.9033","-17.3261","26.8068","-19.3223","3.3687","1.4898","269","74.9","27.4130","88.6580","2140","5.8130",491693,"571666","594828","493329","514888","608324","503556","605233","545350","502210","54.7036","0.484","0.422",0,1,0,0,"4",43,2,"2-Seam Fastball",2,5,5,2,5,2,5,2,"hou"
"FT","2017-08-01","88.4","-1.4110","5.8747","Mike Fiers",588751,571666,"sac_bunt","hit_into_play",NA,NA,NA,NA,"11","Adeiny Hechavarria out on a sacrifice bunt to pitcher Mike Fiers.   Brad Miller to 2nd.  ","R","R","R","HOU","TB","X","1","ground_ball",0,0,2017,"-1.2219","1.4291","-1.2119","3.4714","null","null","543543.00",0,6,"Top","126.79","201.36",NA,NA,"594828",NA,"170802_015908","2.9509","-128.4439","-2.6663","-13.9332","26.6109","-16.2769","3.1055","1.2568","6","36.7","-32.4183","87.6610","2092","5.9160",491693,"571666","594828","493329","514888","608324","503556","605233","545350","502210","54.6018","0.143","0.123",0,0,0,0,"1",42,1,"2-Seam Fastball",2,5,5,2,5,2,5,2,"hou"
"CH","2017-08-01","81.2","-1.5248","5.7957","Mike Fiers",543543,571666,"walk","ball",NA,NA,NA,NA,"1","Brad Miller walks.  ","R","L","R","HOU","TB","B","null","null",3,2,2017,"-1.2680","-0.0406","-0.6294","3.4316","null","null","null",0,6,"Top","null","null",NA,NA,"594828",NA,"170802_015826","4.2615","-118.0033","1.3029","-12.3076","20.0906","-32.9991","3.6315","1.5894","null","null","null","80.2440","1614","5.4770",491693,"571666","594828","493329","514888","608324","503556","605233","545350","502210","55.0394","null","null",0.7,1,0,0,"null",41,6,"Changeup",2,5,5,2,5,2,5,2,"hou"
"CU","2017-08-01","71.6","-1.4796","5.8932","Mike Fiers",489149,571666,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"6","Logan Morrison grounds into a double play, first baseman Yuli Gurriel to third baseman Alex Bregman to first baseman Yuli Gurriel.   Lucas Duda out at 2nd.  ","R","L","R","HOU","TB","X","3","ground_ball",0,0,2017,"1.2543","-1.6214","0.3344","2.1653","null","null","446263.00",1,5,"Top","150.69","173.65",NA,NA,"594828",NA,"170802_014124","1.5069","-103.9776","2.8705","8.4884","19.9991","-44.3619","3.3586","1.4294","42","77.7","0.8850","70.1860","2777","5.6340",491693,"571666","594828","493329","514888","608324","503556","605233","545350","502210","54.8826","0.165","0.164",0,1,0,0,"2",35,1,"Curveball",0,5,5,0,5,0,5,0,"hou"
"FT","2017-08-01","87.6","-1.3101","5.8673","Mike Fiers",446334,571666,"field_out","hit_into_play",NA,NA,NA,NA,"2","Evan Longoria pops out to second baseman Jose Altuve.  ","R","R","R","HOU","TB","X","4","popup",0,0,2017,"-1.3419","1.2151","0.2103","3.1683","null","null","446263.00",0,5,"Top","143.09","129.59",NA,NA,"594828",NA,"170802_014031","6.3280","-127.1343","-2.8273","-15.6439","24.8145","-18.7985","3.5900","1.5300","201","72.1","51.1320","87.0190","2243","5.9630",491693,"571666","594828","493329","514888","608324","503556","605233","545350","502210","54.5530","0.109","0.123",0,1,0,0,"3",34,1,"2-Seam Fastball",0,5,5,0,5,0,5,0,"hou"
"FF","2017-08-01","87.8","-1.2491","6.1292","Mike Fiers",446263,571666,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,"14","Lucas Duda hit by pitch.  ","R","L","R","HOU","TB","B","null","null",0,1,2017,"-0.0879","1.5441","2.6979","2.4553","null","null","null",0,5,"Top","null","null",NA,NA,"594828",NA,"170802_013958","9.7177","-127.2321","-5.9012","-2.9804","26.5118","-14.3647","3.6202","1.5703","null","null","null","87.6010","2335","6.4250",491693,"571666","594828","493329","514888","608324","503556","605233","545350","502210","54.0918","null","null",0.7,1,0,0,"null",33,2,"4-Seam Fastball",0,5,5,0,5,0,5,0,"hou"
"CH","2017-08-01","80.6","-1.5329","5.8178","Mike Fiers",572816,571666,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"14","Corey Dickerson grounds into a double play, second baseman Jose Altuve to shortstop Marwin Gonzalez to first baseman Yuli Gurriel.   Jesus Sucre out at 2nd.  ","R","L","R","HOU","TB","X","4","ground_ball",2,2,2017,"-1.3810","0.6969","0.1532","0.7364","null","605480.00","491696.00",1,4,"Top","143.08","148.23",NA,NA,"594828",NA,"170802_012558","6.1629","-116.8217","-5.7695","-13.4579","21.8976","-25.1385","3.2781","1.3590","4","95.9","-11.8880","79.2310","1715","5.5450",491693,"571666","594828","493329","514888","608324","503556","605233","545350","502210","54.9723","0.240","0.203",0,1,0,0,"2",29,5,"Changeup",0,5,5,0,5,0,5,0,"hou"
"FT","2017-08-01","89.6","-1.2687","6.0926","Mike Fiers",491696,571666,"single","hit_into_play_no_out",NA,NA,NA,NA,"8","Jesus Sucre singles on a line drive to center fielder Jake Marisnick.   Mallex Smith to 2nd.  ","R","R","R","HOU","TB","X","null","line_drive",1,0,2017,"-1.4446","1.3676","0.1378","1.4932","null","null","605480.00",1,4,"Top","128.87","95.86",NA,NA,"594828",NA,"170802_012257","6.3604","-129.8360","-8.0219","-17.3702","27.8781","-15.5492","3.0267","1.2685","235","92.1","12.0610","88.3600","2271","5.8060",491693,"571666","594828","493329","514888","608324","503556","605233","545350","502210","54.7103","0.868","0.829",0.9,1,1,0,"4",28,2,"2-Seam Fastball",0,5,5,0,5,0,5,0,"hou"
"CU","2017-08-01","71.3","-1.4080","5.9042","Mike Fiers",605480,571666,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Mallex Smith singles on a line drive to right fielder Josh Reddick.  ","R","L","R","HOU","TB","X","null","line_drive",0,0,2017,"1.0997","-1.6166","0.0426","2.4983","null","null","null",1,4,"Top","156.02","127.33",NA,NA,"594828",NA,"170802_013052","1.0507","-103.2965","3.5600","7.3125","20.4431","-44.2451","3.1357","1.2970","187","95.2","13.0240","69.3520","2647","5.4260",491693,"571666","594828","493329","514888","608324","503556","605233","545350","502210","55.0910","0.906","0.899",0.9,1,1,0,"4",27,1,"Curveball",0,5,5,0,5,0,5,0,"hou"
"FT","2017-08-01","86.8","-1.4642","5.8078","Mike Fiers",488721,571666,"field_out","hit_into_play",NA,NA,NA,NA,"4","Peter Bourjos grounds out, shortstop Marwin Gonzalez to first baseman Yuli Gurriel.  ","R","R","R","HOU","TB","X","6","ground_ball",1,0,2017,"-1.5775","0.6664","-0.3649","2.4512","null","null","null",0,4,"Top","100.66","147.48",NA,NA,"594828",NA,"170802_012031","5.8433","-126.1642","-3.2326","-18.0508","24.0223","-24.6032","3.3687","1.4898","104","78.6","8.0970","87.0500","2192","6.3720",491693,"571666","594828","493329","514888","608324","503556","605233","545350","502210","54.1446","0.359","0.336",0,1,0,0,"2",26,2,"2-Seam Fastball",0,5,5,0,5,0,5,0,"hou"
"FT","2017-08-01","89.5","-1.4808","5.6957","Mike Fiers",588751,571666,"single","hit_into_play_score",NA,NA,NA,NA,"4","Rays challenged (tag play), call on the field was upheld: Adeiny Hechavarria singles on a line drive to right fielder Josh Reddick.   Evan Longoria scores.  Brad Miller out at 3rd on the throw, right fielder Josh Reddick to third baseman Alex Bregman.  ","R","R","R","HOU","TB","X","9","line_drive",2,2,2017,"-1.5873","0.6560","-0.3878","2.0678","446334.00","null","543543.00",2,3,"Top","185.20","114.16",NA,NA,"594828",NA,"170802_010759","5.9939","-130.1246","-4.3524","-19.2142","25.1707","-24.0738","3.1071","1.2584","200","93.7","11.6530","89.5930","2081","6.2230",491693,"571666","594828","493329","514888","608324","503556","605233","545350","502210","54.2931","0.902","0.860",0.9,1,1,0,"4",22,6,"2-Seam Fastball",0,4,4,0,4,0,4,0,"hou"
"FT","2017-08-01","88.8","-0.9539","6.0120","Mike Fiers",543543,571666,"walk","ball",NA,NA,NA,NA,"11","Brad Miller walks.  ","R","L","R","HOU","TB","B","null","null",3,2,2017,"-1.0954","1.2903","-1.4908","4.1653","446334.00","null","null",2,3,"Top","null","null",NA,NA,"594828",NA,"170802_010448","0.9548","-129.1601","-1.1563","-12.4286","26.6943","-17.7452","3.5940","1.5491","null","null","null","88.7370","2061","6.2640",491693,"571666","594828","493329","514888","608324","503556","605233","545350","502210","54.2518","null","null",0.7,1,0,0,"null",21,9,"2-Seam Fastball",0,4,4,0,4,0,4,0,"hou"
"CU","2017-08-01","72.6","-1.4103","5.8288","Mike Fiers",489149,571666,"field_out","hit_into_play",NA,NA,NA,NA,"4","Logan Morrison grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.  ","R","L","R","HOU","TB","X","4","ground_ball",2,1,2017,"0.8083","-1.8705","-0.2849","2.0421","446334.00","null","null",1,3,"Top","151.20","153.31",NA,NA,"594828",NA,"170802_010031","0.8647","-105.6145","3.1905","5.8484","21.2809","-46.9906","3.3586","1.4294","67","97.1","2.3660","72.4780","2850","6.6410",491693,"571666","594828","493329","514888","608324","503556","605233","545350","502210","53.8752","0.490","0.457",0,1,0,0,"4",20,4,"Curveball",0,4,4,0,4,0,4,0,"hou"
"FT","2017-08-01","91.6","-1.2874","5.9659","Mike Fiers",446334,571666,"triple","hit_into_play_score",NA,NA,NA,NA,"5","Evan Longoria triples (1) on a ground ball to right fielder Josh Reddick.   Lucas Duda scores.  ","R","R","R","HOU","TB","X","null","ground_ball",3,2,2017,"-1.3586","1.0649","0.2108","2.4703","null","446263.00","null",1,3,"Top","223.26","103.99",NA,NA,"594828",NA,"170802_005806","6.6269","-132.9558","-5.1864","-17.3845","27.9445","-18.7726","3.5900","1.5300","75","96.2","1.8570","91.1130","2099","6.0920",491693,"571666","594828","493329","514888","608324","503556","605233","545350","502210","54.4250","0.468","0.454",1.6,1,1,2,"4",19,7,"2-Seam Fastball",0,3,3,0,3,0,3,0,"hou"
"CH","2017-08-01","83.1","-1.5826","5.8898","Mike Fiers",446263,571666,"double","hit_into_play_no_out",NA,NA,NA,NA,"1","Lucas Duda doubles (22) on a fly ball to left fielder Derek Fisher.  ","R","L","R","HOU","TB","X","null","fly_ball",2,1,2017,"-1.5385","0.5030","-0.3946","3.0409","null","null","null",1,3,"Top","62.85","55.30",NA,NA,"594828",NA,"170802_005317","5.5596","-120.6893","-1.0301","-15.7620","22.1906","-27.4017","3.6202","1.5703","370","99.3","30.8800","82.1800","1782","5.6610",491693,"571666","594828","493329","514888","608324","503556","605233","545350","502210","54.8563","0.520","0.967",1.25,1,1,1,"6",18,4,"Changeup",0,3,3,0,3,0,3,0,"hou"
"CU","2017-08-01","72.8","-1.5910","5.8640","Mike Fiers",572816,571666,"field_out","hit_into_play",NA,NA,NA,NA,"9","Corey Dickerson grounds out, shortstop Marwin Gonzalez to first baseman Yuli Gurriel.  ","R","L","R","HOU","TB","X","6","ground_ball",1,1,2017,"1.0309","-1.5871","0.4614","1.7870","null","null","null",0,3,"Top","146.13","140.60",NA,NA,"594828",NA,"170802_005130","2.3626","-105.5630","2.0262","6.8965","22.3896","-44.3011","3.2765","1.3574","38","99.4","-0.5170","71.0460","2790","5.6960",491693,"571666","594828","493329","514888","608324","503556","605233","545350","502210","54.8215","0.415","0.403",0,1,0,0,"2",17,3,"Curveball",0,3,3,0,3,0,3,0,"hou"
"FF","2017-08-01","90.3","-1.0820","6.1005","Mike Fiers",491696,571666,"strikeout","called_strike",NA,NA,NA,NA,"6","Jesus Sucre called out on strikes.  ","R","R","R","HOU","TB","S","2","null",1,2,2017,"-1.0134","1.6346","0.4480","2.8336","null","null","null",2,2,"Top","null","null",NA,NA,"594828",NA,"170802_003514","5.9111","-131.0257","-5.5711","-12.8621","27.7953","-12.4914","3.4192","1.5429","null","null","null","89.8800","2235","6.1990",491693,"571666","594828","493329","514888","608324","503556","605233","545350","502210","54.3176","null","null",0,1,0,0,"null",12,4,"4-Seam Fastball",0,3,3,0,3,0,3,0,"hou"
"CU","2017-08-01","75.8","-1.4377","5.7807","Mike Fiers",605480,571666,"field_out","hit_into_play",NA,NA,NA,NA,"3","Mallex Smith grounds out, shortstop Marwin Gonzalez to first baseman Yuli Gurriel.  ","R","L","R","HOU","TB","X","6","ground_ball",0,2,2017,"1.1588","-1.4980","0.6423","2.5893","null","null","null",1,2,"Top","111.62","145.69",NA,NA,"594828",NA,"170802_003349","2.2930","-110.1724","3.1379","8.7894","22.2693","-45.0289","3.1357","1.2970","15","82.6","-9.7570","75.0020","2795","6.0880",491693,"571666","594828","493329","514888","608324","503556","605233","545350","502210","54.4288","0.113","0.102",0,1,0,0,"2",11,3,"Curveball",0,3,3,0,3,0,3,0,"hou"
"FT","2017-08-01","89.4","-1.4359","5.9620","Mike Fiers",488721,571666,"field_out","hit_into_play",NA,NA,NA,NA,"13","Peter Bourjos flies out to left fielder Derek Fisher.  ","R","R","R","HOU","TB","X","7","fly_ball",2,0,2017,"-1.1646","1.2930","-0.8416","2.3030","null","null","null",0,2,"Top","107.08","102.18",NA,NA,"594828",NA,"170802_003229","3.8851","-129.8925","-5.7137","-13.9559","25.8108","-16.6096","3.3687","1.4898","239","78.3","48.8170","89.3710","2182","6.2450",491693,"571666","594828","493329","514888","608324","503556","605233","545350","502210","54.2714","0.052","0.031",0,1,0,0,"3",10,3,"2-Seam Fastball",0,3,3,0,3,0,3,0,"hou"
"FT","2017-08-01","89.8","-1.3257","5.9094","Mike Fiers",588751,571666,"field_out","hit_into_play",NA,NA,NA,NA,"4","Adeiny Hechavarria grounds out, shortstop Marwin Gonzalez to first baseman Yuli Gurriel.  ","R","R","R","HOU","TB","X","6","ground_ball",0,0,2017,"-1.4657","0.7543","-0.8052","2.2677","null","null","null",2,1,"Top","106.04","150.77",NA,NA,"594828",NA,"170802_002034","4.3545","-130.4628","-4.6186","-17.6179","26.3955","-22.8359","3.1071","1.2584","54","67.9","3.7860","89.7550","2169","6.2700",491693,"571666","594828","493329","514888","608324","503556","605233","545350","502210","54.2466","0.172","0.125",0,1,0,0,"2",6,1,"2-Seam Fastball",0,3,3,0,3,0,3,0,"hou"
"CH","2017-08-01","83.8","-1.6309","5.8616","Mike Fiers",543543,571666,"field_out","hit_into_play",NA,NA,NA,NA,"5","Brad Miller pops out to second baseman Jose Altuve.  ","R","L","R","HOU","TB","X","4","popup",2,2,2017,"-1.4827","0.2931","-0.1445","2.2112","null","null","null",1,1,"Top","143.59","142.13",NA,NA,"594828",NA,"170802_001955","6.1887","-121.7532","-2.5984","-15.6088","21.8848","-29.0697","3.1776","1.3288","345","85.9","62.0010","83.0320","1775","5.6810",491693,"571666","594828","493329","514888","608324","503556","605233","545350","502210","54.8366","0.011","0.003",0,1,0,0,"3",5,5,"Changeup",0,3,3,0,3,0,3,0,"hou"
"FF","2017-08-01","88.1","-1.3895","5.9067","Mike Fiers",489149,571666,"home_run","hit_into_play_score",NA,NA,NA,NA,"6","Logan Morrison homers (27) on a line drive to right field.  ","R","L","R","HOU","TB","X","null","line_drive",3,2,2017,"-0.2555","0.7616","0.3367","2.5839","null","null","null",1,1,"Top","236.39","80.27",NA,NA,"594828",NA,"170802_001757","4.7403","-128.1679","-3.6550","-3.6967","22.5582","-23.1745","3.3586","1.4294","380","103.2","21.4590","88.9540","2303","6.5060",491693,"571666","594828","493329","514888","608324","503556","605233","545350","502210","54.0108","0.775","1.225",2,1,0,3,"6",4,6,"4-Seam Fastball",0,2,2,0,2,0,2,0,"hou"
"CH","2017-08-01","82.7","-1.2784","5.7281","Mike Fiers",446334,571666,"home_run","hit_into_play_score",NA,NA,NA,NA,"7","Evan Longoria homers (17) on a fly ball to left field.   Lucas Duda scores.  ","R","R","R","HOU","TB","X","null","fly_ball",2,0,2017,"-1.4912","0.4238","-0.4038","2.1610","null","446263.00","null",1,1,"Top","48.19","48.57",NA,NA,"594828",NA,"170802_001503","4.7987","-120.2412","-2.4590","-15.1857","22.1873","-27.8810","3.5900","1.5300","404","104.8","35.3370","82.2350","1795","5.9200",491693,"571666","594828","493329","514888","608324","503556","605233","545350","502210","54.5963","0.743","1.519",2,1,0,3,"6",3,3,"Changeup",0,0,0,0,0,0,0,0,"hou"
"FF","2017-08-01","89.0","-1.4683","6.0690","Mike Fiers",446263,571666,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Lucas Duda singles on a line drive to left fielder Derek Fisher.  ","R","L","R","HOU","TB","X","null","line_drive",2,2,2017,"-0.4114","0.9506","0.2677","2.3733","null","null","null",1,1,"Top","86.37","116.03",NA,NA,"594828",NA,"170802_001324","5.0964","-129.3881","-5.0651","-5.5585","23.2192","-20.7269","3.6202","1.5703","181","84.4","12.7220","89.2650","2307","6.1950",491693,"571666","594828","493329","514888","608324","503556","605233","545350","502210","54.3220","0.843","0.789",0.9,1,1,0,"4",2,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"hou"
"FF","2017-08-01","89.0","-1.2383","6.2230","Mike Fiers",572816,571666,"field_out","hit_into_play",NA,NA,NA,NA,"9","Corey Dickerson flies out to center fielder Jake Marisnick.  ","R","L","R","HOU","TB","X","8","fly_ball",0,0,2017,"-0.5295","1.1471","0.3185","2.8976","null","null","null",0,1,"Top","125.71","88.08",NA,NA,"594828",NA,"170802_001100","4.8741","-129.2512","-4.4862","-6.8373","24.8192","-18.7417","4.2392","2.3205","267","90.8","52.3530","88.6690","2294","6.0200",491693,"571666","594828","493329","514888","608324","503556","605233","545350","502210","54.4971","0.004","0.000",0,1,0,0,"3",1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"hou"
"FF","2017-07-31","90.4","1.0616","6.0789","Tony Sipp",488721,448609,"field_out","hit_into_play",NA,NA,NA,NA,"5","Peter Bourjos flies out to right fielder Derek Fisher.  ","R","R","L","HOU","TB","X","9","fly_ball",2,0,2017,"0.4996","1.5584","0.1182","2.3940","null","null","null",2,9,"Top","151.77","94.38",NA,NA,"435263",NA,"170801_033430","-3.3816","-131.2629","-6.4640","6.4450","27.8032","-13.1635","3.3679","1.4890","256","77.4","42.7840","89.9180","2150","6.1160",491678,"448609","435263","607223","643603","493329","608324","136860","545350","605233","54.3962","0.059","0.057",0,1,0,0,"3",88,3,"4-Seam Fastball",14,7,7,14,7,14,7,14,"hou"
"SL","2017-07-31","80.9","1.4874","5.7696","Tony Sipp",489149,448609,"field_out","hit_into_play",NA,NA,NA,NA,"4","Logan Morrison grounds out softly, catcher Brian McCann to first baseman A.  J.   Reed.  ","R","L","L","HOU","TB","X","2","ground_ball",0,1,2017,"-0.3736","0.0645","-0.3879","2.2574","null","null","null",1,9,"Top","123.80","197.55",NA,NA,"435263",NA,"170801_033257","-3.4490","-117.5010","-1.2901","-2.7424","22.2403","-31.5858","3.3578","1.4287","null","82.9","-20.6990","80.0370","2017","5.8000",491678,"448609","435263","607223","643603","493329","608324","136860","545350","605233","54.7108","0.072","0.066",0,1,0,0,"2",87,2,"Slider",14,7,7,14,7,14,7,14,"hou"
"FS","2017-07-31","78.1","1.0754","5.9854","Tony Sipp",461858,448609,"strikeout","called_strike",NA,NA,NA,NA,"9","Trevor Plouffe called out on strikes.  ","R","R","L","HOU","TB","S","2","null",0,2,2017,"1.1062","-0.1792","0.3093","1.6144","null","null","null",0,9,"Top","null","null",NA,NA,"435263",NA,"170801_033159","-3.5767","-113.3592","-2.1295","9.9803","21.9756","-33.5276","3.2049","1.4865","null","null","null","76.9030","804","5.7090",491678,"448609","435263","607223","643603","493329","608324","136860","545350","605233","54.8029","null","null",0,1,0,0,"null",86,3,"Split Finger",14,7,7,14,7,14,7,14,"hou"
"FF","2017-07-31","90.1","1.1179","6.1934","Tony Sipp",446263,448609,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Lucas Duda homers (20) on a fly ball to right center field.  ","R","L","L","HOU","TB","X","null","fly_ball",0,0,2017,"0.4636","1.4324","0.0379","2.7430","null","null","null",0,9,"Top","179.11","33.82",NA,NA,"435263",NA,"170801_033030","-3.6210","-130.7350","-5.4916","6.0467","29.5415","-15.0275","3.6612","1.6114","415","103.6","31.7940","89.1470","2157","6.0220",491678,"448609","435263","607223","643603","493329","608324","136860","545350","605233","54.4906","0.856","1.643",2,1,0,3,"6",85,1,"4-Seam Fastball",14,6,6,14,6,14,6,14,"hou"
"CH","2017-07-31","83.2","0.1293","6.6471","Chris Devenski",572816,606965,"field_out","hit_into_play",NA,NA,NA,NA,"5","Corey Dickerson grounds out, first baseman A.  J.   Reed to pitcher Chris Devenski.  ","R","L","R","HOU","TB","X","3","ground_ball",0,1,2017,"-1.7338","0.1613","-0.1073","2.1766","467092.00","605480.00","605227.00",2,8,"Top","155.77","164.50",NA,NA,"435263",NA,"170801_031339","2.6380","-120.7786","-4.0061","-16.8450","23.3714","-30.1496","3.2773","1.3582","61","88.3","3.2040","81.4540","1476","5.2300",491678,"606965","435263","607223","643603","493329","608324","136860","545350","605233","55.2854","0.422","0.383",0,1,0,0,"2",77,2,"Changeup",11,6,6,11,6,11,6,11,"hou"
"FF","2017-07-31","93.2","-0.9334","5.4593","Francis Martes",605227,642564,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,"11","Taylor Featherston hit by pitch.    Brad Miller scores.    Wilson Ramos to 3rd.    Mallex Smith to 2nd.  ","R","R","R","HOU","TB","B","null","null",3,2,2017,"-0.4476","0.9814","-1.6226","4.1409","543543.00","467092.00","605480.00",2,8,"Top","null","null",NA,NA,"435263",NA,"170801_031004","-0.8041","-135.5403","0.2037","-5.3166","26.4040","-20.4239","3.2974","1.3884","35","43.2","1.3232","92.8720","2338","5.8940",491678,"642564","435263","607223","643603","493329","608324","136860","545350","605233","54.6207","null","null",0.7,1,0,0,"null",76,6,"4-Seam Fastball",11,5,5,11,6,11,6,11,"hou"
"FF","2017-07-31","94.6","-1.2723","5.2561","Francis Martes",605480,642564,"single","hit_into_play_score",NA,NA,NA,NA,"5","Mallex Smith singles on a sharp ground ball to left fielder Carlos Beltran.   Logan Morrison scores.    Brad Miller to 3rd.    Wilson Ramos to 2nd.  ","R","L","R","HOU","TB","X","null","ground_ball",2,1,2017,"-0.5453","0.7076","-0.2077","1.9770","489149.00","543543.00","467092.00",2,8,"Top","75.59","126.36",NA,NA,"435263",NA,"170801_030648","3.9608","-137.6058","-4.4956","-7.7032","26.1626","-22.4932","3.1344","1.2958","136","100.2","5.7980","94.8530","2266","6.1420",491678,"642564","435263","607223","643603","493329","608324","136860","545350","605233","54.3731","0.595","0.554",0.9,1,1,0,"4",75,4,"4-Seam Fastball",11,4,4,11,4,11,4,11,"hou"
