"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","2017-06-16","92.8","3.1919","5.4288","Sean Manaea",474892,640455,"strikeout","swinging_strike",NA,NA,NA,NA,"4","Chris Carter strikes out swinging.  ","R","R","L","OAK","NYY","S","2","null",2,2,2017,"1.2321","1.0943","-0.8028","2.9318","null","null","516770.00",0,2,"Top","null","null",NA,NA,"519390",NA,"170617_015608","-12.9263","-134.4345","-2.9980","17.7229","26.8317","-18.3135","3.5693","1.6297","null","null","null","93.1670","2011","6.5660",491108,"640455","519390","475174","476704","656305","640461","501981","595144","459964","53.9311","null","null",0,1,0,0,"null",8,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"oak"
"FF","2017-06-16","90.5","3.1640","5.5956","Sean Manaea",516770,640455,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Starlin Castro singles on a sharp ground ball to left fielder Khris Davis.  ","R","R","L","OAK","NYY","X","null","ground_ball",0,0,2017,"1.0903","1.4080","0.2719","2.2460","null","null","null",0,2,"Top","74.87","112.75",NA,NA,"519390",NA,"170617_015336","-9.5023","-131.1357","-5.3478","14.6065","28.0176","-15.0065","3.4587","1.4486","57","104.4","1.4870","90.2180","1937","6.3640",491108,"640455","519390","475174","476704","656305","640461","501981","595144","459964","54.1334","0.502","0.483",0.9,1,1,0,"4",7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"oak"
"FF","2017-06-16","92.5","3.2152","5.5652","Sean Manaea",407812,640455,"field_out","hit_into_play",NA,NA,NA,NA,"12","Matt Holliday grounds out to first baseman Yonder Alonso.  ","R","R","L","OAK","NYY","X","3","ground_ball",1,1,2017,"1.3586","1.1696","0.8530","2.6987","null","null","null",2,1,"Top","157.08","165.95",NA,NA,"519390",NA,"170617_014332","-8.9937","-134.1308","-4.0010","18.4713","30.2793","-17.3310","3.5593","1.7002","18","93.1","-6.9830","92.4100","2052","6.5170",491108,"640455","519390","475174","476704","656305","640461","501981","595144","459964","53.9801","0.215","0.206",0,1,0,0,"2",3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"oak"
"FF","2017-06-16","93.9","3.0975","5.6129","Sean Manaea",592450,640455,"strikeout","swinging_strike",NA,NA,NA,NA,"5","Aaron Judge strikes out swinging.  ","R","R","L","OAK","NYY","S","2","null",3,2,2017,"1.3144","1.1232","0.0460","2.8335","null","null","null",1,1,"Top","null","null",NA,NA,"519390",NA,"170617_014219","-10.8084","-136.2180","-3.9661","18.7443","28.0407","-17.4348","3.8511","1.6901","null","null","null","94.2030","2043","6.4860",491108,"640455","519390","475174","476704","656305","640461","501981","595144","459964","54.0111","null","null",0,1,0,0,"null",2,10,"4-Seam Fastball",0,0,0,0,0,0,0,0,"oak"
"CH","2017-06-16","84.1","3.0417","5.5748","Sean Manaea",608701,640455,"field_out","hit_into_play",NA,NA,NA,NA,"6","Rob Refsnyder grounds out, shortstop Chad Pinder to first baseman Yonder Alonso.  ","R","R","L","OAK","NYY","X","6","ground_ball",2,1,2017,"0.7160","-0.1162","0.4900","2.3931","null","null","null",0,1,"Top","100.97","147.26",NA,NA,"519390",NA,"170617_013824","-7.2457","-122.2717","-0.8733","8.3358","19.5774","-33.3904","3.4084","1.3983","43","96.4","-0.2360","84.1210","1317","5.9290",491108,"640455","519390","475174","476704","656305","640461","501981","595144","459964","54.5681","0.443","0.415",0,1,0,0,"2",1,4,"Changeup",0,0,0,0,0,0,0,0,"oak"
"FF","2017-06-15","96.2","-1.7089","6.1859","Liam Hendriks",407812,521230,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Matt Holliday strikes out swinging.  ","R","R","R","OAK","NYY","S","2","null",0,2,2017,"-0.3127","1.7373","1.2916","2.3846","608701.00","null","592450.00",2,10,"Top","null","null",NA,NA,"519390",NA,"170616_062342","8.6819","-139.4071","-8.4270","-6.0549","31.1527","-7.6317","3.5597","1.7006","null","null","null","96.3800","2312","6.5960",491095,"521230","519390","475174","476704","656305","640461","501981","434658","459964","53.9017","null","null",0,1,0,0,"null",93,3,"4-Seam Fastball",6,7,7,6,7,6,7,6,"oak"
"FT","2017-06-15","93.9","-1.9664","6.1013","Liam Hendriks",516770,521230,"sac_fly","hit_into_play_score",NA,NA,NA,NA,"1","Starlin Castro out on a sacrifice fly to right fielder Matt Joyce.   Brett Gardner scores.    Rob Refsnyder to 3rd.  ","R","R","R","OAK","NYY","X","9","fly_ball",0,1,2017,"-0.9538","1.1508","-0.3358","3.3532","458731.00","608701.00","592450.00",1,10,"Top","207.16","118.61",NA,NA,"519390",NA,"170616_062102","6.3449","-136.4358","-3.9678","-13.3383","28.3394","-17.0433","3.4591","1.4491","269","80.0","35.7660","94.3280","2112","6.4880",491095,"521230","519390","475174","476704","656305","640461","501981","434658","459964","54.0094","0.020","0.035",0,1,0,0,"3",92,2,"2-Seam Fastball",6,6,6,6,6,6,6,6,"oak"
"SL","2017-06-15","88.6","-1.9895","6.2051","Liam Hendriks",592450,521230,"walk","blocked_ball",NA,NA,NA,NA,"14","Aaron Judge walks.  ","R","R","R","OAK","NYY","B","null","null",3,2,2017,"0.4561","0.5318","1.2480","0.8229","458731.00","608701.00","null",1,10,"Top","null","null",NA,NA,"519390",NA,"170616_061951","6.9393","-128.4633","-8.1473","3.6741","25.6322","-24.8582","3.9091","1.8807","null","null","null","88.4750","2156","6.3180",491095,"521230","519390","475174","476704","656305","640461","501981","434658","459964","54.1790","null","null",0.7,1,0,0,"null",91,6,"Slider",6,6,6,6,6,6,6,6,"oak"
"SL","2017-06-15","87.5","-1.7672","6.3386","Liam Hendriks",608701,521230,"single","hit_into_play_no_out",NA,NA,NA,NA,"14","Rob Refsnyder singles on a soft ground ball to third baseman Matt Chapman.   Brett Gardner to 3rd.  ","R","R","R","OAK","NYY","X","null","ground_ball",3,2,2017,"0.3322","0.6489","1.2570","2.2803","null","null","458731.00",1,10,"Top","113.88","183.23",NA,NA,"519390",NA,"170616_061601","6.6102","-127.1812","-5.0317","2.4176","23.3198","-24.3549","3.4088","1.3988","2","57.1","-47.8580","87.8350","2022","6.3180",491095,"521230","519390","475174","476704","656305","640461","501981","434658","459964","54.1799","0.131","0.128",0.9,1,1,0,"1",90,6,"Slider",6,6,6,6,6,6,6,6,"oak"
"FF","2017-06-15","95.0","-1.7478","6.2930","Liam Hendriks",458731,521230,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Brett Gardner singles on a ground ball to right fielder Matt Joyce.  ","R","L","R","OAK","NYY","X","null","ground_ball",0,1,2017,"-0.9235","1.2262","-0.1201","2.3503","null","null","null",1,10,"Top","181.40","119.58",NA,NA,"519390",NA,"170616_061059","6.3070","-137.9144","-7.4077","-13.1435","28.4394","-15.1217","2.9460","1.3082","52","95.9","1.2280","95.1490","2121","6.3340",491095,"521230","519390","475174","476704","656305","640461","501981","434658","459964","54.1632","0.479","0.440",0.9,1,1,0,"4",89,2,"4-Seam Fastball",6,6,6,6,6,6,6,6,"oak"
"FF","2017-06-15","94.9","-1.5926","6.2365","Liam Hendriks",519222,521230,"strikeout","swinging_strike",NA,NA,NA,NA,"4","Austin Romine strikes out swinging.  ","R","R","R","OAK","NYY","S","2","null",3,2,2017,"-0.4593","1.7451","-0.4120","2.3963","null","null","null",0,10,"Top","null","null",NA,NA,"519390",NA,"170616_060939","4.0809","-137.6810","-8.2021","-6.6873","28.9231","-8.5118","3.4189","1.4390","null","null","null","94.6440","2364","6.1750",491095,"521230","519390","475174","476704","656305","640461","501981","434658","459964","54.3227","null","null",0,1,0,0,"null",88,6,"4-Seam Fastball",6,6,6,6,6,6,6,6,"oak"
"FT","2017-06-15","95.1","-2.0577","5.7879","Santiago Casilla",474892,433586,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Chris Carter strikes out swinging.  ","R","R","R","OAK","NYY","S","2","null",3,2,2017,"-1.3881","1.0365","-1.1579","1.8872","null","591720.00","452104.00",2,9,"Top","null","null",NA,NA,"519390",NA,"170616_055206","5.4714","-138.1406","-6.9148","-19.0653","29.6605","-17.5308","3.5698","1.6302","null","null","null","95.3880","2477","6.4630",491095,"433586","519390","475174","476704","656305","640461","501981","434658","459964","54.0345","null","null",0,1,0,0,"null",81,6,"2-Seam Fastball",6,6,6,6,6,6,6,6,"oak"
"null","2017-06-15","null","null","null","Santiago Casilla",452104,433586,"intent_walk","automatic_ball",NA,NA,NA,NA,"null","Santiago Casilla intentionally walks Chase Headley.  ","R","L","R","OAK","NYY","B","null","null",3,0,2017,"null","null","null","null","null","596142.00","null",2,9,"Top","null","null",NA,NA,"null",NA,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",491095,"null","null","null","null","null","null","null","null","null","null","null","null",0,0,0,0,"null",80,4,"",6,6,6,6,6,6,6,6,"oak"
"CH","2017-06-15","88.3","-2.3476","5.6207","Santiago Casilla",544369,433586,"field_out","hit_into_play",NA,NA,NA,NA,"11","Didi Gregorius flies out to left fielder Khris Davis.  ","R","L","R","OAK","NYY","X","7","fly_ball",2,2,2017,"-1.2431","1.0539","-0.8431","3.3247","null","596142.00","null",1,9,"Top","84.18","105.66",NA,NA,"519390",NA,"170616_054524","6.2597","-128.2850","-1.6712","-15.0910","27.4359","-20.3715","3.2176","1.4189","262","85.3","47.9400","88.3540","2074","6.4780",491095,"433586","519390","475174","476704","656305","640461","501981","434658","459964","54.0198","0.009","0.007",0,1,0,0,"3",79,5,"Changeup",6,6,6,6,6,6,6,6,"oak"
"FT","2017-06-15","95.9","-2.2446","5.6986","Santiago Casilla",596142,433586,"single","hit_into_play_score",NA,NA,NA,NA,"8","Gary Sanchez singles on a sharp ground ball to center fielder Rajai Davis.   Starlin Castro scores.  ","R","R","R","OAK","NYY","X","null","ground_ball",1,1,2017,"-1.3905","1.2527","0.2207","1.5809","null","516770.00","null",1,9,"Top","129.80","104.58",NA,NA,"519390",NA,"170616_054159","9.6467","-138.8974","-8.0557","-20.2458","31.3765","-14.2872","3.2378","1.4290","16","112.8","-4.8340","95.7600","2424","6.4770",491095,"433586","519390","475174","476704","656305","640461","501981","434658","459964","54.0202","0.425","0.366",0.9,1,1,0,"4",78,3,"2-Seam Fastball",6,5,5,6,5,6,5,6,"oak"
"FT","2017-06-15","94.5","-1.9862","5.8529","Santiago Casilla",516770,433586,"double","hit_into_play_no_out",NA,NA,NA,NA,"6","Starlin Castro doubles (13) on a line drive to right fielder Matt Joyce.  ","R","R","R","OAK","NYY","X","null","line_drive",2,1,2017,"-1.2881","1.3834","0.5218","2.1106","null","null","null",1,9,"Top","164.85","65.17",NA,NA,"519390",NA,"170616_053841","9.3608","-137.0121","-7.0883","-18.2707","29.6312","-13.4032","3.4590","1.4488","329","99.3","17.0580","94.3460","2417","6.3440",491095,"433586","519390","475174","476704","656305","640461","501981","434658","459964","54.1534","0.502","0.591",1.25,1,1,1,"4",77,4,"2-Seam Fastball",6,5,5,6,5,6,5,6,"oak"
"KC","2017-06-15","81.8","-2.6099","5.5751","Santiago Casilla",592450,433586,"strikeout","called_strike",NA,NA,NA,NA,"4","Aaron Judge called out on strikes.  ","R","R","R","OAK","NYY","S","2","null",3,2,2017,"0.8986","-0.9788","-0.5406","2.7506","null","null","null",0,9,"Top","null","null",NA,NA,"519390",NA,"170616_053635","2.9516","-119.0405","2.0000","7.9110","22.1208","-41.9853","3.9782","1.9066","null","null","null","81.4940","2503","6.0010",491095,"433586","519390","475174","476704","656305","640461","501981","434658","459964","54.4967","null","null",0,1,0,0,"null",76,6,"Knuckle Curve",6,5,5,6,5,6,5,6,"oak"
"CU","2017-06-15","82.4","0.5340","5.7086","Daniel Coulombe",543305,543056,"field_out","hit_into_play",NA,NA,NA,NA,"8","Aaron Hicks grounds out, shortstop Chad Pinder to first baseman Yonder Alonso.  ","R","R","L","OAK","NYY","X","6","ground_ball",3,2,2017,"-0.7285","-1.5684","0.1982","1.8769","null","null","519222.00",2,8,"Top","99.33","146.39",NA,NA,"572033",NA,"170616_050847","0.5792","-119.6874","0.7715","-6.8321","25.2070","-47.0757","3.3283","1.4390","70","96.0","3.7460","80.5260","2619","5.3080",491095,"543056","572033","475174","476704","656305","640461","501981","434658","459964","55.1895","0.522","0.507",0,1,0,0,"4",69,6,"Curveball",5,5,5,5,5,5,5,5,"oak"
"FF","2017-06-15","91.6","0.7966","5.7173","Daniel Coulombe",458731,543056,"field_out","hit_into_play",NA,NA,NA,NA,"5","Brett Gardner flies out to left fielder Khris Davis.  ","R","L","L","OAK","NYY","X","7","fly_ball",1,1,2017,"0.6676","1.3189","0.1513","1.9795","null","null","519222.00",1,8,"Top","77.52","89.30",NA,NA,"572033",NA,"170616_050507","-2.9762","-132.9572","-6.2698","8.3518","25.8383","-15.8266","2.9460","1.3082","325","91.9","26.5200","90.6260","2181","5.6180",491095,"543056","572033","475174","476704","656305","640461","501981","434658","459964","54.8795","0.175","0.256",0,1,0,0,"3",68,3,"4-Seam Fastball",5,5,5,5,5,5,5,5,"oak"
"SL","2017-06-15","90.9","-1.4847","6.3049","John Axford",519222,446099,"single","hit_into_play_no_out",NA,NA,NA,NA,"14","Austin Romine singles on a line drive to right fielder Matt Joyce.  ","R","R","R","OAK","NYY","X","null","line_drive",1,2,2017,"0.3699","0.8983","0.9970","1.9658","null","null","null",1,8,"Top","167.99","135.89",NA,NA,"572033",NA,"170616_050107","5.4272","-132.0401","-6.9203","3.3326","25.0423","-20.4583","3.4189","1.4390","179","68.4","18.0590","91.2570","2298","6.3510",491095,"446099","572033","475174","476704","656305","640461","501981","434658","459964","54.1467","0.681","0.623",0.9,1,1,0,"4",67,4,"Slider",5,5,5,5,5,5,5,5,"oak"
"CU","2017-06-15","78.6","-1.2447","6.3234","John Axford",474892,446099,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Chris Carter homers (7) on a fly ball to left center field.  ","R","R","R","OAK","NYY","X","null","fly_ball",3,2,2017,"0.5484","-1.3289","0.0247","2.7001","null","null","null",1,8,"Top","67.53","39.95",NA,NA,"572033",NA,"170616_045835","1.7417","-114.3621","1.4426","4.4618","21.8032","-44.2890","3.5696","1.6300","399","98.6","33.5320","78.5300","2066","6.3190",491095,"446099","572033","475174","476704","656305","640461","501981","434658","459964","54.1787","0.418","0.848",2,1,0,3,"5",66,7,"Curveball",5,4,4,5,4,5,4,5,"oak"
"CU","2017-06-15","76.9","-1.3084","6.2934","John Axford",452104,446099,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Chase Headley strikes out swinging.  ","R","L","R","OAK","NYY","S","2","null",0,2,2017,"0.6597","-1.1782","0.3437","1.1276","null","null","null",0,8,"Top","null","null",NA,NA,"572033",NA,"170616_045541","2.3128","-111.8120","-1.8202","4.9739","21.5393","-41.7565","3.1170","1.3384","null","null","null","76.0920","1888","5.8980",491095,"446099","572033","475174","476704","656305","640461","501981","434658","459964","54.5997","null","null",0,1,0,0,"null",65,3,"Curveball",5,4,4,5,4,5,4,5,"oak"
"FF","2017-06-15","96.0","-1.8528","6.5841","Ryan Madson",544369,425492,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Didi Gregorius strikes out swinging.  ","R","L","R","OAK","NYY","S","2","null",3,2,2017,"-0.8747","1.6206","0.3521","3.9436","null","596142.00","null",2,7,"Top","null","null",NA,NA,"572033",NA,"170616_044123","7.7342","-139.2581","-4.9556","-13.0187","30.9521","-10.3605","3.2176","1.4189","null","null","null","95.4640","2215","6.1190",491095,"425492","572033","475174","476704","656305","489267","501981","434658","640461","54.3784","null","null",0,1,0,0,"null",59,6,"4-Seam Fastball",4,4,4,4,4,4,4,4,"oak"
"FF","2017-06-15","96.1","-2.0108","6.5036","Ryan Madson",596142,425492,"double","hit_into_play_score",NA,NA,NA,NA,"5","Gary Sanchez doubles (5) on a line drive to center fielder Rajai Davis.   Starlin Castro scores.  ","R","R","R","OAK","NYY","X","null","line_drive",3,2,2017,"-0.8292","1.2839","-0.0492","2.3364","null","516770.00","null",2,7,"Top","129.63","42.64",NA,NA,"572033",NA,"170616_043724","7.0192","-139.3042","-8.2688","-12.3042","30.3639","-13.9032","3.2378","1.4290","397","109.1","17.2820","95.7540","2267","6.2260",491095,"425492","572033","475174","476704","656305","489267","501981","434658","640461","54.2710","0.759","1.034",1.25,1,1,1,"6",58,7,"4-Seam Fastball",4,3,3,4,3,4,3,4,"oak"
"FF","2017-06-15","95.4","-2.1356","6.5758","Ryan Madson",516770,425492,"single","hit_into_play_no_out",NA,NA,NA,NA,"11","Starlin Castro singles on a line drive to left fielder Khris Davis.  ","R","R","R","OAK","NYY","X","null","line_drive",3,1,2017,"-1.4461","1.7755","-1.3656","2.7598","null","null","null",2,7,"Top","91.63","111.95",NA,NA,"572033",NA,"170616_043202","5.1765","-138.2477","-8.1800","-19.4807","33.2754","-8.0653","3.4591","1.4491","215","71.5","22.3390","94.2780","2272","6.0340",491095,"425492","572033","475174","476704","656305","489267","501981","434658","640461","54.4630","0.965","0.890",0.9,1,1,0,"4",57,5,"4-Seam Fastball",4,3,3,4,3,4,3,4,"oak"
"FF","2017-06-15","95.7","-2.0904","6.5225","Ryan Madson",592450,425492,"field_out","hit_into_play",NA,NA,NA,NA,"13","Aaron Judge grounds out, third baseman Matt Chapman to first baseman Yonder Alonso.  ","R","R","R","OAK","NYY","X","5","ground_ball",0,0,2017,"-1.1583","1.2856","-0.8530","2.0850","null","null","null",1,7,"Top","100.54","167.48",NA,NA,"572033",NA,"170616_042951","5.7510","-138.8314","-8.8361","-16.0124","29.3788","-14.1085","3.8515","1.6906","1","66.6","-55.4810","94.9230","2196","5.8770",491095,"425492","572033","475174","476704","656305","489267","501981","434658","640461","54.6208","0.161","0.135",0,1,0,0,"2",56,1,"4-Seam Fastball",4,3,3,4,3,4,3,4,"oak"
"FF","2017-06-15","94.0","2.6731","5.6490","Sean Doolittle",543305,448281,"strikeout","swinging_strike",NA,NA,NA,NA,"3","Aaron Hicks strikes out swinging.  ","R","R","L","OAK","NYY","S","2","null",2,2,2017,"0.4406","1.5294","0.4121","2.8006","null","null","null",0,7,"Top","null","null",NA,NA,"572033",NA,"170616_042712","-6.7708","-136.4451","-5.0055","6.8164","26.6183","-12.3260","3.3283","1.4390","null","null","null","93.8280","2229","6.0630",491095,"448281","572033","475174","476704","656305","489267","501981","434658","640461","54.4346","null","null",0,1,0,0,"null",55,5,"4-Seam Fastball",4,3,3,4,3,4,3,4,"oak"
"SL","2017-06-15","82.3","2.5559","5.7683","Sean Doolittle",458731,448281,"field_out","hit_into_play",NA,NA,NA,NA,"13","Brett Gardner grounds out, second baseman Jed Lowrie to first baseman Yonder Alonso.  ","R","L","L","OAK","NYY","X","4","ground_ball",1,1,2017,"-0.6444","0.4782","-0.8622","2.0425","null","452104.00","474892.00",2,6,"Top","145.39","159.60",NA,NA,"572033",NA,"170616_040709","-6.4679","-119.6228","-2.8719","-5.0200","20.2888","-27.3629","2.9460","1.3082","4","61.3","-28.4500","81.8430","2348","5.7680",491095,"448281","572033","475174","476704","656305","489267","501981","434658","640461","54.7298","0.075","0.076",0,1,0,0,"2",49,3,"Slider",3,3,3,3,3,3,3,3,"oak"
"FF","2017-06-15","93.5","2.4016","5.7521","Sean Doolittle",519222,448281,"strikeout","called_strike",NA,NA,NA,NA,"3","Austin Romine called out on strikes.  ","R","R","L","OAK","NYY","S","2","null",1,2,2017,"0.4839","1.5141","0.6635","3.0124","null","452104.00","474892.00",1,6,"Top","null","null",NA,NA,"572033",NA,"170616_040509","-5.4938","-135.7613","-4.5876","7.0873","28.0322","-12.8140","3.5255","1.6926","null","null","null","93.1730","2173","6.0780",491095,"448281","572033","475174","476704","656305","489267","501981","434658","640461","54.4193","null","null",0,1,0,0,"null",48,5,"4-Seam Fastball",3,3,3,3,3,3,3,3,"oak"
"SL","2017-06-15","84.8","-0.7170","5.7085","Sonny Gray",474892,543243,"single","hit_into_play_score",NA,NA,NA,NA,"5","Chris Carter singles on a sharp line drive to left fielder Khris Davis.   Didi Gregorius scores.    Chase Headley to 2nd.  ","R","R","R","OAK","NYY","X","null","line_drive",3,2,2017,"0.6184","-0.4604","0.1446","2.5389","null","544369.00","452104.00",1,6,"Top","70.87","101.86",NA,NA,"572033",NA,"170616_035957","0.8028","-123.3679","-0.2195","6.0665","23.3262","-36.9929","3.5698","1.6302","162","108.7","9.4810","84.2150","2862","5.8010",491095,"543243","572033","475174","476704","656305","489267","501981","434658","640461","54.6962","0.831","0.871",0.9,1,1,0,"4",47,6,"Slider",3,2,2,3,2,3,2,3,"oak"
"SL","2017-06-15","83.8","-0.6716","5.6304","Sonny Gray",452104,543243,"single","hit_into_play_score",NA,NA,NA,NA,"7","Chase Headley singles on a line drive to left fielder Khris Davis.   Starlin Castro scores.    Gary Sanchez scores.    Didi Gregorius to 2nd.  ","R","L","R","OAK","NYY","X","null","line_drive",2,2,2017,"0.5032","-0.9353","-0.7474","1.6330","516770.00","596142.00","544369.00",1,6,"Top","96.91","132.01",NA,NA,"572033",NA,"170616_035557","-1.1439","-121.9231","-1.0263","5.1850","23.6305","-41.4289","3.1170","1.3384","177","67.5","20.1310","83.4050","2853","5.9990",491095,"543243","572033","475174","476704","656305","489267","501981","434658","640461","54.4988","0.761","0.695",0.9,1,1,0,"4",46,5,"Slider",3,0,0,3,0,3,0,3,"oak"
"FF","2017-06-15","93.6","-0.8432","5.4996","Sonny Gray",544369,543243,"single","hit_into_play_no_out",NA,NA,NA,NA,"14","Didi Gregorius singles on a line drive to right fielder Chad Pinder.   Starlin Castro to 3rd.    Gary Sanchez to 2nd.  ","R","L","R","OAK","NYY","X","null","line_drive",0,2,2017,"-0.0319","0.8146","1.1134","1.8371","null","516770.00","596142.00",1,6,"Top","169.28","129.49",NA,NA,"572033",NA,"170616_035147","5.0923","-135.9979","-5.5150","-1.3717","26.0340","-21.1976","3.2176","1.4189","174","79.9","10.9820","93.6460","2630","6.1080",491095,"543243","572033","475174","476704","656305","489267","501981","434658","640461","54.3893","0.522","0.469",0.9,1,1,0,"4",45,4,"4-Seam Fastball",3,0,0,3,0,3,0,3,"oak"
"CH","2017-06-15","90.7","-0.8501","5.5281","Sonny Gray",596142,543243,"walk","ball",NA,NA,NA,NA,"13","Gary Sanchez walks.   Starlin Castro to 2nd.  ","R","R","R","OAK","NYY","B","null","null",3,1,2017,"-1.2680","0.6961","-0.0461","0.8139","null","null","516770.00",1,6,"Top","null","null",NA,NA,"572033",NA,"170616_034850","4.6787","-131.5505","-7.2662","-15.6632","28.6906","-22.7760","3.3328","1.6667","null","null","null","90.2560","1920","6.2540",491095,"543243","572033","475174","476704","656305","489267","501981","434658","640461","54.2435","null","null",0.7,1,0,0,"null",44,5,"Changeup",3,0,0,3,0,3,0,3,"oak"
"SL","2017-06-15","83.3","-0.8823","5.5146","Sonny Gray",516770,543243,"single","hit_into_play_no_out",NA,NA,NA,NA,"14","Starlin Castro singles on a line drive to left fielder Khris Davis.  ","R","R","R","OAK","NYY","X","null","line_drive",0,1,2017,"0.7447","-0.7365","0.3158","1.2289","null","null","null",1,6,"Top","76.72","118.48",NA,NA,"572033",NA,"170616_034549","1.3161","-121.3259","-2.0892","7.0947","19.9691","-39.2637","3.4591","1.4491","121","85.3","8.8280","83.2510","2817","5.8500",491095,"543243","572033","475174","476704","656305","489267","501981","434658","640461","54.6474","0.497","0.434",0.9,1,1,0,"4",43,2,"Slider",3,0,0,3,0,3,0,3,"oak"
"SL","2017-06-15","83.6","-0.4780","5.8980","Sonny Gray",592450,543243,"strikeout","swinging_strike",NA,NA,NA,NA,"9","Aaron Judge strikes out swinging.  ","R","R","R","OAK","NYY","S","2","null",0,2,2017,"0.3028","-0.5082","0.4888","1.7068","null","null","null",0,6,"Top","null","null",NA,NA,"572033",NA,"170616_034437","1.6290","-121.5945","-2.2869","2.6292","22.4622","-36.9113","3.8515","1.6906","null","null","null","82.5930","2797","5.5050",491095,"543243","572033","475174","476704","656305","489267","501981","434658","640461","54.9926","null","null",0,1,0,0,"null",42,3,"Slider",3,0,0,3,0,3,0,3,"oak"
"FF","2017-06-15","92.6","-0.9753","5.6194","Sonny Gray",543305,543243,"field_out","hit_into_play",NA,NA,NA,NA,"7","Aaron Hicks grounds out, second baseman Jed Lowrie to first baseman Yonder Alonso.  ","R","L","R","OAK","NYY","X","4","ground_ball",3,1,2017,"-0.2603","1.1456","-0.3651","1.9709","null","null","null",2,5,"Top","141.88","156.04",NA,NA,"572033",NA,"170616_033204","2.1102","-134.4414","-5.9394","-3.5982","29.3443","-17.2946","3.3283","1.4390","2","74.6","-39.3260","92.2070","2276","6.1850",491095,"543243","572033","475174","476704","656305","489267","501981","434658","640461","54.3126","0.086","0.068",0,1,0,0,"2",37,5,"4-Seam Fastball",3,0,0,3,0,3,0,3,"oak"
"FF","2017-06-15","92.6","-0.9064","5.6586","Sonny Gray",458731,543243,"strikeout","foul_tip",NA,NA,NA,NA,"1","Brett Gardner strikes out on a foul tip.  ","R","L","R","OAK","NYY","S","2","null",1,2,2017,"-0.2535","0.6207","-0.3811","3.0200","null","null","null",1,5,"Top","null","null",NA,NA,"572033",NA,"170616_032944","1.8743","-134.8301","-2.3739","-3.4302","23.7696","-24.3549","2.9460","1.3082","null","null","null","92.9200","2439","6.0180",491095,"543243","572033","475174","476704","656305","489267","501981","434658","640461","54.4791","null","null",0,1,0,0,"null",36,4,"4-Seam Fastball",3,0,0,3,0,3,0,3,"oak"
"FT","2017-06-15","91.6","-1.0013","5.5852","Sonny Gray",519222,543243,"field_out","hit_into_play",NA,NA,NA,NA,"2","Austin Romine lines out sharply to right fielder Chad Pinder.  ","R","R","R","OAK","NYY","X","9","line_drive",0,0,2017,"-0.3597","0.5374","0.0647","3.0222","null","null","null",0,5,"Top","176.18","84.73",NA,NA,"572033",NA,"170616_032800","3.4464","-133.3881","-1.8548","-4.9281","23.9051","-25.5908","3.4189","1.4390","305","103.9","15.3370","91.9930","2219","6.1080",491095,"543243","572033","475174","476704","656305","489267","501981","434658","640461","54.3892","0.611","0.701",0,1,0,0,"5",35,1,"2-Seam Fastball",3,0,0,3,0,3,0,3,"oak"
"SL","2017-06-15","83.8","-1.0463","5.4372","Sonny Gray",474892,543243,"strikeout","called_strike",NA,NA,NA,NA,"13","Chris Carter called out on strikes.  ","R","R","R","OAK","NYY","S","2","null",3,2,2017,"0.8486","-0.4197","-0.0812","1.3622","596142.00","452104.00","null",2,4,"Top","null","null",NA,NA,"572033",NA,"170616_031905","0.5870","-121.7098","-2.1277","8.1304","25.3351","-36.0666","3.3802","1.6458","null","null","null","82.7870","2918","5.8480",491095,"543243","572033","475174","476704","656305","489267","501981","434658","640461","54.6489","null","null",0,1,0,0,"null",31,6,"Slider",3,0,0,3,0,3,0,3,"oak"
