"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","2017-06-07","95.1","-2.8224","5.8862","Yu Darvish",624424,506433,"strikeout","called_strike",NA,NA,NA,NA,"9","Michael Conforto called out on strikes.  ","R","L","R","TEX","NYM","S","2","null",2,2,2017,"-0.2571","1.4171","0.3105","1.6687","null","null","null",0,6,"Top","null","null",NA,NA,"455139",NA,"170608_014715","8.7579","-137.9431","-8.5646","-5.0360","27.2727","-12.4599","3.2737","1.5128","null","null","null","95.2650","2590","6.3030",490986,"506433","455139","607387","596059","608336","462101","592261","592419","608577","54.1936","null","null",0,1,0,0,"null",39,5,"4-Seam Fastball",1,2,2,1,2,1,2,1,"tex"
"FF","2017-06-07","94.2","-2.9211","5.8450","Yu Darvish",501571,506433,"field_out","hit_into_play",NA,NA,NA,NA,"6","Juan Lagares pops out to second baseman Rougned Odor.  ","R","R","R","TEX","NYM","X","4","popup",2,0,2017,"-0.5077","1.5069","0.3083","2.4906","null","null","null",2,5,"Top","148.30","119.28",NA,NA,"455139",NA,"170608_013515","9.4739","-136.6735","-6.3277","-8.2973","27.5217","-12.1354","3.3472","1.6256","200","91.2","59.7680","94.2560","2595","6.2820",490986,"506433","455139","607387","596059","608336","462101","592261","592419","608577","54.2150","0.020","0.025",0,1,0,0,"3",35,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"tex"
"SL","2017-06-07","82.0","-2.9841","5.7829","Yu Darvish",518595,506433,"field_out","hit_into_play",NA,NA,NA,NA,"9","Travis d'Arnaud grounds out, shortstop Elvis Andrus to first baseman Ryan Rua.  ","R","R","R","TEX","NYM","X","6","ground_ball",1,1,2017,"1.2897","-0.4213","0.3745","1.8309","null","null","null",1,5,"Top","110.71","142.18",NA,NA,"455139",NA,"170608_013353","5.1144","-119.2746","-1.5615","11.2430","23.5590","-36.0918","3.3080","1.5642","115","79.7","9.3320","81.8680","2744","6.2760",490986,"506433","455139","607387","596059","608336","462101","592261","592419","608577","54.2207","0.436","0.396",0,1,0,0,"4",34,3,"Slider",1,2,2,1,2,1,2,1,"tex"
"CU","2017-06-07","72.9","-2.7189","5.7595","Yu Darvish",408314,506433,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"13","Jose Reyes strikes out swinging.  ","R","L","R","TEX","NYM","S","2","null",1,2,2017,"0.8590","-1.3377","-0.2548","1.2312","null","null","null",0,5,"Top","null","null",NA,NA,"455139",NA,"170608_013233","3.4737","-105.8333","0.6297","5.6183","20.5916","-42.3681","3.0112","1.3972","null","null","null","71.8460","2594","5.9240",490986,"506433","455139","607387","596059","608336","462101","592261","592419","608577","54.5726","null","null",0,1,0,0,"null",33,4,"Curveball",1,2,2,1,2,1,2,1,"tex"
"FF","2017-06-07","93.7","-3.0145","5.6798","Yu Darvish",434158,506433,"field_out","hit_into_play",NA,NA,NA,NA,"8","Curtis Granderson grounds out to first baseman Ryan Rua.  ","R","L","R","TEX","NYM","X","3","ground_ball",3,1,2017,"-0.1833","1.1678","-0.1494","1.8251","null","null","527038.00",2,4,"Top","147.11","176.26",NA,NA,"455139",NA,"170608_011822","7.8103","-135.9558","-6.7803","-4.0003","29.9016","-16.3449","3.1139","1.3196","5","78.6","-21.1550","93.7610","2513","6.4810",490986,"506433","455139","607387","596059","608336","462101","592261","592419","608577","54.0162","0.056","0.049",0,1,0,0,"2",28,5,"4-Seam Fastball",1,2,2,1,2,1,2,1,"tex"
"FF","2017-06-07","93.3","-3.0038","5.7430","Yu Darvish",527038,506433,"walk","ball",NA,NA,NA,NA,"9","Wilmer Flores walks.  ","R","R","R","TEX","NYM","B","null","null",3,0,2017,"-0.2329","1.2587","0.7857","1.8200","null","null","null",2,4,"Top","null","null",NA,NA,"455139",NA,"170608_011549","10.2917","-135.3273","-7.1390","-5.0021","27.6024","-15.2148","3.3589","1.5297","null","null","null","93.8280","2574","6.6210",490986,"506433","455139","607387","596059","608336","462101","592261","592419","608577","53.8756","null","null",0.7,1,0,0,"null",27,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"tex"
"SL","2017-06-07","81.9","-3.0407","5.6834","Yu Darvish",446263,506433,"field_out","hit_into_play",NA,NA,NA,NA,"4","Lucas Duda grounds out sharply, second baseman Rougned Odor to first baseman Ryan Rua.  ","R","L","R","TEX","NYM","X","4","ground_ball",2,2,2017,"1.3424","-0.3001","-0.3248","3.0261","null","null","null",1,4,"Top","158.16","150.79",NA,NA,"455139",NA,"170608_011407","3.5646","-119.1634","1.1131","12.0175","22.7852","-35.4497","3.8028","1.8620","38","101.7","-2.4340","81.6920","2730","6.1360",490986,"506433","455139","607387","596059","608336","462101","592261","592419","608577","54.3602","0.443","0.379",0,1,0,0,"2",26,7,"Slider",1,2,2,1,2,1,2,1,"tex"
"CU","2017-06-07","73.6","-2.6933","5.8100","Yu Darvish",457803,506433,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Umpire reviewed (home run), call on the field was overturned: Jay Bruce homers (14) on a fly ball to right center field.    Michael Conforto scores.  ","R","L","R","TEX","NYM","X","null","fly_ball",0,1,2017,"0.6480","-1.1393","-0.4344","2.7599","null","null","624424.00",1,4,"Top","197.38","43.99",NA,NA,"455139",NA,"170608_010900","3.4499","-106.9655","3.0023","4.2600","18.7057","-41.4997","3.4537","1.7211","386","97.8","24.6980","72.7350","2554","5.7280",490986,"506433","455139","607387","596059","608336","462101","592261","592419","608577","54.7684","0.525","0.839",2,1,0,3,"5",25,2,"Curveball",1,0,0,1,0,1,0,1,"tex"
"FF","2017-06-07","94.9","-3.0699","5.7338","Yu Darvish",452678,506433,"strikeout","swinging_strike",NA,NA,NA,NA,"4","Asdrubal Cabrera strikes out swinging.  ","R","L","R","TEX","NYM","S","2","null",2,2,2017,"-0.7805","1.4954","-0.6814","2.6231","null","null","624424.00",0,4,"Top","null","null",NA,NA,"455139",NA,"170608_010729","7.9633","-137.8465","-5.8492","-11.5505","26.1042","-12.0106","3.4780","1.6849","null","null","null","95.3280","2548","6.2970",490986,"506433","455139","607387","596059","608336","462101","592261","592419","608577","54.2001","null","null",0,1,0,0,"null",24,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"tex"
"SL","2017-06-07","80.9","-3.0206","5.7810","Yu Darvish",624424,506433,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,"14","Michael Conforto hit by pitch.  ","R","L","R","TEX","NYM","B","null","null",1,0,2017,"1.5982","-0.3993","3.1261","-0.3076","null","null","null",0,4,"Top","null","null",NA,NA,"455139",NA,"170608_010451","10.5950","-117.1177","-6.0478","12.4269","22.7265","-34.8596","3.1731","1.5219","null","null","null","79.9350","2697","5.9660",490986,"506433","455139","607387","596059","608336","462101","592261","592419","608577","54.5312","null","null",0.7,1,0,0,"null",23,2,"Slider",1,0,0,1,0,1,0,1,"tex"
"FF","2017-06-07","96.0","-2.8492","5.7931","Yu Darvish",501571,506433,"strikeout","swinging_strike",NA,NA,NA,NA,"6","Juan Lagares strikes out swinging.  ","R","R","R","TEX","NYM","S","2","null",0,2,2017,"-0.1306","1.3915","0.3429","2.5634","null","null","null",2,3,"Top","null","null",NA,NA,"455139",NA,"170608_005140","8.7514","-139.4429","-6.1455","-3.4656","27.7370","-12.7660","3.3472","1.5894","null","null","null","96.5640","2590","6.4440",490986,"506433","455139","607387","596059","608336","462101","592261","592419","608577","54.0531","null","null",0,1,0,0,"null",17,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"tex"
"SL","2017-06-07","81.0","-3.1584","5.6534","Yu Darvish",518595,506433,"field_out","hit_into_play",NA,NA,NA,NA,"4","Travis d'Arnaud flies out to right fielder Nomar Mazara.  ","R","R","R","TEX","NYM","X","9","fly_ball",3,2,2017,"1.3063","-0.3573","-0.7038","2.6477","null","null","null",1,3,"Top","185.14","111.85",NA,NA,"455139",NA,"170608_005016","2.9970","-117.7281","0.6421","11.5088","23.6126","-35.8395","3.2898","1.5371","251","82.0","48.0760","80.8690","2783","6.3850",490986,"506433","455139","607387","596059","608336","462101","592261","592419","608577","54.1115","0.015","0.019",0,1,0,0,"3",16,6,"Slider",1,0,0,1,0,1,0,1,"tex"
"SL","2017-06-07","82.3","-3.1965","5.7028","Yu Darvish",408314,506433,"field_out","hit_into_play",NA,NA,NA,NA,"4","Jose Reyes flies out to center fielder Jared Hoying.  ","R","L","R","TEX","NYM","X","8","fly_ball",2,2,2017,"1.3398","-0.5415","-0.3606","2.3975","null","null","null",0,3,"Top","109.08","86.19",NA,NA,"455139",NA,"170608_004741","3.8608","-119.6694","0.0392","11.9760","22.6650","-37.5483","3.1651","1.4787","310","87.1","38.9200","81.7860","2691","5.9360",490986,"506433","455139","607387","596059","608336","462101","592261","592419","608577","54.5606","0.004","0.004",0,1,0,0,"3",15,5,"Slider",1,0,0,1,0,1,0,1,"tex"
"CU","2017-06-07","72.9","-2.6372","5.7711","Yu Darvish",434158,506433,"strikeout","swinging_strike",NA,NA,NA,NA,"7","Curtis Granderson strikes out swinging.  ","R","L","R","TEX","NYM","S","2","null",2,2,2017,"0.7885","-1.1023","-0.3685","1.8146","null","null","null",2,2,"Top","null","null",NA,NA,"455139",NA,"170608_003620","3.2100","-105.9800","1.3214","5.2886","19.2171","-40.8596","3.1591","1.3740","null","null","null","72.4550","2488","6.1350",490986,"506433","455139","607387","596059","608336","462101","592261","592419","608577","54.3613","null","null",0,1,0,0,"null",11,5,"Curveball",1,0,0,1,0,1,0,1,"tex"
"FF","2017-06-07","94.4","-2.8198","5.9051","Yu Darvish",527038,506433,"field_out","hit_into_play",NA,NA,NA,NA,"6","Wilmer Flores grounds out, second baseman Rougned Odor to first baseman Ryan Rua.  ","R","R","R","TEX","NYM","X","4","ground_ball",0,1,2017,"-0.6637","1.3597","0.3276","2.5255","null","null","null",1,2,"Top","144.14","150.74",NA,NA,"455139",NA,"170608_003424","9.6211","-137.0146","-6.1426","-10.2260","25.5706","-13.9418","3.4588","1.6135","27","101.6","-3.1810","94.7150","2563","6.2600",490986,"506433","455139","607387","596059","608336","462101","592261","592419","608577","54.2365","0.395","0.372",0,1,0,0,"2",10,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"tex"
"FF","2017-06-07","93.1","-2.8087","5.9094","Yu Darvish",446263,506433,"field_out","hit_into_play",NA,NA,NA,NA,"9","Lucas Duda grounds out to first baseman Ryan Rua.  ","R","L","R","TEX","NYM","X","3","ground_ball",1,0,2017,"-0.6296","1.2987","0.5287","2.1725","null","null","null",0,2,"Top","157.29","164.50",NA,NA,"455139",NA,"170608_003337","9.9075","-135.1648","-6.7167","-9.5352","23.4939","-15.0630","3.7575","1.8348","75","108.8","2.4410","93.6400","2496","6.2770",490986,"506433","455139","607387","596059","608336","462101","592261","592419","608577","54.2193","0.568","0.536",0,1,0,0,"4",9,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"tex"
"CU","2017-06-07","74.3","-2.6990","5.7283","Yu Darvish",457803,506433,"strikeout","swinging_strike",NA,NA,NA,NA,"8","Jay Bruce strikes out swinging.  ","R","L","R","TEX","NYM","S","2","null",2,2,2017,"0.5839","-1.4335","-0.1424","1.9311","null","null","null",2,1,"Top","null","null",NA,NA,"455139",NA,"170608_001537","4.1946","-108.0032","1.8882","3.7056","19.4878","-43.7243","3.4446","1.6214","null","null","null","73.3900","2390","5.7410",490986,"506433","455139","607387","596059","608336","462101","592261","592419","608577","54.7552","null","null",0,1,0,0,"null",3,6,"Curveball",0,0,0,0,0,0,0,0,"tex"
"SL","2017-06-07","84.5","-2.9825","5.7594","Yu Darvish",452678,506433,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Asdrubal Cabrera strikes out swinging.  ","R","L","R","TEX","NYM","S","2","null",2,2,2017,"1.1769","-0.3135","0.8361","0.7640","null","null","null",1,1,"Top","null","null",NA,NA,"455139",NA,"170608_001235","6.5440","-122.6607","-4.6004","10.4276","24.9226","-34.6043","3.4598","1.5852","null","null","null","83.9360","2549","6.1080",490986,"506433","455139","607387","596059","608336","462101","592261","592419","608577","54.3891","null","null",0,1,0,0,"null",2,5,"Slider",0,0,0,0,0,0,0,0,"tex"
"FT","2017-06-07","93.6","-2.8807","5.9090","Yu Darvish",624424,506433,"field_out","hit_into_play",NA,NA,NA,NA,"2","Michael Conforto grounds out, second baseman Rougned Odor to first baseman Ryan Rua.  ","R","L","R","TEX","NYM","X","4","ground_ball",3,1,2017,"-1.4079","0.9385","-0.0135","2.7698","null","null","null",0,1,"Top","156.27","146.70",NA,NA,"455139",NA,"170608_001023","10.6305","-135.8433","-4.5220","-19.9733","26.8218","-19.5367","3.2475","1.4585","null","82.9","-20.6990","94.7150","2460","6.8540",490986,"506433","455139","607387","596059","608336","462101","592261","592419","608577","53.6423","0.072","0.066",0,1,0,0,"2",1,5,"2-Seam Fastball",0,0,0,0,0,0,0,0,"tex"
"FC","2017-06-06","90.4","-1.3954","5.3876","Matt Bush",457803,456713,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"7","Jay Bruce grounds into a double play, first baseman Joey Gallo to shortstop Elvis Andrus to pitcher Matt Bush.   Michael Conforto out at 2nd.  ","R","L","R","TEX","NYM","X","3","ground_ball",0,0,2017,"-0.1131","0.6046","-0.4587","1.8242","null","501571.00","624424.00",1,9,"Top","148.16","167.55",NA,NA,"518960",NA,"170607_032750","2.5457","-131.5232","-4.2314","-1.7780","24.6847","-24.6445","3.5804","1.7663","null","82.9","-20.6990","90.0570","2605","5.8230",490971,"456713","518960","608336","596059","518902","462101","592261","592419","608577","54.6734","0.072","0.066",0,1,0,0,"2",90,1,"Cutter",10,8,8,10,8,10,8,10,"tex"
"FC","2017-06-06","91.3","-1.3047","5.2612","Matt Bush",452678,456713,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Asdrubal Cabrera strikes out swinging.  ","R","L","R","TEX","NYM","S","2","null",1,2,2017,"0.2098","0.1557","0.6513","1.4537","null","501571.00","624424.00",0,9,"Top","null","null",NA,NA,"518960",NA,"170607_032708","4.4578","-132.8947","-4.1085","1.6766","24.0823","-29.7816","3.4869","1.7573","null","null","null","91.4430","2703","6.0080",490971,"456713","518960","608336","596059","518902","462101","592261","592419","608577","54.4883","null","null",0,1,0,0,"null",89,4,"Cutter",10,8,8,10,8,10,8,10,"tex"
"FC","2017-06-06","91.6","-1.2241","5.3329","Matt Bush",624424,456713,"walk","ball",NA,NA,NA,NA,"11","Michael Conforto walks.  ","R","L","R","TEX","NYM","B","null","null",3,2,2017,"-0.1929","0.5148","-1.0670","2.6294","null","501571.00","null",0,9,"Top","null","null",NA,NA,"518960",NA,"170607_032453","0.7939","-133.2079","-2.1093","-2.4248","24.6467","-25.9115","3.2500","1.4924","null","null","null","91.3000","2597","5.8240",490971,"456713","518960","608336","596059","518902","462101","592261","592419","608577","54.6723","null","null",0.7,1,0,0,"null",88,6,"Cutter",10,8,8,10,8,10,8,10,"tex"
"FF","2017-06-06","97.4","-1.0919","5.4943","Matt Bush",501571,456713,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Juan Lagares singles on a sharp ground ball to center fielder Jared Hoying.  ","R","R","R","TEX","NYM","X","null","ground_ball",1,2,2017,"-0.7278","1.4665","0.2025","2.2640","null","null","null",0,9,"Top","123.29","96.87",NA,NA,"518960",NA,"170607_032135","5.1149","-141.4496","-6.4767","-10.8886","31.3297","-11.2941","3.3379","1.6435","16","100.4","-7.9310","97.2610","2581","6.2450",490971,"456713","518960","608336","596059","518902","462101","592261","592419","608577","54.2516","0.325","0.303",0.9,1,1,0,"2",87,4,"4-Seam Fastball",10,8,8,10,8,10,8,10,"tex"
"FF","2017-06-06","97.5","-1.1057","5.5599","Matt Bush",518595,456713,"home_run","hit_into_play_score",NA,NA,NA,NA,"2","Travis d'Arnaud homers (6) on a fly ball to center field.  ","R","R","R","TEX","NYM","X","null","fly_ball",0,0,2017,"-0.7725","1.5034","0.1033","3.0284","null","null","null",0,9,"Top","152.67","21.77",NA,NA,"518960",NA,"170607_031937","4.9593","-141.5965","-4.6819","-11.3875","30.1354","-11.2846","3.3168","1.5097","422","103.2","29.8630","97.1490","2552","6.0380",490971,"456713","518960","608336","596059","518902","462101","592261","592419","608577","54.4582","0.854","1.688",2,1,0,3,"6",86,1,"4-Seam Fastball",10,7,7,10,7,10,7,10,"tex"
"FF","2017-06-06","98.2","-1.0791","5.4766","Matt Bush",434158,456713,"home_run","hit_into_play_score",NA,NA,NA,NA,"7","Curtis Granderson homers (5) on a fly ball to center field.   Wilmer Flores scores.  ","R","L","R","TEX","NYM","X","null","fly_ball",3,1,2017,"-1.0004","1.2840","-0.3127","1.5363","null","null","527038.00",0,9,"Top","183.42","43.15",NA,NA,"518960",NA,"170607_031846","4.3523","-142.6539","-8.1517","-14.6017","29.7162","-13.0977","3.1861","1.3919","392","99.2","23.5110","98.3080","2603","6.2240",490971,"456713","518960","608336","596059","518902","462101","592261","592419","608577","54.2724","0.575","0.860",2,1,0,3,"5",85,5,"4-Seam Fastball",10,5,5,10,5,10,5,10,"tex"
"FF","2017-06-06","97.7","-0.8709","5.6119","Matt Bush",527038,456713,"single","hit_into_play_no_out",NA,NA,NA,NA,"14","Wilmer Flores singles on a soft line drive to right fielder Nomar Mazara.  ","R","R","R","TEX","NYM","X","null","line_drive",0,1,2017,"-0.4996","1.3609","0.8994","1.8976","null","null","null",0,9,"Top","177.59","114.67",NA,NA,"518960",NA,"170607_031658","5.8986","-141.9118","-7.6477","-7.9930","28.8052","-12.3028","3.3771","1.5499","147","72.2","12.0470","98.0040","2480","6.2990",490971,"456713","518960","608336","596059","518902","462101","592261","592419","608577","54.1978","0.388","0.332",0.9,1,1,0,"2",84,2,"4-Seam Fastball",10,5,5,10,5,10,5,10,"tex"
"SI","2017-06-06","86.6","2.8415","4.4424","Alex Claudio",446263,592222,"field_out","hit_into_play",NA,NA,NA,NA,"8","Lucas Duda grounds out to first baseman Joey Gallo.  ","R","L","L","TEX","NYM","X","3","ground_ball",1,2,2017,"1.2153","-0.7023","-0.0275","2.0977","624424.00","452678.00","null",2,8,"Top","146.63","167.55",NA,NA,"518960",NA,"170607_025731","-9.0654","-125.6789","1.8881","14.2197","22.3945","-40.0225","3.7573","1.9252","3","73.8","-30.0330","85.5310","1953","5.4750",490971,"592222","518960","608336","596059","518902","462101","592261","592419","608577","55.0222","0.050","0.038",0,1,0,0,"2",77,4,"Sinker",10,5,5,10,5,10,5,10,"tex"
"CH","2017-06-06","69.5","2.9579","4.5443","Alex Claudio",435522,592222,"field_out","hit_into_play",NA,NA,NA,NA,"5","Neil Walker grounds out softly, pitcher Alex Claudio to first baseman Joey Gallo.  ","R","R","L","TEX","NYM","X","1","ground_ball",1,0,2017,"1.3513","-0.4684","-0.1303","2.7857","624424.00","452678.00","null",1,8,"Top","134.45","188.91",NA,NA,"518960",NA,"170607_025514","-8.2015","-100.6609","5.2104","10.6516","15.8757","-36.4240","3.6417","1.7189","null","82.9","-20.6990","69.9380","2139","6.8220",490971,"592222","518960","608336","596059","518902","462101","592261","592419","608577","53.6750","0.072","0.066",0,1,0,0,"2",76,2,"Changeup",10,5,5,10,5,10,5,10,"tex"
"SI","2017-06-06","86.2","2.8859","4.5171","Alex Claudio",457803,592222,"field_out","hit_into_play_score",NA,NA,NA,NA,"8","Jay Bruce grounds out to first baseman Joey Gallo.   Juan Lagares scores.    Michael Conforto to 3rd.    Asdrubal Cabrera to 2nd.  ","R","L","L","TEX","NYM","X","3","ground_ball",0,0,2017,"1.2940","-0.4786","0.1147","1.7952","501571.00","624424.00","452678.00",0,8,"Top","156.74","165.94",NA,NA,"518960",NA,"170607_025400","-8.9512","-124.8990","0.6987","14.9385","24.2038","-37.4396","3.5531","1.7843","49","99.2","1.1110","84.8140","2053","5.5350",490971,"592222","518960","608336","596059","518902","462101","592261","592419","608577","54.9619","0.484","0.468",0,1,0,0,"4",75,1,"Sinker",10,4,4,10,4,10,4,10,"tex"
"SI","2017-06-06","86.3","2.9289","4.5230","Alex Claudio",452678,592222,"single","hit_into_play_no_out",NA,NA,NA,NA,"8","Asdrubal Cabrera singles on a sharp ground ball to left fielder Delino DeShields.   Juan Lagares to 3rd.    Michael Conforto to 2nd.  ","R","R","L","TEX","NYM","X","null","ground_ball",0,0,2017,"1.3563","-0.4275","-0.1365","2.1087","null","501571.00","624424.00",0,8,"Top","76.70","109.96",NA,NA,"518960",NA,"170607_025301","-9.7451","-124.9610","1.3105","15.7173","24.3140","-37.0363","3.4868","1.6847","101","104.2","5.3120","84.7530","2002","5.4740",490971,"592222","518960","608336","596059","518902","462101","592261","592419","608577","55.0228","0.625","0.602",0.9,1,1,0,"4",74,1,"Sinker",10,4,4,10,4,10,4,10,"tex"
"CH","2017-06-06","70.4","2.7221","4.6209","Alex Claudio",624424,592222,"walk","ball",NA,NA,NA,NA,"11","Michael Conforto walks.   Juan Lagares to 2nd.  ","R","L","L","TEX","NYM","B","null","null",3,2,2017,"1.3710","-0.1969","-1.5834","2.4859","null","null","501571.00",0,8,"Top","null","null",NA,NA,"518960",NA,"170607_025136","-10.4498","-101.7495","3.8126","11.0782","16.0406","-34.3535","3.2001","1.4764","null","null","null","69.6600","2134","5.9850",490971,"592222","518960","608336","596059","518902","462101","592261","592419","608577","54.5120","null","null",0.7,1,0,0,"null",73,7,"Changeup",10,4,4,10,4,10,4,10,"tex"
"SI","2017-06-06","84.7","3.2709","4.3125","Alex Claudio",501571,592222,"single","hit_into_play_no_out",NA,NA,NA,NA,"14","Juan Lagares singles on a ground ball to shortstop Elvis Andrus.  ","R","R","L","TEX","NYM","X","null","ground_ball",0,1,2017,"1.4633","-0.9197","1.2568","1.5619","null","null","null",0,8,"Top","111.11","160.43",NA,NA,"518960",NA,"170607_024835","-7.4543","-122.9608","1.6824","16.0223","23.7622","-41.9015","3.4829","1.6526","3","57.9","-27.6490","83.8260","2063","5.7830",490971,"592222","518960","608336","596059","518902","462101","592261","592419","608577","54.7138","0.077","0.083",0.9,1,1,0,"1",72,2,"Sinker",10,4,4,10,4,10,4,10,"tex"
"SI","2017-06-06","86.2","3.1117","4.3705","Alex Claudio",518595,592222,"field_out","hit_into_play",NA,NA,NA,NA,"6","Travis d'Arnaud flies out to center fielder Jared Hoying.  ","R","R","L","TEX","NYM","X","8","fly_ball",0,0,2017,"1.5834","-0.3630","0.7442","2.2640","null","null","null",2,7,"Top","158.45","66.26",NA,NA,"518960",NA,"170607_023340","-8.6028","-125.0053","1.8929","17.8975","23.4478","-36.4951","3.3169","1.5641","323","91.9","38.3520","85.1640","2028","5.6470",490971,"592222","518960","608336","596059","518902","462101","592261","592419","608577","54.8495","0.036","0.073",0,1,0,0,"3",67,1,"Sinker",10,4,4,10,4,10,4,10,"tex"
"SL","2017-06-06","77.1","3.0402","4.8233","Alex Claudio",434158,592222,"field_out","hit_into_play",NA,NA,NA,NA,"13","Curtis Granderson flies out to right fielder Nomar Mazara.  ","R","L","L","TEX","NYM","X","9","fly_ball",0,2,2017,"-0.3893","0.0686","-1.1548","1.7871","null","null","null",1,7,"Top","169.55","72.32",NA,NA,"518960",NA,"170607_023259","-8.0819","-111.7474","0.3984","-1.7660","19.4931","-31.9332","3.2405","1.4192","316","83.6","32.0870","75.8330","2288","5.5090",490971,"592222","518960","608336","596059","518902","462101","592261","592419","608577","54.9881","0.045","0.058",0,1,0,0,"3",66,3,"Slider",10,4,4,10,4,10,4,10,"tex"
"SI","2017-06-06","86.2","3.1081","4.6469","Alex Claudio",527038,592222,"field_out","hit_into_play",NA,NA,NA,NA,"8","Wilmer Flores grounds out, second baseman Rougned Odor to first baseman Joey Gallo.  ","R","R","L","TEX","NYM","X","4","ground_ball",0,0,2017,"1.3876","-0.2716","-0.0885","2.0059","null","null","null",0,7,"Top","139.02","145.18",NA,NA,"518960",NA,"170607_023146","-10.0760","-124.8719","0.4715","16.0113","23.6462","-35.2717","3.3771","1.4503","102","103.6","4.4490","84.6420","2041","5.3840",490971,"592222","518960","608336","596059","518902","462101","592261","592419","608577","55.1125","0.611","0.557",0,1,0,0,"4",65,1,"Sinker",10,4,4,10,4,10,4,10,"tex"
"CH","2017-06-06","66.9","3.0169","4.6251","Alex Claudio",446263,592222,"strikeout","called_strike",NA,NA,NA,NA,"9","Lucas Duda called out on strikes.  ","R","L","L","TEX","NYM","S","2","null",0,2,2017,"1.3823","-0.3265","0.4402","1.7800","null","null","452678.00",2,6,"Top","null","null",NA,NA,"518960",NA,"170607_021347","-6.9650","-96.9865","3.3809","9.9168","15.6011","-34.9997","3.5662","1.7168","null","null","null","67.0220","2066","6.6530",490971,"592222","518960","608336","596059","134181","462101","592261","592419","608577","53.8435","null","null",0,1,0,0,"null",57,3,"Changeup",8,4,4,8,4,8,4,8,"tex"
"CH","2017-06-06","71.2","3.0247","4.6521","Alex Claudio",435522,592222,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Neil Walker strikes out swinging.  ","R","R","L","TEX","NYM","S","2","null",1,2,2017,"1.2892","-0.8746","0.4087","0.0364","null","null","452678.00",1,6,"Top","null","null",NA,NA,"518960",NA,"170607_021228","-7.2720","-103.3320","-0.0114","10.4491","17.5439","-38.6428","3.4787","1.7461","null","null","null","71.0120","2208","6.3280",490971,"592222","518960","608336","596059","134181","462101","592261","592419","608577","54.1685","null","null",0,1,0,0,"null",56,4,"Changeup",8,4,4,8,4,8,4,8,"tex"
"SI","2017-06-06","86.0","3.2006","4.5276","Alex Claudio",457803,592222,"field_out","hit_into_play",NA,NA,NA,NA,"4","Jay Bruce flies out to left fielder Delino DeShields.  ","R","L","L","TEX","NYM","X","7","fly_ball",2,0,2017,"1.6424","-0.2491","-0.6046","2.5950","null","null","452678.00",0,6,"Top","65.58","63.07",NA,NA,"518960",NA,"170607_021048","-11.8981","-124.2725","2.1338","18.7703","24.0225","-35.3418","3.5622","1.7572","351","95.5","32.3770","84.0640","2015","5.3240",490971,"592222","518960","608336","596059","134181","462101","592261","592419","608577","55.1732","0.300","0.478",0,1,0,0,"5",55,3,"Sinker",8,4,4,8,4,8,4,8,"tex"
"SI","2017-06-06","85.0","3.1032","4.6645","Alex Claudio",452678,592222,"single","hit_into_play_no_out",NA,NA,NA,NA,"6","Asdrubal Cabrera singles on a ground ball to right fielder Nomar Mazara.  ","R","R","L","TEX","NYM","X","null","ground_ball",1,0,2017,"1.4131","-0.7482","0.2909","2.5219","null","null","null",0,6,"Top","168.45","103.48",NA,NA,"518960",NA,"170607_020921","-9.0350","-123.0407","2.6549","15.5268","23.0187","-40.2566","3.5321","1.7029","11","98.9","-11.6730","83.0650","1997","5.1640",490971,"592222","518960","608336","596059","134181","462101","592261","592419","608577","55.3323","0.286","0.242",0.9,1,1,0,"2",54,2,"Sinker",8,4,4,8,4,8,4,8,"tex"
