"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"CH","2017-07-05","87.1","-2.9426","6.5738","Michael Pineda",475253,501381,"home_run","hit_into_play_score",NA,NA,NA,NA,"1","Justin Smoak homers (23) on a fly ball to right center field.    Russell Martin scores.  ","R","L","R","NYY","TOR","X","null","fly_ball",3,2,2017,"-1.4742","1.3202","-0.3064","2.6963","null","null","431145.00",1,3,"Top","183.60","39.94",NA,NA,"519222",NA,"170705_175612","9.2956","-126.1725","-5.7450","-17.6360","26.5253","-17.1469","3.2321","1.3871","399","101.9","31.8520","86.6260","1933","6.3040",491377,"501381","519222","596847","642180","452104","544369","458731","453056","592450","54.1938","0.743","1.408",2,1,0,3,"6",18,6,"Changeup",0,1,1,0,1,0,1,0,"nyy"
"FF","2017-07-05","95.1","-3.0401","6.3598","Michael Pineda",431145,501381,"force_out","hit_into_play",NA,NA,NA,NA,"5","Russell Martin grounds into a force out, third baseman Chase Headley to second baseman Tyler Wade.   Jose Bautista out at 2nd.    Russell Martin to 1st.  ","R","R","R","NYY","TOR","X","5","ground_ball",0,0,2017,"-1.0309","1.6137","0.1270","2.3270","null","null","430832.00",0,3,"Top","104.61","169.35",NA,NA,"519222",NA,"170705_175228","10.5832","-137.7872","-8.5115","-15.4051","28.2081","-9.9037","3.1218","1.1964","4","77.5","-33.8130","95.2210","1916","6.4140",491377,"501381","519222","596847","642180","452104","544369","458731","453056","592450","54.0838","0.065","0.057",0,1,0,0,"2",17,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"nyy"
"SL","2017-07-05","83.1","-2.6855","6.4876","Michael Pineda",430832,501381,"walk","ball",NA,NA,NA,NA,"13","Jose Bautista walks.  ","R","R","R","NYY","TOR","B","null","null",3,2,2017,"-0.1691","0.4930","-1.5753","2.1185","null","null","null",0,3,"Top","null","null",NA,NA,"519222",NA,"170705_175149","2.8028","-120.4499","-4.3229","-2.1598","24.5892","-26.9384","3.3441","1.5201","null","null","null","81.3220","1927","5.4060",491377,"501381","519222","596847","642180","452104","544369","458731","453056","592450","55.0913","null","null",0.7,1,0,0,"null",16,8,"Slider",0,1,1,0,1,0,1,0,"nyy"
"SL","2017-07-05","83.5","-2.9588","6.2963","Michael Pineda",572365,501381,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Ryan Goins strikes out swinging.  ","R","L","R","NYY","TOR","S","2","null",2,2,2017,"-0.2128","0.5088","0.2869","0.9492","null","607680.00","null",2,2,"Top","null","null",NA,NA,"519222",NA,"170705_173804","7.8596","-120.8600","-6.6979","-3.8230","27.0479","-25.9828","3.0214","1.1663","null","null","null","82.7020","2086","6.3800",491377,"501381","519222","596847","642180","452104","544369","458731","453056","592450","54.1179","null","null",0,1,0,0,"null",12,5,"Slider",0,1,1,0,1,0,1,0,"nyy"
"CH","2017-07-05","89.7","-2.5946","6.6128","Michael Pineda",607680,501381,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Kevin Pillar singles on a soft ground ball to third baseman Chase Headley.  ","R","R","R","NYY","TOR","X","null","ground_ball",1,2,2017,"-1.3433","0.7784","0.0972","1.8567","null","null","null",2,2,"Top","105.40","169.32",NA,NA,"519222",NA,"170705_173450","9.4099","-130.0328","-7.3573","-17.0815","25.6255","-22.1093","3.1017","1.2266","3","48.1","-31.8170","89.4460","1780","6.1990",491377,"501381","519222","596847","642180","452104","544369","458731","453056","592450","54.2983","0.111","0.109",0.9,1,1,0,"1",11,5,"Changeup",0,1,1,0,1,0,1,0,"nyy"
"FF","2017-07-05","93.8","-2.9445","6.4702","Michael Pineda",471083,501381,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"4","Miguel Montero grounds into a double play, shortstop Didi Gregorius to second baseman Tyler Wade to first baseman Ji-Man Choi.   Steve Pearce out at 2nd.  ","R","L","R","NYY","TOR","X","6","ground_ball",1,0,2017,"-0.9236","1.5687","-0.6334","2.4146","null","null","456665.00",0,2,"Top","117.09","143.81",NA,NA,"519222",NA,"170705_173251","7.9328","-135.9400","-8.0991","-13.0884","29.2102","-11.3182","3.0214","1.1162","17","85.7","-6.3780","93.2530","1996","6.1360",491377,"501381","519222","596847","642180","452104","544369","458731","453056","592450","54.3613","0.209","0.191",0,1,0,0,"2",10,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"nyy"
"FF","2017-07-05","94.0","-2.7753","6.3460","Michael Pineda",456665,501381,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Steve Pearce singles on a line drive to center fielder Jacoby Ellsbury.  ","R","R","R","NYY","TOR","X","null","line_drive",3,2,2017,"-0.5161","1.2048","-0.1535","2.4883","null","null","null",0,2,"Top","120.74","84.20",NA,NA,"519222",NA,"170705_173145","7.9105","-136.4434","-6.9362","-8.0842","27.7945","-15.8514","3.1819","1.2065","274","85.2","19.0390","94.0940","1957","6.3070",491377,"501381","519222","596847","642180","452104","544369","458731","453056","592450","54.1905","0.650","0.642",0.9,1,1,0,"4",9,8,"4-Seam Fastball",0,1,1,0,1,0,1,0,"nyy"
"SL","2017-07-05","83.2","-2.9892","6.2413","Michael Pineda",453064,501381,"field_out","hit_into_play",NA,NA,NA,NA,"14","Troy Tulowitzki grounds out, shortstop Didi Gregorius to first baseman Ji-Man Choi.  ","R","R","R","NYY","TOR","X","6","ground_ball",2,2,2017,"-0.0931","-0.1114","1.0179","1.3575","null","475253.00","null",2,1,"Top","116.52","144.55",NA,NA,"519222",NA,"170705_171950","9.3529","-120.5697","-4.4231","-2.8696","25.3336","-32.5547","3.3124","1.3670","6","71.7","-14.9500","82.7630","2003","6.4010",491377,"501381","519222","596847","642180","452104","544369","458731","453056","592450","54.0968","0.063","0.053",0,1,0,0,"2",5,5,"Slider",0,1,1,0,1,0,1,0,"nyy"
"CH","2017-07-05","89.3","-2.8048","6.5019","Michael Pineda",434778,501381,"field_out","hit_into_play",NA,NA,NA,NA,"4","Kendrys Morales flies out to left fielder Brett Gardner.  ","R","L","R","NYY","TOR","X","7","fly_ball",1,1,2017,"-1.4440","0.8679","-0.5123","2.0304","null","475253.00","null",1,1,"Top","37.84","108.37",NA,NA,"519222",NA,"170705_171711","8.6050","-129.4962","-6.7591","-17.9388","25.8592","-21.2870","3.1920","1.3269","297","87.9","30.7740","89.0350","1904","6.2100",491377,"501381","519222","596847","642180","452104","544369","458731","453056","592450","54.2872","0.077","0.109",0,1,0,0,"3",4,3,"Changeup",0,1,1,0,1,0,1,0,"nyy"
"FF","2017-07-05","93.2","-2.8920","6.4844","Michael Pineda",475253,501381,"single","hit_into_play_score",NA,NA,NA,NA,"13","Justin Smoak singles on a sharp line drive to center fielder Jacoby Ellsbury.   Jose Bautista scores.    Justin Smoak to 2nd.  Fielding error by center fielder Jacoby Ellsbury.  ","R","L","R","NYY","TOR","X","8","line_drive",3,1,2017,"-0.2703","1.3609","-0.9395","2.2752","null","null","430832.00",1,1,"Top","94.93","75.00",NA,NA,"519222",NA,"170705_171511","5.5880","-135.2877","-7.9889","-4.4987","28.6083","-13.9943","3.2321","1.3871","224","102.3","10.0550","93.0630","2010","6.2650",491377,"501381","519222","596847","642180","452104","544369","458731","453056","592450","54.2322","0.879","0.877",0.9,1,1,0,"4",3,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"nyy"
"FF","2017-07-05","92.9","-3.0069","6.5160","Michael Pineda",431145,501381,"field_out","hit_into_play",NA,NA,NA,NA,"4","Russell Martin flies out to center fielder Jacoby Ellsbury.  ","R","R","R","NYY","TOR","X","8","fly_ball",0,0,2017,"-1.0471","1.3375","-0.5431","2.5080","null","null","430832.00",0,1,"Top","131.56","76.92",NA,NA,"519222",NA,"170705_171249","8.5270","-134.7507","-7.3546","-14.4547","26.7598","-14.6163","3.1217","1.1964","290","86.3","38.5630","92.7520","1981","6.1780",491377,"501381","519222","596847","642180","452104","544369","458731","453056","592450","54.3196","0.006","0.008",0,1,0,0,"3",2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"nyy"
"FF","2017-07-05","93.5","-2.9019","6.4606","Michael Pineda",430832,501381,"single","hit_into_play_no_out",NA,NA,NA,NA,"8","Jose Bautista singles on a line drive to right fielder Aaron Judge.  ","R","R","R","NYY","TOR","X","null","line_drive",0,1,2017,"-0.9296","1.0444","-0.0108","1.7463","null","null","null",0,1,"Top","185.96","107.50",NA,NA,"519222",NA,"170705_171200","9.4230","-135.4108","-8.6095","-13.4003","28.4340","-17.7459","3.2020","1.3168","260","95.1","14.5450","93.1170","2006","6.2310",491377,"501381","519222","596847","642180","452104","544369","458731","453056","592450","54.2670","0.731","0.736",0.9,1,1,0,"4",1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"nyy"
"FS","2017-07-04","82.3","-0.7296","6.4516","Tyler Clippard",431145,461325,"strikeout","called_strike",NA,NA,NA,NA,"11","Russell Martin called out on strikes.  ","R","R","R","NYY","TOR","S","2","null",1,2,2017,"0.0059","0.7778","-0.1812","3.6036","null","607680.00","null",2,9,"Top","null","null",NA,NA,"596142",NA,"170704_201145","1.2091","-119.3019","-1.2541","-0.2086","25.9017","-25.0601","3.1900","1.5482","null","null","null","80.3570","null","5.4480",491362,"461325","596142","474892","591720","452104","544369","458731","453056","640449","55.0500","null","null",0,1,0,0,"null",69,4,"Split Finger",1,4,4,1,4,1,4,1,"nyy"
"CH","2017-07-04","78.6","-1.5234","6.2950","Tyler Clippard",430832,461325,"field_out","hit_into_play",NA,NA,NA,NA,"2","Jose Bautista flies out to center fielder Jacoby Ellsbury.  ","R","R","R","NYY","TOR","X","8","fly_ball",0,0,2017,"-1.2760","1.3823","0.0635","2.8905","null","607680.00","null",1,9,"Top","104.03","63.19",NA,NA,"596142",NA,"170704_200905","5.6839","-114.0716","-2.9905","-11.9994","21.0066","-19.9979","3.3641","1.4653","325","91.4","37.1670","77.7960","2048","5.8590",491362,"461325","596142","474892","591720","452104","544369","458731","453056","640449","54.6383","0.038","0.036",0,1,0,0,"3",68,1,"Changeup",1,4,4,1,4,1,4,1,"nyy"
"FF","2017-07-04","91.6","-1.2481","6.2259","Tyler Clippard",446381,461325,"sac_bunt","hit_into_play",NA,NA,NA,NA,"11","Darwin Barney out on a sacrifice bunt, first baseman Chris Carter to second baseman Ronald Torreyes.   Kevin Pillar to 2nd.  ","R","R","R","NYY","TOR","X","3","ground_ball",1,1,2017,"-0.8443","1.8752","-0.1723","3.1778","null","null","607680.00",0,9,"Top","136.75","189.36",NA,NA,"596142",NA,"170704_200804","4.4694","-132.9563","-5.7675","-10.8426","27.2332","-9.1650","2.5499","0.9299","null","41.0","-39.0000","91.0790","2240","6.0040",491362,"461325","596142","474892","591720","452104","544369","458731","453056","640449","54.4932","0.159","0.158",0,0,0,0,"1",67,3,"4-Seam Fastball",1,4,4,1,4,1,4,1,"nyy"
"FF","2017-07-04","90.4","-0.6869","6.1722","Tyler Clippard",607680,461325,"single","hit_into_play_no_out",NA,NA,NA,NA,"12","Kevin Pillar singles on a sharp ground ball to center fielder Jacoby Ellsbury, deflected by shortstop Didi Gregorius.  ","R","R","R","NYY","TOR","X","6","ground_ball",2,0,2017,"-0.0004","1.7473","1.0093","2.6504","null","null","null",0,9,"Top","147.06","105.07",NA,NA,"596142",NA,"170704_200513","4.1971","-131.1203","-6.4215","-0.8998","27.9738","-11.0783","3.1985","1.3191","20","99.6","-6.5890","89.7510","2247","6.0800",491362,"461325","596142","474892","591720","452104","544369","458731","453056","640449","54.4179","0.343","0.307",0.9,1,1,0,"2",66,3,"4-Seam Fastball",1,4,4,1,4,1,4,1,"nyy"
"FS","2017-07-04","84.2","1.1987","5.6061","Chasen Shreve",485567,592741,"strikeout","swinging_strike",NA,NA,NA,NA,"9","Ezequiel Carrera strikes out swinging.  ","R","L","L","NYY","TOR","S","2","null",2,2,2017,"0.9617","0.4072","0.5971","1.5655","null","453064.00","null",2,8,"Top","null","null",NA,NA,"596142",NA,"170704_195317","-3.1829","-122.2835","-3.7635","10.0173","22.1424","-27.7296","2.9698","1.2310","null","null","null","83.2020","1432","5.5450",491362,"592741","596142","474892","591720","452104","544369","458731","453056","640449","54.9522","null","null",0,1,0,0,"null",62,7,"Split Finger",1,4,4,1,4,1,4,1,"nyy"
"FF","2017-07-04","95.4","-1.0133","5.9837","Luis Cessa",453064,570666,"single","hit_into_play_no_out",NA,NA,NA,NA,"14","Troy Tulowitzki singles on a fly ball to right fielder Clint Frazier.  ","R","R","R","NYY","TOR","X","null","fly_ball",1,1,2017,"-0.3952","1.6524","0.9239","1.8949","null","null","null",2,8,"Top","172.62","118.67",NA,NA,"596142",NA,"170704_194706","5.8751","-138.2779","-8.5990","-6.2502","29.9463","-9.7371","3.4551","1.4495","221","70.4","26.5490","94.2410","2207","5.7550",491362,"570666","596142","474892","591720","452104","544369","458731","453056","640449","54.7428","0.868","0.820",0.9,1,1,0,"4",61,3,"4-Seam Fastball",1,4,4,1,4,1,4,1,"nyy"
"SL","2017-07-04","85.5","-1.3355","6.0004","Luis Cessa",434778,570666,"field_out","hit_into_play",NA,NA,NA,NA,"5","Kendrys Morales lines out sharply to center fielder Jacoby Ellsbury.  ","R","L","R","NYY","TOR","X","8","line_drive",1,1,2017,"0.0043","0.5923","-0.2351","2.0913","null","null","null",1,8,"Top","113.75","64.43",NA,NA,"596142",NA,"170704_194559","2.5377","-124.1405","-4.0337","-0.4318","23.2266","-25.7044","3.3164","1.4844","320","101.3","15.2150","84.2230","2435","5.4210",491362,"570666","596142","474892","591720","452104","544369","458731","453056","640449","55.0769","0.613","0.702",0,1,0,0,"4",60,3,"Slider",1,4,4,1,4,1,4,1,"nyy"
"FF","2017-07-04","94.8","-1.1419","6.0579","Luis Cessa",475253,570666,"field_out","hit_into_play",NA,NA,NA,NA,"1","Justin Smoak flies out to left fielder Brett Gardner.  ","R","L","R","NYY","TOR","X","7","fly_ball",1,1,2017,"-1.1231","1.4885","-0.6106","3.0883","null","null","null",0,8,"Top","52.14","80.09",NA,NA,"596142",NA,"170704_194448","3.7875","-137.7589","-5.3099","-14.8808","28.3685","-12.6177","3.5149","1.5270","330","97.2","39.9520","94.1090","2061","5.7880",491362,"570666","596142","474892","591720","452104","544369","458731","453056","640449","54.7093","0.131","0.244",0,1,0,0,"3",59,3,"4-Seam Fastball",1,4,4,1,4,1,4,1,"nyy"
"SL","2017-07-04","87.6","-1.3308","5.8877","Luis Cessa",518626,570666,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Josh Donaldson strikes out swinging.  ","R","R","R","NYY","TOR","S","2","null",2,2,2017,"-0.1248","0.1273","0.7446","1.2296","430832.00","null","431145.00",2,7,"Top","null","null",NA,NA,"596142",NA,"170704_192438","5.1919","-127.1664","-5.3349","-2.3111","23.9646","-30.0364","3.2970","1.3601","null","null","null","86.7780","2539","5.7100",491362,"570666","596142","474892","591720","452104","544369","458731","453056","640449","54.7872","null","null",0,1,0,0,"null",54,5,"Slider",1,4,4,1,4,1,4,1,"nyy"
"SL","2017-07-04","84.9","-1.4248","5.9987","Luis Cessa",431145,570666,"single","hit_into_play_no_out",NA,NA,NA,NA,"9","Russell Martin singles on a soft line drive to left fielder Brett Gardner.   Jose Bautista to 3rd.  ","R","R","R","NYY","TOR","X","null","line_drive",3,2,2017,"0.2443","0.3803","0.8127","1.6658","null","null","430832.00",2,7,"Top","93.69","123.26",NA,NA,"596142",NA,"170704_192112","4.6915","-123.3131","-4.5102","1.5609","23.0434","-27.7758","3.1902","1.2795","191","63.5","24.4950","83.8720","2413","5.5730",491362,"570666","596142","474892","591720","452104","544369","458731","453056","640449","54.9242","0.677","0.610",0.9,1,1,0,"4",53,6,"Slider",1,4,4,1,4,1,4,1,"nyy"
"SL","2017-07-04","86.9","-0.8426","5.9981","Luis Cessa",430832,570666,"single","hit_into_play_no_out",NA,NA,NA,NA,"14","Jose Bautista singles on a soft ground ball to shortstop Didi Gregorius.  ","R","R","R","NYY","TOR","X","null","ground_ball",1,2,2017,"0.3049","0.4060","1.0861","1.3751","null","null","null",2,7,"Top","118.03","175.50",NA,NA,"596142",NA,"170704_191818","3.9559","-126.3034","-5.7236","2.5759","20.4375","-27.1709","3.3451","1.4370","2","58.2","-29.8530","86.2800","2519","5.4980",491362,"570666","596142","474892","591720","452104","544369","458731","453056","640449","55.0000","0.079","0.091",0.9,1,1,0,"1",52,5,"Slider",1,4,4,1,4,1,4,1,"nyy"
"FF","2017-07-04","93.4","-1.2873","6.1302","Luis Cessa",446381,570666,"field_out","hit_into_play",NA,NA,NA,NA,"3","Darwin Barney lines out to right fielder Clint Frazier.  ","R","R","R","NYY","TOR","X","9","line_drive",0,0,2017,"-1.1483","1.4061","0.3329","3.1027","null","null","null",1,7,"Top","171.12","66.80",NA,NA,"596142",NA,"170704_191630","6.4545","-135.6347","-4.9783","-15.0346","25.2451","-14.5351","3.1302","1.2295","331","91.6","24.0510","92.1820","2192","5.3350",491362,"570666","596142","474892","591720","452104","544369","458731","453056","640449","55.1624","0.177","0.229",0,1,0,0,"3",51,1,"4-Seam Fastball",1,4,4,1,4,1,4,1,"nyy"
"CU","2017-07-04","78.9","-1.5210","6.0449","Luis Cessa",607680,570666,"field_out","hit_into_play",NA,NA,NA,NA,"5","Kevin Pillar pops out to first baseman Chris Carter in foul territory.  ","R","R","R","NYY","TOR","X","3","popup",1,1,2017,"0.6701","-0.1375","0.0669","2.3104","null","null","null",0,7,"Top","159.19","189.36",NA,NA,"596142",NA,"170704_191531","2.2183","-114.5921","-1.0983","5.3017","19.5425","-33.4108","3.1702","1.2814","null","80.0","69.0000","77.2880","2558","5.0660",491362,"570666","596142","474892","591720","452104","544369","458731","453056","640449","55.4320","0.000","0.000",0,1,0,0,"3",50,3,"Curveball",1,4,4,1,4,1,4,1,"nyy"
"FF","2017-07-04","95.8","-1.1315","6.1346","Luis Cessa",456665,570666,"force_out","hit_into_play",NA,NA,NA,NA,"1","Steve Pearce grounds into a force out, third baseman Chase Headley to second baseman Ronald Torreyes.   Troy Tulowitzki out at 2nd.  ","R","R","R","NYY","TOR","X","5","ground_ball",0,0,2017,"-1.1370","1.1780","-0.6488","3.1464","null","null","453064.00",2,6,"Top","96.72","169.35",NA,NA,"596142",NA,"170704_190048","3.6945","-139.1265","-4.7893","-15.2127","30.2310","-16.4494","3.4936","1.3738","9","74.2","-18.4140","94.5230","2271","5.5750",491362,"570666","596142","474892","591720","452104","544369","458731","453056","640449","54.9228","0.072","0.070",0,1,0,0,"2",45,1,"4-Seam Fastball",1,4,4,1,4,1,4,1,"nyy"
"SL","2017-07-04","85.0","-1.3056","5.9229","Luis Cessa",453064,570666,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Troy Tulowitzki singles on a ground ball to right fielder Clint Frazier.  ","R","R","R","NYY","TOR","X","null","ground_ball",1,1,2017,"-0.0040","-0.0950","0.0046","2.3460","null","null","null",2,6,"Top","167.52","118.32",NA,NA,"596142",NA,"170704_190016","3.0207","-123.5460","-1.9326","-0.5610","21.3017","-33.0198","3.4458","1.5432","130","83.1","7.0130","83.9520","2438","5.3580",491362,"570666","596142","474892","591720","452104","544369","458731","453056","640449","55.1392","0.443","0.404",0.9,1,1,0,"4",44,3,"Slider",1,4,4,1,4,1,4,1,"nyy"
"CH","2017-07-04","85.8","-1.2149","6.1608","Luis Cessa",434778,570666,"field_out","hit_into_play",NA,NA,NA,NA,"5","Kendrys Morales flies out sharply to center fielder Jacoby Ellsbury.  ","R","L","R","NYY","TOR","X","8","fly_ball",2,0,2017,"-1.3863","0.9195","-0.0706","2.8066","null","null","null",1,6,"Top","107.58","46.96",NA,NA,"596142",NA,"170704_185911","5.3267","-124.6045","-3.4539","-15.1232","23.0389","-22.3929","3.4100","1.5500","361","100.6","37.5900","84.8050","1832","5.5660",491362,"570666","596142","474892","591720","452104","544369","458731","453056","640449","54.9312","0.313","0.629",0,1,0,0,"5",43,3,"Changeup",1,4,4,1,4,1,4,1,"nyy"
"CH","2017-07-04","85.0","-1.3743","6.1160","Luis Cessa",475253,570666,"field_out","hit_into_play",NA,NA,NA,NA,"4","Justin Smoak flies out sharply to center fielder Jacoby Ellsbury.  ","R","L","R","NYY","TOR","X","8","fly_ball",2,1,2017,"-1.5480","0.8764","-0.6823","2.2996","null","null","null",0,6,"Top","101.09","31.25",NA,NA,"596142",NA,"170704_185758","4.5147","-123.4708","-4.3038","-16.2673","21.5112","-22.8885","3.4126","1.5163","398","102.8","27.2100","83.9870","1820","5.4360",491362,"570666","596142","474892","591720","452104","544369","458731","453056","640449","55.0612","0.897","1.806",0,1,0,0,"6",42,4,"Changeup",1,4,4,1,4,1,4,1,"nyy"
"SL","2017-07-04","86.9","-1.5164","5.9267","Luis Cessa",518626,570666,"strikeout_double_play","swinging_strike",NA,NA,NA,NA,"14","Josh Donaldson strikes out swinging and Russell Martin caught stealing 2nd, catcher Gary Sanchez to second baseman Ronald Torreyes.  ","R","R","R","NYY","TOR","S","2","null",3,2,2017,"0.1349","0.1573","1.2876","0.9523","null","null","431145.00",1,5,"Top","null","null",NA,NA,"596142",NA,"170704_183919","6.3343","-126.0045","-5.9144","0.1087","25.6151","-29.6012","3.3253","1.3790","null","null","null","85.4070","2586","5.5130",491362,"570666","596142","474892","591720","452104","544369","458731","453056","640449","54.9841","null","null",0,1,0,0,"null",36,6,"Slider",1,4,4,1,4,1,4,1,"nyy"
"FF","2017-07-04","95.5","-1.4955","6.0048","Luis Cessa",431145,570666,"force_out","hit_into_play",NA,NA,NA,NA,"5","Russell Martin grounds into a force out, third baseman Chase Headley to second baseman Ronald Torreyes.   Jose Bautista out at 2nd.    Russell Martin to 1st.  ","R","R","R","NYY","TOR","X","5","ground_ball",2,1,2017,"-1.2111","1.1033","0.1918","2.2499","null","null","430832.00",0,5,"Top","99.76","168.75",NA,NA,"596142",NA,"170704_183604","6.9871","-138.4315","-6.5305","-16.8131","31.9778","-17.0738","3.1810","1.2702","4","80.9","-32.3360","94.0460","2249","5.7210",491362,"570666","596142","474892","591720","452104","544369","458731","453056","640449","54.7770","0.068","0.064",0,1,0,0,"2",35,4,"4-Seam Fastball",1,4,4,1,4,1,4,1,"nyy"
"FF","2017-07-04","96.6","-1.0605","6.0012","Luis Cessa",430832,570666,"single","hit_into_play_no_out",NA,NA,NA,NA,"9","Jose Bautista singles on a sharp ground ball to second baseman Ronald Torreyes.  ","R","R","R","NYY","TOR","X","null","ground_ball",2,1,2017,"-0.8279","1.4442","0.5302","1.6094","null","null","null",0,5,"Top","119.09","135.63",NA,NA,"596142",NA,"170704_183400","5.9181","-139.6643","-8.9806","-11.9131","35.3015","-12.0239","3.3640","1.4465","9","100.2","-9.4200","94.1140","2172","5.4600",491362,"570666","596142","474892","591720","452104","544369","458731","453056","640449","55.0371","0.311","0.289",0.9,1,1,0,"2",34,4,"4-Seam Fastball",1,4,4,1,4,1,4,1,"nyy"
"FF","2017-07-04","95.6","-0.8762","6.2602","Luis Cessa",446381,570666,"field_out","hit_into_play",NA,NA,NA,NA,"12","Darwin Barney pops out to second baseman Ronald Torreyes.  ","R","R","R","NYY","TOR","X","4","popup",0,1,2017,"-0.7975","1.7463","0.3893","3.2859","null","null","null",2,4,"Top","128.12","116.30",NA,NA,"596142",NA,"170704_181838","4.9866","-138.6376","-5.8855","-11.1429","31.8870","-9.1926","3.0814","1.2368","201","81.1","54.8610","93.9810","2214","5.5840",491362,"570666","596142","474892","591720","452104","544369","458731","453056","640449","54.9138","0.043","0.048",0,1,0,0,"3",28,2,"4-Seam Fastball",0,4,4,0,4,0,4,0,"nyy"
"FF","2017-07-04","95.3","-1.0558","6.1064","Luis Cessa",607680,570666,"field_out","hit_into_play",NA,NA,NA,NA,"5","Kevin Pillar lines out to left fielder Brett Gardner.  ","R","R","R","NYY","TOR","X","7","line_drive",0,1,2017,"-0.6493","1.5290","-0.1080","2.2133","null","null","null",1,4,"Top","53.24","63.00",NA,NA,"596142",NA,"170704_181740","3.8157","-138.1715","-7.7443","-8.8983","29.1369","-11.7266","3.2057","1.3169","362","97.1","19.6320","93.7440","2197","5.4480",491362,"570666","596142","474892","591720","452104","544369","458731","453056","640449","55.0500","0.377","0.459",0,1,0,0,"4",27,2,"4-Seam Fastball",0,4,4,0,4,0,4,0,"nyy"
"CU","2017-07-04","80.3","-1.3063","5.9360","Luis Cessa",456665,570666,"strikeout","foul_tip",NA,NA,NA,NA,"8","Steve Pearce strikes out on a foul tip.  ","R","R","R","NYY","TOR","S","2","null",3,2,2017,"0.2227","-0.6430","-0.0207","1.2640","null","null","null",0,4,"Top","null","null",NA,NA,"596142",NA,"170704_181650","2.4067","-116.8024","-2.5132","1.5872","20.0402","-37.7486","3.3699","1.3343","null","null","null","79.5950","2504","5.6180",491362,"570666","596142","474892","591720","452104","544369","458731","453056","640449","54.8791","null","null",0,1,0,0,"null",26,7,"Curveball",0,4,4,0,4,0,4,0,"nyy"
"FF","2017-07-04","93.4","-1.4693","5.7440","Adam Warren",453064,476589,"field_out","hit_into_play",NA,NA,NA,NA,"3","Troy Tulowitzki grounds out sharply, shortstop Didi Gregorius to first baseman Chris Carter.  ","R","R","R","NYY","TOR","X","6","ground_ball",3,2,2017,"-0.4145","1.1436","0.6304","3.0378","475253.00","null","434778.00",2,3,"Top","102.18","149.95",NA,NA,"596142",NA,"170704_180557","6.3400","-135.9740","-3.8564","-6.3606","24.1133","-17.2123","3.3782","1.4288","85","102.7","3.6020","94.4800","2201","6.4650",491362,"476589","596142","474892","591720","452104","544369","458731","453056","640449","54.0326","0.618","0.590",0,1,0,0,"4",22,6,"4-Seam Fastball",0,4,4,0,4,0,4,0,"nyy"
"CH","2017-07-04","85.0","2.4462","5.9311","CC Sabathia",434778,282332,"single","hit_into_play_score",NA,NA,NA,NA,"5","Kendrys Morales singles on a sharp ground ball to left fielder Brett Gardner.   Russell Martin scores.    Josh Donaldson scores.    Justin Smoak to 3rd.  ","R","R","L","NYY","TOR","X","null","ground_ball",1,0,2017,"0.8323","1.7607","0.0916","2.3317","431145.00","518626.00","475253.00",2,3,"Top","73.45","105.82",NA,NA,"596142",NA,"170704_180016","-7.2733","-123.4068","-5.7483","10.0729","23.4017","-12.8704","3.4326","1.4977","87","105.5","4.1150","85.9030","1871","6.8790",491362,"282332","596142","474892","591720","452104","544369","458731","453056","640449","53.6185","0.609","0.586",0.9,1,1,0,"4",21,2,"Changeup",0,2,2,0,2,0,2,0,"nyy"
