"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","2017-06-08","94.6","-0.8131","5.9321","Jake Odorizzi",591994,543606,"field_out","hit_into_play",NA,NA,NA,NA,"4","Willy Garcia grounds out, second baseman Daniel Robertson to first baseman Logan Morrison.  ","R","R","R","TB","CWS","X","4","ground_ball",3,2,2017,"-1.4662","1.3552","-0.3819","2.8178","453943.00","641313.00","null",2,5,"Top","140.59","143.59",NA,NA,"519083",NA,"170609_004547","4.2026","-137.1949","-5.2414","-18.9380","30.6020","-14.6244","3.7565","1.4926","38","89.2","-1.3670","93.0140","2325","5.5480",490995,"543606","519083","489149","621002","446334","542921","488721","595281","519306","54.9522","0.300","0.257",0,1,0,0,"2",38,6,"4-Seam Fastball",6,0,0,6,0,6,0,6,"tb."
"FS","2017-06-08","85.1","-0.7070","6.1502","Jake Odorizzi",607345,543606,"strikeout","swinging_strike",NA,NA,NA,NA,"11","Kevan Smith strikes out swinging.  ","R","R","R","TB","CWS","S","2","null",2,2,2017,"-0.8254","0.4502","-1.2969","2.5546","453943.00","641313.00","null",1,5,"Top","null","null",NA,NA,"519083",NA,"170609_004240","0.1882","-123.5658","-2.9536","-8.2130","23.1827","-27.4145","3.4527","1.4734","null","null","null","83.5600","1235","5.2540",490995,"543606","519083","489149","621002","446334","542921","488721","595281","519306","55.2456","null","null",0,1,0,0,"null",37,5,"Split Finger",6,0,0,6,0,6,0,6,"tb."
"FS","2017-06-08","82.8","-0.9267","6.0038","Jake Odorizzi",570560,543606,"field_out","hit_into_play",NA,NA,NA,NA,"7","Rays challenged (play at 1st), call on the field was overturned: Yolmer Sanchez grounds out, first baseman Logan Morrison to pitcher Jake Odorizzi.   Todd Frazier to 3rd.    Tim Anderson to 2nd.  ","R","L","R","TB","CWS","X","3","ground_ball",1,2,2017,"-1.0693","0.3270","-0.6149","1.4301","null","453943.00","641313.00",0,5,"Top","151.57","168.87",NA,NA,"519083",NA,"170609_003838","2.6345","-120.3214","-4.5156","-10.5007","21.3781","-28.5560","3.1811","1.4332","2","59.2","-38.9180","81.3180","1381","5.1670",490995,"543606","519083","489149","621002","446334","542921","488721","595281","519306","55.3329","0.059","0.054",0,1,0,0,"1",36,5,"Split Finger",6,0,0,6,0,6,0,6,"tb."
"FF","2017-06-08","92.0","-0.7893","5.9116","Jake Odorizzi",641313,543606,"walk","ball",NA,NA,NA,NA,"14","Tim Anderson walks.   Todd Frazier to 2nd.  ","R","R","R","TB","CWS","B","null","null",3,0,2017,"-1.4516","1.2346","0.9176","1.6075","null","null","453943.00",0,5,"Top","null","null",NA,NA,"519083",NA,"170609_003521","7.2791","-133.3307","-7.5744","-18.4994","26.6921","-16.3912","3.3207","1.5303","null","null","null","91.0000","2371","5.7490",490995,"543606","519083","489149","621002","446334","542921","488721","595281","519306","54.7508","null","null",0.7,1,0,0,"null",35,4,"4-Seam Fastball",6,0,0,6,0,6,0,6,"tb."
"FF","2017-06-08","92.2","-0.8136","5.9467","Jake Odorizzi",453943,543606,"single","hit_into_play_no_out",NA,NA,NA,NA,"12","Todd Frazier singles on a sharp ground ball to left fielder Peter Bourjos.  ","R","R","R","TB","CWS","X","null","ground_ball",3,2,2017,"-1.1165","1.2483","0.5674","3.7177","null","null","null",0,5,"Top","99.60","82.85",NA,NA,"519083",NA,"170609_003340","5.7168","-133.7616","-2.3980","-14.1829","27.6478","-17.3960","3.3722","1.4433","44","103.1","-1.2580","90.5930","2252","5.3780",490995,"543606","519083","489149","621002","446334","542921","488721","595281","519306","55.1219","0.479","0.464",0.9,1,1,0,"4",34,6,"4-Seam Fastball",6,0,0,6,0,6,0,6,"tb."
"FF","2017-06-08","93.7","-0.8966","6.0403","Jake Odorizzi",541645,543606,"strikeout","swinging_strike",NA,NA,NA,NA,"3","Avisail Garcia strikes out swinging.  ","R","R","R","TB","CWS","S","2","null",2,2,2017,"-1.2778","1.3924","0.3215","3.0974","null","null","null",2,4,"Top","null","null",NA,NA,"519083",NA,"170609_001648","5.7615","-135.8283","-4.7299","-16.6495","29.4208","-14.6189","3.5131","1.6243","null","null","null","92.1690","2286","5.5520",490995,"543606","519083","489149","621002","446334","542921","488721","595281","519306","54.9473","null","null",0,1,0,0,"null",27,5,"4-Seam Fastball",3,0,0,3,0,3,0,3,"tb."
"SL","2017-06-08","80.7","-0.6087","6.2620","Jake Odorizzi",547989,543606,"field_out","hit_into_play",NA,NA,NA,NA,"5","Jose Abreu pops out to first baseman Logan Morrison.  ","R","R","R","TB","CWS","X","3","popup",0,1,2017,"0.2972","0.2091","-0.2080","2.4131","null","null","null",1,4,"Top","175.28","145.43",NA,NA,"519083",NA,"170609_001407","0.3436","-117.2477","-2.2808","2.5985","20.9777","-30.1455","3.4628","1.4835","null","80.0","69.0000","79.4250","2234","5.3640",490995,"543606","519083","489149","621002","446334","542921","488721","595281","519306","55.1362","0.000","0.000",0,1,0,0,"3",26,2,"Slider",3,0,0,3,0,3,0,3,"tb."
"FS","2017-06-08","84.6","-1.0089","5.9624","Jake Odorizzi",466320,543606,"field_out","hit_into_play",NA,NA,NA,NA,"13","Melky Cabrera grounds out, first baseman Logan Morrison to pitcher Jake Odorizzi.  ","R","L","R","TB","CWS","X","3","ground_ball",2,2,2017,"-1.1918","0.3832","-0.6743","1.2571","null","null","null",0,4,"Top","143.18","166.03",NA,NA,"519083",NA,"170609_001313","2.9631","-122.7953","-5.2548","-12.1691","22.7343","-27.7233","3.2918","1.5338","null","82.9","-20.6990","82.8900","1310","5.1410",490995,"543606","519083","489149","621002","446334","542921","488721","595281","519306","55.3587","0.072","0.066",0,1,0,0,"2",25,5,"Split Finger",3,0,0,3,0,3,0,3,"tb."
"FC","2017-06-08","88.7","-0.6428","6.1831","Jake Odorizzi",641553,543606,"field_out","hit_into_play",NA,NA,NA,NA,"14","Adam Engel grounds out, shortstop Tim Beckham to first baseman Logan Morrison.  ","R","R","R","TB","CWS","X","6","ground_ball",2,1,2017,"-0.0659","0.9905","0.9177","2.2345","null","null","null",2,3,"Top","113.67","148.24",NA,NA,"519083",NA,"170608_235040","3.9066","-128.8093","-5.5505","-1.5267","26.5965","-20.4374","3.7565","1.4926","77","80.5","4.3020","87.8050","2315","5.8190",490995,"543606","519083","489149","621002","446334","542921","488721","595281","519306","54.6808","0.293","0.261",0,1,0,0,"2",17,4,"Cutter",1,0,0,1,0,1,0,1,"tb."
"FF","2017-06-08","92.1","-0.9095","6.0028","Jake Odorizzi",591994,543606,"double","hit_into_play",NA,NA,NA,NA,"9","Willy Garcia doubles (2) on a sharp line drive to center fielder Kevin Kiermaier.  Throwing error by center fielder Kevin Kiermaier.  Willy Garcia out at home, left fielder Peter Bourjos to catcher Derek Norris.  ","R","R","R","TB","CWS","X","8","line_drive",2,0,2017,"-1.3106","1.2338","0.4195","2.1105","null","null","null",1,3,"Top","184.36","69.05",NA,NA,"519083",NA,"170608_234812","5.9804","-133.4614","-6.4827","-16.4539","27.4700","-16.7593","3.8389","1.5308","337","104.3","15.0540","90.4820","2418","5.4310",490995,"543606","519083","489149","621002","446334","542921","488721","595281","519306","55.0689","0.611","0.701",1.25,1,1,1,"5",16,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"tb."
"FS","2017-06-08","84.0","-0.6323","6.1149","Jake Odorizzi",607345,543606,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Kevan Smith strikes out swinging.  ","R","R","R","TB","CWS","S","2","null",1,2,2017,"-0.9623","0.4977","0.6400","0.2070","null","null","null",0,3,"Top","null","null",NA,NA,"519083",NA,"170608_234654","4.6743","-121.6956","-8.0473","-10.1677","23.0975","-26.1004","3.4527","1.4734","null","null","null","82.4430","1430","5.4130",490995,"543606","519083","489149","621002","446334","542921","488721","595281","519306","55.0870","null","null",0,1,0,0,"null",15,5,"Split Finger",1,0,0,1,0,1,0,1,"tb."
"FF","2017-06-08","91.6","-1.0749","6.0062","Jake Odorizzi",570560,543606,"strikeout","called_strike",NA,NA,NA,NA,"13","Yolmer Sanchez called out on strikes.  ","R","L","R","TB","CWS","S","2","null",2,2,2017,"-1.2475","1.5095","-0.8506","1.8981","null","null","null",2,2,"Top","null","null",NA,NA,"519083",NA,"170608_233204","3.1109","-132.7473","-7.4782","-15.0175","29.2312","-13.4461","3.3670","1.6687","null","null","null","89.9730","2269","5.5760",490995,"543606","519083","489149","621002","446334","542921","488721","595281","519306","54.9234","null","null",0,1,0,0,"null",10,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"tb."
"SL","2017-06-08","81.4","-0.7090","6.2274","Jake Odorizzi",641313,543606,"field_out","hit_into_play",NA,NA,NA,NA,"6","Tim Anderson flies out to center fielder Kevin Kiermaier.  ","R","R","R","TB","CWS","X","8","fly_ball",1,1,2017,"0.2794","0.4022","0.3171","2.0176","null","null","null",1,2,"Top","127.36","69.06",NA,NA,"519083",NA,"170608_232946","1.7515","-118.0973","-3.4897","2.1840","22.5866","-28.1504","3.0403","1.2823","341","92.3","37.2410","79.6990","2270","5.2810",490995,"543606","519083","489149","621002","446334","542921","488721","595281","519306","55.2192","0.040","0.070",0,1,0,0,"3",9,3,"Slider",0,0,0,0,0,0,0,0,"tb."
"FF","2017-06-08","90.6","-0.9336","6.1816","Jake Odorizzi",453943,543606,"field_out","hit_into_play",NA,NA,NA,NA,"1","Todd Frazier pops out to first baseman Logan Morrison in foul territory.  ","R","R","R","TB","CWS","X","3","popup",0,1,2017,"-1.0954","1.6019","-0.4965","2.8300","null","null","null",0,2,"Top","149.84","193.28",NA,NA,"519083",NA,"170608_232828","3.2737","-131.2813","-5.5622","-12.9639","29.0414","-13.3165","3.3722","1.4433","null","80.0","69.0000","88.7180","2287","5.4480",490995,"543606","519083","489149","621002","446334","542921","488721","595281","519306","55.0519","0.000","0.000",0,1,0,0,"3",8,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"tb."
"FS","2017-06-08","82.4","-0.7798","6.2741","Jake Odorizzi",541645,543606,"field_out","hit_into_play",NA,NA,NA,NA,"5","Avisail Garcia grounds out, third baseman Evan Longoria to first baseman Logan Morrison.  ","R","R","R","TB","CWS","X","5","ground_ball",0,0,2017,"-0.7932","0.4594","-0.2284","2.2164","641553.00","null","null",2,1,"Top","98.36","165.42",NA,NA,"519083",NA,"170608_231720","2.6441","-119.6967","-3.5098","-7.8069","21.2523","-27.5593","3.5131","1.6243","7","77.1","-19.2990","80.7410","1220","5.0670",490995,"543606","519083","489149","621002","446334","542921","488721","595281","519306","55.4329","0.063","0.062",0,1,0,0,"2",4,1,"Split Finger",0,0,0,0,0,0,0,0,"tb."
"FC","2017-06-08","87.7","-0.7941","6.2052","Jake Odorizzi",547989,543606,"field_out","hit_into_play",NA,NA,NA,NA,"1","Jose Abreu flies out to right fielder Steven Souza Jr.   Adam Engel to 3rd.  ","R","R","R","TB","CWS","X","9","fly_ball",1,0,2017,"0.1911","1.2771","-0.2974","2.8832","null","641553.00","null",1,1,"Top","183.81","68.47",NA,NA,"519083",NA,"170608_231623","0.8064","-127.2828","-4.3884","1.8644","25.9121","-17.9695","3.4628","1.4835","337","97.1","39.9000","86.5130","2181","5.6520",490995,"543606","519083","489149","621002","446334","542921","488721","595281","519306","54.8483","0.131","0.244",0,1,0,0,"3",3,2,"Cutter",0,0,0,0,0,0,0,0,"tb."
"FS","2017-06-08","83.3","-0.9948","6.0214","Jake Odorizzi",466320,543606,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Melky Cabrera strikes out swinging.  Adam Engel steals (2) 2nd base.  ","R","L","R","TB","CWS","S","2","null",3,2,2017,"-0.9498","0.3650","0.5720","0.7232","null","null","641553.00",0,1,"Top","null","null",NA,NA,"519083",NA,"170608_231500","5.2432","-120.8722","-6.2911","-9.9318","21.5260","-27.8468","3.2918","1.5338","null","null","null","81.7150","1324","5.1780",490995,"543606","519083","489149","621002","446334","542921","488721","595281","519306","55.3213","null","null",0,1,0,0,"null",2,8,"Split Finger",0,0,0,0,0,0,0,0,"tb."
"FF","2017-06-08","90.1","-1.0845","6.1091","Jake Odorizzi",641553,543606,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Adam Engel singles on a ground ball to left fielder Peter Bourjos.  ","R","R","R","TB","CWS","X","null","ground_ball",1,0,2017,"-1.0032","1.3928","-0.2354","2.7920","null","null","null",0,1,"Top","68.12","106.83",NA,NA,"519083",NA,"170608_231024","4.0894","-130.7518","-5.0484","-12.0417","26.4039","-15.8292","3.7565","1.4926","91","98.0","3.6340","88.7770","2199","5.5180",490995,"543606","519083","489149","621002","446334","542921","488721","595281","519306","54.9823","0.518","0.483",0.9,1,1,0,"4",1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"tb."
"FC","2017-06-07","89.1","-0.9848","6.2909","Alex Colome",453943,517008,"strikeout","swinging_strike",NA,NA,NA,NA,"7","Todd Frazier strikes out swinging.  ","R","R","R","TB","CWS","S","2","null",2,2,2017,"0.0742","0.5431","-0.3258","1.4740","null","466320.00","null",2,9,"Top","null","null",NA,NA,"519083",NA,"170608_020316","1.4554","-129.4562","-6.9004","0.5416","25.4649","-24.9779","3.3720","1.4615","null","null","null","88.7150","2111","5.9980",490980,"517008","519083","489149","621002","446334","542921","458675","595281","519306","54.5023","null","null",0,1,0,0,"null",67,5,"Cutter",3,1,1,3,1,3,1,3,"tb."
"FC","2017-06-07","88.6","-1.0564","6.3307","Alex Colome",541645,517008,"field_out","hit_into_play",NA,NA,NA,NA,"8","Avisail Garcia pops out to second baseman Daniel Robertson.  ","R","R","R","TB","CWS","X","4","popup",1,1,2017,"-0.3601","0.5644","0.0691","2.2198","null","null","466320.00",1,9,"Top","165.84","138.09",NA,NA,"519083",NA,"170608_020006","3.4625","-128.6829","-5.0721","-4.6859","27.4954","-25.1443","3.5235","1.6982","null","80.0","69.0000","87.9000","2048","6.0140",490980,"517008","519083","489149","621002","446334","542921","458675","595281","519306","54.4858","0.000","0.000",0,1,0,0,"3",66,3,"Cutter",3,1,1,3,1,3,1,3,"tb."
"FC","2017-06-07","88.8","-1.0415","6.4107","Alex Colome",547989,517008,"field_out","hit_into_play",NA,NA,NA,NA,"8","Jose Abreu flies out to center fielder Kevin Kiermaier.  ","R","R","R","TB","CWS","X","8","fly_ball",2,2,2017,"0.0491","0.5052","-0.0335","2.0096","null","null","466320.00",0,9,"Top","119.73","100.31",NA,NA,"519083",NA,"170608_015815","2.3470","-128.9761","-5.6814","0.0316","27.8545","-25.6467","3.4691","1.4479","237","82.2","48.8800","87.9610","2073","5.9460",490980,"517008","519083","489149","621002","446334","542921","458675","595281","519306","54.5538","0.020","0.024",0,1,0,0,"3",65,5,"Cutter",3,1,1,3,1,3,1,3,"tb."
"FF","2017-06-07","96.0","-0.7094","6.4349","Alex Colome",466320,517008,"single","hit_into_play_no_out",NA,NA,NA,NA,"4","Melky Cabrera singles on a ground ball to shortstop Tim Beckham.  ","R","L","R","TB","CWS","X","null","ground_ball",3,2,2017,"-0.6185","1.4745","-0.5715","2.4536","null","null","null",0,9,"Top","99.94","145.18",NA,NA,"519083",NA,"170608_015508","1.7264","-139.2015","-8.1072","-8.3356","32.2816","-11.6151","3.1760","1.5749","9","104.7","-14.8150","95.1140","2183","6.0380",490980,"517008","519083","489149","621002","446334","542921","458675","595281","519306","54.4616","0.227","0.211",0.9,1,1,0,"2",64,6,"4-Seam Fastball",3,1,1,3,1,3,1,3,"tb."
"FF","2017-06-07","98.6","0.5191","6.5015","Jose Alvarado",544725,621237,"field_out","hit_into_play",NA,NA,NA,NA,"14","Leury Garcia grounds out, shortstop Tim Beckham to first baseman Logan Morrison.  ","R","R","L","TB","CWS","X","6","ground_ball",1,1,2017,"0.7050","0.9713","0.8321","2.0226","null","null","null",2,8,"Top","116.50","144.97",NA,NA,"519083",NA,"170608_014021","-0.7871","-143.2854","-9.0072","9.9494","32.0419","-16.8962","3.3404","1.4915","9","70.7","-11.8180","98.9280","1996","6.4670",490980,"621237","519083","489149","621002","446334","542921","458675","595281","519306","54.0328","0.065","0.072",0,1,0,0,"2",60,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"tb."
"FF","2017-06-07","97.0","0.5428","6.4680","Jose Alvarado",570560,621237,"field_out","hit_into_play",NA,NA,NA,NA,"2","Yolmer Sanchez flies out to center fielder Kevin Kiermaier.  ","R","R","L","TB","CWS","X","8","fly_ball",1,1,2017,"0.2721","1.2853","-0.1797","2.9516","null","null","null",1,8,"Top","141.35","70.82",NA,NA,"519083",NA,"170608_013857","-2.5610","-140.9699","-6.8418","4.2135","30.3704","-13.6015","3.3794","1.5015","311","90.9","41.1980","97.4710","2042","6.5020",490980,"621237","519083","489149","621002","446334","542921","458675","595281","519306","53.9978","0.006","0.007",0,1,0,0,"3",59,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"tb."
"FF","2017-06-07","97.1","0.5564","6.4375","Jose Alvarado",607345,621237,"field_out","hit_into_play",NA,NA,NA,NA,"6","Kevan Smith grounds out, second baseman Daniel Robertson to first baseman Logan Morrison.  ","R","R","L","TB","CWS","X","4","ground_ball",0,1,2017,"0.3956","1.0174","0.6274","2.2221","null","null","null",0,8,"Top","147.59","149.75",NA,NA,"519083",NA,"170608_013724","-0.7114","-141.0724","-8.1147","5.4766","29.0220","-16.9877","3.4200","1.4968","13","103.9","-8.0940","97.5410","2013","6.4050",490980,"621237","519083","489149","621002","446334","542921","458675","595281","519306","54.0946","0.338","0.312",0,1,0,0,"2",58,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"tb."
"CU","2017-06-07","82.9","-1.5910","6.2142","Tommy Hunter",641313,488984,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Tim Anderson strikes out swinging.  ","R","R","R","TB","CWS","S","2","null",1,2,2017,"0.6289","-1.0522","0.7464","-0.6410","null","null","453943.00",2,7,"Top","null","null",NA,NA,"519083",NA,"170608_012548","4.0802","-120.2776","-7.0301","5.0775","24.2065","-40.8988","3.1777","1.3644","null","null","null","81.2790","2870","5.4360",490980,"488984","519083","489149","621002","446334","542921","458675","595281","519306","55.0641","null","null",0,1,0,0,"null",54,4,"Curveball",3,1,1,3,1,3,1,3,"tb."
"FC","2017-06-07","91.0","-1.6516","6.2378","Tommy Hunter",571602,488984,"strikeout","swinging_strike",NA,NA,NA,NA,"9","Matt Davidson strikes out swinging.  ","R","R","R","TB","CWS","S","2","null",0,2,2017,"0.3980","0.3620","0.6173","1.6776","null","null","453943.00",1,7,"Top","null","null",NA,NA,"519083",NA,"170608_012406","4.8190","-132.0919","-6.2543","3.6184","27.5098","-26.8921","3.3010","1.3775","null","null","null","90.5080","2642","6.0690",490980,"488984","519083","489149","621002","446334","542921","458675","595281","519306","54.4308","null","null",0,1,0,0,"null",53,3,"Cutter",3,1,1,3,1,3,1,3,"tb."
"FF","2017-06-07","92.7","-1.2118","6.5095","Jacob Faria",453943,607188,"walk","ball",NA,NA,NA,NA,"11","Todd Frazier walks.  ","R","R","R","TB","CWS","B","null","null",3,0,2017,"-0.3023","1.5424","-0.1578","3.6681","null","null","null",1,7,"Top","null","null",NA,NA,"519083",NA,"170608_012043","3.3579","-134.5395","-4.7920","-4.4439","30.7764","-12.5393","3.3826","1.4259","null","null","null","92.6300","2188","6.5050",490980,"607188","519083","489149","621002","446334","542921","458675","595281","519306","53.9953","null","null",0.7,1,0,0,"null",52,4,"4-Seam Fastball",3,1,1,3,1,3,1,3,"tb."
"FF","2017-06-07","92.6","-1.1955","6.5057","Jacob Faria",541645,607188,"field_out","hit_into_play",NA,NA,NA,NA,"8","Avisail Garcia lines out sharply to center fielder Kevin Kiermaier.  ","R","R","R","TB","CWS","X","8","line_drive",2,1,2017,"-0.1533","1.4947","-0.0208","2.1771","null","null","null",0,7,"Top","149.45","40.42",NA,NA,"519083",NA,"170608_011904","3.2758","-134.1630","-8.2512","-2.5376","29.8031","-12.9432","3.4079","1.6398","378","108.9","16.9370","91.2300","2125","5.7550",490980,"607188","519083","489149","621002","446334","542921","458675","595281","519306","54.7453","0.759","1.034",0,1,0,0,"6",51,4,"4-Seam Fastball",3,1,1,3,1,3,1,3,"tb."
"SL","2017-06-07","85.0","-1.2846","6.3666","Jacob Faria",547989,607188,"field_out","hit_into_play",NA,NA,NA,NA,"7","Jose Abreu lines out sharply to third baseman Evan Longoria.  ","R","R","R","TB","CWS","X","5","line_drive",0,2,2017,"0.0839","0.3734","-0.3693","1.7134","null","null","null",2,6,"Top","95.86","164.32",NA,NA,"519083",NA,"170608_010615","1.9594","-123.4836","-5.2757","0.4716","23.5411","-27.6394","3.5595","1.5792","151","109.6","7.2270","84.2780","2027","5.8060",490980,"607188","519083","489149","621002","446334","542921","458675","595281","519306","54.6933","0.722","0.693",0,1,0,0,"4",47,3,"Slider",3,1,1,3,1,3,1,3,"tb."
"FF","2017-06-07","92.4","-1.2317","6.5425","Jacob Faria",466320,607188,"field_out","hit_into_play",NA,NA,NA,NA,"3","Melky Cabrera grounds out, shortstop Tim Beckham to first baseman Logan Morrison.  ","R","L","R","TB","CWS","X","6","ground_ball",1,0,2017,"-0.1716","1.5180","0.5437","2.8576","null","null","null",1,6,"Top","115.63","149.50",NA,NA,"519083",NA,"170608_010504","4.8173","-133.9174","-6.6323","-3.1148","30.5669","-13.0968","3.3727","1.6245","11","87.2","-14.5670","90.9580","2119","5.7580",490980,"607188","519083","489149","621002","446334","542921","458675","595281","519306","54.7413","0.138","0.116",0,1,0,0,"2",46,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"tb."
"FS","2017-06-07","82.7","-1.4305","6.3663","Jacob Faria",544725,607188,"field_out","hit_into_play",NA,NA,NA,NA,"7","Leury Garcia pops out to shortstop Tim Beckham.  ","R","L","R","TB","CWS","X","6","popup",0,1,2017,"-1.0872","0.4812","-0.3567","1.9617","null","null","null",0,6,"Top","102.18","141.19",NA,NA,"519083",NA,"170608_010401","4.4859","-120.0666","-4.4313","-11.2402","22.5282","-26.9673","3.2502","1.5321","152","73.7","63.9900","82.1380","1191","5.9630",490980,"607188","519083","489149","621002","446334","542921","458675","595281","519306","54.5370","0.002","0.000",0,1,0,0,"3",45,2,"Split Finger",3,1,1,3,1,3,1,3,"tb."
"FS","2017-06-07","82.5","-1.4401","6.3430","Jacob Faria",570560,607188,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Yolmer Sanchez strikes out swinging.  ","R","L","R","TB","CWS","S","2","null",2,2,2017,"-1.2075","0.4269","-0.6609","1.2489","null","607345.00","null",2,5,"Top","null","null",NA,NA,"519083",NA,"170608_005555","4.0099","-119.7678","-5.8056","-12.1736","22.9225","-27.2715","3.2898","1.5304","null","null","null","81.6080","1308","5.7910",490980,"607188","519083","489149","621002","446334","542921","458675","595281","519306","54.7092","null","null",0,1,0,0,"null",41,5,"Split Finger",3,1,1,3,1,3,1,3,"tb."
"FF","2017-06-07","94.0","-1.1061","6.5304","Jacob Faria",607345,607188,"double","hit_into_play_no_out",NA,NA,NA,NA,"5","Kevan Smith doubles (7) on a line drive to left fielder Colby Rasmus.  ","R","R","R","TB","CWS","X","null","line_drive",3,2,2017,"0.0504","1.5115","0.1290","2.4370","null","null","null",2,5,"Top","45.48","95.09",NA,NA,"519083",NA,"170608_005321","3.0581","-136.1086","-7.9793","-0.1506","33.9868","-12.0742","3.4262","1.5167","309","97.7","19.8860","92.5410","2208","5.9990",490980,"607188","519083","489149","621002","446334","542921","458675","595281","519306","54.5003","0.409","0.539",1.25,1,1,1,"4",40,7,"4-Seam Fastball",3,1,1,3,1,3,1,3,"tb."
"SL","2017-06-07","86.1","-1.2656","6.4695","Jacob Faria",641313,607188,"field_out","hit_into_play",NA,NA,NA,NA,"2","Tim Anderson lines out sharply to center fielder Kevin Kiermaier.  ","R","R","R","TB","CWS","X","8","line_drive",0,1,2017,"0.4653","0.4850","0.1258","3.1231","null","null","null",1,5,"Top","139.46","60.93",NA,NA,"519083",NA,"170608_005035","2.3589","-125.1777","-2.6643","4.3579","24.2243","-26.8731","3.6015","1.6120","346","101.7","19.6440","85.4230","1957","5.8020",490980,"607188","519083","489149","621002","446334","542921","458675","595281","519306","54.6981","0.618","0.806",0,1,0,0,"5",39,2,"Slider",3,1,1,3,1,3,1,3,"tb."
"FF","2017-06-07","93.3","-1.1383","6.5512","Jacob Faria",571602,607188,"strikeout","swinging_strike",NA,NA,NA,NA,"3","Matt Davidson strikes out swinging.  ","R","R","R","TB","CWS","S","2","null",2,2,2017,"-0.0664","1.7481","0.5660","3.5732","null","null","null",0,5,"Top","null","null",NA,NA,"519083",NA,"170608_004938","4.4722","-135.3411","-5.5723","-1.7591","28.9370","-10.0806","3.7818","1.5069","null","null","null","92.3410","2212","5.8350",490980,"607188","519083","489149","621002","446334","542921","458675","595281","519306","54.6646","null","null",0,1,0,0,"null",38,6,"4-Seam Fastball",3,1,1,3,1,3,1,3,"tb."
"FF","2017-06-07","92.4","-1.2705","6.5455","Jacob Faria",453943,607188,"strikeout","swinging_strike",NA,NA,NA,NA,"3","Todd Frazier strikes out swinging.  ","R","R","R","TB","CWS","S","2","null",1,2,2017,"-0.1712","1.7940","0.7489","3.0347","null","null","null",2,4,"Top","null","null",NA,NA,"519083",NA,"170608_003246","5.4247","-133.8754","-6.7552","-3.2519","30.7348","-9.8582","3.3744","1.4455","null","null","null","90.8760","2226","5.7370",490980,"607188","519083","489149","621002","446334","542921","458675","595281","519306","54.7623","null","null",0,1,0,0,"null",32,4,"4-Seam Fastball",3,1,1,3,1,3,1,3,"tb."
"SL","2017-06-07","84.7","-1.3095","6.4134","Jacob Faria",541645,607188,"field_out","hit_into_play",NA,NA,NA,NA,"9","Avisail Garcia lines out sharply to second baseman Daniel Robertson.  ","R","R","R","TB","CWS","X","4","line_drive",1,2,2017,"0.4718","0.1604","0.7798","1.9761","null","null","null",1,4,"Top","119.89","135.85",NA,NA,"519083",NA,"170608_003108","3.9230","-123.0586","-4.2844","3.9347","24.7039","-29.9468","3.5152","1.6266","183","104.4","9.1500","84.0090","2028","5.9410",490980,"607188","519083","489149","621002","446334","542921","458675","595281","519306","54.5583","0.772","0.776",0,1,0,0,"4",31,4,"Slider",3,1,1,3,1,3,1,3,"tb."
