"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"SI","2017-06-20","87.8","2.7624","5.7784","Richard Bleier",429665,542947,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Edwin Encarnacion singles on a line drive to right fielder Seth Smith.   Jose Ramirez to 2nd.  ","R","R","L","BAL","CLE","X","null","line_drive",2,2,2017,"0.6476","0.2559","-0.1714","2.5747","null","null","608070.00",0,7,"Top","158.81","106.53",NA,NA,"456078",NA,"170621_015353","-8.3440","-127.6237","-2.2385","8.4779","21.5965","-29.1975","3.5452","1.5940","229","74.3","21.3300","87.7750","1808","5.9360",491160,"542947","456078","641820","570731","592518","514913","572073","430945","452234","54.5647","0.950","0.881",0.9,1,1,0,"4",58,7,"Sinker",5,5,5,5,5,5,5,5,"bal"
"SI","2017-06-20","87.6","2.7426","6.0225","Richard Bleier",608070,542947,"single","hit_into_play_no_out",NA,NA,NA,NA,"1","Jose Ramirez singles on a fly ball to center fielder Adam Jones.  ","R","R","L","BAL","CLE","X","null","fly_ball",1,0,2017,"0.7630","0.2400","-0.3318","3.0634","null","null","null",0,7,"Top","112.63","96.87",NA,NA,"456078",NA,"170621_014930","-8.8748","-127.2124","-1.5474","9.8145","22.7047","-29.5167","3.4145","1.5077","243","70.1","33.7060","87.2550","1866","5.8910",491160,"542947","456078","641820","570731","592518","514913","572073","430945","452234","54.6103","0.540","0.532",0.9,1,1,0,"4",57,2,"Sinker",5,5,5,5,5,5,5,5,"bal"
"SI","2017-06-20","88.5","2.8429","5.9694","Richard Bleier",543401,542947,"field_out","hit_into_play",NA,NA,NA,NA,"5","Jason Kipnis grounds out, second baseman Jonathan Schoop to first baseman Trey Mancini.  ","R","L","L","BAL","CLE","X","4","ground_ball",1,2,2017,"0.8716","-0.0477","0.2478","2.5852","null","457706.00","596019.00",2,6,"Top","149.17","155.35",NA,NA,"456078",NA,"170621_013632","-8.0552","-128.6250","-2.1415","11.1069","23.4692","-32.5156","3.2354","1.4037","6","69.1","-24.1220","88.3440","1771","5.9880",491160,"542947","456078","641820","570731","592518","514913","547957","430945","452234","54.5133","0.056","0.064",0,1,0,0,"2",53,4,"Sinker",5,5,5,5,5,5,5,5,"bal"
"FT","2017-06-20","92.1","-2.4869","5.7341","Alec Asher",596019,594742,"walk","ball",NA,NA,NA,NA,"14","Francisco Lindor walks.   Austin Jackson to 2nd.  ","R","L","R","BAL","CLE","B","null","null",3,0,2017,"-1.3329","1.0959","0.3262","0.9408","null","null","457706.00",2,6,"Top","null","null",NA,NA,"456078",NA,"170621_013237","9.9181","-133.4292","-8.6146","-17.8655","26.7184","-17.6032","3.1593","1.3743","null","null","null","91.6930","2260","6.1290",491160,"594742","456078","641820","570731","592518","514913","547957","430945","452234","54.3719","null","null",0.7,1,0,0,"null",52,4,"2-Seam Fastball",5,5,5,5,5,5,5,5,"bal"
"FC","2017-06-20","88.8","-2.2395","5.7514","Alec Asher",457706,594742,"walk","ball",NA,NA,NA,NA,"14","Austin Jackson walks.  ","R","R","R","BAL","CLE","B","null","null",3,1,2017,"0.4487","0.7101","1.5058","2.2729","null","null","null",2,6,"Top","null","null",NA,NA,"456078",NA,"170621_012956","8.2421","-128.9667","-4.0101","3.5751","23.4653","-23.5959","3.4130","1.6063","null","null","null","89.3750","2492","6.4670",491160,"594742","456078","641820","570731","592518","514913","547957","430945","452234","54.0340","null","null",0.7,1,0,0,"null",51,5,"Cutter",5,5,5,5,5,5,5,5,"bal"
"FT","2017-06-20","91.8","-2.4336","5.7483","Alec Asher",605548,594742,"field_out","hit_into_play",NA,NA,NA,NA,"13","Bradley Zimmer grounds out, third baseman Manny Machado to first baseman Trey Mancini.  ","R","L","R","BAL","CLE","X","5","ground_ball",1,1,2017,"-1.3400","0.9681","-1.1775","2.1347","null","null","null",1,6,"Top","104.32","168.44",NA,NA,"456078",NA,"170621_012803","6.0327","-133.3805","-5.3758","-17.2248","27.1119","-19.7315","3.4970","1.5021","14","79.5","-7.7910","91.7960","2111","6.2430",491160,"594742","456078","641820","570731","592518","514913","547957","430945","452234","54.2585","0.127","0.128",0,1,0,0,"2",50,3,"2-Seam Fastball",5,5,5,5,5,5,5,5,"bal"
"FC","2017-06-20","89.3","-2.2355","5.8635","Alec Asher",543228,594742,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Yan Gomes strikes out swinging.  ","R","R","R","BAL","CLE","S","2","null",2,2,2017,"0.6175","0.7988","1.4092","2.6015","null","null","null",0,6,"Top","null","null",NA,NA,"456078",NA,"170621_012651","7.6579","-129.7934","-3.7303","5.6180","23.3263","-22.6503","3.1446","1.3263","null","null","null","89.4280","2522","6.1130",491160,"594742","456078","641820","570731","592518","514913","547957","430945","452234","54.3876","null","null",0,1,0,0,"null",49,8,"Cutter",5,5,5,5,5,5,5,5,"bal"
"FC","2017-06-20","89.2","-2.3361","5.7478","Alec Asher",467793,594742,"field_out","hit_into_play",NA,NA,NA,NA,"9","Carlos Santana flies out to center fielder Adam Jones.  ","R","L","R","BAL","CLE","X","8","fly_ball",1,2,2017,"-0.2783","0.4513","0.3174","1.6507","null","null","608070.00",2,5,"Top","128.76","71.23",NA,NA,"456078",NA,"170621_005237","7.0375","-129.4732","-4.9314","-4.5401","26.6391","-26.3745","3.3291","1.5155","306","86.7","38.4070","88.5300","2555","5.9730",491160,"594742","456078","641820","570731","592518","514913","547957","430945","452234","54.5277","0.013","0.013",0,1,0,0,"3",40,4,"Cutter",2,5,5,2,5,2,5,2,"bal"
"CH","2017-06-20","83.3","-2.4780","5.8510","Alec Asher",502082,594742,"field_out","hit_into_play",NA,NA,NA,NA,"11","Lonnie Chisenhall flies out to center fielder Adam Jones.  ","R","L","R","BAL","CLE","X","8","fly_ball",2,2,2017,"-1.2541","1.2550","-1.3244","2.9537","null","null","608070.00",1,5,"Top","115.76","108.85",NA,NA,"456078",NA,"170621_005020","5.0565","-120.9777","-2.6213","-13.2166","23.2401","-19.6375","3.3570","1.5669","218","84.7","56.5650","82.9970","1850","6.1560",491160,"594742","456078","641820","570731","592518","514913","547957","430945","452234","54.3447","0.025","0.018",0,1,0,0,"3",39,6,"Changeup",2,5,5,2,5,2,5,2,"bal"
"FC","2017-06-20","86.2","-2.5425","5.8222","Alec Asher",429665,594742,"field_out","hit_into_play",NA,NA,NA,NA,"5","Edwin Encarnacion pops out to third baseman Manny Machado in foul territory.  ","R","R","R","BAL","CLE","X","5","popup",2,0,2017,"-0.0171","0.3949","0.1470","2.7337","null","null","608070.00",0,5,"Top","94.87","207.72",NA,NA,"456078",NA,"170621_004641","6.3797","-125.2383","-1.9449","-1.3117","22.2222","-27.8909","3.4780","1.5828","102","92.3","80.4160","86.0480","2554","6.0040",491160,"594742","456078","641820","570731","592518","514913","547957","430945","452234","54.4969","0.002","0.000",0,1,0,0,"3",38,3,"Cutter",2,5,5,2,5,2,5,2,"bal"
"CH","2017-06-20","83.9","-3.0509","6.2600","Chris Tillman",608070,501957,"single","hit_into_play_no_out",NA,NA,NA,NA,"1","Jose Ramirez singles on a sharp ground ball to right fielder Seth Smith.  ","R","L","R","BAL","CLE","X","null","ground_ball",3,2,2017,"-0.7746","1.2663","-0.4182","3.0042","null","null","null",0,5,"Top","182.57","101.18",NA,NA,"456078",NA,"170621_004216","7.5553","-121.7625","-3.6136","-9.0391","21.5229","-19.1440","3.3809","1.5863","126","105.9","6.5280","83.7900","1780","6.1360",491160,"501957","456078","641820","570731","592518","514913","547957","430945","452234","54.3648","0.706","0.661",0.9,1,1,0,"4",37,9,"Changeup",2,5,5,2,5,2,5,2,"bal"
"CH","2017-06-20","83.3","-3.1067","6.1474","Chris Tillman",543401,501957,"field_out","hit_into_play",NA,NA,NA,NA,"8","Jason Kipnis pops out to catcher Welington Castillo in foul territory.  ","R","L","R","BAL","CLE","X","2","popup",2,1,2017,"-1.3920","1.0293","-0.1364","1.7943","null","596019.00","null",2,4,"Top","110.13","205.57",NA,NA,"456078",NA,"170621_002532","9.4710","-120.6295","-5.4878","-15.3485","22.5885","-21.3204","3.3252","1.5271","36","74.9","87.7140","82.9590","1775","6.2420",491160,"501957","456078","641820","570731","592518","514913","547957","430945","452234","54.2594","0.000","0.000",0,1,0,0,"3",32,4,"Changeup",2,5,5,2,5,2,5,2,"bal"
"FF","2017-06-20","91.3","-3.1333","6.1302","Chris Tillman",596019,501957,"double","hit_into_play_score",NA,NA,NA,NA,"4","Francisco Lindor doubles (20) on a line drive to right fielder Seth Smith.   Bradley Zimmer scores.    Austin Jackson scores.  ","R","L","R","BAL","CLE","X","null","line_drive",3,2,2017,"-0.9190","1.4269","-0.6446","2.3655","605548.00","null","457706.00",2,4,"Top","158.63","69.32",NA,NA,"456078",NA,"170621_002249","8.2335","-132.2318","-6.5726","-12.6507","30.0502","-14.1641","3.1694","1.3856","317","99.5","14.3740","90.9690","2259","6.4910",491160,"501957","456078","641820","570731","592518","514913","547957","430945","452234","54.0103","0.729","0.761",1.25,1,1,1,"4",31,8,"4-Seam Fastball",2,3,3,2,3,2,3,2,"bal"
"FT","2017-06-20","90.8","-3.0836","6.1663","Chris Tillman",457706,501957,"single","hit_into_play_score",NA,NA,NA,NA,"8","Austin Jackson singles on a sharp ground ball to right fielder Seth Smith.   Yan Gomes scores.    Bradley Zimmer to 3rd.  ","R","R","R","BAL","CLE","X","null","ground_ball",0,0,2017,"-1.3316","1.1338","0.0941","1.6560","null","543228.00","605548.00",2,4,"Top","163.91","104.41",NA,NA,"456078",NA,"170621_001754","10.6952","-131.5742","-7.7533","-17.4878","24.1650","-17.7252","3.4803","1.5615","115","101.3","4.5480","90.7300","2295","6.1750",491160,"501957","456078","641820","570731","592518","514913","547957","430945","452234","54.3256","0.656","0.602",0.9,1,1,0,"4",30,1,"2-Seam Fastball",2,2,2,2,2,2,2,2,"bal"
"KC","2017-06-20","77.1","-2.9475","6.1701","Chris Tillman",605548,501957,"walk","blocked_ball",NA,NA,NA,NA,"13","Bradley Zimmer walks.  ","R","L","R","BAL","CLE","B","null","null",3,2,2017,"0.5246","-1.2521","-1.0503","1.1508","null","543228.00","null",2,4,"Top","null","null",NA,NA,"456078",NA,"170621_001704","3.0682","-112.0389","-1.4460","3.7131","21.3382","-42.4183","3.4712","1.5386","null","null","null","75.9720","2191","5.6670",491160,"501957","456078","641820","570731","592518","514913","547957","430945","452234","54.8344","null","null",0.7,1,0,0,"null",29,6,"Knuckle Curve",2,2,2,2,2,2,2,2,"bal"
"FF","2017-06-20","90.8","-2.9530","6.2237","Chris Tillman",543228,501957,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"7","Yan Gomes grounds into a double play, third baseman Manny Machado to second baseman Jonathan Schoop to shortstop Ruben Tejada.   Lonnie Chisenhall out at 3rd.    Carlos Santana out at 2nd.    Yan Gomes to 1st.  ","R","R","R","BAL","CLE","X","5","ground_ball",0,0,2017,"-0.6413","1.4806","-0.3086","1.8479","null","502082.00","467793.00",0,4,"Top","104.84","170.42",NA,NA,"456078",NA,"170621_001319","7.9241","-131.5746","-8.1040","-9.0311","26.5586","-13.5924","3.2119","1.4161","19","99.4","-4.8110","90.4330","2288","6.1830",491160,"501957","456078","641820","570731","592518","514913","547957","430945","452234","54.3183","0.331","0.308",0,1,0,0,"2",28,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"bal"
"FF","2017-06-20","90.8","-3.0735","6.1352","Chris Tillman",467793,501957,"single","hit_into_play_no_out",NA,NA,NA,NA,"4","Carlos Santana singles on a line drive to center fielder Adam Jones.   Lonnie Chisenhall to 2nd.  ","R","L","R","BAL","CLE","X","null","line_drive",2,1,2017,"-0.8284","1.3207","-0.2895","2.1533","null","null","502082.00",0,4,"Top","119.10","72.34",NA,NA,"456078",NA,"170621_001229","8.6752","-131.7592","-6.8556","-11.2913","24.4288","-15.6604","3.2384","1.4247","235","94.0","11.8560","90.8460","2283","6.1830",491160,"501957","456078","641820","570731","592518","514913","547957","430945","452234","54.3176","0.902","0.860",0.9,1,1,0,"4",27,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"bal"
"FF","2017-06-20","90.0","-3.0675","6.2368","Chris Tillman",502082,501957,"single","hit_into_play_no_out",NA,NA,NA,NA,"13","Lonnie Chisenhall singles on a line drive to left fielder Hyun Soo Kim.  ","R","L","R","BAL","CLE","X","null","line_drive",1,1,2017,"-0.4091","1.5257","-0.8550","2.3830","null","null","null",0,4,"Top","80.22","97.87",NA,NA,"456078",NA,"170621_001017","6.2942","-130.5166","-6.7320","-5.8916","25.6990","-13.7107","3.5252","1.5333","216","97.4","10.4060","89.5850","2277","6.0730",491160,"501957","456078","641820","570731","592518","514913","547957","430945","452234","54.4285","0.856","0.823",0.9,1,1,0,"4",26,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"bal"
"FT","2017-06-20","90.3","-3.1633","6.0077","Chris Tillman",429665,501957,"field_out","hit_into_play",NA,NA,NA,NA,"4","Edwin Encarnacion grounds out, third baseman Manny Machado to first baseman Trey Mancini.  ","R","R","R","BAL","CLE","X","5","ground_ball",1,1,2017,"-1.4202","0.8993","-0.3630","2.4897","null","null","null",2,3,"Top","93.84","163.79",NA,NA,"456078",NA,"170620_235735","9.9212","-130.8102","-4.6324","-18.3709","28.0412","-21.1169","3.5117","1.5940","24","96.9","-4.5240","89.8290","2175","6.2800",491160,"501957","456078","641820","570731","592518","514913","547957","430945","452234","54.2208","0.315","0.297",0,1,0,0,"2",21,3,"2-Seam Fastball",2,2,2,2,2,2,2,2,"bal"
"KC","2017-06-20","78.3","-3.1448","6.1402","Chris Tillman",608070,501957,"field_out","hit_into_play",NA,NA,NA,NA,"13","Jose Ramirez grounds out to first baseman Trey Mancini.  ","R","L","R","BAL","CLE","X","3","ground_ball",1,2,2017,"0.1280","-1.2769","-0.2644","1.0570","null","null","null",1,3,"Top","154.75","165.01",NA,NA,"456078",NA,"170620_235557","5.9147","-113.6494","-1.6800","-0.1621","23.8000","-42.8372","3.2677","1.5739","null","82.9","-20.6990","76.9540","2012","5.7890",491160,"501957","456078","641820","570731","592518","514913","547957","430945","452234","54.7123","0.072","0.066",0,1,0,0,"2",20,4,"Knuckle Curve",2,2,2,2,2,2,2,2,"bal"
"FF","2017-06-20","89.0","-3.1990","6.1570","Chris Tillman",543401,501957,"field_out","hit_into_play",NA,NA,NA,NA,"5","Jason Kipnis flies out to center fielder Adam Jones.  ","R","L","R","BAL","CLE","X","8","fly_ball",1,0,2017,"-0.7148","1.4013","0.1772","2.1716","null","null","null",0,3,"Top","146.71","78.34",NA,NA,"456078",NA,"170620_235432","9.6166","-128.8918","-6.5188","-9.7285","24.9196","-15.7104","3.2664","1.3898","290","89.2","47.0230","88.1270","2244","5.8460",491160,"501957","456078","641820","570731","592518","514913","547957","430945","452234","54.6549","0.009","0.013",0,1,0,0,"3",19,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"bal"
"FF","2017-06-20","89.2","-3.0973","6.1787","Chris Tillman",596019,501957,"field_out","hit_into_play",NA,NA,NA,NA,"2","Francisco Lindor grounds out sharply, second baseman Jonathan Schoop to first baseman Trey Mancini.  ","R","L","R","BAL","CLE","X","4","ground_ball",2,2,2017,"-0.6168","1.4971","-0.0803","3.0022","null","605548.00","null",2,2,"Top","142.62","141.12",NA,NA,"456078",NA,"170620_234414","8.6813","-129.4315","-4.9113","-8.6475","25.2436","-14.5379","3.3487","1.3967","29","102.2","-4.6820","89.2160","2154","6.3040",491160,"501957","456078","641820","570731","592518","514913","547957","430945","452234","54.1975","0.372","0.346",0,1,0,0,"2",14,6,"4-Seam Fastball",1,2,2,1,2,1,2,1,"bal"
"FF","2017-06-20","90.6","-3.1312","6.1545","Chris Tillman",457706,501957,"field_out","hit_into_play",NA,NA,NA,NA,"6","Austin Jackson flies out to right fielder Seth Smith.  ","R","R","R","BAL","CLE","X","9","fly_ball",3,1,2017,"-0.2652","1.0822","0.6061","2.7119","null","605548.00","null",1,2,"Top","186.32","111.22",NA,NA,"456078",NA,"170620_234040","9.8424","-131.3077","-4.9280","-5.0226","26.0643","-18.8781","3.4802","1.5838","252","77.5","38.2610","90.3800","2319","6.2320",491160,"501957","456078","641820","570731","592518","514913","547957","430945","452234","54.2695","0.022","0.033",0,1,0,0,"3",13,5,"4-Seam Fastball",1,2,2,1,2,1,2,1,"bal"
"FF","2017-06-20","91.3","-3.3046","6.1475","Chris Tillman",605548,501957,"double","hit_into_play_no_out",NA,NA,NA,NA,"4","Bradley Zimmer doubles (6) on a sharp line drive to left fielder Hyun Soo Kim.  ","R","L","R","BAL","CLE","X","null","line_drive",1,1,2017,"-0.6381","1.7174","-0.6657","2.6890","null","null","null",1,2,"Top","38.85","95.59",NA,NA,"456078",NA,"170620_233758","7.8958","-132.2286","-6.2992","-9.1213","29.6132","-11.2183","3.5159","1.5385","318","101.8","18.3360","90.1320","2337","5.9440",491160,"501957","456078","641820","570731","592518","514913","547957","430945","452234","54.5572","0.518","0.645",1.25,1,1,1,"5",12,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"bal"
"FF","2017-06-20","90.4","-3.0161","6.3095","Chris Tillman",543228,501957,"field_out","hit_into_play",NA,NA,NA,NA,"4","Yan Gomes pops out to first baseman Trey Mancini in foul territory.  ","R","R","R","BAL","CLE","X","3","popup",0,0,2017,"-0.6053","1.6297","-0.4959","2.1714","null","null","null",0,2,"Top","151.71","200.60",NA,NA,"456078",NA,"170620_233630","7.4397","-130.9711","-7.6224","-8.4072","27.4888","-12.3828","3.2230","1.4160","null","80.0","69.0000","89.2980","2227","5.8320",491160,"501957","456078","641820","570731","592518","514913","547957","430945","452234","54.6689","0.000","0.000",0,1,0,0,"3",11,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"bal"
"FF","2017-06-20","91.6","-3.1907","6.1844","Chris Tillman",467793,501957,"field_out","hit_into_play",NA,NA,NA,NA,"4","Carlos Santana flies out to left fielder Hyun Soo Kim.  ","R","L","R","BAL","CLE","X","7","fly_ball",2,0,2017,"-0.3493","1.6972","-0.7054","2.6114","null","null","502082.00",2,1,"Top","51.28","105.49",NA,NA,"456078",NA,"170620_232630","6.9562","-132.7010","-6.6242","-5.6656","30.5670","-11.1529","3.2841","1.4816","282","80.1","36.9790","90.5540","2307","6.0650",491160,"501957","456078","641820","570731","592518","514913","547957","430945","452234","54.4366","0.020","0.025",0,1,0,0,"3",6,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"bal"
"FF","2017-06-20","92.2","-3.3437","6.1716","Chris Tillman",502082,501957,"walk","ball",NA,NA,NA,NA,"11","Lonnie Chisenhall walks.  ","R","L","R","BAL","CLE","B","null","null",3,2,2017,"-0.3455","1.3556","-1.4522","3.5848","null","null","null",2,1,"Top","null","null",NA,NA,"456078",NA,"170620_232412","5.5062","-133.8305","-3.6273","-5.2578","27.5681","-15.4646","3.4229","1.6115","null","null","null","91.7710","2312","6.0600",491160,"501957","456078","641820","570731","592518","514913","547957","430945","452234","54.4412","null","null",0.7,1,0,0,"null",5,8,"4-Seam Fastball",0,2,2,0,2,0,2,0,"bal"
"SL","2017-06-20","85.2","-3.0227","6.3031","Chris Tillman",429665,501957,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Edwin Encarnacion homers (17) on a fly ball to left field.   Jose Ramirez scores.  ","R","R","R","BAL","CLE","X","null","fly_ball",3,1,2017,"0.2752","0.5473","-0.4390","2.4834","null","608070.00","null",2,1,"Top","25.35","34.84",NA,NA,"456078",NA,"170620_232035","5.4787","-123.7711","-3.7236","1.7407","23.7970","-26.1305","3.3868","1.5588","454","110.9","31.0420","84.6180","2401","5.9150",491160,"501957","456078","641820","570731","592518","514913","547957","430945","452234","54.5858","0.959","1.943",2,1,0,3,"6",4,5,"Slider",0,0,0,0,0,0,0,0,"bal"
"CH","2017-06-20","84.4","-2.9171","6.2803","Chris Tillman",608070,501957,"walk","blocked_ball",NA,NA,NA,NA,"13","Jose Ramirez walks.   Francisco Lindor to 2nd.  ","R","L","R","BAL","CLE","B","null","null",3,2,2017,"-0.8825","0.9407","-0.8579","0.3425","null","null","596019.00",1,1,"Top","null","null",NA,NA,"456078",NA,"170620_231709","6.4252","-122.3355","-9.2059","-9.8993","21.0601","-21.4251","3.3683","1.6544","null","null","null","83.8600","1716","5.8640",491160,"501957","456078","641820","570731","592518","514913","547957","430945","452234","54.6375","null","null",0.7,1,0,0,"null",3,6,"Changeup",0,0,0,0,0,0,0,0,"bal"
"FF","2017-06-20","89.6","-3.3266","6.0381","Chris Tillman",543401,501957,"field_out","hit_into_play",NA,NA,NA,NA,"5","Jason Kipnis pops out to third baseman Manny Machado in foul territory.  ","R","L","R","BAL","CLE","X","5","popup",1,2,2017,"-0.7539","1.3962","-0.0904","2.2389","null","null","596019.00",0,1,"Top","110.10","199.08",NA,NA,"456078",NA,"170620_231404","9.4871","-129.9054","-6.2482","-10.3550","25.4186","-15.4253","3.3473","1.4932","78","86.2","83.3850","89.1910","2255","6.0860",491160,"501957","456078","641820","570731","592518","514913","547957","430945","452234","54.4151","0.000","0.000",0,1,0,0,"3",2,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bal"
"KC","2017-06-20","76.0","-3.0531","6.2623","Chris Tillman",596019,501957,"single","hit_into_play_no_out",NA,NA,NA,NA,"1","Francisco Lindor singles on a line drive to left fielder Hyun Soo Kim.  ","R","L","R","BAL","CLE","X","null","line_drive",2,2,2017,"0.5371","-1.0996","-0.8084","2.9625","null","null","null",0,1,"Top","64.41","99.38",NA,NA,"456078",NA,"170620_231048","3.7204","-110.2970","2.1251","3.5564","21.2924","-41.5978","3.3709","1.5423","243","93.3","13.7750","74.8800","2021","5.8040",491160,"501957","456078","641820","570731","592518","514913","547957","430945","452234","54.6971","0.890","0.875",0.9,1,1,0,"4",1,7,"Knuckle Curve",0,0,0,0,0,0,0,0,"bal"
"SI","2017-06-19","89.2","2.9505","5.9840","Richard Bleier",543228,542947,"field_out","hit_into_play",NA,NA,NA,NA,"6","Yan Gomes grounds out, shortstop Paul Janish to first baseman Trey Mancini.  ","R","R","L","BAL","CLE","X","6","ground_ball",0,1,2017,"1.2668","0.2585","0.6794","2.1421","502082.00","null","543706.00",2,9,"Top","114.79","151.01",NA,NA,"543376",NA,"170620_022354","-8.1197","-129.5276","-3.9606","15.6998","24.7190","-28.7456","3.0999","1.2816","3","87.9","-31.4650","88.7820","1902","5.9490",491147,"542947","543376","641820","570731","514913","457926","547957","572073","572241","54.5517","0.088","0.086",0,1,0,0,"2",79,2,"Sinker",0,12,12,0,12,0,12,0,"bal"
"SI","2017-06-19","90.6","2.7991","5.8770","Richard Bleier",543706,542947,"field_error","hit_into_play_score",NA,NA,NA,NA,"8","Daniel Robertson reaches on a fielding error by shortstop Paul Janish.   Edwin Encarnacion scores.    Lonnie Chisenhall to 3rd.  ","R","R","L","BAL","CLE","X","6","ground_ball",1,1,2017,"1.0730","0.3387","-0.1928","1.3520","429665.00","502082.00","null",2,9,"Top","97.41","162.47",NA,NA,"543376",NA,"170620_022247","-9.6911","-131.3052","-6.0265","14.4011","27.4809","-27.2248","3.1502","1.2615","null","82.9","-20.6990","90.1990","1996","6.2370",491147,"542947","543376","641820","570731","514913","457926","547957","572073","572241","54.2642","0.072","0.066",0.9,1,0,0,"2",78,3,"Sinker",0,11,11,0,11,0,11,0,"bal"
"SI","2017-06-19","89.5","2.9163","5.9636","Richard Bleier",502082,542947,"single","hit_into_play_no_out",NA,NA,NA,NA,"3","Lonnie Chisenhall singles on a ground ball to pitcher Richard Bleier.   Edwin Encarnacion to 2nd.  ","R","L","L","BAL","CLE","X","null","ground_ball",0,1,2017,"1.3367","0.4724","0.5026","3.1626","null","null","429665.00",2,9,"Top","120.16","181.74",NA,NA,"543376",NA,"170620_022106","-8.7492","-129.9644","-1.9135","16.9443","25.7387","-26.6218","3.3011","1.4325","3","71.5","-47.4550","89.6270","1967","6.3550",491147,"542947","543376","641820","570731","514913","457926","547957","572073","572241","54.1459","0.131","0.118",0.9,1,1,0,"2",77,2,"Sinker",0,11,11,0,11,0,11,0,"bal"
"FC","2017-06-19","87.2","2.9318","5.7984","Richard Bleier",429665,542947,"field_error","hit_into_play_no_out",NA,NA,NA,NA,"7","Edwin Encarnacion reaches on a fielding error by first baseman Trey Mancini.  ","R","R","L","BAL","CLE","X","3","popup",3,2,2017,"-0.1530","0.5875","-0.4257","1.3732","null","null","null",2,9,"Top","150.11","139.10",NA,NA,"543376",NA,"170620_022006","-7.7411","-126.6164","-5.6813","-0.1673","24.2551","-24.9553","3.3212","1.3923","158","93.7","68.9580","87.2400","1961","6.2900",491147,"542947","543376","641820","570731","514913","457926","547957","572073","572241","54.2107","0.013","0.015",0.9,1,0,0,"3",76,10,"Cutter",0,11,11,0,11,0,11,0,"bal"
"FC","2017-06-19","88.3","2.9115","5.7699","Richard Bleier",608070,542947,"field_out","hit_into_play",NA,NA,NA,NA,"5","Jose Ramirez grounds out to first baseman Trey Mancini.  ","R","R","L","BAL","CLE","X","3","ground_ball",1,1,2017,"-0.2384","0.5819","-0.2294","2.0993","null","null","null",1,9,"Top","154.42","163.65",NA,NA,"543376",NA,"170620_021632","-7.1193","-128.1499","-4.0230","-1.1860","25.7304","-25.1988","3.1905","1.3621","108","89.5","6.0820","87.9880","1997","6.1700",491147,"542947","543376","641820","570731","514913","457926","547957","572073","572241","54.3309","0.506","0.470",0,1,0,0,"4",75,3,"Cutter",0,11,11,0,11,0,11,0,"bal"
"FC","2017-06-19","88.9","2.7929","5.8773","Richard Bleier",570481,542947,"strikeout","called_strike",NA,NA,NA,NA,"13","Erik Gonzalez called out on strikes.  ","R","R","L","BAL","CLE","S","2","null",1,2,2017,"0.0886","0.4032","-1.2017","1.9877","null","null","null",0,9,"Top","null","null",NA,NA,"543376",NA,"170620_021530","-9.9126","-128.9361","-4.3385","2.7998","23.5325","-27.0728","3.6818","1.7905","null","null","null","88.8360","2060","6.1550",491147,"542947","543376","641820","570731","514913","457926","547957","572073","572241","54.3464","null","null",0,1,0,0,"null",74,4,"Cutter",0,11,11,0,11,0,11,0,"bal"
