"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FC","2017-07-31","83.5","-1.7894","6.2012","Doug Fister",543228,450729,"force_out","hit_into_play",NA,NA,NA,NA,"6","Yan Gomes grounds into a force out, shortstop Xander Bogaerts to second baseman Eduardo Nunez.   Austin Jackson out at 2nd.    Yan Gomes to 1st.  ","R","R","R","BOS","CLE","X","6","ground_ball",0,1,2017,"0.1961","0.6088","0.4403","1.9993","null","null","457706.00",0,8,"Top","101.79","147.12",NA,NA,"543877",NA,"170801_013217","4.7491","-121.5581","-4.5417","1.1914","19.7479","-25.5254","3.0355","1.2166","79","71.8","8.1010","84.0780","2022","6.2610",491673,"450729","543877","519048","456488","646240","593428","571788","598265","605141","54.2391","0.275","0.235",0,1,0,0,"2",62,2,"Cutter",6,0,0,6,0,6,0,6,"bos"
"SI","2017-07-31","87.9","-1.7216","6.2077","Doug Fister",457706,450729,"single","hit_into_play_no_out",NA,NA,NA,NA,"4","Austin Jackson singles on a line drive to left fielder Brock Holt.  ","R","R","R","BOS","CLE","X","null","line_drive",1,1,2017,"-1.1017","0.8841","-0.4830","2.5838","null","null","null",0,8,"Top","71.02","103.99",NA,NA,"543877",NA,"170801_013104","5.3201","-127.8468","-4.5913","-13.2651","23.6689","-21.6501","3.2368","1.3172","131","99.0","7.3850","88.7320","1955","6.6010",491673,"450729","543877","519048","456488","646240","593428","571788","598265","605141","53.8993","0.584","0.555",0.9,1,1,0,"4",61,3,"Sinker",6,0,0,6,0,6,0,6,"bos"
"CU","2017-07-31","73.2","-1.7764","6.1473","Doug Fister",467793,450729,"strikeout","swinging_strike",NA,NA,NA,NA,"3","Carlos Santana strikes out swinging.  ","R","L","R","BOS","CLE","S","2","null",3,2,2017,"0.6896","-1.1211","0.3996","2.8671","null","null","null",2,7,"Top","null","null",NA,NA,"543877",NA,"170801_010942","3.2054","-106.3806","2.6349","4.6363","18.5998","-41.3108","3.1864","1.3272","null","null","null","72.9100","2065","6.1820",491673,"450729","543877","519048","456488","646240","593428","571788","598265","605141","54.3176","null","null",0,1,0,0,"null",53,6,"Curveball",5,0,0,5,0,5,0,5,"bos"
"SI","2017-07-31","89.0","-1.6017","6.2197","Doug Fister",429665,450729,"strikeout","swinging_strike",NA,NA,NA,NA,"11","Edwin Encarnacion strikes out swinging.  ","R","R","R","BOS","CLE","S","2","null",1,2,2017,"-1.2069","0.8750","-0.9905","3.0907","null","null","null",1,7,"Top","null","null",NA,NA,"543877",NA,"170801_010805","4.0152","-129.4861","-3.5200","-14.4243","24.8899","-21.7979","3.2569","1.3272","null","null","null","89.3650","2091","6.3400",491673,"450729","543877","519048","456488","646240","593428","571788","598265","605141","54.1596","null","null",0,1,0,0,"null",52,4,"Sinker",5,0,0,5,0,5,0,5,"bos"
"CU","2017-07-31","71.4","-1.4768","6.1165","Doug Fister",608070,450729,"field_out","hit_into_play",NA,NA,NA,NA,"8","Jose Ramirez lines out to right fielder Mookie Betts.  ","R","L","R","BOS","CLE","X","9","line_drive",1,0,2017,"0.5091","-1.0741","0.0770","1.3589","null","null","null",0,7,"Top","182.70","109.76",NA,NA,"543877",NA,"170801_010647","2.2077","-103.8657","0.0080","3.2812","18.5638","-40.1553","3.1261","1.2971","250","76.2","23.0440","71.3700","2103","6.4340",491673,"450729","543877","519048","456488","646240","593428","571788","598265","605141","54.0661","0.779","0.735",0,1,0,0,"4",51,2,"Curveball",5,0,0,5,0,5,0,5,"bos"
"SI","2017-07-31","88.2","-1.7150","6.1017","Doug Fister",488726,450729,"field_out","hit_into_play",NA,NA,NA,NA,"5","Michael Brantley lines out to center fielder Jackie Bradley Jr.  ","R","L","R","BOS","CLE","X","8","line_drive",0,0,2017,"-1.2460","0.5873","-0.1937","2.1637","null","null","596019.00",2,6,"Top","135.47","45.52",NA,NA,"543877",NA,"170801_005535","6.3065","-128.2368","-4.7899","-15.0887","23.0921","-24.9152","3.1864","1.2769","359","92.7","5.8970","88.9390","1955","6.5020",491673,"450729","543877","519048","456488","646240","593428","571788","598265","605141","53.9981","0.570","0.543",0,1,0,0,"4",47,1,"Sinker",5,0,0,5,0,5,0,5,"bos"
"CU","2017-07-31","72.0","-1.6716","6.1984","Doug Fister",596019,450729,"force_out","hit_into_play",NA,NA,NA,NA,"4","Francisco Lindor grounds into a force out, pitcher Doug Fister to shortstop Xander Bogaerts.   Bradley Zimmer out at 2nd.    Francisco Lindor to 1st.  ","R","L","R","BOS","CLE","X","1","ground_ball",2,2,2017,"0.5405","-1.0056","-0.8141","2.1170","null","null","605548.00",1,6,"Top","126.33","179.75",NA,NA,"543877",NA,"170801_005444","0.7986","-104.7297","0.9844","3.8021","16.9710","-39.8754","3.0154","1.2870","13","67.4","-7.7510","71.6330","2078","5.9360",491673,"450729","543877","519048","456488","646240","593428","571788","598265","605141","54.5636","0.054","0.050",0,1,0,0,"2",46,5,"Curveball",5,0,0,5,0,5,0,5,"bos"
"SI","2017-07-31","88.9","-1.6834","5.9886","Doug Fister",605548,450729,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Bradley Zimmer singles on a ground ball to center fielder Jackie Bradley Jr.  ","R","L","R","BOS","CLE","X","null","ground_ball",1,2,2017,"-1.0576","0.7380","-0.1365","2.9150","null","null","null",1,6,"Top","147.14","83.65",NA,NA,"543877",NA,"170801_005215","6.0044","-129.2474","-3.1062","-13.0778","23.3410","-23.4277","3.7097","1.4289","101","110.2","4.4260","89.4960","1963","6.4040",491673,"450729","543877","519048","456488","646240","593428","571788","598265","605141","54.0956","0.606","0.579",0.9,1,1,0,"4",45,4,"Sinker",5,0,0,5,0,5,0,5,"bos"
"SI","2017-07-31","89.7","-1.7509","5.9559","Doug Fister",570481,450729,"field_out","hit_into_play",NA,NA,NA,NA,"4","Erik Gonzalez lines out to right fielder Mookie Betts.  ","R","R","R","BOS","CLE","X","9","line_drive",3,2,2017,"-1.3516","0.6377","-0.6077","2.3758","null","null","null",0,6,"Top","177.59","99.25",NA,NA,"543877",NA,"170801_005053","5.6663","-130.4578","-4.2494","-16.6126","25.3816","-24.2283","3.3575","1.3675","270","85.3","26.0900","90.0070","2055","6.3340",491673,"450729","543877","519048","456488","646240","593428","571788","598265","605141","54.1661","0.097","0.134",0,1,0,0,"3",44,7,"Sinker",5,0,0,5,0,5,0,5,"bos"
"SI","2017-07-31","88.9","-1.6534","6.0296","Doug Fister",543228,450729,"field_out","hit_into_play",NA,NA,NA,NA,"6","Yan Gomes flies out to right fielder Mookie Betts.  ","R","R","R","BOS","CLE","X","9","fly_ball",0,2,2017,"-1.2492","0.6265","0.3979","2.4020","null","null","null",2,5,"Top","187.23","57.72",NA,NA,"543877",NA,"170801_003817","7.6334","-129.1134","-4.1773","-15.5481","25.1529","-24.5064","3.0355","1.2166","null","89.2","39.2990","89.1440","2025","6.3970",491673,"450729","543877","519048","456488","646240","593428","571788","598265","605141","54.1029","0.013","0.017",0,1,0,0,"3",39,3,"Sinker",5,0,0,5,0,5,0,5,"bos"
"SI","2017-07-31","88.3","-1.7164","6.2422","Doug Fister",457706,450729,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Austin Jackson strikes out swinging.  ","R","R","R","BOS","CLE","S","2","null",0,2,2017,"-1.2780","0.6783","-1.0156","2.1420","null","null","null",1,5,"Top","null","null",NA,NA,"543877",NA,"170801_003708","4.4268","-128.4786","-5.4216","-15.2832","24.3338","-23.6575","3.2368","1.3172","null","null","null","89.3590","2036","6.7510",491673,"450729","543877","519048","456488","646240","593428","571788","598265","605141","53.7488","null","null",0,1,0,0,"null",38,3,"Sinker",5,0,0,5,0,5,0,5,"bos"
"SI","2017-07-31","87.4","-1.6997","6.1635","Doug Fister",467793,450729,"single","hit_into_play",NA,NA,NA,NA,"2","Carlos Santana singles on a sharp line drive to left fielder Brock Holt.  Carlos Santana out at 2nd, left fielder Brock Holt to shortstop Xander Bogaerts.  ","R","L","R","BOS","CLE","X","7","line_drive",2,1,2017,"-1.4443","0.6981","-0.2220","2.7728","null","null","null",0,5,"Top","72.81","70.76",NA,NA,"543877",NA,"170801_003529","6.5388","-127.0122","-3.4897","-17.0124","24.4885","-24.0848","3.1864","1.3272","328","104.6","17.8080","87.7500","1917","6.4460",491673,"450729","543877","519048","456488","646240","593428","571788","598265","605141","54.0541","0.650","0.808",0.9,1,1,0,"5",37,4,"Sinker",5,0,0,5,0,5,0,5,"bos"
"SI","2017-07-31","89.7","-1.6605","6.1066","Doug Fister",429665,450729,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"4","Edwin Encarnacion grounds into a double play, third baseman Rafael Devers to second baseman Eduardo Nunez to first baseman Mitch Moreland.   Jose Ramirez out at 2nd.  ","R","R","R","BOS","CLE","X","5","ground_ball",3,1,2017,"-1.3756","0.8762","-0.6724","2.4523","null","null","608070.00",1,4,"Top","99.95","165.01",NA,NA,"543877",NA,"170801_001603","5.3811","-130.3576","-4.9298","-16.9360","26.7589","-21.2766","3.2569","1.3272","15","102.9","-8.9540","90.1410","1998","6.5720",491673,"450729","543877","519048","456488","646240","593428","571788","598265","605141","53.9278","0.295","0.257",0,1,0,0,"2",30,5,"Sinker",3,0,0,3,0,3,0,3,"bos"
"SI","2017-07-31","88.4","-1.9039","6.0026","Doug Fister",608070,450729,"walk","blocked_ball",NA,NA,NA,NA,"14","Jose Ramirez walks.  ","R","L","R","BOS","CLE","B","null","null",3,0,2017,"-1.3101","0.6596","0.5323","-0.0667","null","null","null",1,4,"Top","null","null",NA,NA,"543877",NA,"170801_001401","8.7253","-128.1434","-10.1708","-16.3341","23.1687","-23.0767","3.4659","1.6877","null","null","null","89.2110","2081","6.7180",491673,"450729","543877","519048","456488","646240","593428","571788","598265","605141","53.7821","null","null",0.7,1,0,0,"null",29,4,"Sinker",3,0,0,3,0,3,0,3,"bos"
"CU","2017-07-31","71.9","-1.8821","6.1879","Doug Fister",488726,450729,"strikeout","swinging_strike",NA,NA,NA,NA,"6","Michael Brantley strikes out swinging.  ","R","L","R","BOS","CLE","S","2","null",3,2,2017,"0.5494","-1.0462","0.4731","1.9684","null","null","null",0,4,"Top","null","null",NA,NA,"543877",NA,"170801_001256","3.7338","-104.5992","0.7569","3.4462","15.8796","-40.1394","3.1864","1.2769","null","null","null","71.7970","2170","6.0010",491673,"450729","543877","519048","456488","646240","593428","571788","598265","605141","54.4995","null","null",0,1,0,0,"null",28,6,"Curveball",3,0,0,3,0,3,0,3,"bos"
"CU","2017-07-31","73.3","-1.7505","6.1781","Doug Fister",596019,450729,"field_out","hit_into_play",NA,NA,NA,NA,"8","Francisco Lindor grounds out softly, catcher Christian Vazquez to first baseman Mitch Moreland.  ","R","L","R","BOS","CLE","X","2","ground_ball",0,1,2017,"0.7453","-1.1796","0.1683","1.4953","null","null","null",2,3,"Top","126.33","201.11",NA,NA,"543877",NA,"170801_000046","2.6005","-106.7497","-0.1682","5.1981","18.0728","-41.2973","3.0154","1.2870","null","82.9","-20.6990","73.0500","2182","6.0180",491673,"450729","543877","519048","456488","646240","593428","571788","598265","605141","54.4820","0.072","0.066",0,1,0,0,"2",23,2,"Curveball",3,0,0,3,0,3,0,3,"bos"
"SI","2017-07-31","88.3","-1.6851","6.2573","Doug Fister",605548,450729,"field_out","hit_into_play",NA,NA,NA,NA,"6","Bradley Zimmer grounds out sharply, first baseman Mitch Moreland to pitcher Doug Fister.  ","R","L","R","BOS","CLE","X","3","ground_ball",1,1,2017,"-1.1053","1.0270","0.5205","2.4214","null","null","null",1,3,"Top","156.78","153.31",NA,NA,"543877",NA,"170731_235940","7.7457","-128.2683","-5.4849","-13.9178","24.1882","-19.7411","3.7097","1.4289","null","82.9","-20.6990","89.2330","1964","6.7580",491673,"450729","543877","519048","456488","646240","593428","571788","598265","605141","53.7420","0.072","0.066",0,1,0,0,"2",22,3,"Sinker",3,0,0,3,0,3,0,3,"bos"
"SI","2017-07-31","87.6","-1.6519","6.2361","Doug Fister",570481,450729,"field_out","hit_into_play",NA,NA,NA,NA,"11","Erik Gonzalez grounds out, pitcher Doug Fister to first baseman Mitch Moreland.  ","R","R","R","BOS","CLE","X","1","ground_ball",0,1,2017,"-1.3637","0.7711","-1.2149","2.5958","null","null","null",0,3,"Top","132.93","180.26",NA,NA,"543877",NA,"170731_235832","3.8686","-127.4111","-4.3253","-15.7253","23.0722","-23.0805","3.3576","1.3676","7","65.2","-18.5410","88.2140","2042","6.4300",491673,"450729","543877","519048","456488","646240","593428","571788","598265","605141","54.0696","0.036","0.039",0,1,0,0,"2",21,2,"Sinker",3,0,0,3,0,3,0,3,"bos"
"FC","2017-07-31","84.8","-1.8917","6.1632","Doug Fister",543228,450729,"force_out","hit_into_play",NA,NA,NA,NA,"12","Yan Gomes grounds into a force out, shortstop Xander Bogaerts to second baseman Eduardo Nunez.   Carlos Santana out at 2nd.  ","R","R","R","BOS","CLE","X","6","ground_ball",1,2,2017,"0.5099","0.3862","0.8765","2.2192","null","429665.00","467793.00",2,2,"Top","108.57","151.79",NA,NA,"543877",NA,"170731_233843","5.4497","-123.2693","-3.6775","4.1893","22.8847","-27.7580","3.0355","1.2165","8","66.7","-16.0430","84.8530","2152","6.2270",491673,"450729","543877","519048","456488","646240","593428","571788","598265","605141","54.2726","0.061","0.053",0,1,0,0,"2",13,4,"Cutter",0,0,0,0,0,0,0,0,"bos"
"CU","2017-07-31","74.9","-1.7640","6.0966","Doug Fister",457706,450729,"strikeout","called_strike",NA,NA,NA,NA,"6","Austin Jackson called out on strikes.  ","R","R","R","BOS","CLE","S","2","null",2,2,2017,"0.6070","-0.9677","0.7112","2.1915","null","429665.00","467793.00",1,2,"Top","null","null",NA,NA,"543877",NA,"170731_233706","3.9552","-108.5678","0.6088","3.8033","18.1659","-39.7080","3.3153","1.5269","null","null","null","71.9340","2131","4.1310",491673,"450729","543877","519048","456488","646240","593428","571788","598265","605141","56.3686","null","null",0,1,0,0,"null",12,7,"Curveball",0,0,0,0,0,0,0,0,"bos"
"FC","2017-07-31","82.4","-2.2509","6.2086","Doug Fister",467793,450729,"walk","ball",NA,NA,NA,NA,"11","Carlos Santana walks.   Edwin Encarnacion to 2nd.  ","R","L","R","BOS","CLE","B","null","null",3,2,2017,"0.2252","0.2987","-1.3558","3.5548","null","null","429665.00",1,2,"Top","null","null",NA,NA,"543877",NA,"170731_233410","1.5970","-119.8557","-0.1556","1.8947","20.6676","-29.4709","3.2317","1.5884","null","null","null","82.4720","2189","6.1120",491673,"450729","543877","519048","456488","646240","593428","571788","598265","605141","54.3876","null","null",0.7,1,0,0,"null",11,7,"Cutter",0,0,0,0,0,0,0,0,"bos"
"SI","2017-07-31","89.4","-1.7417","6.2990","Doug Fister",429665,450729,"force_out","hit_into_play",NA,NA,NA,NA,"2","Edwin Encarnacion lines into a force out, third baseman Rafael Devers to second baseman Eduardo Nunez.   Jose Ramirez out at 2nd.    Edwin Encarnacion to 1st.  ","R","R","R","BOS","CLE","X","5","line_drive",1,2,2017,"-1.2407","1.0395","0.0279","2.9175","null","null","608070.00",0,2,"Top","93.35","158.40",NA,NA,"543877",NA,"170731_233059","6.9229","-129.7604","-4.4810","-15.3893","25.9707","-19.7557","3.2569","1.3272","144","105.5","8.0930","89.2490","2112","6.2330",491673,"450729","543877","519048","456488","646240","593428","571788","598265","605141","54.2670","0.747","0.722",0,1,0,0,"4",10,4,"Sinker",0,0,0,0,0,0,0,0,"bos"
"SI","2017-07-31","90.7","-1.9971","5.9891","Doug Fister",608070,450729,"single","hit_into_play_no_out",NA,NA,NA,NA,"4","Jose Ramirez singles on a sharp ground ball to left fielder Brock Holt.  ","R","L","R","BOS","CLE","X","null","ground_ball",3,2,2017,"-1.1035","0.3791","-0.7066","2.0579","null","null","null",0,2,"Top","74.57","105.01",NA,NA,"543877",NA,"170731_232908","5.6317","-131.9389","-4.8300","-14.1875","24.1631","-26.9415","3.1258","1.2968","103","99.3","3.3690","91.7820","2082","6.6440",491673,"450729","543877","519048","456488","646240","593428","571788","598265","605141","53.8561","0.534","0.481",0.9,1,1,0,"4",9,7,"Sinker",0,0,0,0,0,0,0,0,"bos"
"FC","2017-07-31","84.7","-1.8971","6.3092","Doug Fister",488726,450729,"field_out","hit_into_play",NA,NA,NA,NA,"9","Michael Brantley grounds out sharply, second baseman Eduardo Nunez to first baseman Mitch Moreland.  ","R","L","R","BOS","CLE","X","4","ground_ball",0,1,2017,"0.1655","0.4661","0.3926","1.8068","null","null","null",2,1,"Top","159.32","145.18",NA,NA,"543877",NA,"170731_231306","5.0255","-123.2601","-5.2403","0.9323","19.2017","-26.6934","3.1862","1.2767","124","103.6","7.7070","85.5840","2291","6.3740",491673,"450729","543877","519048","456488","646240","593428","571788","598265","605141","54.1262","0.711","0.659",0,1,0,0,"4",3,2,"Cutter",0,0,0,0,0,0,0,0,"bos"
"SI","2017-07-31","89.2","-2.0653","6.0460","Doug Fister",596019,450729,"field_out","hit_into_play",NA,NA,NA,NA,"7","Francisco Lindor grounds out, first baseman Mitch Moreland to pitcher Doug Fister.  ","R","L","R","BOS","CLE","X","3","ground_ball",2,0,2017,"-1.3221","0.4880","-0.3600","1.7268","null","null","null",1,1,"Top","156.27","157.38",NA,NA,"543877",NA,"170731_231159","6.9760","-129.5797","-5.6710","-16.3696","24.4770","-25.7357","3.0152","1.2868","68","79.5","4.6940","89.6670","1995","6.4510",491673,"450729","543877","519048","456488","646240","593428","571788","598265","605141","54.0486","0.290","0.250",0,1,0,0,"2",2,3,"Sinker",0,0,0,0,0,0,0,0,"bos"
"SI","2017-07-31","88.5","-1.5813","6.2608","Doug Fister",605548,450729,"field_out","hit_into_play",NA,NA,NA,NA,"6","Bradley Zimmer grounds out sharply, second baseman Eduardo Nunez to first baseman Mitch Moreland.  ","R","L","R","BOS","CLE","X","4","ground_ball",1,1,2017,"-0.8775","0.6512","0.3428","2.9864","null","null","null",0,1,"Top","149.17","142.13",NA,NA,"543877",NA,"170731_231054","6.5810","-128.6964","-3.3805","-11.1499","23.2057","-24.3413","3.7095","1.4286","31","110.3","-3.7020","89.5710","1959","6.6890",491673,"450729","543877","519048","456488","646240","593428","571788","598265","605141","53.8115","0.450","0.409",0,1,0,0,"4",1,3,"Sinker",0,0,0,0,0,0,0,0,"bos"
"FF","2017-07-30","96.7","-1.0468","5.4735","Heath Hembree",543333,592390,"field_out","hit_into_play",NA,NA,NA,NA,"12","Eric Hosmer grounds out, second baseman Eduardo Nunez to first baseman Mitch Moreland.  ","R","L","R","BOS","KC","X","4","ground_ball",3,2,2017,"-0.0920","1.2790","0.8420","2.4396","null","null","null",2,9,"Top","146.13","149.25",NA,NA,"543877",NA,"170730_203533","5.2774","-140.6870","-5.5665","-2.2829","27.6295","-13.9328","3.4281","1.4381","10","81.1","-13.2910","97.8200","2314","6.6270",491665,"592390","543877","519048","456488","646240","593428","643217","598265","605141","53.8733","0.100","0.095",0,1,0,0,"2",71,7,"4-Seam Fastball",3,5,5,3,5,3,5,3,"bos"
"SL","2017-07-30","89.8","-1.1813","5.6503","Heath Hembree",456715,592390,"field_out","hit_into_play",NA,NA,NA,NA,"8","Lorenzo Cain flies out to center fielder Jackie Bradley.  ","R","R","R","BOS","KC","X","8","fly_ball",2,2,2017,"0.2898","0.2588","0.0029","1.4922","null","null","null",1,9,"Top","119.25","59.04",NA,NA,"543877",NA,"170730_203234","2.3187","-130.5840","-4.8944","2.8778","24.7895","-28.4844","3.4985","1.4783","331","89.9","28.6240","89.8990","2570","6.1630",491665,"592390","543877","519048","456488","646240","593428","643217","598265","605141","54.3373","0.118","0.170",0,1,0,0,"3",70,6,"Slider",3,5,5,3,5,3,5,3,"bos"
"SL","2017-07-30","90.7","-0.9121","5.7118","Heath Hembree",593528,592390,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Jorge Bonifacio strikes out swinging, catcher Christian Vazquez to first baseman Mitch Moreland.  ","R","R","R","BOS","KC","S","2","null",3,2,2017,"0.4240","0.4020","0.9441","0.2450","null","null","null",0,9,"Top","null","null",NA,NA,"543877",NA,"170730_202955","3.7396","-131.8739","-8.6879","4.3461","23.1531","-26.0845","3.5448","1.3123","null","null","null","91.2960","2576","6.3040",491665,"592390","543877","519048","456488","646240","593428","643217","598265","605141","54.1957","null","null",0,1,0,0,"null",69,8,"Slider",3,5,5,3,5,3,5,3,"bos"
"FF","2017-07-30","95.7","-0.9384","5.8289","Heath Hembree",593160,592390,"field_out","hit_into_play",NA,NA,NA,NA,"3","Whit Merrifield flies out to right fielder Mookie Betts.  ","R","R","R","BOS","KC","X","9","fly_ball",0,1,2017,"-0.5504","1.3371","0.4145","2.6790","460086.00","null","null",2,8,"Top","187.74","77.04",NA,NA,"543877",NA,"170730_201624","4.7764","-139.0128","-5.6577","-8.1512","30.3881","-13.8899","3.2268","1.3173","342","101.1","22.8110","95.4490","2341","6.1790",491665,"592390","543877","519048","456488","646240","593428","643217","598265","605141","54.3215","0.759","1.178",0,1,0,0,"6",64,2,"4-Seam Fastball",3,5,5,3,5,3,5,3,"bos"
"FF","2017-07-30","89.1","2.9762","5.0346","Robby Scott",460077,582494,"field_out","hit_into_play",NA,NA,NA,NA,"4","Drew Butera grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.  ","R","R","L","BOS","KC","X","6","ground_ball",1,0,2017,"1.0971","1.0395","-0.5091","2.0060","460086.00","null","null",1,8,"Top","112.30","166.80",NA,NA,"543877",NA,"170730_201244","-10.7906","-129.1255","-3.5296","14.4502","26.2970","-20.0608","3.0155","1.1966","4","59.2","-28.1580","88.7720","2223","6.2560",491665,"582494","543877","519048","456488","646240","593428","643217","598265","605141","54.2443","0.075","0.084",0,1,0,0,"1",63,2,"4-Seam Fastball",3,5,5,3,5,3,5,3,"bos"
"FF","2017-07-30","89.3","2.9673","5.3066","Robby Scott",593527,582494,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Ramon Torres strikes out swinging.  ","R","R","L","BOS","KC","S","2","null",0,2,2017,"1.0047","1.2172","0.6106","4.0457","460086.00","null","null",0,8,"Top","null","null",NA,NA,"543877",NA,"170730_201131","-7.8132","-129.4894","0.4102","12.8052","26.6144","-18.9162","3.4522","1.2600","null","null","null","88.6730","2167","6.0500",491665,"582494","543877","519048","456488","646240","593428","643217","598265","605141","54.4504","null","null",0,1,0,0,"null",62,3,"4-Seam Fastball",3,5,5,3,5,3,5,3,"bos"
"SI","2017-07-30","87.1","3.9038","4.2615","Robby Scott",460086,582494,"triple","hit_into_play_score",NA,NA,NA,NA,"4","Alex Gordon triples (2) on a fly ball to center fielder Jackie Bradley.   Salvador Perez scores.    Alcides Escobar scores.  ","R","L","L","BOS","KC","X","null","fly_ball",1,0,2017,"1.4014","0.9226","-0.5141","2.6056","521692.00","444876.00","null",0,8,"Top","155.77","46.02",NA,NA,"543877",NA,"170730_200954","-13.3283","-125.8367","0.3986","17.5250","25.7827","-22.7409","3.4110","1.5650","355","96.9","31.3000","null","2242","6.1889",491665,"582494","543877","519048","456488","646240","593428","643217","598265","605141","54.3116","0.365","0.673",1.6,1,1,2,"5",61,2,"Sinker",3,3,3,3,3,3,3,3,"bos"
"FF","2017-07-30","95.4","-1.3103","6.5546","Matt Barnes",444876,598264,"single","hit_into_play_score",NA,NA,NA,NA,"9","Alcides Escobar singles on a ground ball to right fielder Mookie Betts.   Lorenzo Cain scores.    Eric Hosmer scores.    Alcides Escobar to 2nd.  Salvador Perez advances to 3rd, on a throwing error by right fielder Mookie Betts.  ","R","R","R","BOS","KC","X","9","ground_ball",3,1,2017,"-0.6247","1.6872","0.5606","1.6326","456715.00","543333.00","521692.00",0,8,"Top","157.06","109.75",NA,NA,"543877",NA,"170730_200614","6.3421","-138.1315","-11.0760","-9.5188","31.8960","-8.0705","3.1564","1.2972","28","97.9","-1.9780","95.3930","2273","6.6350",491665,"598264","543877","519048","456488","646240","593428","643217","598265","605141","53.8651","0.363","0.310",0.9,1,1,0,"2",60,5,"4-Seam Fastball",3,1,1,3,1,3,1,3,"bos"
"FF","2017-07-30","95.4","-1.0458","6.6241","Matt Barnes",521692,598264,"single","hit_into_play_no_out",NA,NA,NA,NA,"12","Salvador Perez singles on a ground ball to right fielder Mookie Betts.   Lorenzo Cain to 3rd.    Eric Hosmer to 2nd.  ","R","R","R","BOS","KC","X","null","ground_ball",1,2,2017,"-0.6006","1.5067","1.4791","2.7626","null","456715.00","543333.00",0,8,"Top","164.21","120.25",NA,NA,"543877",NA,"170730_200238","8.0576","-138.3355","-7.9352","-9.7131","32.9137","-10.9308","3.3476","1.3475","36","96.9","-1.9400","95.7250","2220","6.8120",491665,"598264","543877","519048","456488","646240","593428","643217","598265","605141","53.6882","0.365","0.337",0.9,1,1,0,"2",59,4,"4-Seam Fastball",3,1,1,3,1,3,1,3,"bos"
"FF","2017-07-30","94.5","-1.3394","6.6003","Matt Barnes",543333,598264,"single","hit_into_play_no_out",NA,NA,NA,NA,"1","Eric Hosmer singles on a ground ball to first baseman Mitch Moreland, deflected by pitcher Matt Barnes.   Lorenzo Cain to 2nd.  ","R","L","R","BOS","KC","X","1","ground_ball",2,2,2017,"-0.5229","1.3539","-0.3536","2.9962","null","null","456715.00",0,8,"Top","145.62","170.60",NA,NA,"543877",NA,"170730_195845","3.7864","-137.2823","-6.7986","-7.5849","31.4148","-13.4148","3.4281","1.4381","16","103.8","-10.1140","95.2510","2219","6.8840",491665,"598264","543877","519048","456488","646240","593428","643217","598265","605141","53.6155","0.309","0.276",0.9,1,1,0,"2",58,5,"4-Seam Fastball",3,1,1,3,1,3,1,3,"bos"
"FF","2017-07-30","95.0","-1.1904","6.6241","Matt Barnes",456715,598264,"field_error","hit_into_play_no_out",NA,NA,NA,NA,"5","Lorenzo Cain reaches on a fielding error by shortstop Xander Bogaerts.  ","R","R","R","BOS","KC","X","6","ground_ball",1,2,2017,"-0.6395","1.4711","0.2013","2.6104","null","null","null",0,8,"Top","102.99","157.89",NA,NA,"543877",NA,"170730_195454","5.1587","-137.9956","-8.3212","-9.4605","28.5498","-11.3152","3.4985","1.4783","6","93.0","-22.5140","96.3020","2247","6.9680",491665,"598264","543877","519048","456488","646240","593428","643217","598265","605141","53.5321","0.154","0.141",0.9,1,0,0,"2",57,4,"4-Seam Fastball",3,1,1,3,1,3,1,3,"bos"
