"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"SL","2017-07-18","82.4","-1.3548","5.6825","Mike Bolsinger",643217,502211,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Andrew Benintendi strikes out swinging.  ","R","L","R","BOS","TOR","S","2","null",0,2,2017,"0.5535","-0.0415","1.1438","1.1213","null","null","null",2,14,"Bot","null","null",NA,NA,"431145",NA,"170719_045531","4.6089","-119.9178","-3.8351","4.5642","20.8240","-32.1067","3.2670","1.3575","null","null","null","82.7240","2421","6.2670",491506,"502211","431145","475253","572365","518626","453064","456665","607680","430832","54.2329","null","null",0,1,0,0,"null",113,3,"Slider",4,4,4,4,4,4,4,4,"tor"
"SL","2017-07-18","82.0","-1.3676","5.7496","Mike Bolsinger",605141,502211,"field_out","hit_into_play",NA,NA,NA,NA,"3","Mookie Betts flies out to right fielder Jose Bautista.  ","R","R","R","BOS","TOR","X","9","fly_ball",0,1,2017,"0.7295","0.0717","0.7735","2.6741","null","null","null",1,14,"Bot","187.55","98.24",NA,NA,"431145",NA,"170719_045414","3.4382","-119.3294","-0.5989","6.3254","21.0893","-31.5986","3.1060","1.2569","281","84.9","42.4860","81.8950","2474","6.0290",491506,"502211","431145","475253","572365","518626","453064","456665","607680","430832","54.4712","0.009","0.000",0,1,0,0,"3",112,2,"Slider",4,4,4,4,4,4,4,4,"tor"
"CU","2017-07-18","79.8","-1.0933","5.8754","Mike Bolsinger",571788,502211,"strikeout","called_strike",NA,NA,NA,NA,"1","Brock Holt called out on strikes.  ","R","L","R","BOS","TOR","S","2","null",2,2,2017,"0.3521","-0.9382","-0.3711","2.9373","null","null","null",0,14,"Bot","null","null",NA,NA,"431145",NA,"170719_045309","0.9358","-116.1891","1.9003","3.0001","19.9342","-41.1381","3.2080","1.3596","null","null","null","79.5840","2414","5.9170",491506,"502211","431145","475253","572365","518626","453064","456665","607680","430832","54.5834","null","null",0,1,0,0,"null",111,5,"Curveball",4,4,4,4,4,4,4,4,"tor"
"SL","2017-07-18","80.5","-1.5301","5.6550","Mike Bolsinger",571918,502211,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Deven Marrero strikes out swinging.  ","R","R","R","BOS","TOR","S","2","null",0,2,2017,"0.7452","0.0737","1.0009","2.8291","null","null","598265.00",2,13,"Bot","null","null",NA,NA,"431145",NA,"170719_044116","4.2122","-117.1574","0.1653","6.1850","19.2299","-31.7177","3.2469","1.3675","null","null","null","80.7140","2373","6.1310",491506,"502211","431145","475253","572365","518626","453064","456665","607680","430832","54.3694","null","null",0,1,0,0,"null",107,4,"Slider",4,4,4,4,4,4,4,4,"tor"
"SL","2017-07-18","80.5","-1.3414","5.6939","Mike Bolsinger",543877,502211,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Christian Vazquez strikes out swinging.  ","R","R","R","BOS","TOR","S","2","null",0,2,2017,"0.5262","-0.0984","1.4807","1.8284","null","null","598265.00",1,13,"Bot","null","null",NA,NA,"431145",NA,"170719_043907","5.2790","-117.1531","-1.8026","4.0013","19.7325","-32.9747","3.1966","1.3172","null","null","null","81.0110","2635","6.3850",491506,"502211","431145","475253","572365","518626","453064","456665","607680","430832","54.1154","null","null",0,1,0,0,"null",106,3,"Slider",4,4,4,4,4,4,4,4,"tor"
"SL","2017-07-18","81.5","-1.3051","5.7245","Mike Bolsinger",598265,502211,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Jackie Bradley strikes out swinging.  Wild pitch by pitcher Mike Bolsinger.   Jackie Bradley to 1st.  ","R","L","R","BOS","TOR","S","null","null",2,2,2017,"0.7417","-0.3817","1.4776","0.4012","null","null","null",1,13,"Bot","null","null",NA,NA,"431145",NA,"170719_043727","4.8380","-118.6358","-4.7032","6.1877","20.8281","-35.1682","3.1664","1.2870","null","null","null","81.8460","2515","6.3180",491506,"502211","431145","475253","572365","518626","453064","456665","607680","430832","54.1819","null","null",0,1,0,0,"null",105,5,"Slider",4,4,4,4,4,4,4,4,"tor"
"FC","2017-07-18","89.3","-0.8428","6.1566","Mike Bolsinger",519048,502211,"strikeout","swinging_strike",NA,NA,NA,NA,"11","Mitch Moreland strikes out swinging.  ","R","L","R","BOS","TOR","S","2","null",1,2,2017,"-0.0464","1.0580","-0.2704","4.0914","null","null","null",0,13,"Bot","null","null",NA,NA,"431145",NA,"170719_043524","1.5082","-129.8507","-1.3278","-0.8226","25.3201","-20.0575","3.3877","1.4682","null","null","null","89.6880","2044","6.4060",491506,"502211","431145","475253","572365","518626","453064","456665","607680","430832","54.0943","null","null",0,1,0,0,"null",104,5,"Cutter",4,4,4,4,4,4,4,4,"tor"
"FC","2017-07-18","90.9","-0.5353","6.1782","Mike Bolsinger",434670,502211,"field_out","hit_into_play",NA,NA,NA,NA,"14","Hanley Ramirez grounds out, second baseman Ryan Goins to first baseman Justin Smoak.  ","R","R","R","BOS","TOR","X","4","ground_ball",1,2,2017,"0.0588","1.4743","1.4463","2.2542","null","null","null",2,12,"Bot","137.95","138.93",NA,NA,"431145",NA,"170719_042152","4.8783","-132.0729","-7.2139","-0.2419","25.6129","-13.2981","3.3978","1.4078","48","97.8","0.7130","91.9720","2099","6.8090",491506,"502211","431145","475253","572365","518626","453064","456665","607680","430832","53.6910","0.511","0.451",0,1,0,0,"4",100,4,"Cutter",4,4,4,4,4,4,4,4,"tor"
"SL","2017-07-18","81.5","-1.0053","5.7811","Mike Bolsinger",456030,502211,"field_out","hit_into_play",NA,NA,NA,NA,"14","Dustin Pedroia pops out to second baseman Ryan Goins.  ","R","R","R","BOS","TOR","X","4","popup",2,2,2017,"1.0535","0.0216","1.3170","1.4816","null","null","null",1,12,"Bot","155.93","151.73",NA,NA,"431145",NA,"170719_041948","3.2168","-118.8043","-3.2626","9.5949","18.4752","-31.6364","3.1463","1.2468","136","67.8","62.0640","82.2780","2380","6.2950",491506,"502211","431145","475253","572365","518626","453064","456665","607680","430832","54.2050","0.009","0.000",0,1,0,0,"3",99,5,"Slider",4,4,4,4,4,4,4,4,"tor"
"CU","2017-07-18","79.3","-1.2074","5.9901","Mike Bolsinger",643217,502211,"field_out","hit_into_play",NA,NA,NA,NA,"4","Andrew Benintendi grounds out to first baseman Justin Smoak.  ","R","L","R","BOS","TOR","X","3","ground_ball",1,0,2017,"0.3496","-0.9837","-0.5469","2.0693","null","null","null",0,12,"Bot","158.30","167.55",NA,NA,"431145",NA,"170719_041728","0.7983","-115.4025","-0.0167","2.9344","21.2930","-41.0759","3.2670","1.3575","115","54.8","13.2000","78.8460","2415","5.9460",491506,"502211","431145","475253","572365","518626","453064","456665","607680","430832","54.5544","0.152","0.124",0,1,0,0,"1",98,2,"Curveball",4,4,4,4,4,4,4,4,"tor"
"FC","2017-07-18","90.9","-0.6294","5.9975","Roberto Osuna",605141,532077,"single","hit_into_play_score",NA,NA,NA,NA,"3","Mookie Betts singles on a ground ball to right fielder Jose Bautista.   Jackie Bradley scores.  Xander Bogaerts out at 3rd on the throw, right fielder Jose Bautista to third baseman Josh Donaldson.  ","R","R","R","BOS","TOR","X","9","ground_ball",0,1,2017,"0.4204","0.7412","0.6644","3.0845","null","598265.00","593428.00",2,11,"Bot","164.05","128.66",NA,NA,"431145",NA,"170719_040718","2.3483","-132.3405","-3.0387","4.5184","24.3385","-23.0821","3.1060","1.2569","121","84.2","4.7930","91.1820","2447","6.1190",491506,"532077","431145","475253","572365","518626","453064","456665","607680","430832","54.3810","0.436","0.401",0.9,1,1,0,"2",94,2,"Cutter",3,4,3,4,4,3,3,4,"tor"
"FC","2017-07-18","88.2","-0.6344","5.9965","Roberto Osuna",571788,532077,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Brock Holt strikes out swinging.  ","R","L","R","BOS","TOR","S","2","null",2,2,2017,"0.4344","0.4184","1.4110","1.1843","null","598265.00","593428.00",1,11,"Bot","null","null",NA,NA,"431145",NA,"170719_040604","4.0619","-128.2281","-6.5198","4.0986","21.9514","-26.6332","3.0154","1.2870","null","null","null","88.2710","2504","5.9970",491506,"532077","431145","475253","572365","518626","453064","456665","607680","430832","54.5025","null","null",0,1,0,0,"null",93,6,"Cutter",3,4,3,4,4,3,3,4,"tor"
"FC","2017-07-18","90.0","-0.6387","6.1031","Roberto Osuna",571918,532077,"strikeout","foul_bunt",NA,NA,NA,NA,"9","Deven Marrero strikes out on a foul bunt.  ","R","R","R","BOS","TOR","S","2","null",1,2,2017,"0.7056","0.7727","0.7602","1.7262","null","598265.00","593428.00",0,11,"Bot","null","null",NA,NA,"431145",NA,"170719_040252","1.9904","-130.9769","-6.5933","7.8142","22.8321","-22.2738","3.2469","1.3675","null","null","null","90.3830","2455","6.1260",491506,"532077","431145","475253","572365","518626","453064","456665","607680","430832","54.3736","null","null",0,1,0,0,"null",92,4,"Cutter",3,4,3,4,4,3,3,4,"tor"
"FC","2017-07-18","90.8","-0.9631","6.0586","Roberto Osuna",506702,532077,"single","hit_into_play_no_out",NA,NA,NA,NA,"11","Sandy Leon singles on a bunt pop to shortstop Troy Tulowitzki.   Jackie Bradley to 2nd.  ","R","L","R","BOS","TOR","X","null","popup",0,0,2017,"0.2216","1.0474","-0.0197","3.7489","null","null","598265.00",0,11,"Bot","99.95","166.02",NA,NA,"431145",NA,"170719_035905","1.8847","-132.0803","-2.1121","2.2179","25.3334","-19.7885","3.2569","1.2870","null","null","null","90.6310","2427","5.9780",491506,"532077","431145","475253","572365","518626","453064","456665","607680","430832","54.5224","null","null",0.9,1,1,0,"null",91,1,"Cutter",3,4,3,4,4,3,3,4,"tor"
"FT","2017-07-18","94.9","-0.6428","6.0483","Roberto Osuna",598265,532077,"single","hit_into_play_no_out",NA,NA,NA,NA,"6","Jackie Bradley singles on a line drive to right fielder Jose Bautista.  ","R","L","R","BOS","TOR","X","null","line_drive",2,1,2017,"-0.9251","1.1563","0.4757","2.1055","null","null","null",0,11,"Bot","197.89","94.33",NA,NA,"431145",NA,"170719_035830","4.9851","-137.8327","-7.2642","-12.8946","27.7824","-16.0418","3.1664","1.2870","269","105.8","14.3410","95.2630","2410","6.3900",491506,"532077","431145","475253","572365","518626","453064","456665","607680","430832","54.1099","0.709","0.799",0.9,1,1,0,"5",90,4,"2-Seam Fastball",3,4,3,4,4,3,3,4,"tor"
"CH","2017-07-18","79.4","-1.4716","5.4610","Danny Barnes",519048,592130,"field_out","hit_into_play",NA,NA,NA,NA,"5","Mitch Moreland flies out to left fielder Steve Pearce.  ","R","L","R","BOS","TOR","X","7","fly_ball",0,0,2017,"-1.0567","0.1433","0.0305","2.1592","null","434670.00","null",2,10,"Bot","72.54","95.86",NA,NA,"431145",NA,"170719_034342","5.1370","-115.4279","-0.7946","-10.1503","18.8992","-31.0005","3.3878","1.4682","311","86.0","35.4170","78.8380","1312","5.6770",491506,"592130","431145","475253","572365","518626","453064","456665","607680","430832","54.8230","0.020","0.026",0,1,0,0,"3",84,1,"Changeup",3,3,3,3,3,3,3,3,"tor"
"FF","2017-07-18","93.4","-1.1539","5.5171","Danny Barnes",434670,592130,"double","hit_into_play_no_out",NA,NA,NA,NA,"3","Hanley Ramirez doubles (12) on a sharp line drive to right fielder Jose Bautista.  ","R","R","R","BOS","TOR","X","null","line_drive",0,0,2017,"-1.1170","1.4189","0.5919","3.3989","null","null","null",2,10,"Bot","161.88","83.89",NA,NA,"431145",NA,"170719_034220","6.7531","-135.4944","-2.6479","-14.8741","30.0150","-14.8527","3.3978","1.4078","243","104.5","12.4220","91.8680","2383","5.5640",491506,"592130","431145","475253","572365","518626","453064","456665","607680","430832","54.9362","0.870","0.854",1.25,1,1,1,"4",83,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"tor"
"FF","2017-07-18","91.8","-1.2758","5.5493","Danny Barnes",456030,592130,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"3","Dustin Pedroia grounds into a double play, shortstop Troy Tulowitzki to first baseman Justin Smoak.   Andrew Benintendi out at 2nd.  ","R","R","R","BOS","TOR","X","6","ground_ball",3,2,2017,"-1.1503","1.4282","0.4455","2.6757","null","null","643217.00",0,10,"Bot","125.32","153.31",NA,NA,"431145",NA,"170719_034127","6.6978","-133.2064","-4.3732","-14.8655","27.8787","-14.7789","3.1463","1.2468","29","96.9","-2.8750","90.8500","2354","5.8050",491506,"592130","431145","475253","572365","518626","453064","456665","607680","430832","54.6949","0.338","0.324",0,1,0,0,"2",82,9,"4-Seam Fastball",3,3,3,3,3,3,3,3,"tor"
"CH","2017-07-18","78.4","-1.2885","5.5068","Danny Barnes",643217,592130,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,"14","Andrew Benintendi hit by pitch.  ","R","L","R","BOS","TOR","B","null","null",1,0,2017,"-0.8205","0.1225","2.0208","1.9641","null","null","null",0,10,"Bot","null","null",NA,NA,"431145",NA,"170719_033413","8.5566","-113.8351","-1.0988","-8.4371","17.6770","-31.1422","3.2670","1.3575","null","null","null","78.2060","1317","5.9280",491506,"592130","431145","475253","572365","518626","453064","456665","607680","430832","54.5720","null","null",0.7,1,0,0,"null",81,2,"Changeup",3,3,3,3,3,3,3,3,"tor"
"FF","2017-07-18","91.6","-1.2335","5.4747","Danny Barnes",605141,592130,"field_out","hit_into_play",NA,NA,NA,NA,"2","Mookie Betts pops out to third baseman Josh Donaldson in foul territory.  ","R","R","R","BOS","TOR","X","5","popup",2,1,2017,"-0.8530","1.7284","0.2344","3.0481","null","null","null",2,9,"Bot","77.11","180.26",NA,NA,"431145",NA,"170719_032248","5.4585","-133.0811","-3.9086","-11.1248","26.6650","-11.2862","3.1060","1.2569","124","73.6","67.4870","91.0870","2342","5.9120",491506,"592130","431145","475253","572365","518626","453064","456665","607680","430832","54.5881","0.000","0.000",0,1,0,0,"3",77,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,"tor"
"FC","2017-07-18","84.9","4.8121","4.1893","Aaron Loup",571788,571901,"strikeout","swinging_strike",NA,NA,NA,NA,"7","Brock Holt strikes out swinging.  ","R","L","L","BOS","TOR","S","2","null",2,2,2017,"0.2251","0.1342","-0.5319","1.2743","null","null","null",1,9,"Bot","null","null",NA,NA,"431145",NA,"170719_031909","-12.6827","-122.8981","-0.7802","4.3834","20.7845","-30.9275","3.0154","1.2870","null","null","null","83.7700","2621","5.5060",491506,"571901","431145","475253","572365","518626","453064","456665","607680","430832","54.9937","null","null",0,1,0,0,"null",76,5,"Cutter",3,3,3,3,3,3,3,3,"tor"
"SI","2017-07-18","89.2","4.6883","4.1321","Aaron Loup",571918,571901,"field_out","hit_into_play",NA,NA,NA,NA,"9","Deven Marrero grounds out softly, third baseman Josh Donaldson to first baseman Justin Smoak.  ","R","R","L","BOS","TOR","X","5","ground_ball",0,0,2017,"1.5593","0.2715","0.7534","1.9170","null","null","null",0,9,"Bot","106.51","171.55",NA,NA,"431145",NA,"170719_031721","-12.6808","-128.9770","0.0642","19.6971","26.1194","-29.4391","3.2469","1.3675","3","57.9","-29.5170","88.0170","1985","5.8380",491506,"571901","431145","475253","572365","518626","453064","456665","607680","430832","54.6619","0.079","0.091",0,1,0,0,"1",75,1,"Sinker",3,3,3,3,3,3,3,3,"tor"
"FC","2017-07-18","86.1","4.9259","4.2787","Aaron Loup",506702,571901,"field_out","hit_into_play",NA,NA,NA,NA,"14","Sandy Leon grounds out, third baseman Josh Donaldson to first baseman Justin Smoak.  ","R","R","L","BOS","TOR","X","5","ground_ball",1,2,2017,"0.0897","0.3194","0.2561","0.9883","null","null","null",2,8,"Bot","92.72","168.02",NA,NA,"431145",NA,"170719_030250","-11.0493","-124.7856","-2.1856","2.9063","22.4594","-28.7444","3.2569","1.2870","34","90.1","0.0610","84.9280","2477","5.5110",491506,"571901","431145","475253","572365","518626","453064","456665","607680","430832","54.9888","0.336","0.292",0,1,0,0,"2",70,4,"Cutter",3,3,3,3,3,3,3,3,"tor"
"FC","2017-07-18","86.8","4.8118","4.2718","Aaron Loup",598265,571901,"field_out","hit_into_play",NA,NA,NA,NA,"7","Jackie Bradley grounds out, second baseman Ryan Goins to first baseman Justin Smoak.  ","R","L","L","BOS","TOR","X","4","ground_ball",0,2,2017,"0.3759","0.5645","-0.7172","1.6595","null","null","null",1,8,"Bot","144.60","155.35",NA,NA,"431145",NA,"170719_030049","-13.7525","-125.6324","-1.2052","6.2870","21.4336","-26.2594","3.1664","1.2870","7","71.6","-13.8370","86.0130","2520","5.7270",491506,"571901","431145","475253","572365","518626","453064","456665","607680","430832","54.7731","0.070","0.060",0,1,0,0,"2",69,3,"Cutter",3,3,3,3,3,3,3,3,"tor"
"FF","2017-07-18","94.5","-2.4885","5.6538","Dominic Leone",455759,608678,"field_out","hit_into_play",NA,NA,NA,NA,"6","Chris Young grounds out, third baseman Josh Donaldson to first baseman Justin Smoak.  ","R","R","R","BOS","TOR","X","5","ground_ball",3,2,2017,"-0.7785","1.3412","0.7727","2.2251","null","null","null",0,8,"Bot","103.50","172.13",NA,NA,"431145",NA,"170719_025717","10.2221","-137.0413","-6.2364","-11.9870","27.9643","-14.0360","3.2469","1.3072","null","82.9","-20.6990","94.7690","2267","6.4570",491506,"608678","431145","475253","572365","518626","453064","456665","607680","430832","54.0431","0.072","0.066",0,1,0,0,"2",68,6,"4-Seam Fastball",3,3,3,3,3,3,3,3,"tor"
"FC","2017-07-18","88.1","-2.6802","5.7665","Dominic Leone",434670,608678,"field_out","hit_into_play",NA,NA,NA,NA,"6","Hanley Ramirez grounds out, shortstop Troy Tulowitzki to first baseman Justin Smoak.  ","R","R","R","BOS","TOR","X","6","ground_ball",0,2,2017,"0.4282","0.5112","0.7745","2.7369","null","456030.00","null",2,7,"Bot","111.73","143.10",NA,NA,"431145",NA,"170719_023911","7.4601","-127.8945","-2.2975","3.2000","25.0693","-26.3778","3.3978","1.4078","46","94.5","-0.1770","87.6460","2419","6.0180",491506,"608678","431145","475253","446381","518626","453064","456665","607680","430832","54.4822","0.445","0.400",0,1,0,0,"2",63,3,"Cutter",3,3,3,3,3,3,3,3,"tor"
"FF","2017-07-18","94.7","-2.6046","5.6933","Dominic Leone",456030,608678,"double","hit_into_play_score",NA,NA,NA,NA,"1","Dustin Pedroia doubles (16) on a fly ball to center fielder Kevin Pillar.   Brock Holt scores.  ","R","R","R","BOS","TOR","X","null","fly_ball",1,0,2017,"-0.6598","1.4741","-0.3373","2.9731","571788.00","null","null",2,7,"Bot","94.85","46.14",NA,NA,"431145",NA,"170719_023658","7.4600","-137.5710","-4.7828","-10.1373","29.9941","-12.3070","3.1463","1.2468","395","96.5","32.6540","95.4390","2303","6.7630",491506,"608678","431145","475253","446381","518626","453064","456665","607680","430832","53.7367","0.245","0.478",1.25,1,1,1,"5",62,2,"4-Seam Fastball",2,3,2,3,3,2,2,3,"tor"
"FT","2017-07-18","93.8","-2.7487","5.5854","Dominic Leone",643217,608678,"strikeout","called_strike",NA,NA,NA,NA,"9","Andrew Benintendi called out on strikes.  ","R","L","R","BOS","TOR","S","2","null",3,2,2017,"-1.4340","0.7725","0.3868","1.8505","571788.00","null","null",1,7,"Bot","null","null",NA,NA,"431145",NA,"170719_023545","11.2515","-135.9787","-5.6375","-20.2125","27.3196","-21.5632","3.3770","1.4951","null","null","null","94.0200","2127","6.4330",491506,"608678","431145","475253","446381","518626","453064","456665","607680","430832","54.0668","null","null",0,1,0,0,"null",61,6,"2-Seam Fastball",2,3,2,3,3,2,2,3,"tor"
"FC","2017-07-18","89.0","-2.6837","5.6583","Dominic Leone",605141,608678,"field_out","hit_into_play",NA,NA,NA,NA,"12","Mookie Betts grounds out, first baseman Justin Smoak to pitcher Dominic Leone.   Brock Holt to 3rd.  ","R","R","R","BOS","TOR","X","3","ground_ball",2,2,2017,"0.5089","0.2766","1.2699","2.9993","null","571788.00","null",0,7,"Bot","139.02","176.19",NA,NA,"431145",NA,"170719_023235","8.6248","-129.3138","-1.1258","4.1828","23.4550","-29.0366","3.1060","1.2569","48","32.2","22.6440","89.3050","2449","6.2660",491506,"608678","431145","475253","446381","518626","453064","456665","607680","430832","54.2343","0.102","0.078",0,1,0,0,"1",60,5,"Cutter",2,3,2,3,3,2,2,3,"tor"
"CU","2017-07-18","74.2","2.6392","4.7099","Jeff Beliveau",571788,542924,"single","hit_into_play_no_out",NA,NA,NA,NA,"8","Brock Holt singles on a ground ball to right fielder Jose Bautista.  ","R","L","L","BOS","TOR","X","null","ground_ball",1,1,2017,"-1.2707","-0.7339","-0.0517","1.8068","null","null","null",0,7,"Bot","177.08","123.82",NA,NA,"431145",NA,"170719_022720","-3.3058","-107.6740","2.5513","-8.8668","20.2733","-38.4233","3.0154","1.2870","11","94.4","-9.3360","72.5100","2591","5.3450",491506,"542924","431145","475253","446381","518626","453064","456665","607680","430832","55.1547","0.218","0.201",0.9,1,1,0,"2",59,3,"Curveball",2,3,2,3,3,2,2,3,"tor"
"FF","2017-07-18","95.0","-1.5063","6.7389","Joe Biagini",571918,607352,"strikeout","swinging_strike",NA,NA,NA,NA,"6","Deven Marrero strikes out swinging.  ","R","R","R","BOS","TOR","S","2","null",3,2,2017,"-1.0215","1.3719","0.6790","2.5633","434670.00","598265.00","null",2,6,"Bot","null","null",NA,NA,"431145",NA,"170719_021604","7.8769","-137.6421","-8.2036","-14.5017","28.3521","-13.4045","3.2469","1.3675","null","null","null","94.3190","2169","5.9630",491506,"607352","431145","475253","446381","518626","453064","456665","607680","430832","54.5366","null","null",0,1,0,0,"null",55,6,"4-Seam Fastball",2,3,2,3,3,2,2,3,"tor"
"CH","2017-07-18","86.9","-1.7439","6.6760","Joe Biagini",506702,607352,"strikeout","called_strike",NA,NA,NA,NA,"4","Sandy Leon called out on strikes.  ","R","L","R","BOS","TOR","S","2","null",3,2,2017,"-1.0989","0.8607","-0.2841","2.1463","434670.00","598265.00","null",1,6,"Bot","null","null",NA,NA,"431145",NA,"170719_021136","5.7361","-126.1405","-6.4399","-12.8997","23.9608","-21.8984","3.4469","1.4990","null","null","null","87.1070","1777","6.4020",491506,"607352","431145","475253","446381","518626","453064","456665","607680","430832","54.0976","null","null",0,1,0,0,"null",54,7,"Changeup",2,3,2,3,3,2,2,3,"tor"
"FF","2017-07-18","93.6","-1.5196","6.9233","Joe Biagini",598265,607352,"single","hit_into_play_no_out",NA,NA,NA,NA,"6","Jackie Bradley singles on a ground ball to right fielder Jose Bautista.   Hanley Ramirez to 2nd.  ","R","L","R","BOS","TOR","X","null","ground_ball",1,2,2017,"-0.1475","1.5936","0.7596","2.3690","null","null","434670.00",1,6,"Bot","184.69","131.45",NA,NA,"431145",NA,"170719_020650","6.1196","-135.5971","-9.3035","-3.0897","28.7480","-11.0660","3.1664","1.2870","58","97.2","1.5330","92.5820","2126","5.8550",491506,"607352","431145","475253","446381","518626","453064","456665","607680","430832","54.6446","0.490","0.457",0.9,1,1,0,"4",53,4,"4-Seam Fastball",2,3,2,3,3,2,2,3,"tor"
"CU","2017-07-18","79.5","-1.7887","6.8915","Joe Biagini",455759,607352,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Chris Young strikes out swinging.  ","R","R","R","BOS","TOR","S","2","null",2,2,2017,"0.7844","-1.3383","0.8717","1.7797","null","null","434670.00",0,6,"Bot","null","null",NA,NA,"431145",NA,"170719_020459","4.3123","-115.3167","-1.9544","5.6684","23.9220","-43.2992","3.2469","1.3072","null","null","null","76.6980","2902","4.7110",491506,"607352","431145","475253","446381","518626","453064","456665","607680","430832","55.7890","null","null",0,1,0,0,"null",52,5,"Curveball",2,3,2,3,3,2,2,3,"tor"
"SL","2017-07-18","81.9","2.1654","5.9789","J.A. Happ",434670,457918,"walk","ball",NA,NA,NA,NA,"12","Hanley Ramirez walks.  ","R","R","L","BOS","TOR","B","null","null",3,2,2017,"-0.3444","0.0939","1.8023","3.0418","null","null","null",0,6,"Bot","null","null",NA,NA,"431145",NA,"170719_020005","-0.1811","-118.9854","-0.3005","-3.1499","20.8391","-31.4960","3.6104","1.4279","null","null","null","80.7030","null","5.3590",491506,"457918","431145","475253","446381","518626","453064","456665","607680","430832","55.1411","null","null",0.7,1,0,0,"null",51,9,"Slider",2,3,2,3,3,2,2,3,"tor"
"FF","2017-07-18","91.9","2.0710","6.0171","J.A. Happ",456030,457918,"home_run","hit_into_play_score",NA,NA,NA,NA,"6","Dustin Pedroia homers (5) on a fly ball to left center field.  ","R","R","L","BOS","TOR","X","null","fly_ball",3,1,2017,"0.9119","1.3806","0.5849","2.1751","null","null","null",0,6,"Bot","72.31","47.24",NA,NA,"431145",NA,"170719_015602","-5.6517","-133.3029","-6.7558","11.9382","27.6710","-14.6989","3.1463","1.2468","380","98.3","33.5440","91.2540","2346","5.9920",491506,"457918","431145","475253","446381","518626","453064","456665","607680","430832","54.5082","0.368","0.749",2,1,0,3,"5",50,5,"4-Seam Fastball",1,3,1,3,3,1,1,3,"tor"
"FT","2017-07-18","88.9","2.2328","6.0452","J.A. Happ",643217,457918,"field_out","hit_into_play",NA,NA,NA,NA,"2","Andrew Benintendi lines out to center fielder Kevin Pillar.  ","R","L","L","BOS","TOR","X","8","line_drive",0,1,2017,"1.1909","0.8836","0.0348","2.9965","null","null","null",2,5,"Bot","140.83","72.23",NA,NA,"431145",NA,"170719_014505","-7.7346","-129.0290","-3.2161","14.6468","25.3273","-22.0277","3.2670","1.3575","303","87.3","23.0180","88.1850","2080","5.8520",491506,"457918","431145","475253","446381","518626","453064","456665","607680","430832","54.6476","0.168","0.186",0,1,0,0,"3",46,2,"2-Seam Fastball",1,3,1,3,3,1,1,3,"tor"
"FF","2017-07-18","92.1","2.2137","5.9490","J.A. Happ",605141,457918,"field_out","hit_into_play",NA,NA,NA,NA,"3","Mookie Betts lines out to right fielder Jose Bautista.  ","R","R","L","BOS","TOR","X","9","line_drive",0,2,2017,"1.1819","1.5976","0.7437","3.1605","null","null","null",1,5,"Bot","194.60","74.86",NA,NA,"431145",NA,"170719_014410","-6.1921","-133.4958","-4.5407","15.3134","30.5873","-12.5982","3.1060","1.2569","334","92.0","24.3400","91.0360","2519","6.0000",491506,"457918","431145","475253","446381","518626","453064","456665","607680","430832","54.5001","0.177","0.229",0,1,0,0,"3",45,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"tor"
