"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FT","2017-07-05","94.4","-1.3887","5.5029","Trevor Bauer",517369,545333,"single","hit_into_play_no_out",NA,NA,NA,NA,"6","Jose Pirela singles on a line drive to right fielder Lonnie Chisenhall.  ","R","R","R","CLE","SD","X","null","line_drive",3,2,2017,"-1.2985","1.0806","0.3396","2.1804","null","null","null",0,3,"Top","158.41","124.30",NA,NA,"547379",NA,"170705_235619","7.2659","-136.9319","-5.2653","-17.7219","29.0246","-17.8148","3.3296","1.4103","197","99.4","7.8680","93.7640","2289","5.9940",491374,"545333","547379","429665","570481","608070","596019","488726","605548","502082","54.5056","0.654","0.645",0.9,1,1,0,"4",18,6,"2-Seam Fastball",0,0,0,0,0,0,0,0,"cle"
"FF","2017-07-05","96.6","-1.0470","5.7279","Trevor Bauer",620443,545333,"field_out","hit_into_play",NA,NA,NA,NA,"6","Luis Torrens grounds out, second baseman Erik Gonzalez to first baseman Edwin Encarnacion.  ","R","R","R","CLE","SD","X","4","ground_ball",0,1,2017,"-0.7473","1.8218","0.4411","2.8404","592669.00","605486.00","519333.00",2,2,"Top","141.38","142.16",NA,NA,"547379",NA,"170705_234151","5.5763","-140.0427","-6.0937","-10.9809","32.4536","-7.3832","3.6073","1.3851","55","99.9","0.3560","95.6090","2356","5.9770",491374,"545333","547379","429665","570481","608070","596019","488726","605548","502082","54.5234","0.452","0.435",0,1,0,0,"4",13,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"cle"
"KC","2017-07-05","79.3","-1.3721","5.7589","Trevor Bauer",641319,545333,"strikeout","called_strike",NA,NA,NA,NA,"3","Carlos Asuaje called out on strikes.  ","R","L","R","CLE","SD","S","2","null",2,2,2017,"0.8445","-1.4290","0.3243","3.0920","592669.00","605486.00","519333.00",1,2,"Top","null","null",NA,NA,"547379",NA,"170705_234039","2.1548","-115.0821","3.4711","6.7405","23.1472","-45.3070","3.1628","1.4620","null","null","null","77.3260","2738","5.2190",491374,"545333","547379","429665","570481","608070","596019","488726","605548","502082","55.2808","null","null",0,1,0,0,"null",12,6,"Knuckle Curve",0,0,0,0,0,0,0,0,"cle"
"FF","2017-07-05","93.7","-1.3341","5.5774","Trevor Bauer",519333,545333,"walk","ball",NA,NA,NA,NA,"14","Matt Szczur walks.   Hunter Renfroe to 3rd.    Cory Spangenberg to 2nd.  ","R","R","R","CLE","SD","B","null","null",3,0,2017,"-0.7271","1.7948","1.1083","1.4169","null","592669.00","605486.00",1,2,"Top","null","null",NA,NA,"547379",NA,"170705_233634","7.8605","-135.7604","-8.8680","-10.6670","29.1865","-8.3228","3.3296","1.5035","null","null","null","93.3400","2362","6.2670",491374,"545333","547379","429665","570481","608070","596019","488726","605548","502082","54.2334","null","null",0.7,1,0,0,"null",11,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"cle"
"KC","2017-07-05","78.8","-1.3325","5.7038","Trevor Bauer",430947,545333,"strikeout","called_strike",NA,NA,NA,NA,"2","Erick Aybar called out on strikes.  ","R","L","R","CLE","SD","S","2","null",1,2,2017,"0.8835","-1.3488","-0.2077","3.0581","null","592669.00","605486.00",0,2,"Top","null","null",NA,NA,"547379",NA,"170705_233454","0.8699","-114.2107","3.4255","7.1371","23.3626","-44.3594","3.2349","1.4340","null","null","null","76.3160","2716","4.9650",491374,"545333","547379","429665","570481","608070","596019","488726","605548","502082","55.5353","null","null",0,1,0,0,"null",10,4,"Knuckle Curve",0,0,0,0,0,0,0,0,"cle"
"FF","2017-07-05","93.5","-1.4418","5.6585","Trevor Bauer",605486,545333,"walk","ball",NA,NA,NA,NA,"11","Cory Spangenberg walks.   Hunter Renfroe to 2nd.  ","R","L","R","CLE","SD","B","null","null",3,0,2017,"-0.7231","1.7613","-0.4293","3.4791","null","null","592669.00",0,2,"Top","null","null",NA,NA,"547379",NA,"170705_233216","4.1363","-135.9126","-3.6891","-9.7229","27.2426","-9.9850","3.2660","1.3795","null","null","null","93.1650","2363","5.9510",491374,"545333","547379","429665","570481","608070","596019","488726","605548","502082","54.5489","null","null",0.7,1,0,0,"null",9,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"cle"
"FF","2017-07-05","91.7","-1.5199","5.5181","Trevor Bauer",592669,545333,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Hunter Renfroe singles on a sharp ground ball to left fielder Michael Brantley.  ","R","R","R","CLE","SD","X","null","ground_ball",3,1,2017,"-0.9858","1.2618","-0.1188","2.3251","null","null","null",0,2,"Top","93.65","138.29",NA,NA,"547379",NA,"170705_233036","5.5771","-133.1708","-4.8657","-12.7357","26.7046","-16.5485","3.7421","1.6115","33","112.0","-2.1210","91.1840","2203","5.9340",491374,"545333","547379","429665","570481","608070","596019","488726","605548","502082","54.5658","0.502","0.462",0.9,1,1,0,"4",8,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"cle"
"FF","2017-07-05","96.1","-1.3652","5.6527","Trevor Bauer",571976,545333,"strikeout","called_strike",NA,NA,NA,NA,"9","Wil Myers called out on strikes.  ","R","R","R","CLE","SD","S","2","null",2,2,2017,"-0.7124","1.2217","0.6113","1.5974","null","null","null",2,1,"Top","null","null",NA,NA,"547379",NA,"170705_231435","6.7606","-139.4083","-7.8025","-10.6600","29.9359","-14.9281","3.4255","1.4868","null","null","null","95.4950","2342","6.0040",491374,"545333","547379","429665","570481","608070","596019","488726","605548","502082","54.4961","null","null",0,1,0,0,"null",3,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"cle"
"FF","2017-07-05","94.8","-1.3329","5.6968","Trevor Bauer",622534,545333,"strikeout","swinging_strike",NA,NA,NA,NA,"2","Manuel Margot strikes out swinging.  ","R","R","R","CLE","SD","S","2","null",2,2,2017,"-0.8794","1.6273","-0.1333","3.4210","null","null","null",1,1,"Top","null","null",NA,NA,"547379",NA,"170705_231244","4.9633","-137.5160","-3.7401","-11.9963","29.8541","-11.4006","3.3800","1.4103","null","null","null","93.5600","2354","5.6770",491374,"545333","547379","429665","570481","608070","596019","488726","605548","502082","54.8229","null","null",0,1,0,0,"null",2,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"cle"
"KC","2017-07-05","77.2","-1.4353","5.8638","Trevor Bauer",517369,545333,"field_out","hit_into_play",NA,NA,NA,NA,"8","Jose Pirela lines out sharply to left fielder Michael Brantley.  ","R","R","R","CLE","SD","X","7","line_drive",0,1,2017,"0.8528","-1.2191","-0.1290","1.9610","null","null","null",0,1,"Top","66.54","97.24",NA,NA,"547379",NA,"170705_231105","1.2836","-111.8601","0.8164","6.4351","22.9496","-42.2583","3.3297","1.4103","278","106.2","12.9840","74.3040","2400","4.6880",491374,"545333","547379","429665","570481","608070","596019","488726","605548","502082","55.8121","0.786","0.837",0,1,0,0,"5",1,2,"Knuckle Curve",0,0,0,0,0,0,0,0,"cle"
"KC","2017-07-04","85.3","-1.3654","5.5220","Cody Allen",516949,592102,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Hector Sanchez strikes out swinging, catcher Yan Gomes to first baseman Carlos Santana.  ","R","L","R","CLE","SD","S","2","null",2,2,2017,"1.1403","-0.7082","1.0209","-0.9625","null","null","null",2,9,"Top","null","null",NA,NA,"543228",NA,"170705_020252","3.3328","-123.9767","-7.4863","10.9377","25.2242","-38.0991","3.2093","1.4107","null","null","null","84.7550","2608","6.0390",491359,"592102","543228","467793","543401","608070","596019","488726","605548","502082","54.4615","null","null",0,1,0,0,"null",63,5,"Knuckle Curve",0,1,1,0,1,0,1,0,"cle"
"KC","2017-07-04","85.0","-1.3615","5.2987","Cody Allen",592669,592102,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Hunter Renfroe strikes out swinging, catcher Yan Gomes to first baseman Carlos Santana.  ","R","R","R","CLE","SD","S","2","null",0,2,2017,"0.9104","-1.0468","1.5435","0.6092","null","null","null",1,9,"Top","null","null",NA,NA,"543228",NA,"170705_020035","4.9899","-123.6314","-2.6246","8.3297","23.6052","-42.5641","3.7425","1.6119","null","null","null","84.8170","2602","6.0990",491359,"592102","543228","467793","543401","608070","596019","488726","605548","502082","54.4012","null","null",0,1,0,0,"null",62,3,"Knuckle Curve",0,1,1,0,1,0,1,0,"cle"
"FF","2017-07-04","95.2","-1.2189","5.8062","Cody Allen",571976,592102,"strikeout","called_strike",NA,NA,NA,NA,"5","Wil Myers called out on strikes.  ","R","R","R","CLE","SD","S","2","null",3,2,2017,"-0.9965","1.7367","0.0439","2.2438","null","null","null",0,9,"Top","null","null",NA,NA,"543228",NA,"170705_015844","5.5046","-137.9820","-7.4688","-13.9314","32.5125","-8.6258","3.2862","1.4376","null","null","null","94.5640","2627","6.2630",491359,"592102","543228","467793","543401","608070","596019","488726","605548","502082","54.2373","null","null",0,1,0,0,"null",61,6,"4-Seam Fastball",0,1,1,0,1,0,1,0,"cle"
"CU","2017-07-04","84.2","-1.8469","5.3272","Corey Kluber",622534,446372,"single","hit_into_play",NA,NA,NA,NA,"14","Padres challenged (tag play), call on the field was upheld: Manuel Margot singles on a ground ball to third baseman Jose Ramirez.  Cory Spangenberg out at home, first baseman Carlos Santana to catcher Yan Gomes.  ","R","R","R","CLE","SD","X","3","ground_ball",1,2,2017,"1.6828","0.1800","0.2272","1.2844","null","605486.00","null",2,8,"Top","110.60","174.67",NA,NA,"543228",NA,"170705_014151","1.5513","-122.4555","-3.3499","16.3388","23.1572","-29.9970","3.3803","1.4107","null","90.3","-17.3000","83.4850","2671","5.7490",491359,"446372","543228","467793","543401","608070","596019","488726","605548","502082","54.7514","0.156","0.153",0.9,1,1,0,"2",57,6,"Curveball",0,1,1,0,1,0,1,0,"cle"
"CU","2017-07-04","86.0","-1.5980","5.4046","Corey Kluber",517369,446372,"strikeout","called_strike",NA,NA,NA,NA,"14","Jose Pirela called out on strikes.  ","R","R","R","CLE","SD","S","2","null",0,2,2017,"1.0606","0.7041","0.1302","1.3874","null","605486.00","null",1,8,"Top","null","null",NA,NA,"543228",NA,"170705_013741","1.9854","-124.8859","-4.5803","10.4224","25.5677","-24.3005","3.4630","1.5192","null","null","null","84.8290","null","5.6720",491359,"446372","543228","467793","543401","608070","596019","488726","605548","502082","54.8279","null","null",0,1,0,0,"null",56,3,"Curveball",0,1,1,0,1,0,1,0,"cle"
"CU","2017-07-04","83.9","-1.7748","5.1437","Corey Kluber",595978,446372,"field_out","hit_into_play",NA,NA,NA,NA,"14","Austin Hedges pops out to first baseman Carlos Santana in foul territory.  ","R","R","R","CLE","SD","X","3","popup",2,2,2017,"1.4201","-0.0410","0.6016","1.1160","null","605486.00","null",0,8,"Top","155.77","191.45",NA,NA,"543228",NA,"170705_013536","2.7273","-122.1326","-2.8699","13.5834","22.7062","-32.2671","3.3099","1.3705","null","80.0","69.0000","83.6680","2583","5.9860",491359,"446372","543228","467793","543401","608070","596019","488726","605548","502082","54.5136","0.000","0.000",0,1,0,0,"3",55,6,"Curveball",0,1,1,0,1,0,1,0,"cle"
"SI","2017-07-04","93.4","-1.7259","5.4127","Corey Kluber",605486,446372,"single","hit_into_play_no_out",NA,NA,NA,NA,"3","Cory Spangenberg singles on a ground ball to right fielder Lonnie Chisenhall.  ","R","L","R","CLE","SD","X","null","ground_ball",1,2,2017,"-1.0324","0.7338","0.7655","2.7304","null","null","null",0,8,"Top","178.46","113.26",NA,NA,"543228",NA,"170705_013220","8.6476","-135.7873","-2.8358","-14.4647","24.8392","-22.6820","2.9779","1.2196","13","93.7","-10.9220","93.8820","2158","6.2530",491359,"446372","543228","467793","543401","608070","596019","488726","605548","502082","54.2468","0.209","0.206",0.9,1,1,0,"2",54,4,"Sinker",0,1,1,0,1,0,1,0,"cle"
"FC","2017-07-04","89.0","-1.9687","5.1705","Corey Kluber",430947,446372,"field_out","hit_into_play",NA,NA,NA,NA,"5","Erick Aybar grounds out, second baseman Jason Kipnis to first baseman Carlos Santana.  ","R","L","R","CLE","SD","X","4","ground_ball",2,1,2017,"0.1964","0.0394","-0.1673","2.1731","null","null","null",2,7,"Top","147.15","160.42",NA,NA,"543228",NA,"170705_011307","3.9936","-129.6274","-1.5549","1.5992","20.2469","-31.6617","3.0986","1.3906","33","83.4","-0.4600","89.4120","2636","5.9340",491359,"446372","543228","467793","543401","608070","596019","488726","605548","502082","54.5661","0.277","0.271",0,1,0,0,"2",49,4,"Cutter",0,1,1,0,1,0,1,0,"cle"
"SI","2017-07-04","92.1","-1.9595","5.2190","Corey Kluber",641319,446372,"strikeout","swinging_strike",NA,NA,NA,NA,"2","Carlos Asuaje strikes out swinging.  ","R","L","R","CLE","SD","S","2","null",2,2,2017,"-1.1031","0.8368","0.1648","2.9344","null","null","null",1,7,"Top","null","null",NA,NA,"543228",NA,"170705_011121","7.7477","-133.7733","-1.7827","-14.8459","27.3380","-21.9547","3.0282","1.2799","null","null","null","92.1210","2143","6.2780",491359,"446372","543228","467793","543401","608070","596019","488726","605548","502082","54.2219","null","null",0,1,0,0,"null",48,5,"Sinker",0,1,1,0,1,0,1,0,"cle"
"FC","2017-07-04","87.3","-1.9399","5.3638","Corey Kluber",516949,446372,"field_out","hit_into_play",NA,NA,NA,NA,"2","Hector Sanchez flies out to center fielder Bradley Zimmer.  ","R","L","R","CLE","SD","X","8","fly_ball",0,1,2017,"0.3109","0.3895","0.2693","2.7321","null","null","null",0,7,"Top","138.32","80.57",NA,NA,"543228",NA,"170705_010914","4.6340","-126.7951","-0.9807","2.4155","24.0278","-28.0926","3.2093","1.4107","289","78.4","33.4020","86.4440","2630","5.6780",491359,"446372","543228","467793","543401","608070","596019","488726","605548","502082","54.8222","0.070","0.079",0,1,0,0,"3",47,2,"Cutter",0,1,1,0,1,0,1,0,"cle"
"CU","2017-07-04","84.4","-1.8588","5.0143","Corey Kluber",592669,446372,"strikeout","swinging_strike",NA,NA,NA,NA,"8","Hunter Renfroe strikes out swinging.  ","R","R","R","CLE","SD","S","2","null",1,2,2017,"1.1856","-0.0826","0.0359","1.8958","517369.00","null","null",2,6,"Top","null","null",NA,NA,"543228",NA,"170705_005808","2.0872","-122.8471","-0.8162","11.5958","21.3988","-33.0700","3.7425","1.6119","null","null","null","84.3800","2847","5.9890",491359,"446372","543228","467793","543401","608070","596019","488726","605548","502082","54.5109","null","null",0,1,0,0,"null",43,4,"Curveball",0,1,1,0,1,0,1,0,"cle"
"CU","2017-07-04","86.5","-1.9578","5.2432","Corey Kluber",571976,446372,"strikeout","called_strike",NA,NA,NA,NA,"4","Wil Myers called out on strikes.  ","R","R","R","CLE","SD","S","2","null",3,2,2017,"1.1045","0.4248","-0.6332","2.6874","517369.00","null","null",1,6,"Top","null","null",NA,NA,"543228",NA,"170705_005610","0.9719","-125.7950","-0.7490","11.2708","24.3824","-27.8639","3.4507","1.5296","null","null","null","85.5270","2682","5.5880",491359,"446372","543228","467793","543401","608070","596019","488726","605548","502082","54.9119","null","null",0,1,0,0,"null",42,6,"Curveball",0,1,1,0,1,0,1,0,"cle"
"SI","2017-07-04","92.0","-2.0067","5.2833","Corey Kluber",622534,446372,"sac_bunt","hit_into_play",NA,NA,NA,NA,"7","Manuel Margot out on a sacrifice bunt, catcher Yan Gomes to first baseman Carlos Santana.   Jose Pirela to 3rd.  ","R","R","R","CLE","SD","X","2","ground_ball",1,0,2017,"-1.2323","0.9282","-0.5678","1.8630","null","517369.00","null",0,6,"Top","128.87","195.52",NA,NA,"543228",NA,"170705_005257","6.2960","-133.5764","-4.7978","-16.1036","29.5348","-20.2531","3.3803","1.4107","null","41.0","-39.0000","91.7750","2151","6.3310",491359,"446372","543228","467793","543401","608070","596019","488726","605548","502082","54.1694","0.159","0.158",0,0,0,0,"1",41,2,"Sinker",0,1,1,0,1,0,1,0,"cle"
"FF","2017-07-04","92.0","-2.0862","5.3468","Corey Kluber",517369,446372,"double","hit_into_play_no_out",NA,NA,NA,NA,"2","Jose Pirela doubles (11) on a sharp line drive to center fielder Bradley Zimmer.  ","R","R","R","CLE","SD","X","null","line_drive",0,2,2017,"-0.5528","1.3594","0.2609","2.9958","null","null","null",0,6,"Top","126.15","48.52",NA,NA,"543228",NA,"170705_005148","7.1136","-133.5500","-3.0384","-8.0719","27.4228","-15.5023","3.2631","1.3438","352","106.1","14.5890","91.8710","2257","6.2350",491359,"446372","543228","467793","543401","608070","596019","488726","605548","502082","54.2655","0.675","0.795",1.25,1,1,1,"5",40,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"cle"
"CU","2017-07-04","85.1","-1.8113","5.3036","Corey Kluber",595978,446372,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Austin Hedges strikes out swinging.  ","R","R","R","CLE","SD","S","2","null",2,2,2017,"0.8924","0.4485","0.5763","1.0310","null","null","605486.00",2,5,"Top","null","null",NA,NA,"543228",NA,"170705_002735","3.8198","-123.7344","-4.6069","8.3725","21.5391","-27.0477","3.3099","1.3705","null","null","null","84.5290","2470","5.6730",491359,"446372","543228","467793","543401","608070","596019","488726","605548","502082","54.8274","null","null",0,1,0,0,"null",33,5,"Curveball",0,1,1,0,1,0,1,0,"cle"
"SI","2017-07-04","92.8","-1.6980","5.0992","Corey Kluber",605486,446372,"force_out","hit_into_play_score",NA,NA,NA,NA,"2","Cory Spangenberg grounds into a force out, second baseman Jason Kipnis to shortstop Francisco Lindor.   Hector Sanchez scores.    Erick Aybar out at 2nd.    Cory Spangenberg to 1st.  ","R","L","R","CLE","SD","X","4","ground_ball",1,1,2017,"-1.2110","0.6289","0.2476","2.7122","516949.00","null","430947.00",1,5,"Top","141.26","157.51",NA,NA,"543228",NA,"170705_002413","7.6507","-134.8758","-1.7537","-16.4725","26.0343","-24.2302","2.9779","1.2196","16","101.8","-9.5770","93.5240","2113","6.5270",491359,"446372","543228","467793","543401","608070","596019","488726","605548","502082","53.9732","0.268","0.238",0,1,0,0,"2",32,3,"Sinker",0,0,0,0,0,0,0,0,"cle"
"FF","2017-07-04","92.7","-2.0874","5.0665","Corey Kluber",430947,446372,"force_out","hit_into_play",NA,NA,NA,NA,"4","Erick Aybar grounds into a force out, fielded by shortstop Francisco Lindor.   Hector Sanchez to 3rd.    Carlos Asuaje out at 2nd.    Erick Aybar to 1st.  ","R","L","R","CLE","SD","X","6","ground_ball",0,1,2017,"-0.5278","1.1536","-0.7007","2.5408","null","516949.00","641319.00",0,5,"Top","119.54","151.45",NA,NA,"543228",NA,"170705_002202","4.6668","-134.8881","-3.2130","-7.3452","25.6968","-17.6479","3.0986","1.3906","10","83.3","-13.9490","92.9320","2375","6.1470",491359,"446372","543228","467793","543401","608070","596019","488726","605548","502082","54.3535","0.115","0.108",0,1,0,0,"2",31,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"cle"
"SI","2017-07-04","92.0","-1.9701","5.1539","Corey Kluber",641319,446372,"walk","ball",NA,NA,NA,NA,"13","Carlos Asuaje walks.   Hector Sanchez to 2nd.  ","R","L","R","CLE","SD","B","null","null",3,1,2017,"-1.1561","0.6980","-1.1731","1.7335","null","null","516949.00",0,5,"Top","null","null",NA,NA,"543228",NA,"170705_002041","4.5618","-133.8276","-4.4552","-15.0145","25.0418","-22.9650","3.0584","1.4050","null","null","null","93.0280","2216","6.6170",491359,"446372","543228","467793","543401","608070","596019","488726","605548","502082","53.8828","null","null",0.7,1,0,0,"null",30,5,"Sinker",0,0,0,0,0,0,0,0,"cle"
"FF","2017-07-04","93.2","-2.2362","5.0444","Corey Kluber",516949,446372,"single","hit_into_play_no_out",NA,NA,NA,NA,"4","Hector Sanchez singles on a ground ball to center fielder Bradley Zimmer.  ","R","L","R","CLE","SD","X","null","ground_ball",1,2,2017,"-0.7661","1.0153","-0.8015","2.0349","null","null","null",0,5,"Top","141.09","100.28",NA,NA,"543228",NA,"170705_001826","5.3297","-135.4832","-4.2216","-10.4848","25.9495","-19.0185","3.2093","1.4107","62","99.4","1.9690","93.3950","2396","6.1800",491359,"446372","543228","467793","543401","608070","596019","488726","605548","502082","54.3201","0.520","0.513",0.9,1,1,0,"4",29,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"cle"
"FF","2017-07-04","93.1","-2.1298","4.8864","Corey Kluber",592669,446372,"strikeout","swinging_strike",NA,NA,NA,NA,"6","Hunter Renfroe strikes out swinging.  ","R","R","R","CLE","SD","S","2","null",1,2,2017,"-0.5318","0.8241","0.3934","2.8667","null","null","null",2,4,"Top","null","null",NA,NA,"543228",NA,"170705_000339","7.6370","-135.2922","-1.2577","-8.0912","26.7010","-21.9165","3.7425","1.6119","null","null","null","93.4970","2398","6.3780",491359,"446372","543228","467793","543401","608070","596019","488726","605548","502082","54.1220","null","null",0,1,0,0,"null",23,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"cle"
"FC","2017-07-04","90.7","-1.9899","5.3255","Corey Kluber",571976,446372,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Wil Myers strikes out swinging, catcher Yan Gomes to first baseman Carlos Santana.  ","R","R","R","CLE","SD","S","2","null",3,2,2017,"0.1226","0.8114","0.4833","0.5583","null","null","null",1,4,"Top","null","null",NA,NA,"543228",NA,"170705_000159","5.8795","-131.8519","-7.7735","0.5190","20.5604","-21.6333","3.4407","1.4208","null","null","null","90.9630","2601","5.9130",491359,"446372","543228","467793","543401","608070","596019","488726","605548","502082","54.5867","null","null",0,1,0,0,"null",22,6,"Cutter",0,0,0,0,0,0,0,0,"cle"
"FC","2017-07-04","87.9","-2.0862","5.3744","Corey Kluber",622534,446372,"field_out","hit_into_play",NA,NA,NA,NA,"8","Manuel Margot pops out to second baseman Jason Kipnis.  ","R","R","R","CLE","SD","X","4","popup",0,1,2017,"0.2409","0.6132","-0.2527","1.9723","null","null","null",0,4,"Top","157.29","133.99",NA,NA,"543228",NA,"170704_235951","3.9211","-127.7557","-3.3745","1.8402","25.0117","-25.1014","3.3803","1.4107","null","80.0","69.0000","87.3830","2457","5.9110",491359,"446372","543228","467793","543401","608070","596019","488726","605548","502082","54.5890","0.000","0.000",0,1,0,0,"3",21,2,"Cutter",0,0,0,0,0,0,0,0,"cle"
"FC","2017-07-04","88.1","-2.1153","5.3647","Corey Kluber",517369,446372,"field_out","hit_into_play",NA,NA,NA,NA,"5","Jose Pirela lines out sharply to center fielder Bradley Zimmer.  ","R","R","R","CLE","SD","X","8","line_drive",2,2,2017,"0.3181","0.3907","0.1368","2.3941","null","605486.00","null",2,3,"Top","150.03","66.58",NA,NA,"543228",NA,"170704_234604","4.7889","-128.2459","-2.0059","2.6674","22.1611","-27.7351","3.3300","1.4107","318","105.7","13.6690","88.0670","2616","5.8790",491359,"446372","543228","467793","543401","608070","596019","488726","605548","502082","54.6207","0.709","0.799",0,1,0,0,"5",16,5,"Cutter",0,0,0,0,0,0,0,0,"cle"
"FC","2017-07-04","88.0","-1.7817","5.5576","Corey Kluber",595978,446372,"strikeout","swinging_strike",NA,NA,NA,NA,"9","Austin Hedges strikes out swinging.  ","R","R","R","CLE","SD","S","2","null",0,2,2017,"0.3809","0.9562","0.6771","1.8715","null","605486.00","null",1,3,"Top","null","null",NA,NA,"543228",NA,"170704_234256","5.1553","-128.0240","-4.8902","3.4055","19.7498","-21.0508","3.3099","1.3705","null","null","null","88.2680","2475","5.9090",491359,"446372","543228","467793","543401","608070","596019","488726","605548","502082","54.5909","null","null",0,1,0,0,"null",15,4,"Cutter",0,0,0,0,0,0,0,0,"cle"
"FF","2017-07-04","92.2","-2.1378","5.3033","Corey Kluber",605486,446372,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Cory Spangenberg singles on a line drive to left fielder Michael Brantley.  ","R","L","R","CLE","SD","X","null","line_drive",2,0,2017,"-0.6248","1.2720","-0.2728","2.2587","null","null","null",1,3,"Top","67.87","109.76",NA,NA,"543228",NA,"170704_234037","6.0563","-134.0199","-4.7041","-8.6703","24.4137","-16.1014","2.9779","1.2196","199","94.2","11.1400","92.4790","2254","6.1610",491359,"446372","543228","467793","543401","608070","596019","488726","605548","502082","54.3390","0.838","0.795",0.9,1,1,0,"4",14,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"cle"
"FF","2017-07-04","90.2","-2.2763","5.2794","Corey Kluber",430947,446372,"field_out","hit_into_play",NA,NA,NA,NA,"7","Erick Aybar pops out to second baseman Jason Kipnis.  ","R","L","R","CLE","SD","X","4","popup",0,0,2017,"-0.5679","1.2156","-0.3451","1.9158","null","null","null",0,3,"Top","156.70","138.27",NA,NA,"543228",NA,"170704_233918","5.9288","-131.1210","-4.9791","-7.5739","23.2480","-17.5283","3.0986","1.3906","165","90.6","64.2520","90.0500","2245","5.8910",491359,"446372","543228","467793","543401","608070","596019","488726","605548","502082","54.6090","0.020","0.026",0,1,0,0,"3",13,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"cle"
"FF","2017-07-04","93.0","-2.1092","5.3830","Corey Kluber",641319,446372,"field_out","hit_into_play",NA,NA,NA,NA,"1","Carlos Asuaje grounds out, second baseman Jason Kipnis to first baseman Carlos Santana.  ","R","L","R","CLE","SD","X","4","ground_ball",1,0,2017,"-0.3617","1.2607","-0.3210","3.1311","null","null","null",2,2,"Top","142.14","149.02",NA,NA,"543228",NA,"170704_232652","5.3548","-135.0362","-2.7040","-5.5930","29.9502","-16.4435","3.0282","1.2799","8","85.6","-20.4330","92.6920","2433","6.2600",491359,"446372","543228","467793","543401","608070","596019","488726","605548","502082","54.2404","0.109","0.094",0,1,0,0,"2",9,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"cle"
"SI","2017-07-04","92.3","-2.0684","5.2918","Corey Kluber",516949,446372,"strikeout","called_strike",NA,NA,NA,NA,"6","Hector Sanchez called out on strikes.  ","R","L","R","CLE","SD","S","2","null",2,2,2017,"-0.9999","0.6064","0.3636","2.6028","null","null","null",1,2,"Top","null","null",NA,NA,"543228",NA,"170704_232556","8.3166","-134.1423","-2.4009","-13.6849","24.5702","-24.5455","3.2113","1.5478","null","null","null","92.6810","2149","6.2390",491359,"446372","543228","467793","543401","608070","596019","488726","605548","502082","54.2614","null","null",0,1,0,0,"null",8,5,"Sinker",0,0,0,0,0,0,0,0,"cle"
"FC","2017-07-04","87.5","-1.9833","5.4967","Corey Kluber",592669,446372,"field_out","hit_into_play",NA,NA,NA,NA,"9","Hunter Renfroe grounds out, third baseman Jose Ramirez to first baseman Carlos Santana.  ","R","R","R","CLE","SD","X","5","ground_ball",1,1,2017,"0.5496","0.5987","0.4188","2.1143","null","null","null",0,2,"Top","101.01","162.48",NA,NA,"543228",NA,"170704_232405","4.6458","-127.2602","-3.2661","5.0686","23.0976","-25.3556","3.7425","1.6119","7","88.6","-18.2650","87.1240","2622","5.8170",491359,"446372","543228","467793","543401","608070","596019","488726","605548","502082","54.6831","0.165","0.142",0,1,0,0,"2",7,3,"Cutter",0,0,0,0,0,0,0,0,"cle"
