"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"SL","2017-06-10","86.1","-2.4108","5.0907","Ian Kennedy",517369,453178,"double","hit_into_play_score",NA,NA,NA,NA,"4","Jose Pirela doubles (3) on a ground ball to left fielder Alex Gordon.   Allen Cordoba scores.    Erick Aybar scores.  ","R","R","R","SD","KC","X","null","ground_ball",3,1,2017,"-0.5760","0.5604","-0.3768","2.5364","642707.00","null","430947.00",1,5,"Bot","37.55","112.24",NA,NA,"521692",NA,"170610_215030","5.9305","-125.0523","-0.9416","-7.1419","24.3938","-26.3925","3.3224","1.4031","3","66.1","-40.2520","85.6120","2023","5.9990",491025,"453178","521692","543333","593160","519058","444876","460086","456715","593528","54.5000","0.068","0.055",1.25,1,1,1,"2",39,5,"Slider",1,1,1,1,1,1,1,1,"kc."
"FT","2017-06-10","92.2","-2.4034","5.0645","Ian Kennedy",620443,453178,"field_out","hit_into_play",NA,NA,NA,NA,"1","Luis Torrens pops out to shortstop Alcides Escobar.  ","R","R","R","SD","KC","X","6","popup",0,2,2017,"-1.2685","1.2798","-0.8210","3.1147","642707.00","null","430947.00",0,5,"Bot","93.39","143.78",NA,NA,"521692",NA,"170610_214758","6.8069","-134.0239","-1.9280","-16.8512","28.3938","-16.4197","3.6000","1.3780","184","83.2","60.2490","92.6060","2334","6.5370",491025,"453178","521692","543333","593160","519058","444876","460086","456715","593528","53.9614","0.020","0.020",0,1,0,0,"3",38,4,"2-Seam Fastball",1,1,1,1,1,1,1,1,"kc."
"SL","2017-06-10","85.0","-2.4114","5.2332","Ian Kennedy",430947,453178,"single","hit_into_play_no_out",NA,NA,NA,NA,"7","Erick Aybar singles on a ground ball to right fielder Jorge Bonifacio.   Allen Cordoba to 3rd.  ","R","L","R","SD","KC","X","null","ground_ball",3,2,2017,"-0.3996","0.4246","-0.5318","1.8646","null","null","642707.00",0,5,"Bot","179.65","121.47",NA,NA,"521692",NA,"170610_214508","5.1659","-123.3615","-2.3499","-5.1140","25.7361","-27.6310","3.0910","1.3830","59","94.5","1.5870","84.3940","2001","6.1410",491025,"453178","521692","543333","593160","519058","444876","460086","456715","593528","54.3575","0.454","0.428",0.9,1,1,0,"4",37,7,"Slider",1,1,1,1,1,1,1,1,"kc."
"FT","2017-06-10","90.8","-2.2205","5.1435","Ian Kennedy",642707,453178,"walk","ball",NA,NA,NA,NA,"11","Allen Cordoba walks.  ","R","R","R","SD","KC","B","null","null",3,0,2017,"-1.3814","1.2304","-1.0534","2.7078","null","null","null",0,5,"Bot","null","null",NA,NA,"521692",NA,"170610_214057","5.8821","-131.9759","-2.8654","-17.4646","25.3108","-17.2612","3.4235","1.6405","null","null","null","91.3890","2298","6.4790",491025,"453178","521692","543333","593160","519058","444876","460086","456715","593528","54.0194","null","null",0.7,1,0,0,"null",36,4,"2-Seam Fastball",1,1,1,1,1,1,1,1,"kc."
"FT","2017-06-10","92.5","-2.3716","5.0865","Ian Kennedy",595978,453178,"field_out","hit_into_play",NA,NA,NA,NA,"1","Austin Hedges pops out to shortstop Alcides Escobar.  ","R","R","R","SD","KC","X","6","popup",1,1,2017,"-1.4825","1.5484","-0.3113","2.7657","614173.00","null","605486.00",2,4,"Bot","113.70","149.88",NA,NA,"521692",NA,"170610_212805","8.4154","-134.2514","-3.4235","-19.6587","28.6866","-13.0062","3.3018","1.3624","null","80.0","69.0000","92.1970","2373","6.2150",491025,"453178","521692","543333","593160","519058","444876","460086","456715","593528","54.2835","0.000","0.000",0,1,0,0,"3",30,3,"2-Seam Fastball",1,0,1,0,0,1,1,0,"kc."
"CH","2017-06-10","85.0","-2.1926","5.3545","Ian Kennedy",605486,453178,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Cory Spangenberg singles on a line drive to right fielder Jorge Bonifacio.   Franchy Cordero to 3rd.  ","R","L","R","SD","KC","X","null","line_drive",0,1,2017,"-1.8009","0.9065","-0.1418","2.1253","null","null","614173.00",2,4,"Bot","169.03","117.84",NA,NA,"521692",NA,"170610_212624","8.2815","-123.3505","-3.0459","-19.7937","22.0019","-22.6183","2.9703","1.2120","199","92.7","14.5860","84.7260","1969","6.0260",491025,"453178","521692","543333","593160","519058","444876","460086","456715","593528","54.4721","0.786","0.788",0.9,1,1,0,"4",29,2,"Changeup",1,0,1,0,0,1,1,0,"kc."
"SL","2017-06-10","85.2","-2.4437","5.1199","Ian Kennedy",592669,453178,"field_out","hit_into_play",NA,NA,NA,NA,"9","Hunter Renfroe flies out to center fielder Lorenzo Cain.  ","R","R","R","SD","KC","X","8","fly_ball",2,2,2017,"-0.1811","0.3503","0.6634","1.8427","null","null","614173.00",1,4,"Bot","154.31","73.58",NA,NA,"521692",NA,"170610_212427","7.6022","-123.6889","-2.0571","-3.3484","24.5385","-28.4334","3.7348","1.6043","352","90.1","28.9230","84.6690","2036","6.0530",491025,"453178","521692","543333","593160","519058","444876","460086","456715","593528","54.4459","0.118","0.170",0,1,0,0,"3",28,5,"Slider",1,0,1,0,0,1,1,0,"kc."
"SL","2017-06-10","84.1","-2.5530","5.2397","Ian Kennedy",500208,453178,"field_out","hit_into_play",NA,NA,NA,NA,"6","Yangervis Solarte pops out to second baseman Whit Merrifield.  ","R","L","R","SD","KC","X","4","popup",1,1,2017,"-0.2865","0.2156","0.2924","2.2158","null","null","614173.00",0,4,"Bot","161.42","131.57",NA,NA,"521692",NA,"170610_212131","7.1281","-122.1640","-1.0963","-4.1228","21.3972","-30.0172","3.1111","1.3025","202","82.9","55.5800","84.1640","1956","6.1740",491025,"453178","521692","543333","593160","519058","444876","460086","456715","593528","54.3245","0.040","0.051",0,1,0,0,"3",27,3,"Slider",1,0,1,0,0,1,1,0,"kc."
"CH","2017-06-10","84.2","-2.2809","5.4073","Ian Kennedy",614173,453178,"walk","ball",NA,NA,NA,NA,"11","Franchy Cordero walks.  ","R","L","R","SD","KC","B","null","null",3,1,2017,"-1.7379","0.6931","-1.7523","2.8723","null","null","null",0,4,"Bot","null","null",NA,NA,"521692",NA,"170610_211916","4.5696","-122.2971","-0.8670","-18.1436","22.9863","-25.3397","3.5339","1.7387","null","null","null","83.7640","1966","5.9920",491025,"453178","521692","543333","593160","519058","444876","460086","456715","593528","54.5066","null","null",0.7,1,0,0,"null",26,5,"Changeup",1,0,1,0,0,1,1,0,"kc."
"FT","2017-06-10","91.1","-2.4167","5.1075","Ian Kennedy",517369,453178,"field_out","hit_into_play",NA,NA,NA,NA,"3","Jose Pirela flies out to center fielder Lorenzo Cain.  ","R","R","R","SD","KC","X","8","fly_ball",2,2,2017,"-1.2737","0.8639","0.7836","3.0334","null","null","null",2,3,"Bot","152.79","70.53",NA,NA,"521692",NA,"170610_210725","10.8019","-132.2244","-1.2148","-17.2148","24.8814","-21.8276","3.3224","1.4031","355","96.3","35.3610","91.7620","2382","6.5600",491025,"453178","521692","543333","593160","519058","444876","460086","456715","593528","53.9389","0.202","0.358",0,1,0,0,"3",22,6,"2-Seam Fastball",1,0,1,0,0,1,1,0,"kc."
"KC","2017-06-10","77.3","-2.3807","5.4601","Ian Kennedy",489334,453178,"strikeout","called_strike",NA,NA,NA,NA,"9","Craig Stammen called out on strikes.  ","R","R","R","SD","KC","S","2","null",0,2,2017,"0.2936","-1.2385","0.4392","1.7742","null","null","null",1,3,"Bot","null","null",NA,NA,"521692",NA,"170610_210505","5.4162","-112.1124","1.3732","1.3181","22.5268","-42.8737","3.3301","1.5635","null","null","null","75.9870","2582","5.7690",491025,"453178","521692","543333","593160","519058","444876","460086","456715","593528","54.7300","null","null",0,1,0,0,"null",21,4,"Knuckle Curve",1,0,1,0,0,1,1,0,"kc."
"CH","2017-06-10","84.2","-2.1759","5.5786","Ian Kennedy",430947,453178,"field_out","hit_into_play",NA,NA,NA,NA,"13","Erick Aybar flies out to left fielder Alex Gordon.  ","R","L","R","SD","KC","X","7","fly_ball",1,2,2017,"-1.6256","1.0783","-1.2088","2.0795","null","null","null",0,3,"Bot","97.45","93.93",NA,NA,"521692",NA,"170610_210332","5.3990","-122.1886","-3.7938","-17.2298","24.7838","-20.9332","3.0910","1.3830","283","79.3","34.5640","83.6660","1927","6.1470",491025,"453178","521692","543333","593160","519058","444876","460086","456715","593528","54.3513","0.034","0.051",0,1,0,0,"3",20,4,"Changeup",1,0,1,0,0,1,1,0,"kc."
"SL","2017-06-10","85.5","-2.4809","5.3941","Ian Kennedy",642707,453178,"field_out","hit_into_play",NA,NA,NA,NA,"14","Allen Cordoba flies out to right fielder Jorge Bonifacio.  ","R","R","R","SD","KC","X","9","fly_ball",0,1,2017,"-0.4850","0.0587","0.9419","2.4581","null","null","null",2,2,"Bot","184.70","96.52",NA,NA,"521692",NA,"170610_204128","8.9471","-124.0798","-0.7894","-6.5854","22.2057","-31.6377","3.6404","1.4083","241","73.8","31.2560","85.1660","1969","5.9810",491025,"453178","521692","543333","593160","519058","444876","460086","456715","593528","54.5178","0.343","0.334",0,1,0,0,"3",14,2,"Slider",1,0,1,0,0,1,1,0,"kc."
"CH","2017-06-10","84.2","-1.9911","5.6324","Ian Kennedy",595978,453178,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"13","Austin Hedges strikes out swinging.  ","R","R","R","SD","KC","S","2","null",1,2,2017,"-1.5363","1.0191","-0.0040","0.7145","null","null","null",1,2,"Bot","null","null",NA,NA,"521692",NA,"170610_204033","7.5006","-122.0624","-6.9704","-16.5465","21.1248","-21.0621","3.3024","1.3630","null","null","null","83.6960","1957","5.8910",491025,"453178","521692","543333","593160","519058","444876","460086","456715","593528","54.6078","null","null",0,1,0,0,"null",13,5,"Changeup",1,0,1,0,0,1,1,0,"kc."
"FT","2017-06-10","92.6","-2.4386","5.3871","Ian Kennedy",605486,453178,"field_out","hit_into_play",NA,NA,NA,NA,"11","Cory Spangenberg flies out to left fielder Alex Gordon in foul territory.  ","R","L","R","SD","KC","X","7","fly_ball",0,0,2017,"-1.5863","1.5102","-0.8887","2.4132","null","null","null",0,2,"Bot","57.86","148.35",NA,NA,"521692",NA,"170610_203846","7.4055","-134.3521","-5.0424","-20.8685","29.5508","-12.9615","2.9704","1.2121","270","85.8","49.2550","92.5150","2407","6.4270",491025,"453178","521692","543333","593160","519058","444876","460086","456715","593528","54.0716","0.009","0.012",0,1,0,0,"3",12,1,"2-Seam Fastball",1,0,1,0,0,1,1,0,"kc."
"FF","2017-06-10","92.8","-2.6603","5.3785","Ian Kennedy",592669,453178,"strikeout","swinging_strike",NA,NA,NA,NA,"5","Hunter Renfroe strikes out swinging.  ","R","R","R","SD","KC","S","2","null",1,2,2017,"-1.2072","1.5940","-0.1550","3.0229","null","null","null",2,1,"Bot","null","null",NA,NA,"521692",NA,"170610_202839","8.9817","-134.7066","-3.6935","-16.5156","26.9963","-12.2074","3.7350","1.6045","null","null","null","92.7610","2310","6.2200",491025,"453178","521692","543333","593160","519058","444876","460086","456715","593528","54.2785","null","null",0,1,0,0,"null",8,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"kc."
"FT","2017-06-10","92.3","-2.4528","5.4290","Ian Kennedy",500208,453178,"field_out","hit_into_play",NA,NA,NA,NA,"1","Yangervis Solarte grounds out sharply, second baseman Whit Merrifield to first baseman Eric Hosmer.  ","R","L","R","SD","KC","X","4","ground_ball",2,2,2017,"-1.3682","1.4328","-0.3434","2.7375","null","null","null",1,1,"Bot","145.01","141.71",NA,NA,"521692",NA,"170610_202620","8.2246","-133.8527","-4.0208","-18.0587","29.4919","-14.5100","3.1111","1.3026","61","103.3","0.8790","91.5080","2353","6.0400",491025,"453178","521692","543333","593160","519058","444876","460086","456715","593528","54.4587","0.506","0.477",0,1,0,0,"4",7,5,"2-Seam Fastball",1,0,1,0,0,1,1,0,"kc."
"CH","2017-06-10","83.9","-2.1884","5.5889","Ian Kennedy",614173,453178,"field_out","hit_into_play",NA,NA,NA,NA,"13","Franchy Cordero flies out to center fielder Lorenzo Cain.  ","R","L","R","SD","KC","X","8","fly_ball",1,2,2017,"-1.7475","0.9303","-1.0391","1.9948","null","null","null",0,1,"Bot","115.73","69.01",NA,NA,"521692",NA,"170610_202421","5.9528","-121.7947","-3.6849","-18.2444","22.3393","-22.5932","3.7198","1.4444","341","86.9","26.8720","83.2080","1983","5.8090",491025,"453178","521692","543333","593160","519058","444876","460086","456715","593528","54.6893","0.075","0.134",0,1,0,0,"3",6,4,"Changeup",1,0,1,0,0,1,1,0,"kc."
"FT","2017-06-10","93.0","-2.5658","5.3126","Ian Kennedy",517369,453178,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Jose Pirela homers (1) on a line drive to center field.  ","R","R","R","SD","KC","X","null","line_drive",3,2,2017,"-1.3675","1.5837","-0.4374","2.1429","null","null","null",0,1,"Bot","112.68","23.74",NA,NA,"521692",NA,"170610_202247","8.4080","-134.7879","-5.7377","-18.4899","29.6586","-11.8586","3.3224","1.4032","406","103.8","25.3430","92.6580","2401","6.3280",491025,"453178","521692","543333","593160","519058","444876","460086","456715","593528","54.1708","0.947","1.834",2,1,0,3,"6",5,6,"2-Seam Fastball",0,0,0,0,0,0,0,0,"kc."
"SL","2017-06-09","82.1","-0.5937","6.3499","Chris Young",571976,432934,"strikeout","swinging_strike",NA,NA,NA,NA,"6","Wil Myers strikes out swinging.  ","R","R","R","SD","KC","S","2","null",1,2,2017,"-0.2098","0.5547","0.3161","2.2989","null","null","500208.00",2,8,"Bot","null","null",NA,NA,"521692",NA,"170610_044634","2.4362","-119.4312","-3.7260","-2.4101","20.4469","-26.4780","3.4344","1.4147","null","null","null","81.8770","2424","5.9000",491010,"432934","521692","543333","593160","519058","444876","460086","456715","593528","54.5986","null","null",0,1,0,0,"null",68,4,"Slider",6,2,6,2,2,6,6,2,"kc."
"FF","2017-06-09","86.9","-0.4884","6.4759","Chris Young",500208,432934,"single","hit_into_play_score",NA,NA,NA,NA,"2","Yangervis Solarte singles on a pop up to second baseman Whit Merrifield.   Franchy Cordero scores.  ","R","L","R","SD","KC","X","null","popup",2,0,2017,"-0.8070","1.8883","0.0459","2.8366","null","614173.00","null",2,8,"Bot","175.99","128.57",NA,NA,"521692",NA,"170610_044414","2.8662","-125.9858","-6.1929","-9.0454","26.9338","-11.3670","3.1125","1.3040","205","81.1","55.2100","85.8250","2418","5.9130",491010,"432934","521692","543333","593160","519058","444876","460086","456715","593528","54.5859","0.043","0.048",0.9,1,1,0,"3",67,3,"4-Seam Fastball",5,2,5,2,2,5,5,2,"kc."
"FF","2017-06-09","87.3","-0.1793","6.3854","Chris Young",614173,432934,"double","hit_into_play_score",NA,NA,NA,NA,"5","Franchy Cordero doubles (2) on a line drive to center fielder Lorenzo Cain.   Erick Aybar scores.    Matt Szczur scores.  ","R","L","R","SD","KC","X","null","line_drive",2,0,2017,"-1.1247","1.3808","-0.0959","2.4369","430947.00","519333.00","null",2,8,"Bot","154.82","36.96",NA,NA,"521692",NA,"170610_044235","2.4179","-126.8752","-6.0935","-12.4233","23.4127","-16.5670","3.7211","1.4459","392","113.3","17.7440","86.6760","2376","5.7360",491010,"432934","521692","543333","593160","519058","444876","460086","456715","593528","54.7628","0.870","1.388",1.25,1,1,1,"6",66,3,"4-Seam Fastball",3,2,3,2,2,3,3,2,"kc."
"SL","2017-06-09","81.9","-0.5145","6.4317","Chris Young",519333,432934,"double","hit_into_play_no_out",NA,NA,NA,NA,"9","Matt Szczur doubles (4) on a line drive to center fielder Lorenzo Cain.   Erick Aybar to 3rd.  ","R","R","R","SD","KC","X","null","line_drive",1,2,2017,"-0.0099","0.9777","0.5990","1.6739","null","null","430947.00",2,8,"Bot","100.60","107.61",NA,NA,"521692",NA,"170610_044043","2.5001","-118.9412","-5.9582","-0.5503","21.7906","-22.2083","3.3137","1.3543","227","83.5","12.8070","81.0600","2396","5.7190",491010,"432934","521692","543333","593160","519058","444876","460086","456715","593528","54.7800","0.829","0.764",1.25,1,1,1,"4",65,4,"Slider",3,2,3,2,2,3,3,2,"kc."
"FF","2017-06-09","87.3","-0.0915","6.4146","Chris Young",430947,432934,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Erick Aybar singles on a ground ball to third baseman Mike Moustakas.  ","R","L","R","SD","KC","X","null","ground_ball",3,2,2017,"-0.6916","1.7708","0.0081","2.3712","null","null","null",2,8,"Bot","108.62","164.63",NA,NA,"521692",NA,"170610_043849","1.6132","-126.7082","-7.0739","-7.6715","24.7361","-12.1851","3.0924","1.3845","93","64.0","8.3650","86.6170","2398","5.8890",491010,"432934","521692","543333","593160","519058","444876","460086","456715","593528","54.6100","0.200","0.186",0.9,1,1,0,"2",64,7,"4-Seam Fastball",3,2,3,2,2,3,3,2,"kc."
"SL","2017-06-09","78.8","-0.5805","6.4662","Chris Young",605486,432934,"strikeout","swinging_strike",NA,NA,NA,NA,"2","Cory Spangenberg strikes out swinging.  ","R","L","R","SD","KC","S","2","null",0,2,2017,"-0.0421","0.1445","0.1287","2.7432","null","null","642707.00",0,8,"Bot","null","null",NA,NA,"521692",NA,"170610_043515","1.5965","-114.5311","-1.5640","-0.6374","19.6098","-30.8859","2.9717","1.2135","null","null","null","78.1180","2275","5.7010",491010,"432934","521692","543333","593160","519058","444876","460086","456715","593528","54.7975","null","null",0,1,0,0,"null",63,3,"Slider",3,2,3,2,2,3,3,2,"kc."
"SL","2017-06-09","81.3","-0.3091","6.6589","Chris Young",642707,432934,"single","hit_into_play_no_out",NA,NA,NA,NA,"14","Allen Cordoba singles on a ground ball to center fielder Lorenzo Cain.  ","R","R","R","SD","KC","X","null","ground_ball",1,1,2017,"0.3039","0.8088","1.0833","1.6278","null","null","null",0,8,"Bot","120.81","85.79",NA,NA,"521692",NA,"170610_043332","2.5243","-118.0567","-6.1329","2.3481","21.1339","-23.8531","3.6417","1.4097","109","88.0","4.3530","80.6140","2338","5.7940",491010,"432934","521692","543333","593160","519058","444876","460086","456715","593528","54.7045","0.434","0.394",0.9,1,1,0,"2",62,3,"Slider",3,2,3,2,2,3,3,2,"kc."
"SL","2017-06-09","80.6","-4.1877","4.2911","Peter Moylan",595978,493247,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Austin Hedges strikes out swinging.  ","R","R","R","SD","KC","S","2","null",1,2,2017,"0.0637","0.3442","0.9766","2.6235","null","517369.00","500208.00",2,7,"Bot","null","null",NA,NA,"521692",NA,"170610_041855","11.0165","-116.4637","2.2981","-1.4065","20.7528","-29.8465","3.3037","1.3644","null","null","null","78.4250","2546","5.0300",491010,"493247","521692","543333","593160","519058","444876","460086","456715","593528","55.4685","null","null",0,1,0,0,"null",57,4,"Slider",3,2,3,2,2,3,3,2,"kc."
"SL","2017-06-09","79.1","-4.2501","4.1537","Peter Moylan",592669,493247,"strikeout","swinging_strike",NA,NA,NA,NA,"9","Hunter Renfroe strikes out swinging.  ","R","R","R","SD","KC","S","2","null",0,2,2017,"-0.0970","0.0257","0.7351","1.8717","null","517369.00","500208.00",1,7,"Bot","null","null",NA,NA,"521692",NA,"170610_041654","10.6795","-114.1201","1.8573","-2.9670","23.1290","-32.6511","3.7362","1.6058","null","null","null","76.3070","2487","4.9740",491010,"493247","521692","543333","593160","519058","444876","460086","456715","593528","55.5245","null","null",0,1,0,0,"null",56,3,"Slider",3,2,3,2,2,3,3,2,"kc."
"SI","2017-06-09","90.5","-4.2733","4.2424","Peter Moylan",571976,493247,"strikeout","called_strike",NA,NA,NA,NA,"9","Wil Myers called out on strikes.  ","R","R","R","SD","KC","S","2","null",0,2,2017,"-2.2553","-0.2308","0.5126","2.0345","null","517369.00","500208.00",0,7,"Bot","null","null",NA,NA,"521692",NA,"170610_041544","16.2037","-130.2358","1.0321","-28.5571","29.3473","-35.2251","3.5917","1.5988","null","null","null","88.2000","2196","5.6340",491010,"493247","521692","543333","593160","519058","444876","460086","456715","593528","54.8642","null","null",0,1,0,0,"null",55,3,"Sinker",3,2,3,2,2,3,3,2,"kc."
"FF","2017-06-09","90.2","2.2021","5.1511","Matt Strahm",500208,621381,"walk","ball",NA,NA,NA,NA,"12","Yangervis Solarte walks.   Jose Pirela to 2nd.  ","R","R","L","SD","KC","B","null","null",3,1,2017,"0.4195","0.9036","1.0241","3.4648","null","null","517369.00",0,7,"Bot","null","null",NA,NA,"521692",NA,"170610_041201","-3.7585","-131.0210","-0.1225","5.5275","26.7890","-22.1310","3.3233","1.4597","null","null","null","89.4470","2201","5.8410",491010,"621381","521692","543333","593160","519058","444876","460086","456715","593528","54.6579","null","null",0.7,1,0,0,"null",54,5,"4-Seam Fastball",3,2,3,2,2,3,3,2,"kc."
"FF","2017-06-09","91.6","2.1624","4.9204","Matt Strahm",517369,621381,"walk","ball",NA,NA,NA,NA,"14","Jose Pirela walks.  ","R","R","L","SD","KC","B","null","null",3,0,2017,"0.7873","0.8626","0.9394","1.9684","null","null","null",0,7,"Bot","null","null",NA,NA,"521692",NA,"170610_040913","-4.6775","-132.7813","-3.2923","10.1558","30.3347","-21.7246","3.5495","1.5669","null","null","null","90.1860","2294","5.7780",491010,"621381","521692","543333","593160","519058","444876","460086","456715","593528","54.7205","null","null",0.7,1,0,0,"null",53,4,"4-Seam Fastball",3,2,3,2,2,3,3,2,"kc."
"FF","2017-06-09","92.0","2.1576","5.5361","Matt Strahm",519333,621381,"home_run","hit_into_play_score",NA,NA,NA,NA,"2","Matt Szczur homers (2) on a fly ball to left center field.  ","R","R","L","SD","KC","X","null","fly_ball",2,1,2017,"0.7632","1.8319","-0.0909","2.9233","null","null","null",0,7,"Bot","58.87","32.89",NA,NA,"521692",NA,"170610_040722","-7.1829","-133.3206","-4.4981","10.4664","30.1024","-10.1927","3.3137","1.3543","384","99.3","32.3120","90.3610","2270","5.6240",491010,"621381","521692","543333","593160","519058","444876","460086","456715","593528","54.8747","0.520","0.949",2,1,0,3,"5",52,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"kc."
"SL","2017-06-09","84.4","2.0824","5.2774","Matt Strahm",430947,621381,"field_out","hit_into_play",NA,NA,NA,NA,"2","Erick Aybar flies out to right fielder Jorge Bonifacio.  ","R","R","L","SD","KC","X","9","fly_ball",2,2,2017,"-0.8240","0.0230","-0.0893","2.6156","null","null","null",2,6,"Bot","172.65","102.40",NA,NA,"521692",NA,"170610_035501","-3.4204","-122.6939","0.0608","-7.4697","22.0812","-32.2028","3.0924","1.3845","259","79.5","41.5320","83.1750","2482","5.3230",491010,"621381","521692","543333","593160","519058","444876","460086","456715","593528","55.1758","0.015","0.023",0,1,0,0,"3",47,5,"Slider",2,2,2,2,2,2,2,2,"kc."
"FF","2017-06-09","93.7","2.3003","4.6681","Matt Strahm",605486,621381,"strikeout","called_strike",NA,NA,NA,NA,"1","Cory Spangenberg called out on strikes.  ","R","L","L","SD","KC","S","2","null",2,2,2017,"0.7076","0.3374","-0.6062","2.9117","null","null","null",1,6,"Bot","null","null",NA,NA,"521692",NA,"170610_035237","-8.9442","-136.0975","0.3914","10.4201","25.4701","-28.2799","3.1759","1.4261","null","null","null","93.4110","2330","5.8860",491010,"621381","521692","543333","593160","519058","444876","460086","456715","593528","54.6128","null","null",0,1,0,0,"null",46,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"kc."
"FF","2017-06-09","95.7","2.3280","4.7819","Matt Strahm",642707,621381,"strikeout","called_strike",NA,NA,NA,NA,"5","Allen Cordoba called out on strikes.  ","R","R","L","SD","KC","S","2","null",2,2,2017,"0.6744","0.4335","0.1655","2.2294","null","null","null",0,6,"Bot","null","null",NA,NA,"521692",NA,"170610_035054","-7.1246","-139.0656","-2.1061","10.1201","28.2405","-26.3869","3.4393","1.5938","null","null","null","95.2640","2402","5.8940",491010,"621381","521692","543333","593160","519058","444876","460086","456715","593528","54.6046","null","null",0,1,0,0,"null",45,7,"4-Seam Fastball",2,2,2,2,2,2,2,2,"kc."
"FF","2017-06-09","95.4","2.2885","5.0837","Matt Strahm",595978,621381,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Austin Hedges strikes out swinging.  ","R","R","L","SD","KC","S","2","null",2,2,2017,"0.6067","1.3515","0.3193","4.2487","500208.00","null","null",2,5,"Bot","null","null",NA,NA,"521692",NA,"170610_034119","-6.4285","-138.2713","0.5439","9.1669","33.7826","-15.6490","3.3037","1.3644","null","null","null","93.9240","2350","5.8480",491010,"621381","521692","543333","593160","519058","444876","460086","456715","593528","54.6511","null","null",0,1,0,0,"null",41,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"kc."
"SL","2017-06-09","85.5","2.0929","5.2874","Matt Strahm",592669,621381,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"13","Hunter Renfroe grounds into a double play, third baseman Mike Moustakas to second baseman Whit Merrifield to first baseman Eric Hosmer.   Yangervis Solarte to 3rd.    Wil Myers out at 2nd.  ","R","R","L","SD","KC","X","5","ground_ball",2,1,2017,"-0.7211","0.0277","-1.0307","2.4541","null","500208.00","571976.00",0,5,"Bot","100.50","163.47",NA,NA,"521692",NA,"170610_033921","-5.8793","-124.2220","-0.4540","-6.1717","24.3349","-32.0440","3.7362","1.6058","55","65.9","4.1680","84.6240","2575","5.7480",491010,"621381","521692","543333","593160","519058","444876","460086","456715","593528","54.7502","0.129","0.120",0,1,0,0,"2",40,4,"Slider",2,2,2,2,2,2,2,2,"kc."
"FF","2017-06-09","95.3","2.1801","4.9379","Matt Strahm",571976,621381,"walk","ball",NA,NA,NA,NA,"13","Wil Myers walks.   Yangervis Solarte to 2nd.  ","R","R","L","SD","KC","B","null","null",3,1,2017,"0.9172","1.0463","-0.8595","0.9271","null","null","500208.00",0,5,"Bot","null","null",NA,NA,"521692",NA,"170610_033727","-9.8151","-138.0208","-7.0463","13.5723","29.3246","-17.8102","3.4896","1.5620","null","null","null","93.9750","2466","5.6650",491010,"621381","521692","543333","593160","519058","444876","460086","456715","593528","54.8336","null","null",0.7,1,0,0,"null",39,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"kc."
"FF","2017-06-09","96.7","1.9958","5.1838","Matt Strahm",500208,621381,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,"11","Yangervis Solarte hit by pitch.  ","R","R","L","SD","KC","B","null","null",1,2,2017,"0.6053","1.1537","-1.8546","4.1793","null","null","null",0,5,"Bot","null","null",NA,NA,"521692",NA,"170610_033511","-11.4787","-140.1019","0.3350","10.4385","31.5625","-17.5191","3.1025","1.2940","null","null","null","95.6440","2510","5.9070",491010,"621381","521692","543333","593160","519058","444876","460086","456715","593528","54.5914","null","null",0.7,1,0,0,"null",38,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"kc."
