"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","7/3/17","91.6","-0.5243","6.1027","Andrew Moore",521692,621058,"field_out","hit_into_play",NA,NA,NA,NA,"4","Salvador Perez pops out to second baseman Robinson Cano.  ","R","R","R","SEA","KC","X","4","popup",1,2,2017,"-0.1077","1.7837","-0.314","2.535","null","null","null",1,4,"Top","135.98","175.69",NA,NA,"572287",NA,"170704_030028","0.7722","-133.1882","-7.1012","-1.4642","27.9776","-9.299","3.4544","1.4542","null","80","69","92.418","2345","6.763",491342,"621058","572287","502143","429664","572122","516416","592325","502481","571745","53.7359","0","0",0,1,0,0,"3",26,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"sea"
"CU","7/3/17","75.5","-1.1885","5.9039","Andrew Moore",543333,621058,"field_out","hit_into_play",NA,NA,NA,NA,"9","Eric Hosmer flies out to center fielder Jarrod Dyson.  ","R","L","R","SEA","KC","X","8","fly_ball",2,2,2017,"0.1662","-0.081","0.2827","1.665","null","null","null",0,4,"Top","124.21","44.56",NA,NA,"572287",NA,"170704_025910","2.7374","-109.7606","-1.5869","0.8519","18.4921","-32.7878","3.5349","1.5447","371","95.7","23.319","74.644","1839","5.594",491342,"621058","572287","502143","429664","572122","516416","592325","502481","571745","54.9048","0.343","0.473",0,1,0,0,"5",25,5,"Curveball",1,2,2,1,2,1,2,1,"sea"
"SL","7/3/17","81.4","-1.0399","5.9312","Andrew Moore",456715,621058,"field_out","hit_into_play",NA,NA,NA,NA,"9","Lorenzo Cain grounds out, third baseman Kyle Seager to first baseman Danny Valencia.  ","R","R","R","SEA","KC","X","5","ground_ball",0,0,2017,"0.1509","0.3195","0.4518","1.8375","null","null","null",2,3,"Top","102.48","159.92",NA,NA,"572287",NA,"170704_025010","3.048","-118.3548","-3.235","0.887","20.519","-28.8236","3.6053","1.585","4","84.7","-22.571","81.356","2007","6.092",491342,"621058","572287","502143","429664","572122","516416","592325","502481","571745","54.4063","0.097","0.098",0,1,0,0,"2",21,1,"Slider",1,2,2,1,2,1,2,1,"sea"
"CH","7/3/17","80.3","-1.0726","5.8865","Andrew Moore",593527,621058,"field_out","hit_into_play",NA,NA,NA,NA,"8","Ramon Torres lines out to right fielder Mitch Haniger.  ","R","L","R","SEA","KC","X","9","line_drive",1,0,2017,"-1.0538","1.0079","-0.0349","1.5953","null","null","null",1,3,"Top","179.74","94.9",NA,NA,"572287",NA,"170704_024939","4.3364","-116.7993","-4.7904","-10.5727","21.1408","-22.1349","3.7079","1.4431","287","90","16.248","80.99","1896","6.687",491342,"621058","572287","502143","429664","572122","516416","592325","502481","571745","53.8114","0.784","0.711",0,1,0,0,"4",20,2,"Changeup",1,2,2,1,2,1,2,1,"sea"
"FF","7/3/17","91.5","-0.5671","6.149","Andrew Moore",593160,621058,"field_out","hit_into_play",NA,NA,NA,NA,"9","Whit Merrifield grounds out, first baseman Danny Valencia to pitcher Andrew Moore.  ","R","R","R","SEA","KC","X","3","ground_ball",2,2,2017,"-0.1231","1.7645","0.5886","1.6507","null","null","null",0,3,"Top","149.21","161.69",NA,NA,"572287",NA,"170704_024840","3.183","-132.8969","-9.3115","-2.1009","26.241","-9.4243","3.3337","1.424","75","97.6","2.318","91.9","2058","6.449",491342,"621058","572287","502143","429664","572122","516416","592325","502481","571745","54.0502","0.511","0.477",0,1,0,0,"4",19,6,"4-Seam Fastball",1,2,2,1,2,1,2,1,"sea"
"CH","7/3/17","82.1","-1.0604","5.9407","Andrew Moore",460086,621058,"strikeout","swinging_strike",NA,NA,NA,NA,"5","Alex Gordon strikes out swinging.  ","R","L","R","SEA","KC","S","2","null",3,2,2017,"-0.7248","1.7284","0.1184","1.9506","null","null","null",2,2,"Top","null","null",NA,NA,"572287",NA,"170704_023036","4.0822","-119.1368","-5.8221","-7.738","23.015","-14.6817","3.1626","1.3938","null","null","null","82.268","1948","6.557",491342,"621058","572287","502143","429664","572122","516416","592325","502481","571745","53.9414","null","null",0,1,0,0,"null",12,6,"Changeup",0,2,2,0,2,0,2,0,"sea"
"CU","7/3/17","75","-1.2531","5.8024","Andrew Moore",444876,621058,"field_out","hit_into_play",NA,NA,NA,NA,"7","Alcides Escobar grounds out, third baseman Kyle Seager to first baseman Danny Valencia.  ","R","R","R","SEA","KC","X","5","ground_ball",2,2,2017,"0.1553","-0.373","-0.5476","1.5895","null","null","null",1,2,"Top","98.74","164.04",NA,NA,"572287",NA,"170704_022829","1.1809","-109.1026","-0.9643","1.0365","17.6113","-35.185","3.0574","1.1972","11","88.8","-8.718","74.672","1873","5.875",491342,"621058","572287","502143","429664","572122","516416","592325","502481","571745","54.6234","0.197","0.181",0,1,0,0,"2",11,6,"Curveball",0,2,2,0,2,0,2,0,"sea"
"SL","7/3/17","80.7","-0.9865","5.845","Andrew Moore",624585,621058,"field_out","hit_into_play",NA,NA,NA,NA,"5","Jorge Soler grounds out sharply, third baseman Kyle Seager to first baseman Danny Valencia.  ","R","R","R","SEA","KC","X","5","ground_ball",1,1,2017,"0.4315","0.166","-0.0756","2.2612","null","null","null",0,2,"Top","98.9","162.15",NA,NA,"572287",NA,"170704_022632","1.2115","-117.4654","-1.6565","3.7762","21.9342","-30.5349","3.4544","1.4844","27","105","-2.962","80.912","1935","6.379",491342,"621058","572287","502143","429664","572122","516416","592325","502481","571745","54.1199","0.431","0.406",0,1,0,0,"2",10,3,"Slider",0,2,2,0,2,0,2,0,"sea"
"FF","7/3/17","90.9","-0.567","6.1209","Andrew Moore",519058,621058,"home_run","hit_into_play_score",NA,NA,NA,NA,"3","Mike Moustakas homers (23) on a fly ball to right field.  ","R","L","R","SEA","KC","X","null","fly_ball",1,1,2017,"-0.2866","1.5918","0.5138","3.0336","null","null","null",0,2,"Top","232.33","67.58",NA,NA,"572287",NA,"170704_022531","3.3239","-132.1449","-5.2636","-4.043","26.3653","-12.5465","3.3035","1.4542","396","105.7","33.128","91.254","2332","6.407",491342,"621058","572287","502143","429664","572122","516416","592325","502481","571745","54.092","0.852","1.713",2,1,0,3,"6",9,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"sea"
"FF","7/3/17","91.8","-0.4015","6.2591","Andrew Moore",521692,621058,"field_out","hit_into_play",NA,NA,NA,NA,"5","Salvador Perez flies out to left fielder Ben Gamel.  ","R","R","R","SEA","KC","X","7","fly_ball",2,0,2017,"-0.2591","1.9512","-0.224","2.1827","null","null","543333",2,1,"Top","78.63","108.57",NA,NA,"572287",NA,"170704_021553","1.0126","-133.3222","-8.7088","-3.3251","27.8139","-7.1065","3.4544","1.4542","254","87.7","50.46","92.113","2157","6.51",491342,"621058","572287","502143","429664","572122","516416","592325","502481","571745","53.9887","0.004","0.004",0,1,0,0,"3",5,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"sea"
"CH","7/3/17","82.2","-0.9872","5.9312","Andrew Moore",543333,621058,"single","hit_into_play_no_out",NA,NA,NA,NA,"7","Eric Hosmer singles on a sharp line drive to left fielder Ben Gamel.  ","R","L","R","SEA","KC","X","null","line_drive",1,1,2017,"-1.0676","1.1796","-0.6264","1.8736","null","null","null",2,1,"Top","76.57","89.34",NA,NA,"572287",NA,"170704_021450","2.9121","-119.6217","-5.0398","-10.9233","21.3539","-19.9655","3.5349","1.5447","229","107.9","7.065","82.961","1912","6.617",491342,"621058","572287","502143","429664","572122","516416","592325","502481","571745","53.8817","0.704","0.68",0.9,1,1,0,"4",4,3,"Changeup",0,1,1,0,1,0,1,0,"sea"
"SL","7/3/17","82.1","-1.0967","6.0712","Andrew Moore",456715,621058,"sac_fly","hit_into_play_score",NA,NA,NA,NA,"14","Lorenzo Cain out on a sacrifice fly to right fielder Mitch Haniger.   Whit Merrifield scores.  ","R","R","R","SEA","KC","X","9","line_drive",2,1,2017,"0.5831","0.7613","1.1064","1.9899","593160","null","null",1,1,"Top","154.87","98.78",NA,NA,"572287",NA,"170704_021328","3.8528","-119.2667","-4.0954","4.7396","23.6064","-24.414","3.6053","1.585","249","73.6","28.92","81.577","1976","6.086",491342,"621058","572287","502143","429664","572122","516416","592325","502481","571745","54.413","0.409","0.353",0,1,0,0,"4",3,4,"Slider",0,0,0,0,0,0,0,0,"sea"
"CU","7/3/17","76.6","-1.0692","5.9953","Andrew Moore",593527,621058,"field_out","hit_into_play",NA,NA,NA,NA,"5","Ramon Torres flies out to center fielder Jarrod Dyson.   Whit Merrifield to 3rd.  ","R","L","R","SEA","KC","X","8","fly_ball",0,0,2017,"0.1213","-0.4323","-0.1061","2.4245","null","593160","null",0,1,"Top","122.69","70.22",NA,NA,"572287",NA,"170704_021143","1.8066","-111.4106","0.2213","0.6757","19.8359","-35.9993","3.6113","1.3888","305","85.2","31.429","76.139","2012","5.956",491342,"621058","572287","502143","429664","572122","516416","592325","502481","571745","54.5428","0.054","0.055",0,1,0,0,"3",2,1,"Curveball",0,0,0,0,0,0,0,0,"sea"
"FF","7/3/17","92","-0.2656","6.1878","Andrew Moore",593160,621058,"double","hit_into_play_no_out",NA,NA,NA,NA,"14","Whit Merrifield doubles (15) on a fly ball to right fielder Mitch Haniger.  ","R","R","R","SEA","KC","X","null","fly_ball",0,1,2017,"-0.2744","1.6378","0.8388","2.3463","null","null","null",0,1,"Top","224.17","102.72",NA,NA,"572287",NA,"170704_021055","3.4316","-133.6582","-7.5497","-4.0804","28.7042","-10.7869","3.3337","1.424","322","94.3","31.12","92.76","2244","6.813",491342,"621058","572287","502143","429664","572122","516416","592325","502481","571745","53.6853","0.24","0.435",1.25,1,1,1,"3",1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"sea"
"SL","7/2/17","87.1","-2.3843","5.4488","Edwin Diaz",460060,621242,"strikeout","called_strike",NA,NA,NA,NA,"2","Cliff Pennington called out on strikes.  ","R","L","R","LAA","SEA","S","2","null",2,2,2017,"-0.0589","-0.1058","-0.0266","2.7918","null","null","null",2,9,"Bot","null","null",NA,NA,"572287",NA,"170702_224835","5.7258","-126.6682","-0.0937","-1.6304","22.1531","-33.4949","3.0855","1.4223","null","null","null","86.908","2232","5.838",491334,"621242","572287","502143","429664","572122","516416","592325","502481","571745","54.6272","null","null",0,1,0,0,"null",72,5,"Slider",3,5,3,5,5,3,3,5,"sea"
"FT","7/2/17","98","-2.3176","5.3212","Edwin Diaz",592743,621242,"strikeout","swinging_strike",NA,NA,NA,NA,"6","Andrelton Simmons strikes out swinging.  ","R","R","R","LAA","SEA","S","2","null",1,2,2017,"-0.8369","1.2409","0.64","2.4986","null","null","null",1,9,"Bot","null","null",NA,NA,"572287",NA,"170702_224655","9.9384","-142.2295","-5.0277","-13.6219","30.6959","-14.2657","3.3659","1.4379","null","null","null","98.473","2365","6.518",491334,"621242","572287","502143","429664","572122","516416","592325","502481","571745","53.9391","null","null",0,1,0,0,"null",71,4,"2-Seam Fastball",3,5,3,5,5,3,3,5,"sea"
"SL","7/2/17","87.9","-2.248","5.5834","Edwin Diaz",488862,621242,"field_out","hit_into_play",NA,NA,NA,NA,"6","Yunel Escobar grounds out, shortstop Jean Segura to first baseman Danny Valencia.  ","R","R","R","LAA","SEA","X","6","ground_ball",2,2,2017,"0.0872","-0.0876","0.5831","2.426","null","null","null",0,9,"Bot","113.47","149.49",NA,NA,"572287",NA,"170702_224528","6.6146","-127.7102","-1.4112","-0.2573","23.2128","-33.0797","3.1247","1.3173","60","76.7","2.552","87.479","2437","5.821",491334,"621242","572287","502143","429664","572122","516416","592325","502481","571745","54.6484","0.218","0.188",0,1,0,0,"2",70,6,"Slider",3,5,3,5,5,3,3,5,"sea"
"SL","7/2/17","86.8","-2.3146","5.554","Edwin Diaz",405395,621242,"field_out","hit_into_play",NA,NA,NA,NA,"14","Angels challenged (play at 1st), call on the field was upheld: Albert Pujols grounds out, shortstop Jean Segura to first baseman Danny Valencia.  ","R","R","R","LAA","SEA","X","6","ground_ball",1,2,2017,"0.2108","-0.006","1.656","2.095","545338","519184","null",2,8,"Bot","114.07","148.89",NA,NA,"572287",NA,"170702_222505","8.9626","-125.9535","-2.0858","0.5635","23.1698","-32.0753","3.1649","1.3776","79","65.2","6.575","86.02","2461","5.741",491334,"621242","572287","502143","429664","572122","516416","592325","628338","571745","54.7648","0.193","0.147",0,1,0,0,"2",64,4,"Slider",3,5,3,5,5,3,3,5,"sea"
"SL","7/2/17","84.8","1.5852","5.5875","Marc Rzepczynski",594777,519240,"field_out","hit_into_play",NA,NA,NA,NA,"1","Kole Calhoun pops out to second baseman Robinson Cano.  ","R","L","L","LAA","SEA","X","4","popup",2,2,2017,"0.0243","-0.6382","-0.5565","2.4872","545338","519184","null",1,8,"Bot","178.35","144.64",NA,NA,"572287",NA,"170702_222041","-4.9944","-123.3663","0.2214","1.0985","21.0863","-38.8591","2.9337","1.267","187","74.6","60.643","84.338","2476","5.684",491334,"519240","572287","502143","429664","572122","516416","592325","628338","571745","54.817","0.006","0.003",0,1,0,0,"3",63,7,"Slider",3,5,3,5,5,3,3,5,"sea"
"FF","7/2/17","91.2","-2.8367","5.4303","Nick Vincent",457727,543883,"sac_fly","hit_into_play_score",NA,NA,NA,NA,"5","Cameron Maybin out on a sacrifice fly to center fielder Guillermo Heredia.   Luis Valbuena scores.    Nick Franklin to 3rd.  ","R","R","R","LAA","SEA","X","8","line_drive",1,2,2017,"-0.3141","1.335","0.1519","2.603","472528","545338","519184",0,8,"Bot","120.81","35.67",NA,NA,"572287",NA,"170702_221134","8.0938","-132.3299","-3.9746","-5.344","27.8584","-16.1001","3.587","1.4881","384","101","19.744","90.398","2531","5.922",491334,"543883","572287","502143","429664","572122","516416","592325","628338","571745","54.5755","0.572","0.722",0,1,0,0,"5",62,4,"4-Seam Fastball",2,5,2,5,5,2,2,5,"sea"
"FF","7/2/17","90.8","-2.9087","5.3841","Nick Vincent",519184,543883,"single","hit_into_play_no_out",NA,NA,NA,NA,"6","Ben Revere singles on a soft line drive to center fielder Guillermo Heredia.   Luis Valbuena to 3rd.    Nick Franklin to 2nd.  ","R","L","R","LAA","SEA","X","null","line_drive",1,1,2017,"-0.6797","1.2062","0.6448","2.0614","null","472528","545338",0,8,"Bot","138.37","116.9",NA,NA,"572287",NA,"170702_220910","10.2075","-131.6088","-4.8871","-9.82","25.6139","-17.538","2.7348","1.1689","165","65","18.933","90.127","2473","5.933",491334,"543883","572287","502143","429664","572122","516416","592325","628338","571745","54.5803","0.586","0.547",0.9,1,1,0,"4",61,3,"4-Seam Fastball",2,5,2,5,5,2,2,5,"sea"
"FC","7/2/17","87.5","-2.6048","5.6055","Nick Vincent",545338,543883,"single","hit_into_play_score",NA,NA,NA,NA,"2","Nick Franklin singles on a line drive to left fielder Ben Gamel.   Eric Young Jr.   scores.    Luis Valbuena to 2nd.  ","R","L","R","LAA","SEA","X","null","line_drive",0,1,2017,"0.0641","0.6755","-0.1595","2.8978","458913","null","472528",0,8,"Bot","77.69","138.58",NA,NA,"572287",NA,"170702_220733","5.6767","-127.1031","-1.7608","-0.3665","23.4298","-24.9163","2.994","1.2268","182","76.1","16.266","86.379","2543","5.51",491334,"543883","572287","502143","429664","572122","516416","592325","628338","571745","55.0563","0.859","0.775",0.9,1,1,0,"4",60,2,"Cutter",1,5,1,5,5,1,1,5,"sea"
"FC","7/2/17","86.4","-2.836","5.4681","Nick Vincent",472528,543883,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Luis Valbuena singles on a sharp line drive to right fielder Mitch Haniger.   Eric Young Jr.   to 3rd.  ","R","L","R","LAA","SEA","X","null","line_drive",3,2,2017,"0.2263","0.0148","-0.1451","2.0001","null","null","458913",0,8,"Bot","177.14","104.01",NA,NA,"572287",NA,"170702_220532","5.8764","-125.6972","-2.179","1.4269","20.074","-31.8752","3.1347","1.3876","272","102.1","15.8","85.911","2694","5.499",491334,"543883","572287","502143","429664","572122","516416","592325","628338","571745","54.9755","0.515","0.624",0.9,1,1,0,"4",59,10,"Cutter",1,5,1,5,5,1,1,5,"sea"
"FC","7/2/17","87.1","-2.7505","5.44","Nick Vincent",455117,543883,"single","hit_into_play_no_out",NA,NA,NA,NA,"12","Martin Maldonado singles on a ground ball to center fielder Guillermo Heredia.  ","R","R","R","LAA","SEA","X","null","ground_ball",1,2,2017,"0.1079","0.0013","1.1055","2.4621","null","null","null",0,8,"Bot","112.25","93.1",NA,NA,"572287",NA,"170702_215935","8.8927","-126.508","-1.0886","-0.2808","20.247","-32.1889","3.2252","1.2771","123","82.3","9.097","86.423","2647","5.486",491334,"543883","572287","502143","429664","572122","516416","592325","628338","571745","55.0129","0.502","0.43",0.9,1,1,0,"4",58,4,"Cutter",1,5,1,5,5,1,1,5,"sea"
"SI","7/2/17","89.5","-3.3211","3.88","Steve Cishek",592743,518553,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"4","Andrelton Simmons grounds into a double play, pitcher Steve Cishek to shortstop Jean Segura to first baseman Danny Valencia.   Yunel Escobar out at 2nd.  ","R","R","R","LAA","SEA","X","1","ground_ball",0,0,2017,"-1.5875","0.0966","-0.6095","2.0969","405395","null","488862",1,7,"Bot","129.84","185.88",NA,NA,"572287",NA,"170702_214208","10.3788","-130.0723","1.4271","-20.9002","26.9031","-31.4833","3.3661","1.4381","8","75.9","-14.288","91.383","2145","7.457",491334,"518553","572287","502143","429664","572122","516416","592325","628338","571745","53.0404","0.077","0.08",0,1,0,0,"2",51,1,"Sinker",1,2,1,2,2,1,1,2,"sea"
"FF","7/2/17","93.1","2.2865","6.6244","James Paxton",488862,572020,"single","hit_into_play_score",NA,NA,NA,NA,"6","Yunel Escobar singles on a line drive to right fielder Mitch Haniger.   Kole Calhoun scores.    Albert Pujols to 3rd.  ","R","R","L","LAA","SEA","X","null","line_drive",1,1,2017,"1.1209","1.3281","0.8274","2.1623","null","594777","405395",1,7,"Bot","189.3","125.68",NA,NA,"572287",NA,"170702_213807","-6.1746","-135.1078","-8.578","15.0386","27.2111","-14.2999","3.1249","1.3175","230","87","15.577","93.202","2063","6.329",491334,"572020","572287","502143","429664","572122","516416","592325","628338","571745","54.1764","0.906","0.866",0.9,1,1,0,"4",50,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"sea"
"FF","7/2/17","94.3","2.3609","6.6584","James Paxton",405395,572020,"walk","ball",NA,NA,NA,NA,"14","Albert Pujols walks.   Kole Calhoun to 2nd.  ","R","R","L","LAA","SEA","B","null","null",3,0,2017,"1.1101","1.3558","0.9679","2.3285","null","null","594777",1,7,"Bot","null","null",NA,NA,"572287",NA,"170702_213611","-5.9752","-136.6245","-8.3992","15.0378","29.5797","-13.7979","3.273","1.6445","null","null","null","93.387","2151","5.979",491334,"572020","572287","502143","429664","572122","516416","592325","628338","571745","54.5514","null","null",0.7,1,0,0,"null",49,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"sea"
"FF","7/2/17","95.3","2.4801","6.4204","James Paxton",594777,572020,"walk","ball",NA,NA,NA,NA,"14","Kole Calhoun walks.  ","R","L","L","LAA","SEA","B","null","null",3,1,2017,"1.029","1.3754","0.2862","1.0783","null","null","null",1,7,"Bot","null","null",NA,NA,"572287",NA,"170702_213420","-7.9649","-137.952","-11.3105","14.7581","29.3812","-12.5242","2.914","1.379","null","null","null","94.656","2101","6.088",491334,"572020","572287","502143","429664","572122","516416","592325","628338","571745","54.3997","null","null",0.7,1,0,0,"null",48,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"sea"
"KC","7/2/17","78.3","2.4008","6.508","James Paxton",457727,572020,"field_out","hit_into_play",NA,NA,NA,NA,"9","Cameron Maybin grounds out sharply, second baseman Robinson Cano to first baseman Danny Valencia.  ","R","R","L","LAA","SEA","X","4","ground_ball",0,1,2017,"-0.5341","-0.6053","0.4359","2.1208","null","null","null",0,7,"Bot","137.03","143.52",NA,NA,"572287",NA,"170702_213217","-3.246","-113.8044","-1.5259","-3.9778","20.3004","-37.3041","3.5872","1.4884","92","97.3","3.388","77.544","2075","5.762",491334,"572020","572287","502143","429664","572122","516416","592325","628338","571745","54.7507","0.488","0.465",0,1,0,0,"4",47,2,"Knuckle Curve",0,2,0,2,2,0,0,2,"sea"
"FF","7/2/17","95.3","2.3732","6.528","James Paxton",457727,572020,"pickoff_caught_stealing_2b","foul",NA,NA,NA,NA,"5","With Cameron Maybin batting, Danny Espinosa picked off and caught stealing 2nd base, pitcher James Paxton to first baseman Danny Valencia.  ","R","R","L","LAA","SEA","S","1","null",1,2,2017,"0.9565","1.3774","-0.1682","2.8337","null","null","457787",2,6,"Bot","null","null",NA,NA,"572287",NA,"170702_211359","-8.829","-138.19","-7.1366","14.2827","30.6843","-13.0494","3.5874","1.4885","200","69.3","38.444","95.358","2305","6.5",491334,"572020","572287","502143","429664","572122","516416","592325","628338","571745","54.0007","null","null",0,0,0,0,"null",42,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"sea"
"FF","7/2/17","93.5","2.3833","6.5223","James Paxton",519184,572020,"field_out","hit_into_play",NA,NA,NA,NA,"5","Ben Revere lines out to left fielder Ben Gamel.  ","R","L","L","LAA","SEA","X","7","line_drive",1,0,2017,"0.9143","1.3064","-0.1877","1.8617","null","null","457787",1,6,"Bot","68.71","89.72",NA,NA,"572287",NA,"170702_211214","-8.6341","-135.5272","-9.1509","13.1041","26.8336","-14.2696","2.7633","1.1971","280","82.7","28.928","93.811","2172","6.47",491334,"572020","572287","502143","429664","572122","516416","592325","628338","571745","54.0313","0.034","0.051",0,1,0,0,"3",41,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"sea"
"FF","7/2/17","95.1","2.4054","6.5366","James Paxton",457787,572020,"single","hit_into_play_no_out",NA,NA,NA,NA,"4","Danny Espinosa singles on a line drive to left fielder Ben Gamel.  ","R","R","L","LAA","SEA","X","null","line_drive",2,0,2017,"1.0855","1.2961","-0.389","2.4726","null","null","null",1,6,"Bot","93.46","126.45",NA,NA,"572287",NA,"170702_211101","-9.7129","-137.8365","-7.8799","15.8894","27.8601","-14.1486","3.4266","1.4986","183","80.6","12.192","95.161","2311","6.341",491334,"572020","572287","502143","429664","572122","516416","592325","628338","571745","54.1645","0.663","0.623",0.9,1,1,0,"4",40,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"sea"
"FF","7/2/17","95.7","2.3481","6.5427","James Paxton",472528,572020,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Luis Valbuena strikes out swinging.  ","R","L","L","LAA","SEA","S","2","null",3,2,2017,"0.8666","1.522","0.6058","3.3561","null","null","null",0,6,"Bot","null","null",NA,NA,"572287",NA,"170702_210944","-6.5559","-139.0288","-6.257","12.7073","28.8886","-11.1418","3.1351","1.3881","null","null","null","96.142","2195","6.462",491334,"572020","572287","502143","429664","572122","516416","592325","628338","571745","54.0386","null","null",0,1,0,0,"null",39,7,"4-Seam Fastball",0,2,0,2,2,0,0,2,"sea"
"KC","7/2/17","82.1","2.3807","6.386","James Paxton",455117,572020,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"13","Martin Maldonado strikes out swinging.  ","R","R","L","LAA","SEA","S","2","null",1,2,2017,"-0.7779","-1.1036","-0.055","0.3297","null","null","null",2,5,"Bot","null","null",NA,NA,"572287",NA,"170702_205859","-4.0097","-119.3348","-4.9952","-6.5528","24.1745","-41.8443","3.2256","1.2776","null","null","null","81.705","2331","6.205",491334,"572020","572287","502143","429664","572122","516416","592325","628338","571745","54.3","null","null",0,1,0,0,"null",35,4,"Knuckle Curve",0,2,0,2,2,0,0,2,"sea"
"FF","7/2/17","95.6","2.4118","6.6365","James Paxton",592743,572020,"field_out","hit_into_play",NA,NA,NA,NA,"5","Andrelton Simmons grounds out, first baseman Danny Valencia to pitcher James Paxton.  ","R","R","L","LAA","SEA","X","3","ground_ball",3,2,2017,"0.6935","1.2233","0.2539","2.4258","null","null","null",1,5,"Bot","146.83","159.52",NA,NA,"572287",NA,"170702_205711","-7.2395","-138.8992","-8.3023","10.4339","25.5233","-14.7638","3.3663","1.4383","42","93.1","-0.884","96.288","2323","6.373",491334,"572020","572287","502143","429664","572122","516416","592325","628338","571745","54.1365","0.388","0.364",0,1,0,0,"2",34,6,"4-Seam Fastball",0,2,0,2,2,0,0,2,"sea"
"CH","7/2/17","84.4","2.3559","6.6386","James Paxton",488862,572020,"field_out","hit_into_play",NA,NA,NA,NA,"6","Yunel Escobar pops out to first baseman Danny Valencia.  ","R","R","L","LAA","SEA","X","3","popup",2,1,2017,"0.8646","0.7087","0.6205","2.041","null","null","null",0,5,"Bot","162.63","159.25",NA,NA,"572287",NA,"170702_205517","-5.7122","-122.613","-5.725","9.7658","22.8729","-24.1856","3.1251","1.3178","132","64.4","65.339","84.273","1702","6.161",491334,"572020","572287","502143","429664","572122","516416","592325","628338","571745","54.3381","0.004","0.003",0,1,0,0,"3",33,4,"Changeup",0,2,0,2,2,0,0,2,"sea"
"FF","7/2/17","96.7","2.5909","6.3932","James Paxton",405395,572020,"field_out","hit_into_play",NA,NA,NA,NA,"5","Albert Pujols flies out to center fielder Guillermo Heredia.  ","R","R","L","LAA","SEA","X","8","fly_ball",1,2,2017,"0.5851","1.3577","-0.14","2.0764","null","null","null",2,4,"Bot","147.69","72.45",NA,NA,"572287",NA,"170702_204029","-8.6577","-140.188","-9.0877","9.7225","30.6621","-12.211","3.1653","1.378","310","86.4","29.993","97.192","2153","6.699",491334,"572020","572287","502143","429664","572122","516416","592325","628338","571745","53.8084","0.052","0.062",0,1,0,0,"3",28,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"sea"
"FF","7/2/17","96.7","2.5856","6.338","James Paxton",594777,572020,"strikeout","called_strike",NA,NA,NA,NA,"13","Kole Calhoun called out on strikes.  ","R","L","L","LAA","SEA","S","2","null",3,2,2017,"1.0331","0.8322","-0.8911","2.031","null","null","null",1,4,"Bot","null","null",NA,NA,"572287",NA,"170702_203920","-11.5309","-140.0214","-7.7806","15.948","27.6323","-19.817","2.9783","1.4704","null","null","null","96.678","2312","6.256",491334,"572020","572287","502143","429664","572122","516416","592325","628338","571745","54.2417","null","null",0,1,0,0,"null",27,8,"4-Seam Fastball",0,1,0,1,1,0,0,1,"sea"
"FF","7/2/17","94","2.3493","6.6337","James Paxton",457727,572020,"field_out","hit_into_play",NA,NA,NA,NA,"7","Cameron Maybin flies out to center fielder Guillermo Heredia.  ","R","R","L","LAA","SEA","X","8","fly_ball",0,0,2017,"0.8647","1.3939","-0.7424","1.8574","null","null","null",0,4,"Bot","132.87","100.98",NA,NA,"572287",NA,"170702_203625","-9.7547","-135.8917","-9.4981","12.6885","29.6064","-13.3114","3.5876","1.4887","253","88.3","52.303","92.811","2382","5.927",491334,"572020","572287","502143","429664","572122","516416","592325","628338","571745","54.5751","0.006","0.008",0,1,0,0,"3",26,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"sea"
